»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-05-04,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,10742212672.8,10742212672.8
2017-05-03,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,10742212672.8,10742212672.8
2017-05-02,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,26.98,None,None,0.0,0,0.0,10742212672.8,10742212672.8
2017-04-28,'002427,”»∑Úπ…∑›,26.98,27.1,26.6,26.62,26.69,0.29,1.0865,0.9013,3588746,96530558.01,10742212672.8,10742212672.8
2017-04-27,'002427,”»∑Úπ…∑›,26.69,27.1,26.28,26.38,26.56,0.13,0.4895,1.2955,5158009,137728595.92,10626747822.0,10626747822.0
2017-04-26,'002427,”»∑Úπ…∑›,26.56,27.25,26.15,26.95,26.91,-0.35,-1.3006,1.1994,4775488,127124850.22,10574987716.5,10574987716.5
2017-04-25,'002427,”»∑Úπ…∑›,26.91,27.1,26.0,26.0,26.1,0.81,3.1034,1.6917,6735559,180334873.95,10714341846.8,10714341846.8
2017-04-24,'002427,”»∑Úπ…∑›,26.1,26.5,25.37,26.09,26.12,-0.02,-0.0766,0.9722,3870840,100974197.62,10391836573.8,10391836573.8
2017-04-21,'002427,”»∑Úπ…∑›,26.12,26.68,25.76,26.5,26.3,-0.18,-0.6844,0.9271,3691459,96750140.27,10399799667.0,10399799667.0
2017-04-20,'002427,”»∑Úπ…∑›,26.3,27.26,26.01,26.96,27.0,-0.7,-2.5926,1.4944,5949844,158326199.23,10471467505.4,10471467505.4
2017-04-19,'002427,”»∑Úπ…∑›,27.0,27.0,25.37,25.9,25.95,1.05,4.0462,1.9631,7816323,208130328.93,10750175766.0,10750175766.0
2017-04-18,'002427,”»∑Úπ…∑›,25.95,26.8,25.95,26.69,26.73,-0.78,-2.9181,0.6853,2728701,72236345.2,10332113375.1,10332113375.1
2017-04-17,'002427,”»∑Úπ…∑›,26.73,27.09,25.8,26.57,26.88,-0.15,-0.558,1.5368,6118801,161672479.18,10642674008.3,10642674008.3
2017-04-14,'002427,”»∑Úπ…∑›,26.88,27.27,26.43,26.75,26.64,0.24,0.9009,1.2433,4950218,132975693.03,10702397207.0,10702397207.0
2017-04-13,'002427,”»∑Úπ…∑›,26.64,26.65,26.01,26.3,26.34,0.3,1.139,0.6371,2536701,66894642.58,10606840089.1,10606840089.1
2017-04-12,'002427,”»∑Úπ…∑›,26.34,27.03,26.33,27.03,27.01,-0.67,-2.4806,0.8611,3428618,91421114.6,10487393691.7,10487393691.7
2017-04-11,'002427,”»∑Úπ…∑›,27.01,27.3,26.37,26.9,26.96,0.05,0.1855,1.4569,5800757,155763502.44,10754157312.6,10754157312.6
2017-04-10,'002427,”»∑Úπ…∑›,26.96,27.43,26.8,27.23,27.23,-0.27,-0.9916,1.3995,5572118,150983812.95,10734249579.7,10734249579.7
2017-04-07,'002427,”»∑Úπ…∑›,27.23,27.69,26.75,26.78,26.98,0.25,0.9266,2.2413,8923793,241941766.42,10841751337.3,10841751337.3
2017-04-06,'002427,”»∑Úπ…∑›,26.98,27.01,25.4,25.85,25.73,1.25,4.8581,2.2934,9131402,240170236.28,10742212672.8,10742212672.8
2017-04-05,'002427,”»∑Úπ…∑›,25.73,25.95,25.28,25.28,25.26,0.47,1.8606,1.1523,4587955,117951134.3,10244519350.3,10244519350.3
2017-03-31,'002427,”»∑Úπ…∑›,25.26,25.39,24.72,24.91,24.79,0.47,1.8959,1.0988,4375091,110089473.31,10057386661.1,10057386661.1
2017-03-30,'002427,”»∑Úπ…∑›,24.79,25.49,24.3,25.09,24.89,-0.1,-0.4018,2.3165,9223153,229767810.5,9870253971.82,9870253971.82
2017-03-29,'002427,”»∑Úπ…∑›,24.89,25.99,24.5,25.99,26.82,-1.93,-7.1961,5.2066,20730391,522830723.26,9910069437.62,9910069437.62
2017-03-28,'002427,”»∑Úπ…∑›,26.82,28.42,26.59,26.81,26.79,0.03,0.112,3.1603,12582988,343584245.41,10678507927.6,10678507927.6
2017-03-27,'002427,”»∑Úπ…∑›,26.79,26.92,26.47,26.48,26.68,0.11,0.4123,1.7141,6824578,181549675.95,10666563287.8,10666563287.8
2017-03-24,'002427,”»∑Úπ…∑›,26.68,26.84,26.36,26.84,26.52,0.16,0.6033,1.4651,5833221,155319832.45,10622766275.4,10622766275.4
2017-03-23,'002427,”»∑Úπ…∑›,26.52,27.06,25.95,26.77,26.9,-0.38,-1.4126,2.8793,11463884,302893737.82,10559061530.2,10559061530.2
2017-03-22,'002427,”»∑Úπ…∑›,26.9,27.2,26.4,26.57,26.7,0.2,0.7491,2.3816,9482593,254284117.47,10710360300.2,10710360300.2
2017-03-21,'002427,”»∑Úπ…∑›,26.7,26.78,26.05,26.38,26.45,0.25,0.9452,2.2697,9036891,239236552.55,10630729368.6,10630729368.6
2017-03-20,'002427,”»∑Úπ…∑›,26.45,27.12,26.15,26.15,26.07,0.38,1.4576,3.4458,13719448,365209918.45,10531190704.1,10531190704.1
2017-03-17,'002427,”»∑Úπ…∑›,26.07,26.66,25.9,26.03,26.3,-0.23,-0.8745,3.3421,13306885,349959516.45,10379891934.1,10379891934.1
2017-03-16,'002427,”»∑Úπ…∑›,26.3,26.8,24.82,25.0,25.11,1.19,4.7391,4.715,18773179,487581815.67,10471467505.4,10471467505.4
2017-03-15,'002427,”»∑Úπ…∑›,25.11,25.88,23.74,23.96,23.87,1.24,5.1948,4.3602,17360253,427628706.74,9997663462.38,9997663462.38
2017-03-14,'002427,”»∑Úπ…∑›,23.87,23.98,23.57,23.83,23.8,0.07,0.2941,2.4042,9572294,227764210.46,9503951686.46,9503951686.46
2017-03-13,'002427,”»∑Úπ…∑›,23.8,23.97,23.23,23.3,23.22,0.58,2.4978,3.2576,12970300,307460551.63,9476080860.4,9476080860.4
2017-03-10,'002427,”»∑Úπ…∑›,23.22,23.5,22.99,23.04,23.03,0.19,0.825,1.3385,5329245,123985638.65,9245151158.76,9245151158.76
2017-03-09,'002427,”»∑Úπ…∑›,23.03,23.48,22.96,23.48,23.37,-0.34,-1.4549,1.6739,6664777,154491680.0,9169501773.74,9169501773.74
2017-03-08,'002427,”»∑Úπ…∑›,23.37,23.77,22.57,22.65,22.65,0.72,3.1788,2.7044,10767732,250108762.24,9304874357.46,9304874357.46
2017-03-07,'002427,”»∑Úπ…∑›,22.65,22.85,22.55,22.85,22.77,-0.12,-0.527,0.8939,3559014,80655646.08,9018203003.7,9018203003.7
2017-03-06,'002427,”»∑Úπ…∑›,22.77,22.89,22.56,22.69,22.66,0.11,0.4854,1.1261,4483809,101870999.02,9065981562.66,9065981562.66
2017-03-03,'002427,”»∑Úπ…∑›,22.66,22.7,22.2,22.28,22.28,0.38,1.7056,1.3622,5423467,122053205.65,9022184550.28,9022184550.28
2017-03-02,'002427,”»∑Úπ…∑›,22.28,22.45,22.22,22.22,22.22,0.06,0.27,0.9284,3696576,82562711.95,8870885780.24,8870885780.24
2017-03-01,'002427,”»∑Úπ…∑›,22.22,22.52,22.12,22.15,22.15,0.07,0.316,1.103,4391453,98118705.17,8846996500.76,8846996500.76
2017-02-28,'002427,”»∑Úπ…∑›,22.15,22.48,22.0,22.35,22.36,-0.21,-0.9392,1.3974,5563871,123602590.6,8819125674.7,8819125674.7
2017-02-27,'002427,”»∑Úπ…∑›,22.36,22.85,22.35,22.49,22.54,-0.18,-0.7986,1.0065,4007260,90252595.5,8902738152.88,8902738152.88
2017-02-24,'002427,”»∑Úπ…∑›,22.54,22.9,22.51,22.9,22.83,-0.29,-1.2703,0.767,3053777,68976507.68,8974405991.32,8974405991.32
2017-02-23,'002427,”»∑Úπ…∑›,22.83,23.1,22.6,22.91,22.9,-0.07,-0.3057,1.5335,6105805,139121224.76,9089870842.14,9089870842.14
2017-02-22,'002427,”»∑Úπ…∑›,22.9,22.97,22.34,22.47,22.51,0.39,1.7326,1.8613,7410813,167684535.89,9117741668.2,9117741668.2
2017-02-21,'002427,”»∑Úπ…∑›,22.51,22.94,22.46,22.65,22.65,-0.14,-0.6181,1.9474,7753759,175411496.4,8962461351.58,8962461351.58
2017-02-20,'002427,”»∑Úπ…∑›,22.65,22.8,21.91,22.01,21.96,0.69,3.1421,2.6207,10434254,232822350.39,9018203003.7,9018203003.7
2017-02-17,'002427,”»∑Úπ…∑›,21.96,22.29,21.78,21.78,21.83,0.13,0.5955,1.3432,5347842,117660812.53,8743476289.68,8743476289.68
2017-02-16,'002427,”»∑Úπ…∑›,21.83,22.0,21.54,21.64,21.66,0.17,0.7849,0.7785,3099563,67640873.83,8691716184.14,8691716184.14
2017-02-15,'002427,”»∑Úπ…∑›,21.66,22.09,21.6,22.0,21.9,-0.24,-1.0959,0.8855,3525639,77033583.93,8624029892.28,8624029892.28
2017-02-14,'002427,”»∑Úπ…∑›,21.9,22.24,21.89,22.17,22.05,-0.15,-0.6803,1.2928,5147318,113259478.69,8719587010.2,8719587010.2
2017-02-13,'002427,”»∑Úπ…∑›,22.05,22.11,21.61,21.61,21.61,0.44,2.0361,1.5495,6169313,135462680.73,8779310208.9,8779310208.9
2017-02-10,'002427,”»∑Úπ…∑›,21.61,21.79,21.54,21.79,21.79,-0.18,-0.8261,1.0038,3996739,86456221.38,8604122159.38,8604122159.38
2017-02-09,'002427,”»∑Úπ…∑›,21.79,21.9,21.22,21.32,21.3,0.49,2.3005,1.5951,6350845,137038337.07,8675789997.82,8675789997.82
2017-02-08,'002427,”»∑Úπ…∑›,21.3,21.37,21.09,21.28,21.28,0.02,0.094,0.6995,2785040,59101436.19,8480694215.4,8480694215.4
2017-02-07,'002427,”»∑Úπ…∑›,21.28,21.32,21.1,21.29,21.3,-0.02,-0.0939,0.5634,2243063,47565293.45,8472731122.24,8472731122.24
2017-02-06,'002427,”»∑Úπ…∑›,21.3,21.4,21.11,21.18,21.18,0.12,0.5666,0.575,2289251,48707967.3,8480694215.4,8480694215.4
2017-02-03,'002427,”»∑Úπ…∑›,21.18,21.4,21.15,21.4,21.3,-0.12,-0.5634,0.3095,1232241,26115125.76,8432915656.44,8432915656.44
2017-01-26,'002427,”»∑Úπ…∑›,21.3,21.49,21.18,21.49,21.17,0.13,0.6141,0.4221,1680781,35798690.94,8480694215.4,8480694215.4
2017-01-25,'002427,”»∑Úπ…∑›,21.17,21.36,21.09,21.35,21.35,-0.18,-0.8431,0.4151,1652846,35011196.64,8428934109.86,8428934109.86
2017-01-24,'002427,”»∑Úπ…∑›,21.35,21.45,21.25,21.39,21.39,-0.04,-0.187,0.4222,1681157,35881722.46,8500601948.3,8500601948.3
2017-01-23,'002427,”»∑Úπ…∑›,21.39,21.48,21.24,21.32,21.33,0.06,0.2813,0.7568,3013419,64435971.22,8516528134.62,8516528134.62
2017-01-20,'002427,”»∑Úπ…∑›,21.33,21.48,21.06,21.12,21.16,0.17,0.8034,0.5103,2031800,43274930.32,8492638855.14,8492638855.14
2017-01-19,'002427,”»∑Úπ…∑›,21.16,21.35,21.0,21.35,21.25,-0.09,-0.4235,0.7614,3031357,64080955.63,8424952563.28,8424952563.28
2017-01-18,'002427,”»∑Úπ…∑›,21.25,21.6,21.25,21.51,21.53,-0.28,-1.3005,0.6513,2593040,55470676.18,8460786482.5,8460786482.5
2017-01-17,'002427,”»∑Úπ…∑›,21.53,21.7,21.2,21.6,21.64,-0.11,-0.5083,0.7363,2931619,62856397.35,8572269786.74,8572269786.74
2017-01-16,'002427,”»∑Úπ…∑›,21.64,22.25,20.8,22.2,22.2,-0.56,-2.5225,1.6332,6502533,139352119.68,8616066799.12,8616066799.12
2017-01-13,'002427,”»∑Úπ…∑›,22.2,22.27,21.7,22.12,22.12,0.08,0.3617,1.3398,5334592,117388353.78,8839033407.6,8839033407.6
2017-01-12,'002427,”»∑Úπ…∑›,22.12,22.29,21.95,22.11,22.11,0.01,0.0452,1.5051,5992474,132390327.5,8807181034.96,8807181034.96
2017-01-11,'002427,”»∑Úπ…∑›,22.11,22.39,22.01,22.14,22.25,-0.14,-0.6292,1.2821,5104880,113186899.31,8803199488.38,8803199488.38
2017-01-10,'002427,”»∑Úπ…∑›,22.25,22.65,22.2,22.38,22.46,-0.21,-0.935,1.0738,4275563,95764485.69,8858941140.5,8858941140.5
2017-01-09,'002427,”»∑Úπ…∑›,22.46,22.55,21.85,22.16,22.22,0.24,1.0801,1.5372,6120397,136339608.43,8942553618.68,8942553618.68
2017-01-06,'002427,”»∑Úπ…∑›,22.22,22.43,22.1,22.2,22.38,-0.16,-0.7149,1.3777,5485541,121990332.04,8846996500.76,8846996500.76
2017-01-05,'002427,”»∑Úπ…∑›,22.38,22.57,22.1,22.33,22.23,0.15,0.6748,2.6041,10368345,231748592.34,8910701246.04,8910701246.04
2017-01-04,'002427,”»∑Úπ…∑›,22.23,22.87,21.08,21.14,21.22,1.01,4.7597,3.4882,13888543,305680127.32,8850978047.34,8850978047.34
2017-01-03,'002427,”»∑Úπ…∑›,21.22,21.38,20.67,20.8,20.71,0.51,2.4626,1.2053,4798921,101167622.47,8448841842.76,8448841842.76
2016-12-30,'002427,”»∑Úπ…∑›,20.71,20.79,20.45,20.57,20.6,0.11,0.534,0.7464,2971973,61362366.82,8245782967.18,8245782967.18
2016-12-29,'002427,”»∑Úπ…∑›,20.6,20.65,20.48,20.65,20.56,0.04,0.1946,0.8275,3294576,67725036.44,8201985954.8,8201985954.8
2016-12-28,'002427,”»∑Úπ…∑›,20.56,20.7,20.4,20.4,20.49,0.07,0.3416,0.7702,3066411,62987077.35,8186059768.48,8186059768.48
2016-12-27,'002427,”»∑Úπ…∑›,20.49,20.68,20.49,20.61,20.6,-0.11,-0.534,0.8755,3485992,71562675.8,8158188942.42,8158188942.42
2016-12-26,'002427,”»∑Úπ…∑›,20.6,20.66,20.3,20.42,20.55,0.05,0.2433,0.8782,3496501,71564937.47,8201985954.8,8201985954.8
2016-12-23,'002427,”»∑Úπ…∑›,20.55,20.7,20.4,20.63,20.63,-0.08,-0.3878,0.8094,3222510,66167820.42,8182078221.9,8182078221.9
2016-12-22,'002427,”»∑Úπ…∑›,20.63,20.73,20.3,20.52,20.52,0.11,0.5361,0.8774,3493325,71700511.36,8213930594.54,8213930594.54
2016-12-21,'002427,”»∑Úπ…∑›,20.52,20.86,20.25,20.61,20.68,-0.16,-0.7737,1.073,4272155,87506312.1,8170133582.16,8170133582.16
2016-12-20,'002427,”»∑Úπ…∑›,20.68,20.88,20.12,20.12,20.64,0.04,0.1938,0.8551,3404751,70187403.0,8233838327.44,8233838327.44
2016-12-19,'002427,”»∑Úπ…∑›,20.64,20.82,20.5,20.69,20.65,-0.01,-0.0484,0.764,3041748,62864172.28,8217912141.12,8217912141.12
2016-12-16,'002427,”»∑Úπ…∑›,20.65,20.79,20.39,20.51,20.53,0.12,0.5845,0.695,2767243,57114904.49,8221893687.7,8221893687.7
2016-12-15,'002427,”»∑Úπ…∑›,20.53,20.73,20.13,20.28,20.3,0.23,1.133,0.7374,2936022,60220938.02,8174115128.74,8174115128.74
2016-12-14,'002427,”»∑Úπ…∑›,20.3,20.48,20.03,20.4,20.41,-0.11,-0.539,0.859,3420111,69171484.3,8082539557.4,8082539557.4
2016-12-13,'002427,”»∑Úπ…∑›,20.41,20.47,20.05,20.27,20.2,0.21,1.0396,0.8917,3550360,71984259.65,8126336569.78,8126336569.78
2016-12-12,'002427,”»∑Úπ…∑›,20.2,21.49,20.09,21.49,21.38,-1.18,-5.5192,2.4403,9716303,201285303.91,8042724091.6,8042724091.6
2016-12-09,'002427,”»∑Úπ…∑›,21.38,21.8,21.3,21.8,21.7,-0.32,-1.4747,1.5714,6256772,134323774.0,8512546588.04,8512546588.04
2016-12-08,'002427,”»∑Úπ…∑›,21.7,21.85,21.4,21.56,21.6,0.1,0.463,2.2346,8896971,193084927.52,8639956078.6,8639956078.6
2016-12-07,'002427,”»∑Úπ…∑›,21.6,21.65,21.08,21.2,21.23,0.37,1.7428,1.6483,6562892,140890416.61,8600140612.8,8600140612.8
2016-12-06,'002427,”»∑Úπ…∑›,21.23,21.29,21.06,21.19,21.18,0.05,0.2361,0.8133,3238043,68657167.04,8452823389.34,8452823389.34
2016-12-05,'002427,”»∑Úπ…∑›,21.18,21.18,20.0,20.89,21.02,0.16,0.7612,1.1468,4566023,94768586.03,8432915656.44,8432915656.44
2016-12-02,'002427,”»∑Úπ…∑›,21.02,21.47,21.0,21.45,21.44,-0.42,-1.959,1.353,5387182,114417978.9,8369210911.16,8369210911.16
2016-12-01,'002427,”»∑Úπ…∑›,21.44,21.77,21.33,21.63,21.47,-0.03,-0.1397,1.0502,4181542,89673905.64,8536435867.52,8536435867.52
2016-11-30,'002427,”»∑Úπ…∑›,21.47,21.47,21.2,21.26,21.26,0.21,0.9878,1.0212,4066051,86738879.13,8548380507.26,8548380507.26
2016-11-29,'002427,”»∑Úπ…∑›,21.26,21.53,21.08,21.2,21.5,-0.24,-1.1163,1.9476,7754497,165399204.27,8464768029.08,8464768029.08
2016-11-28,'002427,”»∑Úπ…∑›,21.5,22.33,21.5,21.82,21.82,-0.32,-1.4665,2.9016,11552732,253120430.82,8560325147.0,8560325147.0
2016-11-25,'002427,”»∑Úπ…∑›,21.82,21.85,21.26,21.56,21.6,0.22,1.0185,2.1614,8605836,185838974.01,8687734637.56,8687734637.56
2016-11-24,'002427,”»∑Úπ…∑›,21.6,21.82,21.3,21.3,21.39,0.21,0.9818,2.3534,9370190,202564690.04,8600140612.8,8600140612.8
2016-11-23,'002427,”»∑Úπ…∑›,21.39,21.5,21.3,21.5,21.46,-0.07,-0.3262,1.6648,6628339,141741075.08,8516528134.62,8516528134.62
2016-11-22,'002427,”»∑Úπ…∑›,21.46,21.6,21.31,21.4,21.4,0.06,0.2804,1.881,7489252,160506013.3,8544398960.68,8544398960.68
2016-11-21,'002427,”»∑Úπ…∑›,21.4,21.51,20.92,21.0,20.91,0.49,2.3434,2.384,9492118,201885389.86,8520509681.2,8520509681.2
2016-11-18,'002427,”»∑Úπ…∑›,20.91,21.23,20.78,20.78,20.78,0.13,0.6256,1.0907,4342739,91128136.62,8325413898.78,8325413898.78
2016-11-17,'002427,”»∑Úπ…∑›,20.78,21.18,20.74,21.13,21.1,-0.32,-1.5166,1.854,7381700,153882651.19,8273653793.24,8273653793.24
2016-11-16,'002427,”»∑Úπ…∑›,21.1,21.26,21.04,21.1,21.15,-0.05,-0.2364,1.3885,5528230,116754038.34,8401063283.8,8401063283.8
2016-11-15,'002427,”»∑Úπ…∑›,21.15,21.34,21.01,21.09,21.21,-0.06,-0.2829,1.2598,5016138,105881985.19,8420971016.7,8420971016.7
2016-11-14,'002427,”»∑Úπ…∑›,21.21,21.68,21.1,21.4,21.42,-0.21,-0.9804,1.9109,7608429,162063204.32,8444860296.18,8444860296.18
2016-11-11,'002427,”»∑Úπ…∑›,21.42,21.66,21.32,21.66,21.45,-0.03,-0.1399,1.8691,7441896,159494353.63,8528472774.36,8528472774.36
2016-11-10,'002427,”»∑Úπ…∑›,21.45,21.56,21.05,21.32,21.31,0.14,0.657,2.7651,11009230,235086311.01,8540417414.1,8540417414.1
2016-11-09,'002427,”»∑Úπ…∑›,21.31,21.9,21.01,21.34,21.24,0.07,0.3296,3.2785,13053583,280170366.36,8484675761.98,8484675761.98
2016-11-08,'002427,”»∑Úπ…∑›,21.24,21.48,21.07,21.21,21.11,0.13,0.6158,1.3449,5354889,113544187.33,8456804935.92,8456804935.92
2016-11-07,'002427,”»∑Úπ…∑›,21.11,21.47,20.91,20.91,21.1,0.01,0.0474,1.9806,7885659,167538473.68,8405044830.38,8405044830.38
2016-11-04,'002427,”»∑Úπ…∑›,21.1,21.92,20.98,21.29,21.55,-0.45,-2.0882,2.7198,10828873,229948617.05,8401063283.8,8401063283.8
2016-11-03,'002427,”»∑Úπ…∑›,21.55,22.3,20.05,20.22,20.27,1.28,6.3148,5.6093,22333822,481167587.76,8580232879.9,8580232879.9
2016-11-02,'002427,”»∑Úπ…∑›,20.27,20.67,20.14,20.38,20.54,-0.27,-1.3145,1.3757,5477528,111417822.95,8070594917.66,8070594917.66
2016-11-01,'002427,”»∑Úπ…∑›,20.54,20.9,20.36,20.66,20.25,0.29,1.4321,1.4376,5723966,118009760.89,8178096675.32,8178096675.32
2016-10-31,'002427,”»∑Úπ…∑›,20.25,20.41,20.01,20.16,20.43,-0.18,-0.8811,1.0962,4364721,87971472.79,8062631824.5,8062631824.5
2016-10-28,'002427,”»∑Úπ…∑›,20.43,20.89,19.99,20.8,20.89,-0.46,-2.202,2.4182,9628089,196541134.81,8134299662.94,8134299662.94
2016-10-27,'002427,”»∑Úπ…∑›,20.89,21.26,20.89,21.19,20.99,-0.1,-0.4764,1.2229,4868880,102164343.92,8317450805.62,8317450805.62
2016-10-26,'002427,”»∑Úπ…∑›,20.99,21.35,20.9,21.1,21.19,-0.2,-0.9438,1.0563,4205783,88485502.31,8357266271.42,8357266271.42
2016-10-25,'002427,”»∑Úπ…∑›,21.19,21.47,20.88,20.9,20.92,0.27,1.2906,1.3678,5446064,115499576.7,8436897203.02,8436897203.02
2016-10-24,'002427,”»∑Úπ…∑›,20.92,21.12,20.79,20.79,20.83,0.09,0.4321,1.3273,5284746,110790691.03,8329395445.36,8329395445.36
2016-10-21,'002427,”»∑Úπ…∑›,20.83,21.2,20.74,21.18,21.28,-0.45,-2.1147,1.9217,7651434,160109936.82,8293561526.14,8293561526.14
2016-10-20,'002427,”»∑Úπ…∑›,21.28,21.45,20.9,21.17,21.11,0.17,0.8053,1.7998,7166060,151794703.23,8472731122.24,8472731122.24
2016-10-19,'002427,”»∑Úπ…∑›,21.11,21.47,20.89,21.35,21.33,-0.22,-1.0314,2.228,8870985,187025513.75,8405044830.38,8405044830.38
2016-10-18,'002427,”»∑Úπ…∑›,21.33,21.51,20.88,21.23,21.37,-0.04,-0.1872,2.8483,11340757,240521136.98,8492638855.14,8492638855.14
2016-10-17,'002427,”»∑Úπ…∑›,21.37,21.86,21.28,21.8,21.89,-0.52,-2.3755,1.9872,7911981,170919810.97,8508565041.46,8508565041.46
2016-10-14,'002427,”»∑Úπ…∑›,21.89,22.19,21.34,21.43,21.51,0.38,1.7666,3.0919,12310617,268593137.64,8715605463.62,8715605463.62
2016-10-13,'002427,”»∑Úπ…∑›,21.51,21.91,20.86,20.98,20.97,0.54,2.5751,3.4303,13657942,294070518.15,8564306693.58,8564306693.58
2016-10-12,'002427,”»∑Úπ…∑›,20.97,21.31,20.81,21.12,21.32,-0.35,-1.6417,2.4257,9657912,202561717.0,8349303178.26,8349303178.26
2016-10-11,'002427,”»∑Úπ…∑›,21.32,21.75,21.06,21.08,21.23,0.09,0.4239,2.7794,11066204,236517278.34,8488657308.56,8488657308.56
2016-10-10,'002427,”»∑Úπ…∑›,21.23,21.25,20.56,21.08,20.93,0.3,1.4333,3.2841,13075931,273397798.51,8452823389.34,8452823389.34
2016-09-30,'002427,”»∑Úπ…∑›,20.93,23.82,20.8,22.5,22.1,-1.17,-5.2941,5.8676,23362318,514920791.02,8333376991.94,8333376991.94
2016-09-29,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,22.1,None,None,0.0,0,0.0,8799217941.8,8799217941.8
2016-09-28,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,22.1,None,None,0.0,0,0.0,8799217941.8,8799217941.8
2016-09-27,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,22.1,None,None,0.0,0,0.0,8799217941.8,8799217941.8
2016-09-26,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,22.1,None,None,0.0,0,0.0,8799217941.8,8799217941.8
2016-09-23,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,22.1,None,None,0.0,0,0.0,8799217941.8,8799217941.8
2016-09-22,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,22.1,None,None,0.0,0,0.0,8799217941.8,8799217941.8
2016-09-21,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,22.1,None,None,0.0,0,0.0,8799217941.8,8799217941.8
2016-09-20,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,22.1,None,None,0.0,0,0.0,8799217941.8,8799217941.8
2016-09-19,'002427,”»∑Úπ…∑›,0.0,0.0,0.0,0.0,22.1,None,None,0.0,0,0.0,8799217941.8,8799217941.8
2016-09-14,'002427,”»∑Úπ…∑›,22.1,23.06,21.99,23.0,23.28,-1.18,-5.0687,4.3203,17201667,387327746.64,8799217941.8,8799217941.8
2016-09-13,'002427,”»∑Úπ…∑›,23.28,24.09,22.72,23.17,23.4,-0.12,-0.5128,5.0968,20293159,475473666.65,9269040438.24,9269040438.24
2016-09-12,'002427,”»∑Úπ…∑›,23.4,24.35,21.67,21.78,22.23,1.17,5.2632,6.5265,25985390,598610443.34,9316818997.2,9316818997.2
2016-09-09,'002427,”»∑Úπ…∑›,22.23,22.88,21.23,21.35,21.27,0.96,4.5134,4.3205,17202470,383122948.94,8850978047.34,8850978047.34
2016-09-08,'002427,”»∑Úπ…∑›,21.27,21.43,21.09,21.1,21.25,0.02,0.0941,1.9506,7766483,164888923.37,8468749575.66,8468749575.66
2016-09-07,'002427,”»∑Úπ…∑›,21.25,21.62,20.93,21.03,21.22,0.03,0.1414,3.1102,12383583,263438295.44,8460786482.5,8460786482.5
2016-09-06,'002427,”»∑Úπ…∑›,21.22,21.8,19.97,20.07,20.22,1.0,4.9456,4.3559,17343311,364251478.51,8448841842.76,8448841842.76
2016-09-05,'002427,”»∑Úπ…∑›,20.22,20.65,20.17,20.31,20.4,-0.18,-0.8824,1.8478,7357068,149443557.06,8050687184.76,8050687184.76
2016-09-02,'002427,”»∑Úπ…∑›,20.4,20.81,20.03,20.03,20.19,0.21,1.0401,3.1962,12725966,261149470.81,8122355023.2,8122355023.2
2016-09-01,'002427,”»∑Úπ…∑›,20.19,20.66,19.79,19.79,19.7,0.49,2.4873,4.8877,19460418,395911785.62,8038742545.02,8038742545.02
2016-08-31,'002427,”»∑Úπ…∑›,19.7,20.07,19.57,20.05,19.73,-0.03,-0.1521,1.9897,7921969,156577065.61,7843646762.6,7843646762.6
2016-08-30,'002427,”»∑Úπ…∑›,19.73,20.19,19.66,20.05,19.97,-0.24,-1.2018,2.7637,11003854,219209077.49,7855591402.34,7855591402.34
2016-08-29,'002427,”»∑Úπ…∑›,19.97,20.3,19.6,20.09,19.8,0.17,0.8586,5.4511,21703951,434254462.15,7951148520.26,7951148520.26
2016-08-26,'002427,”»∑Úπ…∑›,19.8,19.8,18.05,18.1,18.0,1.8,10.0,5.4152,21560846,414203197.85,7883462228.4,7883462228.4
2016-08-25,'002427,”»∑Úπ…∑›,18.0,18.6,17.6,18.6,18.69,-0.69,-3.6918,2.7881,11100780,199740748.8,7166783844.0,7166783844.0
2016-08-24,'002427,”»∑Úπ…∑›,18.69,18.99,18.6,18.9,18.81,-0.12,-0.638,1.1813,4703594,88515545.54,7441510558.02,7441510558.02
2016-08-23,'002427,”»∑Úπ…∑›,18.81,18.98,18.58,18.85,18.83,-0.02,-0.1062,1.266,5040591,94716838.6,7489289116.98,7489289116.98
2016-08-22,'002427,”»∑Úπ…∑›,18.83,19.27,18.6,18.6,18.78,0.05,0.2662,1.7259,6871594,130323472.47,7497252210.14,7497252210.14
