日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-20,'000810,创维数字,17.06,19.06,16.91,18.96,18.79,-1.73,-9.207,7.3644,31599597,562061300.2,17034465718.0,7320224151.76
2016-04-19,'000810,创维数字,18.79,19.2,18.53,18.88,18.7,0.09,0.4813,4.5196,19393029,365403720.61,18761876368.1,8062544654.84
2016-04-18,'000810,创维数字,18.7,19.39,18.37,19.38,19.79,-1.09,-5.5078,6.0953,26154200,491312381.74,18672011074.2,8023926825.2
2016-04-15,'000810,创维数字,19.79,20.32,19.52,19.9,19.9,-0.11,-0.5528,5.1211,21973819,437377081.2,19760379634.1,8491631650.84
2016-04-14,'000810,创维数字,19.9,20.31,19.2,20.23,20.13,-0.23,-1.1426,7.0797,30378198,600391947.5,19870214993.4,8538831220.4
2016-04-13,'000810,创维数字,20.13,21.25,19.6,20.07,20.6,-0.47,-2.2816,10.4617,44889940,918393282.33,20099870744.6,8637521229.48
2016-04-12,'000810,创维数字,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,20569167279.6,8839192117.6
2016-04-11,'000810,创维数字,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,20569167279.6,8839192117.6
2016-04-08,'000810,创维数字,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,20569167279.6,8839192117.6
2016-04-07,'000810,创维数字,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,20569167279.6,8839192117.6
2016-04-06,'000810,创维数字,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,20569167279.6,8839192117.6
2016-04-05,'000810,创维数字,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,20569167279.6,8839192117.6
2016-04-01,'000810,创维数字,0.0,0.0,0.0,0.0,20.6,None,None,0.0,0,0.0,20569167279.6,8839192117.6
2016-03-31,'000810,创维数字,20.6,21.7,20.47,20.7,20.75,-0.15,-0.7229,11.7517,50425041,1058633335.21,20569167279.6,8839192117.6
2016-03-30,'000810,创维数字,20.75,20.75,18.31,18.8,18.89,1.86,9.8465,12.3375,52938661,1021157764.08,20718942769.5,8903555167.0
2016-03-29,'000810,创维数字,18.89,19.65,17.7,18.03,17.92,0.97,5.4129,11.5361,49499833,918739996.89,18861726694.7,8105453354.44
2016-03-28,'000810,创维数字,17.92,18.97,17.65,18.22,17.64,0.28,1.5873,9.0132,38674456,704182942.4,17893178526.7,7689238968.32
2016-03-25,'000810,创维数字,17.64,18.49,17.1,17.79,18.23,-0.59,-3.2364,8.8286,37882265,670794914.84,17613597612.2,7569094609.44
2016-03-24,'000810,创维数字,18.23,20.05,18.0,19.02,18.98,-0.75,-3.9515,12.9358,55505666,1045854821.66,18202714539.2,7822255937.08
2016-03-23,'000810,创维数字,18.98,18.98,16.91,17.1,17.25,1.73,10.029,10.629,45607851,805453320.43,18951591988.7,8144071184.08
2016-03-22,'000810,创维数字,17.25,18.48,16.79,17.84,17.11,0.14,0.8182,13.1272,56327297,982494791.04,17224181338.5,7401750681.0
2016-03-21,'000810,创维数字,17.11,17.11,15.58,16.13,15.55,1.56,10.0322,7.5371,32340729,531911163.45,17084390881.3,7341678501.56
2016-03-18,'000810,创维数字,15.55,15.55,14.44,14.51,14.14,1.41,9.9717,8.558,36721197,554182891.7,15526725786.3,6672302787.8
2016-03-17,'000810,创维数字,14.14,14.14,12.9,12.9,12.85,1.29,10.0389,7.3265,31437251,430675018.29,14118836181.2,6067290123.44
2016-03-16,'000810,创维数字,12.85,13.6,12.78,13.53,13.32,-0.47,-3.5285,3.7805,16221468,212318991.74,12830766968.1,5513767898.6
2016-03-15,'000810,创维数字,13.32,13.45,12.85,13.0,13.02,0.3,2.3041,4.0456,17359013,229500536.39,13300063503.1,5715438786.72
2016-03-14,'000810,创维数字,13.02,13.49,12.53,12.56,12.34,0.68,5.5105,4.4318,19016302,248711083.18,13000512523.3,5586712687.92
2016-03-11,'000810,创维数字,12.34,12.58,12.0,12.36,12.65,-0.31,-2.4506,2.7188,11665971,143366293.71,12321530302.4,5294933530.64
2016-03-10,'000810,创维数字,12.65,13.25,12.5,13.0,12.94,-0.29,-2.2411,3.5486,15226729,196619214.49,12631066314.9,5427950499.4
2016-03-09,'000810,创维数字,12.94,13.14,12.12,12.36,12.73,0.21,1.6496,5.1921,22278566,284724138.97,12920632262.0,5552385728.24
2016-03-08,'000810,创维数字,12.73,12.8,11.25,12.2,12.19,0.54,4.4299,4.0444,17354095,208199720.84,12710946576.2,5462277459.08
2016-03-07,'000810,创维数字,12.19,12.7,11.94,11.94,11.99,0.2,1.6681,2.991,12834150,158223549.51,12171754812.5,5230570481.24
2016-03-04,'000810,创维数字,11.99,13.23,11.85,13.0,13.17,-1.18,-8.9598,4.7784,20503595,255816289.64,11972054159.3,5144753082.04
2016-03-03,'000810,创维数字,13.17,13.86,13.13,13.35,13.32,-0.15,-1.1261,5.2877,22688914,305359296.52,13150288013.2,5651075737.32
2016-03-02,'000810,创维数字,13.32,13.32,12.15,12.29,12.45,0.87,6.988,5.3255,22850870,292399766.0,13300063503.1,5715438786.72
2016-03-01,'000810,创维数字,12.45,12.84,11.06,11.79,12.29,0.16,1.3019,5.3933,23142012,273614910.56,12431365661.7,5342133100.2
2016-02-29,'000810,创维数字,12.29,13.38,12.29,13.36,13.65,-1.36,-9.9634,2.831,12147476,150914308.53,12271605139.1,5273479180.84
2016-02-26,'000810,创维数字,13.65,14.1,13.01,13.71,13.97,-0.32,-2.2906,4.6246,19843613,269866147.08,13629569580.9,5857037495.4
2016-02-25,'000810,创维数字,13.97,15.48,13.97,15.12,15.52,-1.55,-9.9871,5.4997,21576764,313985604.01,13949090626.0,5480835235.92
2016-02-24,'000810,创维数字,15.52,15.95,14.98,15.9,15.98,-0.46,-2.8786,6.6792,26204538,403142725.16,15496770688.3,6088945086.72
2016-02-23,'000810,创维数字,15.98,17.12,15.5,15.7,15.7,0.28,1.7834,9.8723,38731709,629493424.87,15956082190.7,6269416397.28
2016-02-22,'000810,创维数字,15.7,15.87,14.81,15.45,15.22,0.48,3.1537,7.5371,29570259,451018116.76,15676501276.2,6159564295.2
2016-02-19,'000810,创维数字,15.22,15.46,14.95,15.39,15.7,-0.48,-3.0573,5.3166,20858697,316297657.33,15197219708.5,5971246405.92
2016-02-18,'000810,创维数字,15.7,16.5,15.17,16.0,15.6,0.1,0.641,8.8593,34757476,547224655.75,15676501276.2,6159564295.2
2016-02-17,'000810,创维数字,15.6,15.6,13.98,14.03,14.18,1.42,10.0141,8.1905,32133762,488758620.05,15576650949.6,6120331401.6
2016-02-16,'000810,创维数字,14.18,14.4,13.5,13.7,13.78,0.4,2.9028,5.8458,22934696,321722264.16,14158776311.9,5563224312.48
2016-02-15,'000810,创维数字,13.78,14.32,12.63,12.63,13.02,0.76,5.8372,6.0225,23628157,314683935.73,13759375005.5,5406292738.08
2016-02-05,'000810,创维数字,13.02,13.28,12.71,12.92,12.53,0.49,3.9106,6.5433,25671141,333221890.29,13000512523.3,5108122746.72
2016-02-04,'000810,创维数字,12.53,12.53,11.4,11.4,11.39,1.14,10.0088,3.6604,14360935,175757826.35,12511245923.0,4915881568.08
2016-02-03,'000810,创维数字,11.39,11.56,11.0,11.41,11.66,-0.27,-2.3156,4.2827,16802401,188746055.74,11372952199.7,4468626581.04
2016-02-02,'000810,创维数字,11.66,11.96,10.96,11.0,11.27,0.39,3.4605,4.8866,19171508,221988923.39,11642548081.6,4574555393.76
2016-02-01,'000810,创维数字,11.27,11.62,10.8,10.88,10.85,0.42,3.871,6.8466,26861120,301341202.15,11253131807.8,4421547108.72
2016-01-29,'000810,创维数字,10.85,11.3,9.66,10.11,10.61,0.24,2.262,6.2762,24623359,257305227.74,10833760436.1,4256768955.6
2016-01-28,'000810,创维数字,10.61,11.46,10.61,11.32,11.79,-1.18,-10.0085,4.7001,18439684,202297583.09,10594119652.3,4162610010.96
2016-01-27,'000810,创维数字,11.79,12.99,11.51,12.86,12.79,-1.0,-7.8186,7.4797,29345008,345925649.53,11772353506.1,4625558155.44
2016-01-26,'000810,创维数字,12.79,13.43,12.55,12.96,12.55,0.24,1.9124,11.7237,45995644,597934358.58,12770856772.1,5017887091.44
2016-01-25,'000810,创维数字,12.55,12.55,11.28,11.5,11.41,1.14,9.9912,3.8444,15082682,183806630.83,12531215988.3,4923728146.8
2016-01-22,'000810,创维数字,11.41,12.54,11.4,12.5,12.67,-1.26,-9.9448,6.8309,26799482,310292939.97,11392922265.1,4476473159.76
2016-01-21,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2016-01-20,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2016-01-19,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2016-01-18,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2016-01-15,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2016-01-14,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2016-01-13,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2016-01-12,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2016-01-11,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2016-01-08,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2016-01-07,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2016-01-06,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2016-01-05,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2016-01-04,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-12-31,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-12-30,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-12-29,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-12-28,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-12-25,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-12-24,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-12-23,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-12-22,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-12-21,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-12-18,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-12-17,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-12-16,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-12-15,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-12-14,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-12-11,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-12-10,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-12-09,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-12-08,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-12-07,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-12-04,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-12-03,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-12-02,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-12-01,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-11-30,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-11-27,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-11-26,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-11-25,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-11-24,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-11-23,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-11-20,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-11-19,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
2015-11-18,'000810,创维数字,0.0,0.0,0.0,0.0,12.67,None,None,0.0,0,0.0,12651036380.2,4970807619.12
