日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-03-30,'002453,天马精化,9.83,9.85,9.17,9.58,9.6,0.23,2.3958,9.9174,56657836,537016492.83,5615879000.0,5615879000.0
2016-03-29,'002453,天马精化,9.6,10.69,9.39,10.07,9.75,-0.15,-1.5385,11.3125,64628550,647228891.63,5484480000.0,5484480000.0
2016-03-28,'002453,天马精化,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,5570175000.0,5570175000.0
2016-03-25,'002453,天马精化,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,5570175000.0,5570175000.0
2016-03-24,'002453,天马精化,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,5570175000.0,5570175000.0
2016-03-23,'002453,天马精化,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,5570175000.0,5570175000.0
2016-03-22,'002453,天马精化,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,5570175000.0,5570175000.0
2016-03-21,'002453,天马精化,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,5570175000.0,5570175000.0
2016-03-18,'002453,天马精化,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,5570175000.0,5570175000.0
2016-03-17,'002453,天马精化,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,5570175000.0,5570175000.0
2016-03-16,'002453,天马精化,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,5570175000.0,5570175000.0
2016-03-15,'002453,天马精化,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,5570175000.0,5570175000.0
2016-03-14,'002453,天马精化,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,5570175000.0,5570175000.0
2016-03-11,'002453,天马精化,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,5570175000.0,5570175000.0
2016-03-10,'002453,天马精化,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,5570175000.0,5570175000.0
2016-03-09,'002453,天马精化,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,5570175000.0,5570175000.0
2016-03-08,'002453,天马精化,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,5570175000.0,5570175000.0
2016-03-07,'002453,天马精化,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,5570175000.0,5570175000.0
2016-03-04,'002453,天马精化,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,5570175000.0,5570175000.0
2016-03-03,'002453,天马精化,9.75,10.28,9.51,9.65,9.7,0.05,0.5155,12.5358,71616741,704408395.23,5570175000.0,5570175000.0
2016-03-02,'002453,天马精化,9.7,9.74,8.42,8.68,8.85,0.85,9.6045,11.6631,66631081,627815255.19,5541610000.0,5541610000.0
2016-03-01,'002453,天马精化,8.85,9.03,7.9,8.64,8.64,0.21,2.4306,5.9023,33719789,285115934.54,5056005000.0,5056005000.0
2016-02-29,'002453,天马精化,8.64,9.48,8.26,8.6,8.9,-0.26,-2.9213,8.5618,48913435,432440556.93,4936032000.0,4936032000.0
2016-02-26,'002453,天马精化,8.9,8.98,8.04,8.47,8.93,-0.03,-0.3359,7.8796,45015974,377538764.12,5084570000.0,5084570000.0
2016-02-25,'002453,天马精化,8.93,9.56,8.93,9.33,9.92,-0.99,-9.9798,6.935,39619891,360185295.47,5101709000.0,5101709000.0
2016-02-24,'002453,天马精化,9.92,9.95,9.21,9.32,9.45,0.47,4.9735,4.9425,28236438,270451907.6,5667296000.0,5667296000.0
2016-02-23,'002453,天马精化,9.45,9.64,9.29,9.64,9.67,-0.22,-2.2751,3.604,20589546,194389375.03,5398785000.0,5398785000.0
2016-02-22,'002453,天马精化,9.67,9.85,9.5,9.72,9.6,0.07,0.7292,5.1649,29507129,285547502.82,5524471000.0,5524471000.0
2016-02-19,'002453,天马精化,9.6,9.8,9.31,9.5,9.5,0.1,1.0526,3.8518,22005484,210306540.14,5484480000.0,5484480000.0
2016-02-18,'002453,天马精化,9.5,10.01,9.22,9.48,9.42,0.08,0.8493,7.3911,42225450,403768412.34,5427350000.0,5427350000.0
2016-02-17,'002453,天马精化,9.42,9.42,8.46,8.5,8.56,0.86,10.0467,5.9608,34054285,305825472.35,5381646000.0,5381646000.0
2016-02-16,'002453,天马精化,8.56,8.74,8.16,8.21,8.2,0.36,4.3902,3.6456,20827290,177741356.77,4890328000.0,4890328000.0
2016-02-15,'002453,天马精化,8.2,8.31,7.76,7.85,8.5,-0.3,-3.5294,3.382,19321151,154889743.76,4684660000.0,4684660000.0
2016-02-05,'002453,天马精化,8.5,8.78,8.35,8.62,8.68,-0.18,-2.0737,2.2014,12576455,107281138.3,4856050000.0,4856050000.0
2016-02-04,'002453,天马精化,8.68,8.86,8.22,8.28,8.27,0.41,4.9577,3.0087,17188765,147944604.3,4958884000.0,4958884000.0
2016-02-03,'002453,天马精化,8.27,8.3,7.93,8.09,8.2,0.07,0.8537,1.8206,10401223,84084062.25,4724651000.0,4724651000.0
2016-02-02,'002453,天马精化,8.2,8.44,8.02,8.07,8.0,0.2,2.5,2.3866,13634585,112401217.96,4684660000.0,4684660000.0
2016-02-01,'002453,天马精化,8.0,8.29,7.83,8.24,8.34,-0.34,-4.0767,2.3592,13477830,109043418.96,4570400000.0,4570400000.0
2016-01-29,'002453,天马精化,8.34,8.45,7.8,8.02,8.06,0.28,3.4739,2.78,15881954,129987729.13,4764642000.0,4764642000.0
2016-01-28,'002453,天马精化,8.06,8.79,8.06,8.69,8.96,-0.9,-10.0446,3.5068,20034448,167453001.07,4604678000.0,4604678000.0
2016-01-27,'002453,天马精化,8.96,9.37,8.45,9.19,9.39,-0.43,-4.5793,6.0186,34384536,301056927.03,5118848000.0,5118848000.0
2016-01-26,'002453,天马精化,9.39,10.0,8.91,9.03,9.09,0.3,3.3003,7.9053,45163004,433245646.08,5364507000.0,5364507000.0
2016-01-25,'002453,天马精化,9.09,9.2,8.94,9.19,9.06,0.03,0.3311,2.3675,13525351,122659275.17,5193117000.0,5193117000.0
2016-01-22,'002453,天马精化,9.06,9.1,8.68,8.87,8.65,0.41,4.7399,3.3104,18912440,168434973.04,5175978000.0,5175978000.0
2016-01-21,'002453,天马精化,8.65,9.34,8.6,9.01,9.2,-0.55,-5.9783,3.3759,19286463,174027987.81,4941745000.0,4941745000.0
2016-01-20,'002453,天马精化,9.2,9.67,9.11,9.2,9.43,-0.23,-2.439,4.3356,24769172,231387303.58,5255960000.0,5255960000.0
2016-01-19,'002453,天马精化,9.43,9.58,8.68,8.91,8.91,0.52,5.8361,5.9741,34129916,313158752.6,5387359000.0,5387359000.0
2016-01-18,'002453,天马精化,8.91,8.99,8.15,8.29,8.59,0.32,3.7253,4.7723,27264007,238848816.2,5090283000.0,5090283000.0
2016-01-15,'002453,天马精化,8.59,8.99,8.25,8.4,8.2,0.39,4.7561,6.7063,38312928,331348209.44,4907467000.0,4907467000.0
2016-01-14,'002453,天马精化,8.2,8.32,7.45,7.54,7.9,0.3,3.7975,3.4933,19957247,158768680.32,4684660000.0,4684660000.0
2016-01-13,'002453,天马精化,7.9,8.44,7.9,8.2,8.1,-0.2,-2.4691,3.3865,19347049,159030802.68,4513270000.0,4513270000.0
2016-01-12,'002453,天马精化,8.1,8.48,7.87,8.35,8.37,-0.27,-3.2258,4.3674,24951087,204941508.1,4627530000.0,4627530000.0
2016-01-11,'002453,天马精化,8.37,9.09,8.37,8.99,9.3,-0.93,-10.0,4.6847,26763557,232347241.17,4781781000.0,4781781000.0
2016-01-08,'002453,天马精化,9.3,9.55,8.49,9.45,9.18,0.12,1.3072,5.4309,31026820,286699529.84,5313090000.0,5313090000.0
2016-01-07,'002453,天马精化,9.18,9.97,9.18,9.97,10.2,-1.02,-10.0,1.2986,7418900,70730236.24,5244534000.0,5244534000.0
2016-01-06,'002453,天马精化,10.2,10.25,9.69,9.97,9.92,0.28,2.8226,4.7481,27126055,270120465.08,5827260000.0,5827260000.0
2016-01-05,'002453,天马精化,9.92,10.12,9.24,9.45,10.13,-0.21,-2.0731,6.3392,36215792,351176381.6,5667296000.0,5667296000.0
2016-01-04,'002453,天马精化,10.13,11.17,10.13,11.14,11.25,-1.12,-9.9556,5.7589,32900714,347027021.28,5787269000.0,5787269000.0
2015-12-31,'002453,天马精化,11.25,11.95,11.23,11.8,11.82,-0.57,-4.8223,4.8976,27979945,325497149.65,6427125000.0,6427125000.0
2015-12-30,'002453,天马精化,11.82,12.11,11.61,11.89,11.9,-0.08,-0.6723,6.1717,35258779,416427776.86,6752766000.0,6752766000.0
2015-12-29,'002453,天马精化,11.9,12.18,11.67,11.73,11.84,0.06,0.5068,5.7028,32579873,389934775.49,6798470000.0,6798470000.0
2015-12-28,'002453,天马精化,11.84,12.2,11.63,12.0,12.25,-0.41,-3.3469,7.2239,41270214,492081115.34,6764192000.0,6764192000.0
2015-12-25,'002453,天马精化,12.25,12.58,11.71,12.03,12.03,0.22,1.8288,10.1614,58051899,702285393.54,6998425000.0,6998425000.0
2015-12-24,'002453,天马精化,12.03,12.41,11.76,12.31,12.9,-0.87,-6.7442,11.9475,68256007,823600891.85,6872739000.0,6872739000.0
2015-12-23,'002453,天马精化,12.9,13.67,12.74,13.16,12.74,0.16,1.2559,23.1522,132268485,1740456503.07,7369770000.0,7369770000.0
2015-12-22,'002453,天马精化,12.74,12.74,11.49,11.61,11.58,1.16,10.0173,16.2895,93061844,1135188629.46,7278362000.0,7278362000.0
2015-12-21,'002453,天马精化,11.58,12.38,11.18,12.38,12.42,-0.84,-6.7633,23.1038,131991938,1536231614.77,6615654000.0,6615654000.0
2015-12-18,'002453,天马精化,12.42,12.42,12.42,12.42,11.29,1.13,10.0089,0.8272,4726021,58697180.82,7095546000.0,7095546000.0
2015-12-17,'002453,天马精化,11.29,11.29,11.29,11.29,10.26,1.03,10.039,1.0887,6219525,70218437.25,6449977000.0,6449977000.0
2015-12-16,'002453,天马精化,10.26,10.26,10.26,10.26,9.33,0.93,9.9678,0.4209,2404865,24673914.9,5861538000.0,5861538000.0
2015-12-15,'002453,天马精化,0.0,0.0,0.0,0.0,9.33,None,None,0.0,0,0.0,5330229000.0,5330229000.0
2015-12-14,'002453,天马精化,0.0,0.0,0.0,0.0,9.33,None,None,0.0,0,0.0,5330229000.0,5330229000.0
2015-12-11,'002453,天马精化,0.0,0.0,0.0,0.0,9.33,None,None,0.0,0,0.0,5330229000.0,5330229000.0
2015-12-10,'002453,天马精化,0.0,0.0,0.0,0.0,9.33,None,None,0.0,0,0.0,5330229000.0,5330229000.0
2015-12-09,'002453,天马精化,0.0,0.0,0.0,0.0,9.33,None,None,0.0,0,0.0,5330229000.0,5330229000.0
2015-12-08,'002453,天马精化,9.33,9.33,8.86,9.3,8.48,0.85,10.0236,26.0009,148543298,1357880904.74,5330229000.0,5330229000.0
2015-12-07,'002453,天马精化,8.48,8.48,8.48,8.48,7.71,0.77,9.987,0.7553,4315065,36591751.2,4844624000.0,4844624000.0
2015-12-04,'002453,天马精化,7.71,7.71,7.71,7.71,7.01,0.7,9.9857,0.1127,643858,4964145.18,4404723000.0,4404723000.0
2015-12-03,'002453,天马精化,7.01,7.01,7.01,7.01,6.37,0.64,10.0471,0.0113,64800,454248.0,4004813000.0,4004813000.0
2015-12-02,'002453,天马精化,6.37,6.37,6.37,6.37,5.79,0.58,10.0173,0.0632,361200,2300844.0,3639181000.0,3639181000.0
2015-12-01,'002453,天马精化,0.0,0.0,0.0,0.0,5.79,None,None,0.0,0,0.0,3307827000.0,3307827000.0
2015-11-30,'002453,天马精化,0.0,0.0,0.0,0.0,5.79,None,None,0.0,0,0.0,3307827000.0,3307827000.0
2015-11-27,'002453,天马精化,0.0,0.0,0.0,0.0,5.79,None,None,0.0,0,0.0,3307827000.0,3307827000.0
2015-11-26,'002453,天马精化,0.0,0.0,0.0,0.0,5.79,None,None,0.0,0,0.0,3307827000.0,3307827000.0
2015-11-25,'002453,天马精化,0.0,0.0,0.0,0.0,5.79,None,None,0.0,0,0.0,3307827000.0,3307827000.0
2015-11-24,'002453,天马精化,0.0,0.0,0.0,0.0,5.79,None,None,0.0,0,0.0,3307827000.0,3307827000.0
2015-11-23,'002453,天马精化,0.0,0.0,0.0,0.0,5.79,None,None,0.0,0,0.0,3307827000.0,3307827000.0
2015-11-20,'002453,天马精化,0.0,0.0,0.0,0.0,5.79,None,None,0.0,0,0.0,3307827000.0,3307827000.0
2015-11-19,'002453,天马精化,0.0,0.0,0.0,0.0,5.79,None,None,0.0,0,0.0,3307827000.0,3307827000.0
2015-11-18,'002453,天马精化,0.0,0.0,0.0,0.0,5.79,None,None,0.0,0,0.0,3307827000.0,3307827000.0
