日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-06-02,'002042,华孚色纺,9.96,10.03,9.71,9.75,9.85,0.11,1.1168,1.2603,10497977,104345720.97,8296606027.08,8296606027.08
2016-06-01,'002042,华孚色纺,9.85,9.86,9.64,9.72,9.7,0.15,1.5464,1.171,9754550,94977723.17,8204976844.05,8204976844.05
2016-05-31,'002042,华孚色纺,9.7,9.72,9.15,9.15,9.14,0.56,6.1269,1.2289,10236313,97257634.51,8080027958.1,8080027958.1
2016-05-30,'002042,华孚色纺,9.14,9.16,8.94,9.11,9.11,0.03,0.3293,0.3201,2666311,24232737.78,7613552117.22,7613552117.22
2016-05-27,'002042,华孚色纺,9.11,9.19,9.08,9.15,9.17,-0.06,-0.6543,0.3547,2954917,26951530.05,7588562340.03,7588562340.03
2016-05-26,'002042,华孚色纺,9.17,9.42,9.0,9.37,9.38,-0.21,-2.2388,0.8308,6920137,63090898.29,7638541894.41,7638541894.41
2016-05-25,'002042,华孚色纺,9.38,9.53,9.31,9.41,9.36,0.02,0.2137,0.3235,2694473,25401552.89,7813470334.74,7813470334.74
2016-05-24,'002042,华孚色纺,9.36,9.39,9.15,9.39,9.35,0.01,0.107,0.4553,3792721,35072586.42,7796810483.28,7796810483.28
2016-05-23,'002042,华孚色纺,9.35,9.38,9.25,9.25,9.25,0.1,1.0811,0.3577,2979537,27744151.15,7788480557.55,7788480557.55
2016-05-20,'002042,华孚色纺,9.25,9.27,9.1,9.15,9.26,-0.01,-0.108,0.2856,2379009,21874793.58,7705181300.25,7705181300.25
2016-05-19,'002042,华孚色纺,9.26,9.41,9.2,9.29,9.25,0.01,0.1081,0.4196,3494928,32553364.05,7713511225.98,7713511225.98
2016-05-18,'002042,华孚色纺,9.25,9.6,9.11,9.6,9.69,-0.44,-4.5408,0.5236,4361600,40902442.17,7705181300.25,7705181300.25
2016-05-17,'002042,华孚色纺,9.69,9.9,9.58,9.84,9.84,-0.15,-1.5244,0.5713,4758953,46128313.77,8071698032.37,8071698032.37
2016-05-16,'002042,华孚色纺,9.84,9.87,9.57,9.6,9.67,0.17,1.758,0.3983,3317647,32198340.31,8196646918.32,8196646918.32
2016-05-13,'002042,华孚色纺,9.67,9.74,9.56,9.64,9.66,0.01,0.1035,0.4242,3533800,34116747.1,8055038180.91,8055038180.91
2016-05-12,'002042,华孚色纺,9.66,9.68,9.38,9.6,9.75,-0.09,-0.9231,0.5756,4794359,45589158.0,8046708255.18,8046708255.18
2016-05-11,'002042,华孚色纺,9.75,9.99,9.33,9.84,9.8,-0.05,-0.5102,0.9588,7986397,77136499.53,8121677586.75,8121677586.75
2016-05-10,'002042,华孚色纺,9.8,10.18,9.78,10.07,10.09,-0.29,-2.8741,0.8029,6688356,66414440.41,8163327215.4,8163327215.4
2016-05-09,'002042,华孚色纺,10.09,10.43,9.95,10.43,10.5,-0.41,-3.9048,0.9972,8306360,83879213.24,8404895061.57,8404895061.57
2016-05-06,'002042,华孚色纺,10.5,10.96,10.4,10.96,10.77,-0.27,-2.507,1.1875,9892179,104881012.56,8746422016.5,8746422016.5
2016-05-05,'002042,华孚色纺,10.77,10.95,10.47,10.71,10.72,0.05,0.4664,1.0473,8724303,93432922.63,8971330011.21,8971330011.21
2016-05-04,'002042,华孚色纺,10.72,10.8,10.64,10.74,10.73,-0.01,-0.0932,0.6672,5557945,59606187.28,8929680382.56,8929680382.56
2016-05-03,'002042,华孚色纺,10.73,10.87,10.05,10.14,10.1,0.63,6.2376,1.4246,11866614,124665158.56,8938010308.29,8938010308.29
2016-04-29,'002042,华孚色纺,10.1,10.22,10.0,10.16,10.19,-0.09,-0.8832,0.6604,5501436,55636591.31,8413224987.3,8413224987.3
2016-04-28,'002042,华孚色纺,10.19,10.3,9.98,10.26,10.24,-0.05,-0.4883,0.7625,6351424,64200741.02,8488194318.87,8488194318.87
2016-04-27,'002042,华孚色纺,10.24,10.54,10.22,10.5,10.44,-0.2,-1.9157,0.8432,7023853,72932613.12,8529843947.52,8529843947.52
2016-04-26,'002042,华孚色纺,10.44,10.52,10.24,10.3,10.35,0.09,0.8696,0.6696,5577320,58033142.18,8696442462.12,8696442462.12
2016-04-25,'002042,华孚色纺,10.35,10.49,9.96,10.26,10.2,0.15,1.4706,1.1051,9205361,94122261.01,8621473130.55,8621473130.55
2016-04-22,'002042,华孚色纺,10.2,10.3,9.96,10.12,10.16,0.04,0.3937,0.7695,6410088,64841065.06,8496524244.6,8496524244.6
2016-04-21,'002042,华孚色纺,10.16,10.46,10.12,10.35,10.31,-0.15,-1.4549,0.8603,7165870,73636030.65,8463204541.68,8463204541.68
2016-04-20,'002042,华孚色纺,10.31,11.1,10.01,11.05,10.92,-0.61,-5.5861,1.3724,11431976,120092735.84,8588153427.63,8588153427.63
2016-04-19,'002042,华孚色纺,10.92,11.22,10.8,11.03,10.86,0.06,0.5525,1.0224,8516921,93280361.31,9096278897.16,9096278897.16
2016-04-18,'002042,华孚色纺,10.86,10.95,10.69,10.95,11.03,-0.17,-1.5413,0.8401,6998123,75508686.9,9046299342.78,9046299342.78
2016-04-15,'002042,华孚色纺,11.03,11.2,10.66,11.1,11.16,-0.13,-1.1649,2.102,17509608,189839208.91,9187908080.19,9187908080.19
2016-04-14,'002042,华孚色纺,11.16,11.3,10.85,11.29,11.18,-0.02,-0.1789,1.3559,11294762,124847069.75,9296197114.68,9296197114.68
2016-04-13,'002042,华孚色纺,11.18,11.9,11.16,11.43,11.19,-0.01,-0.0894,2.8189,23481150,270011358.26,9312856966.14,9312856966.14
2016-04-12,'002042,华孚色纺,11.19,11.45,10.89,10.96,10.96,0.23,2.0985,1.6932,14104388,157945406.52,9321186891.87,9321186891.87
2016-04-11,'002042,华孚色纺,10.96,11.22,10.5,10.5,10.35,0.61,5.8937,1.9845,16530932,180988773.29,9129598600.08,9129598600.08
2016-04-08,'002042,华孚色纺,10.35,10.48,10.22,10.32,10.7,-0.35,-3.271,1.5646,13032693,134582729.05,8621473130.55,8621473130.55
2016-04-07,'002042,华孚色纺,10.7,11.05,10.6,11.0,10.86,-0.16,-1.4733,1.1561,9630476,103828117.12,8913020531.1,8913020531.1
2016-04-06,'002042,华孚色纺,10.86,11.0,10.37,10.45,10.47,0.39,3.7249,1.4992,12488432,134411824.62,9046299342.78,9046299342.78
2016-04-05,'002042,华孚色纺,10.47,10.48,9.98,9.98,9.99,0.48,4.8048,1.5547,12950421,132410540.11,8721432239.31,8721432239.31
2016-04-01,'002042,华孚色纺,9.99,10.06,9.79,10.01,10.01,-0.02,-0.1998,1.0517,8760615,86905528.11,8321595804.27,8321595804.27
2016-03-31,'002042,华孚色纺,10.01,10.25,9.95,10.2,10.16,-0.15,-1.4764,1.1907,9918058,99923451.29,8338255655.73,8338255655.73
2016-03-30,'002042,华孚色纺,10.16,10.2,10.0,10.2,10.0,0.16,1.6,1.2125,10100239,101782305.61,8463204541.68,8463204541.68
2016-03-29,'002042,华孚色纺,10.0,10.24,9.78,9.96,9.85,0.15,1.5228,1.2933,10773009,107835388.68,8329925730.0,8329925730.0
2016-03-28,'002042,华孚色纺,9.85,10.06,9.72,9.75,9.74,0.11,1.1294,1.66,13827660,137498662.72,8204976844.05,8204976844.05
2016-03-25,'002042,华孚色纺,9.74,9.75,9.51,9.68,9.66,0.08,0.8282,0.6138,5113059,49337745.46,8113347661.02,8113347661.02
2016-03-24,'002042,华孚色纺,9.66,9.93,9.65,9.93,9.9,-0.24,-2.4242,0.9272,7723410,75560256.71,8046708255.18,8046708255.18
2016-03-23,'002042,华孚色纺,9.9,9.95,9.74,9.95,9.9,0.0,0.0,0.8379,6979666,68674449.54,8246626472.7,8246626472.7
2016-03-22,'002042,华孚色纺,9.9,10.15,9.8,10.0,9.85,0.05,0.5076,1.4002,11663226,116522480.05,8246626472.7,8246626472.7
2016-03-21,'002042,华孚色纺,9.85,10.01,9.66,9.86,9.78,0.07,0.7157,1.515,12619956,124190483.42,8204976844.05,8204976844.05
2016-03-18,'002042,华孚色纺,9.78,9.86,9.48,9.58,9.49,0.29,3.0558,1.2587,10484992,101735271.08,8146667363.94,8146667363.94
2016-03-17,'002042,华孚色纺,9.49,9.56,9.23,9.32,9.34,0.15,1.606,1.4379,11977791,113079278.72,7905099517.77,7905099517.77
2016-03-16,'002042,华孚色纺,9.34,9.4,8.95,9.25,9.18,0.16,1.7429,1.3463,11214651,103079743.6,7780150631.82,7780150631.82
2016-03-15,'002042,华孚色纺,9.18,9.43,9.01,9.43,9.41,-0.23,-2.4442,0.9911,8255475,75721658.63,7646871820.14,7646871820.14
2016-03-14,'002042,华孚色纺,9.41,9.62,9.26,9.36,9.2,0.21,2.2826,1.2738,10610885,100304913.59,7838460111.93,7838460111.93
2016-03-11,'002042,华孚色纺,9.2,9.29,8.81,8.92,9.03,0.17,1.8826,0.6203,5166883,46958194.75,7663531671.6,7663531671.6
2016-03-10,'002042,华孚色纺,9.03,9.28,9.01,9.15,9.1,-0.07,-0.7692,0.6074,5059472,46226847.92,7521922934.19,7521922934.19
2016-03-09,'002042,华孚色纺,9.1,9.35,9.0,9.26,9.48,-0.38,-4.0084,0.8629,7187530,65821729.4,7580232414.3,7580232414.3
2016-03-08,'002042,华孚色纺,9.48,9.5,8.71,9.0,9.01,0.47,5.2164,1.4187,11817722,108266869.93,7896769592.04,7896769592.04
2016-03-07,'002042,华孚色纺,9.01,9.32,8.82,9.2,8.94,0.07,0.783,1.1236,9359437,84785011.26,7505263082.73,7505263082.73
2016-03-04,'002042,华孚色纺,8.94,9.39,8.78,9.39,9.45,-0.51,-5.3968,1.189,9904168,89767470.49,7446953602.62,7446953602.62
2016-03-03,'002042,华孚色纺,9.45,9.6,9.18,9.3,9.37,0.08,0.8538,1.932,16093792,151507491.04,7871779814.85,7871779814.85
2016-03-02,'002042,华孚色纺,9.37,9.37,8.41,8.53,8.52,0.85,9.9765,2.7479,22890143,205280899.92,7805140409.01,7805140409.01
2016-03-01,'002042,华孚色纺,8.52,8.56,7.88,7.98,7.98,0.54,6.7669,1.3393,11156313,91869876.0,7097096721.96,7097096721.96
2016-02-29,'002042,华孚色纺,7.98,8.24,7.55,8.12,8.1,-0.12,-1.4815,1.0399,8662156,67863615.04,6647280732.54,6647280732.54
2016-02-26,'002042,华孚色纺,8.1,8.22,7.85,8.11,8.08,0.02,0.2475,0.9952,8289849,67035811.14,6747239841.3,6747239841.3
2016-02-25,'002042,华孚色纺,8.08,8.87,8.01,8.8,8.9,-0.82,-9.2135,1.54,12828297,108210582.7,6730579989.84,6730579989.84
2016-02-24,'002042,华孚色纺,8.9,8.94,8.53,8.65,8.53,0.37,4.3376,1.7956,14956936,130901799.48,7413633899.7,7413633899.7
2016-02-23,'002042,华孚色纺,8.53,8.88,8.41,8.76,8.76,-0.23,-2.6256,1.4797,12325646,106657732.44,7105426647.69,7105426647.69
2016-02-22,'002042,华孚色纺,8.76,8.8,8.65,8.74,8.62,0.14,1.6241,0.875,7288782,63560169.25,7297014939.48,7297014939.48
2016-02-19,'002042,华孚色纺,8.62,8.63,8.43,8.56,8.58,0.04,0.4662,0.5636,4694893,40101894.36,7180395979.26,7180395979.26
2016-02-18,'002042,华孚色纺,8.58,8.82,8.48,8.8,8.69,-0.11,-1.2658,1.1152,9289453,80285356.12,7147076276.34,7147076276.34
2016-02-17,'002042,华孚色纺,8.69,8.86,8.53,8.8,8.69,0.0,0.0,1.0035,8358838,72698068.81,7238705459.37,7238705459.37
2016-02-16,'002042,华孚色纺,8.69,8.74,8.4,8.55,8.32,0.37,4.4471,0.886,7380318,63598250.18,7238705459.37,7238705459.37
2016-02-15,'002042,华孚色纺,8.32,8.45,8.06,8.11,8.48,-0.16,-1.8868,0.7039,5863577,48600026.78,6930498207.36,6930498207.36
2016-02-05,'002042,华孚色纺,8.48,8.69,8.37,8.69,8.5,-0.02,-0.2353,0.7137,5945266,50481445.23,7063777019.04,7063777019.04
2016-02-04,'002042,华孚色纺,8.5,8.74,8.39,8.49,8.38,0.12,1.432,1.2434,10357510,88631909.62,7080436870.5,7080436870.5
2016-02-03,'002042,华孚色纺,8.38,8.45,8.21,8.3,8.21,0.17,2.0706,0.9541,7947784,66272676.26,6980477761.74,6980477761.74
2016-02-02,'002042,华孚色纺,8.21,8.22,7.86,7.91,7.82,0.39,4.9872,0.923,7688499,62331110.71,6838869024.33,6838869024.33
2016-02-01,'002042,华孚色纺,7.82,7.97,7.6,7.65,7.65,0.17,2.2222,1.1065,9216667,72071731.63,6514001920.86,6514001920.86
2016-01-29,'002042,华孚色纺,7.65,7.85,7.2,7.28,7.21,0.44,6.1026,1.2413,10339688,78506387.09,6372393183.45,6372393183.45
2016-01-28,'002042,华孚色纺,7.21,7.6,7.17,7.45,7.52,-0.31,-4.1223,0.9274,7725356,57435162.02,6005876451.33,6005876451.33
2016-01-27,'002042,华孚色纺,7.52,7.94,7.1,7.8,7.85,-0.33,-4.2038,1.5195,12657571,95494720.59,6264104148.96,6264104148.96
2016-01-26,'002042,华孚色纺,7.85,8.57,7.81,8.5,8.68,-0.83,-9.5622,1.1362,9464814,78183162.86,6538991698.05,6538991698.05
2016-01-25,'002042,华孚色纺,8.68,8.74,8.45,8.51,8.43,0.25,2.9656,1.2638,10527100,90311822.59,7230375533.64,7230375533.64
2016-01-22,'002042,华孚色纺,8.43,8.75,8.29,8.6,8.56,-0.13,-1.5187,1.6629,13851965,117445519.3,7022127390.39,7022127390.39
2016-01-21,'002042,华孚色纺,8.56,9.13,8.55,8.65,8.78,-0.22,-2.5057,1.2597,10493568,92461394.57,7130416424.88,7130416424.88
2016-01-20,'002042,华孚色纺,8.78,9.16,8.7,9.0,9.09,-0.31,-3.4103,1.2041,10029802,89254607.71,7313674790.94,7313674790.94
2016-01-19,'002042,华孚色纺,9.09,9.21,8.59,8.64,8.65,0.44,5.0867,1.1693,9740032,86692578.04,7571902488.57,7571902488.57
2016-01-18,'002042,华孚色纺,8.65,8.9,8.11,8.27,8.53,0.12,1.4068,1.4255,11873906,102366559.73,7205385756.45,7205385756.45
2016-01-15,'002042,华孚色纺,8.53,9.48,8.53,9.35,9.48,-0.95,-10.0211,1.8712,15587269,137639045.76,7105426647.69,7105426647.69
2016-01-14,'002042,华孚色纺,9.48,9.6,8.48,8.94,9.22,0.26,2.82,1.2318,10261048,93624666.25,7896769592.04,7896769592.04
2016-01-13,'002042,华孚色纺,9.22,10.05,9.2,9.95,9.82,-0.6,-6.11,1.4439,12027450,116815625.68,7680191523.06,7680191523.06
2016-01-12,'002042,华孚色纺,9.82,10.15,9.75,10.04,10.04,-0.22,-2.1912,1.6321,13595264,134711671.55,8179987066.86,8179987066.86
2016-01-11,'002042,华孚色纺,10.04,10.75,9.81,10.5,10.8,-0.76,-7.037,1.2636,10525979,109180844.06,8363245432.92,8363245432.92
2016-01-08,'002042,华孚色纺,10.8,11.03,9.95,10.63,10.19,0.61,5.9863,2.9323,24426038,257867752.76,8996319788.4,8996319788.4
2016-01-07,'002042,华孚色纺,10.19,11.22,10.16,11.08,11.26,-1.07,-9.5027,0.4613,3842751,41958865.24,8488194318.87,8488194318.87
2016-01-06,'002042,华孚色纺,11.26,11.38,10.85,11.03,11.02,0.24,2.1779,1.4113,11755703,130351016.4,9379496371.98,9379496371.98
2016-01-05,'002042,华孚色纺,11.02,11.2,10.21,10.39,10.89,0.13,1.1938,1.4094,11739848,125822846.59,9179578154.46,9179578154.46
2016-01-04,'002042,华孚色纺,10.89,12.13,10.87,12.01,12.05,-1.16,-9.6266,0.9227,7685780,89052267.02,9071289119.97,9071289119.97
2015-12-31,'002042,华孚色纺,12.05,12.55,12.0,12.48,12.34,-0.29,-2.3501,1.0977,9143560,111673600.92,10037560504.6,10037560504.6
2015-12-30,'002042,华孚色纺,12.34,12.4,12.18,12.4,12.28,0.06,0.4886,0.7225,6018404,74073761.5,10279128350.8,10279128350.8
2015-12-29,'002042,华孚色纺,12.28,12.48,12.12,12.37,12.37,-0.09,-0.7276,0.7024,5850854,71587165.66,10229148796.4,10229148796.4
2015-12-28,'002042,华孚色纺,12.37,12.77,12.36,12.6,12.5,-0.13,-1.04,1.154,9613044,121085762.82,10304118128.0,10304118128.0
2015-12-25,'002042,华孚色纺,12.5,12.55,12.34,12.46,12.46,0.04,0.321,0.8282,6899211,85915687.19,10412407162.5,10412407162.5
2015-12-24,'002042,华孚色纺,12.46,12.65,12.24,12.56,12.71,-0.25,-1.967,1.2206,10167464,126546150.42,10379087459.6,10379087459.6
2015-12-23,'002042,华孚色纺,12.71,13.23,12.59,13.19,13.18,-0.47,-3.566,2.0698,17241129,220909142.51,10587335602.8,10587335602.8
2015-12-22,'002042,华孚色纺,13.18,13.2,12.42,12.42,12.57,0.61,4.8528,2.4972,20801191,265765127.96,10978842112.1,10978842112.1
2015-12-21,'002042,华孚色纺,12.57,13.65,12.46,12.9,12.54,0.03,0.2392,4.1934,34930867,447593950.95,10470716642.6,10470716642.6
2015-12-18,'002042,华孚色纺,12.54,13.08,12.5,12.89,12.9,-0.36,-2.7907,1.062,8846286,112721259.97,10445726865.4,10445726865.4
2015-12-17,'002042,华孚色纺,12.9,12.97,12.54,12.64,12.51,0.39,3.1175,1.3797,11492815,146780402.37,10745604191.7,10745604191.7
2015-12-16,'002042,华孚色纺,12.51,12.78,12.39,12.56,12.6,-0.09,-0.7143,1.0774,8974413,113026660.5,10420737088.2,10420737088.2
2015-12-15,'002042,华孚色纺,12.6,12.78,12.28,12.33,12.35,0.25,2.0243,0.9403,7832299,98797289.98,10495706419.8,10495706419.8
2015-12-14,'002042,华孚色纺,12.35,12.53,12.14,12.3,12.39,-0.04,-0.3228,0.9893,8241175,101581485.45,10287458276.5,10287458276.5
2015-12-11,'002042,华孚色纺,12.39,12.58,12.11,12.3,12.35,0.04,0.3239,0.9786,8151275,100721120.59,10320777979.5,10320777979.5
2015-12-10,'002042,华孚色纺,12.35,13.0,12.21,12.77,12.76,-0.41,-3.2132,1.3453,11206358,141659259.66,10287458276.5,10287458276.5
2015-12-09,'002042,华孚色纺,12.76,13.33,12.7,13.14,13.13,-0.37,-2.818,0.8622,7181696,92716761.23,10628985231.5,10628985231.5
2015-12-08,'002042,华孚色纺,13.13,13.68,13.12,13.68,13.7,-0.57,-4.1606,1.1379,9478828,126105579.92,10937192483.5,10937192483.5
2015-12-07,'002042,华孚色纺,13.7,13.86,13.23,13.23,13.23,0.47,3.5525,1.6525,13764915,188513853.2,11411998250.1,11411998250.1
2015-12-04,'002042,华孚色纺,13.23,13.88,13.15,13.27,13.53,-0.3,-2.2173,1.5818,13176139,177191077.03,11020491740.8,11020491740.8
2015-12-03,'002042,华孚色纺,13.53,14.0,12.83,13.0,13.23,0.3,2.2676,2.7109,22581708,301972691.27,11270389512.7,11270389512.7
2015-12-02,'002042,华孚色纺,13.23,13.5,11.89,12.46,12.43,0.8,6.436,3.3345,27776311,353079314.03,11020491740.8,11020491740.8
2015-12-01,'002042,华孚色纺,12.43,12.6,12.16,12.36,12.41,0.02,0.1612,1.8019,15010079,186634117.44,10354097682.4,10354097682.4
2015-11-30,'002042,华孚色纺,12.41,12.41,11.33,12.0,11.9,0.51,4.2857,2.2871,19051433,229058666.89,10337437830.9,10337437830.9
2015-11-27,'002042,华孚色纺,11.9,12.48,11.59,12.3,12.38,-0.48,-3.8772,2.027,16884503,202874768.42,9912611618.7,9912611618.7
2015-11-26,'002042,华孚色纺,12.38,12.87,12.38,12.58,12.59,-0.21,-1.668,1.8413,15337557,193406294.16,10312448053.7,10312448053.7
2015-11-25,'002042,华孚色纺,12.59,13.09,12.46,12.53,12.53,0.06,0.4789,1.6631,13853228,176568173.5,10487376494.1,10487376494.1
2015-11-24,'002042,华孚色纺,12.53,12.84,12.17,12.8,12.68,-0.15,-1.183,1.5525,12932377,160652841.81,10437396939.7,10437396939.7
2015-11-23,'002042,华孚色纺,12.68,12.99,11.99,12.0,11.95,0.73,6.1088,2.9195,24319401,308886333.36,10562345825.6,10562345825.6
2015-11-20,'002042,华孚色纺,11.95,12.05,11.78,11.91,11.88,0.07,0.5892,1.7531,14603546,174413331.92,9954261247.35,9954261247.35
2015-11-19,'002042,华孚色纺,11.88,12.0,11.6,11.68,11.61,0.27,2.3256,1.3828,11518427,135905426.09,9895951767.24,9895951767.24
2015-11-18,'002042,华孚色纺,11.61,11.94,11.45,11.8,11.64,-0.03,-0.2577,1.2249,10203267,119440923.31,9671043772.53,9671043772.53
