日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-05-09,'002483,润邦股份,10.16,10.93,10.0,10.92,10.9,-0.74,-6.789,2.3425,8433076,87557200.13,4508377572.0,3657600000.0
2016-05-06,'002483,润邦股份,10.9,11.84,10.9,11.71,11.67,-0.77,-6.5981,3.3009,11883142,135137878.03,4836743655.0,3924000000.0
2016-05-05,'002483,润邦股份,11.67,11.79,11.52,11.72,11.81,-0.14,-1.1854,2.6735,9624731,112108105.1,5178421876.5,4201200000.0
2016-05-04,'002483,润邦股份,11.81,11.91,11.35,11.38,11.4,0.41,3.5965,5.3829,19378366,224737774.56,5240545189.5,4251600000.0
2016-05-03,'002483,润邦股份,11.4,11.44,10.93,11.01,11.05,0.35,3.1674,3.6783,13241885,149488751.79,5058612630.0,4104000000.0
2016-04-29,'002483,润邦股份,11.05,11.26,10.91,11.01,11.01,0.04,0.3633,2.7796,10006529,111273386.39,4903304347.5,3978000000.0
2016-04-28,'002483,润邦股份,11.01,11.27,10.72,11.19,11.18,-0.17,-1.5206,1.9326,6957506,76611574.22,4885554829.5,3963600000.0
2016-04-27,'002483,润邦股份,11.18,11.36,10.88,10.97,10.93,0.25,2.2873,3.185,11466164,127810263.73,4960990281.0,4024800000.0
2016-04-26,'002483,润邦股份,10.93,10.96,10.74,10.76,10.82,0.11,1.0166,1.1659,4197221,45546522.34,4850055793.5,3934800000.0
2016-04-25,'002483,润邦股份,10.82,10.93,10.61,10.71,10.89,-0.07,-0.6428,1.2023,4328194,46627598.68,4801244619.0,3895200000.0
2016-04-22,'002483,润邦股份,10.89,11.08,10.5,10.75,10.78,0.11,1.0204,1.7698,6371135,69206541.81,4832306275.5,3920400000.0
2016-04-21,'002483,润邦股份,10.78,11.09,10.68,10.87,10.99,-0.21,-1.9108,2.1121,7603506,82428834.46,4783495101.0,3880800000.0
2016-04-20,'002483,润邦股份,10.99,11.27,10.21,11.23,11.23,-0.24,-2.1371,4.7545,17116082,184726451.8,4876680070.5,3956400000.0
2016-04-19,'002483,润邦股份,11.23,11.3,11.01,11.19,11.15,0.08,0.7175,3.0725,11060910,123552134.3,4983177178.5,4042800000.0
2016-04-18,'002483,润邦股份,11.15,11.38,11.08,11.31,11.53,-0.38,-3.2958,2.9856,10748030,120487540.97,4947678142.5,4014000000.0
2016-04-15,'002483,润邦股份,11.53,11.91,11.43,11.8,11.42,0.11,0.9632,4.2467,15287962,178363214.71,5116298563.5,4150800000.0
2016-04-14,'002483,润邦股份,11.42,11.45,11.21,11.28,11.29,0.13,1.1515,3.1383,11297706,127793917.26,5067487389.0,4111200000.0
2016-04-13,'002483,润邦股份,11.29,11.48,11.22,11.4,11.2,0.09,0.8036,4.8729,17542603,198847865.04,5009801455.5,4064400000.0
2016-04-12,'002483,润邦股份,11.2,11.29,10.86,11.0,11.0,0.2,1.8182,3.9347,14164992,156979623.46,4969865040.0,4032000000.0
2016-04-11,'002483,润邦股份,11.0,11.18,10.94,10.96,10.86,0.14,1.2891,2.7085,9750616,107874195.34,4881117450.0,3960000000.0
2016-04-08,'002483,润邦股份,10.86,10.88,10.65,10.84,10.92,-0.06,-0.5495,1.9721,7099673,76384307.99,4818994137.0,3909600000.0
2016-04-07,'002483,润邦股份,10.92,11.29,10.92,11.22,11.29,-0.37,-3.2772,3.6358,13088744,144658065.39,4845618414.0,3931200000.0
2016-04-06,'002483,润邦股份,11.29,11.29,10.85,10.9,10.99,0.3,2.7298,4.9787,17923482,199200109.03,5009801455.5,4064400000.0
2016-04-05,'002483,润邦股份,10.99,11.03,10.56,10.66,10.64,0.35,3.2895,3.1689,11408048,123810542.96,4876680070.5,3956400000.0
2016-04-01,'002483,润邦股份,10.64,10.95,10.49,10.85,10.95,-0.31,-2.8311,3.6785,13242696,141106179.34,4721371788.0,3830400000.0
2016-03-31,'002483,润邦股份,10.95,11.38,10.91,11.16,11.14,-0.19,-1.7056,5.4435,19596744,218693556.0,4858930552.5,3942000000.0
2016-03-30,'002483,润邦股份,11.14,11.2,10.7,10.7,10.58,0.56,5.293,3.928,14140681,154549538.9,4943240763.0,4010400000.0
2016-03-29,'002483,润邦股份,10.58,10.88,10.4,10.7,10.71,-0.13,-1.2138,3.1506,11342029,120936246.92,4694747511.0,3808800000.0
2016-03-28,'002483,润邦股份,10.71,11.04,10.62,10.83,10.77,-0.06,-0.5571,3.3761,12154017,131825494.83,4752433444.5,3855600000.0
2016-03-25,'002483,润邦股份,10.77,10.8,10.4,10.4,10.55,0.22,2.0853,2.7984,10074070,106723192.79,4779057721.5,3877200000.0
2016-03-24,'002483,润邦股份,10.55,10.92,10.5,10.81,11.0,-0.45,-4.0909,4.1435,14916544,159984118.53,4681435372.5,3798000000.0
2016-03-23,'002483,润邦股份,11.0,11.09,10.7,10.85,11.07,-0.07,-0.6323,4.6374,16694780,181715841.93,4881117450.0,3960000000.0
2016-03-22,'002483,润邦股份,11.07,11.35,10.47,10.66,10.67,0.4,3.7488,6.7927,24453604,266072663.2,4912179106.5,3985200000.0
2016-03-21,'002483,润邦股份,10.67,10.67,10.1,10.21,10.06,0.61,6.0636,6.018,21664882,225638773.05,4734683926.5,3841200000.0
2016-03-18,'002483,润邦股份,10.06,10.16,9.71,9.73,9.75,0.31,3.1795,5.0991,18356829,182744094.98,4464003777.0,3621600000.0
2016-03-17,'002483,润邦股份,9.75,9.83,9.5,9.56,9.56,0.19,1.9874,4.0254,14491498,140370685.69,4326445012.5,3510000000.0
2016-03-16,'002483,润邦股份,9.56,10.0,9.5,9.95,9.82,-0.26,-2.6477,3.872,13939289,135589325.89,4242134802.0,3441600000.0
2016-03-15,'002483,润邦股份,9.82,10.27,9.79,10.2,10.69,-0.87,-8.1384,6.1164,22018882,220416641.5,4357506669.0,3535200000.0
2016-03-14,'002483,润邦股份,10.69,10.79,9.63,9.76,10.38,0.31,2.9865,9.9318,35754304,361603409.99,4743558685.5,3848400000.0
2016-03-11,'002483,润邦股份,10.38,10.38,10.38,10.38,11.53,-1.15,-9.974,0.4513,1624700,16864386.0,4605999921.0,3736800000.0
2016-03-10,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-03-09,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-03-08,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-03-07,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-03-04,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-03-03,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-03-02,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-03-01,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-02-29,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-02-26,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-02-25,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-02-24,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-02-23,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-02-22,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-02-19,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-02-18,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-02-17,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-02-16,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-02-15,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-02-05,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-02-04,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-02-03,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-02-02,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-02-01,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-01-29,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-01-28,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-01-27,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-01-26,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-01-25,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-01-22,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-01-21,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-01-20,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-01-19,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-01-18,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-01-15,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-01-14,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-01-13,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-01-12,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-01-11,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-01-08,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-01-07,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-01-06,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-01-05,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2016-01-04,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-12-31,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-12-30,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-12-29,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-12-28,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-12-25,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-12-24,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-12-23,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-12-22,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-12-21,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-12-18,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-12-17,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-12-16,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-12-15,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-12-14,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-12-11,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-12-10,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-12-09,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-12-08,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-12-07,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-12-04,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-12-03,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-12-02,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-12-01,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-11-30,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-11-27,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-11-26,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-11-25,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-11-24,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-11-23,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-11-20,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-11-19,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
2015-11-18,'002483,润邦股份,0.0,0.0,0.0,0.0,11.53,None,None,0.0,0,0.0,5116298563.5,4150800000.0
