日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-20,'002484,江海股份,18.7,20.52,18.5,20.31,20.34,-1.64,-8.0629,2.1597,7187406,139283459.67,6223360000.0,6223360000.0
2016-04-19,'002484,江海股份,20.34,20.5,19.93,20.35,20.15,0.19,0.9429,1.1595,3858896,77939011.5,6769152000.0,6769152000.0
2016-04-18,'002484,江海股份,20.15,20.38,19.9,20.37,20.69,-0.54,-2.61,1.6224,5399280,108639511.1,6705920000.0,6705920000.0
2016-04-15,'002484,江海股份,20.69,20.84,20.53,20.6,20.84,-0.15,-0.7198,1.2798,4259331,88036729.29,6885632000.0,6885632000.0
2016-04-14,'002484,江海股份,20.84,20.97,20.46,20.78,20.97,-0.13,-0.6199,2.3377,7779936,160815271.75,6935552000.0,6935552000.0
2016-04-13,'002484,江海股份,20.97,21.35,20.22,20.25,20.14,0.83,4.1212,3.5425,11789284,244792350.83,6978816000.0,6978816000.0
2016-04-12,'002484,江海股份,20.14,20.45,18.81,19.45,19.4,0.74,3.8144,2.7504,9153406,181340700.66,6702592000.0,6702592000.0
2016-04-11,'002484,江海股份,19.4,19.61,19.15,19.35,19.06,0.34,1.7838,1.6935,5635945,109255664.57,6456320000.0,6456320000.0
2016-04-08,'002484,江海股份,19.06,19.28,18.41,18.87,18.88,0.18,0.9534,1.6807,5593506,105383477.48,6343168000.0,6343168000.0
2016-04-07,'002484,江海股份,18.88,19.41,18.87,19.41,19.35,-0.47,-2.4289,1.4442,4806300,91601538.9,6283264000.0,6283264000.0
2016-04-06,'002484,江海股份,19.35,19.48,18.83,18.83,19.05,0.3,1.5748,1.9766,6578253,125863623.71,6439680000.0,6439680000.0
2016-04-05,'002484,江海股份,19.05,19.13,18.4,18.6,18.23,0.82,4.4981,1.8905,6291426,118872826.98,6339840000.0,6339840000.0
2016-04-01,'002484,江海股份,18.23,18.56,18.0,18.56,18.61,-0.38,-2.0419,1.5055,5010182,91274913.69,6066944000.0,6066944000.0
2016-03-31,'002484,江海股份,18.61,18.93,18.39,18.39,18.31,0.3,1.6384,2.0821,6929133,129129457.76,6193408000.0,6193408000.0
2016-03-30,'002484,江海股份,18.31,18.47,17.75,18.29,17.73,0.58,3.2713,1.9482,6483460,117558647.09,6093568000.0,6093568000.0
2016-03-29,'002484,江海股份,17.73,18.0,17.33,17.88,18.01,-0.28,-1.5547,1.2451,4143796,72805186.48,5900544000.0,5900544000.0
2016-03-28,'002484,江海股份,18.01,18.3,17.6,17.97,17.68,0.33,1.8665,1.6016,5329962,95584645.22,5993728000.0,5993728000.0
2016-03-25,'002484,江海股份,17.68,18.16,17.36,17.67,17.69,-0.01,-0.0565,1.6366,5446770,96751097.3,5883904000.0,5883904000.0
2016-03-24,'002484,江海股份,17.69,17.97,17.32,17.64,17.7,-0.01,-0.0565,1.1382,3787863,67052693.4,5887232000.0,5887232000.0
2016-03-23,'002484,江海股份,17.7,17.86,17.3,17.38,17.38,0.32,1.8412,1.0464,3482449,61094237.8,5890560000.0,5890560000.0
2016-03-22,'002484,江海股份,17.38,17.82,17.25,17.75,17.77,-0.39,-2.1947,1.2098,4026087,70765774.5,5784064000.0,5784064000.0
2016-03-21,'002484,江海股份,17.77,17.95,17.3,17.49,17.19,0.58,3.3741,1.6392,5455368,96313381.17,5913856000.0,5913856000.0
2016-03-18,'002484,江海股份,17.19,17.42,16.5,16.58,16.49,0.7,4.245,1.9594,6520858,111359345.23,5720832000.0,5720832000.0
2016-03-17,'002484,江海股份,16.49,16.5,15.69,15.8,15.6,0.89,5.7051,1.5444,5139882,83257040.46,5487872000.0,5487872000.0
2016-03-16,'002484,江海股份,15.6,16.38,15.51,16.15,15.99,-0.39,-2.439,0.9885,3289682,52087220.39,5191680000.0,5191680000.0
2016-03-15,'002484,江海股份,15.99,16.48,15.81,15.86,15.86,0.13,0.8197,1.4766,4914177,79394129.7,5321472000.0,5321472000.0
2016-03-14,'002484,江海股份,15.86,16.1,15.5,15.61,15.39,0.47,3.0539,1.184,3940386,62665642.5,5278208000.0,5278208000.0
2016-03-11,'002484,江海股份,15.39,15.43,14.98,15.3,15.43,-0.04,-0.2592,0.566,1883620,28682510.18,5121792000.0,5121792000.0
2016-03-10,'002484,江海股份,15.43,15.87,15.4,15.6,15.64,-0.21,-1.3427,0.6282,2090728,32772138.63,5135104000.0,5135104000.0
2016-03-09,'002484,江海股份,15.64,15.89,15.16,15.51,15.92,-0.28,-1.7588,0.9029,3004844,46837918.5,5204992000.0,5204992000.0
2016-03-08,'002484,江海股份,15.92,15.94,15.02,15.59,15.72,0.2,1.2723,1.0733,3571852,55513651.0,5298176000.0,5298176000.0
2016-03-07,'002484,江海股份,15.72,15.96,15.29,15.29,15.38,0.34,2.2107,1.0983,3654983,57391883.75,5231616000.0,5231616000.0
2016-03-04,'002484,江海股份,15.38,15.88,14.75,15.67,15.86,-0.48,-3.0265,1.3827,4601620,70558540.6,5118464000.0,5118464000.0
2016-03-03,'002484,江海股份,15.86,16.18,15.5,15.5,15.78,0.08,0.507,1.223,4070112,65097680.48,5278208000.0,5278208000.0
2016-03-02,'002484,江海股份,15.78,15.89,15.01,15.27,15.05,0.73,4.8505,1.0668,3550158,54882383.8,5251584000.0,5251584000.0
2016-03-01,'002484,江海股份,15.05,15.17,14.35,14.85,14.7,0.35,2.381,0.9704,3229646,48032177.38,5008640000.0,5008640000.0
2016-02-29,'002484,江海股份,14.7,16.17,14.7,16.02,16.33,-1.63,-9.9816,1.5524,5166389,77464722.98,4892160000.0,4892160000.0
2016-02-26,'002484,江海股份,16.33,16.99,15.77,16.99,16.5,-0.17,-1.0303,1.2465,4148350,67782367.47,5434624000.0,5434624000.0
2016-02-25,'002484,江海股份,16.5,18.64,16.5,18.25,18.33,-1.83,-9.9836,1.9068,6345891,110984530.71,5491200000.0,5491200000.0
2016-02-24,'002484,江海股份,18.33,18.8,17.81,18.5,18.78,-0.45,-2.3962,1.3172,4383597,80042662.2,6100224000.0,6100224000.0
2016-02-23,'002484,江海股份,18.78,19.1,18.39,18.6,18.57,0.21,1.1309,1.3174,4384274,82220904.37,6249984000.0,6249984000.0
2016-02-22,'002484,江海股份,18.57,18.92,18.36,18.5,18.26,0.31,1.6977,1.4912,4962569,92412903.36,6180096000.0,6180096000.0
2016-02-19,'002484,江海股份,18.26,18.65,18.05,18.11,18.11,0.15,0.8283,1.2451,4143843,75824915.95,6076928000.0,6076928000.0
2016-02-18,'002484,江海股份,18.11,18.74,18.07,18.6,18.51,-0.4,-2.161,1.369,4555922,83725564.63,6027008000.0,6027008000.0
2016-02-17,'002484,江海股份,18.51,18.55,17.72,17.99,17.95,0.56,3.1198,1.9147,6372195,115895700.87,6160128000.0,6160128000.0
2016-02-16,'002484,江海股份,17.95,18.27,17.12,17.29,17.07,0.88,5.1552,1.1646,3875624,69456211.48,5973760000.0,5973760000.0
2016-02-15,'002484,江海股份,17.07,17.2,16.43,16.7,17.27,-0.2,-1.1581,0.5711,1900499,32109359.56,5680896000.0,5680896000.0
2016-02-05,'002484,江海股份,17.27,17.58,17.11,17.54,17.38,-0.11,-0.6329,0.7549,2512240,43658916.9,5747456000.0,5747456000.0
2016-02-04,'002484,江海股份,17.38,17.58,17.0,17.25,17.0,0.38,2.2353,1.1447,3809487,66263757.91,5784064000.0,5784064000.0
2016-02-03,'002484,江海股份,17.0,17.09,16.66,16.72,17.06,-0.06,-0.3517,0.6953,2313847,38945374.09,5657600000.0,5657600000.0
2016-02-02,'002484,江海股份,17.06,17.38,16.19,16.3,16.22,0.84,5.1788,1.2508,4162778,70036033.84,5677568000.0,5677568000.0
2016-02-01,'002484,江海股份,16.22,16.53,16.08,16.49,16.49,-0.27,-1.6374,0.7114,2367607,38589221.45,5398016000.0,5398016000.0
2016-01-29,'002484,江海股份,16.49,16.7,15.65,15.65,15.8,0.69,4.3671,0.9948,3310740,54174744.39,5487872000.0,5487872000.0
2016-01-28,'002484,江海股份,15.8,16.6,15.78,16.2,16.36,-0.56,-3.423,0.9358,3114500,50451823.5,5258240000.0,5258240000.0
2016-01-27,'002484,江海股份,16.36,16.98,15.7,16.86,16.46,-0.1,-0.6075,1.3953,4643507,75559648.1,5444608000.0,5444608000.0
2016-01-26,'002484,江海股份,16.46,18.0,16.4,17.72,18.17,-1.71,-9.4111,1.4197,4724856,81749617.3,5477888000.0,5477888000.0
2016-01-25,'002484,江海股份,18.17,18.42,17.69,17.8,17.67,0.5,2.8297,1.5248,5074590,91375526.32,6046976000.0,6046976000.0
2016-01-22,'002484,江海股份,17.67,17.85,17.0,17.62,17.2,0.47,2.7326,1.0423,3468746,60591855.51,5880576000.0,5880576000.0
2016-01-21,'002484,江海股份,17.2,18.17,16.86,17.1,17.52,-0.32,-1.8265,1.7664,5878555,103980239.17,5724160000.0,5724160000.0
2016-01-20,'002484,江海股份,17.52,18.07,17.34,17.68,17.78,-0.26,-1.4623,1.5014,4996592,88064246.88,5830656000.0,5830656000.0
2016-01-19,'002484,江海股份,17.78,17.88,16.72,16.99,17.02,0.76,4.4653,1.4554,4843455,83910623.54,5917184000.0,5917184000.0
2016-01-18,'002484,江海股份,17.02,17.37,16.04,16.23,16.78,0.24,1.4303,1.8726,6232175,104395696.71,5664256000.0,5664256000.0
2016-01-15,'002484,江海股份,16.78,17.56,16.5,17.55,17.55,-0.77,-4.3875,1.1461,3814246,65536496.7,5584384000.0,5584384000.0
2016-01-14,'002484,江海股份,17.55,17.67,15.66,15.8,16.6,0.95,5.7229,1.4985,4987007,83804818.25,5840640000.0,5840640000.0
2016-01-13,'002484,江海股份,16.6,17.65,16.33,17.36,17.2,-0.6,-3.4884,1.0566,3516359,60363625.49,5524480000.0,5524480000.0
2016-01-12,'002484,江海股份,17.2,17.7,16.81,17.2,17.06,0.14,0.8206,1.3743,4573658,79230172.92,5724160000.0,5724160000.0
2016-01-11,'002484,江海股份,17.06,18.5,17.06,17.88,18.95,-1.89,-9.9736,1.6172,5381949,94996230.99,5677568000.0,5677568000.0
2016-01-08,'002484,江海股份,18.95,20.4,17.89,20.4,19.61,-0.66,-3.3656,2.0925,6963786,134706877.43,6306560000.0,6306560000.0
2016-01-07,'002484,江海股份,19.61,21.31,19.61,21.31,21.79,-2.18,-10.0046,0.5051,1681000,34139327.02,6526208000.0,6526208000.0
2016-01-06,'002484,江海股份,21.79,22.07,20.8,21.79,21.51,0.28,1.3017,2.0081,6682844,143907987.85,7251712000.0,7251712000.0
2016-01-05,'002484,江海股份,21.51,22.58,20.98,21.5,23.31,-1.8,-7.722,2.9622,9858193,213577467.17,7158528000.0,7158528000.0
2016-01-04,'002484,江海股份,23.31,25.55,23.31,25.55,25.9,-2.59,-10.0,3.1214,10388002,246959888.1,7757568000.0,7757568000.0
2015-12-31,'002484,江海股份,25.9,26.77,25.6,25.81,25.63,0.27,1.0535,3.0862,10270759,269206558.0,8619520000.0,8619520000.0
2015-12-30,'002484,江海股份,25.63,27.16,25.56,26.93,26.05,-0.42,-1.6123,4.0863,13599133,356888148.61,8529664000.0,8529664000.0
2015-12-29,'002484,江海股份,26.05,26.12,23.68,24.1,24.25,1.8,7.4227,4.5674,15200404,382345841.09,8669440000.0,8669440000.0
2015-12-28,'002484,江海股份,24.25,25.29,24.15,24.5,24.13,0.12,0.4973,2.3059,7674030,189620473.62,8070400000.0,8070400000.0
2015-12-25,'002484,江海股份,24.13,24.45,23.7,23.8,23.81,0.32,1.344,1.2009,3996702,96599475.9,8030464000.0,8030464000.0
2015-12-24,'002484,江海股份,23.81,24.1,23.3,24.03,24.07,-0.26,-1.0802,1.4727,4901207,115947496.16,7923968000.0,7923968000.0
2015-12-23,'002484,江海股份,24.07,25.18,24.0,25.17,24.96,-0.89,-3.5657,2.2408,7457238,182642003.77,8010496000.0,8010496000.0
2015-12-22,'002484,江海股份,24.96,25.28,24.6,24.85,24.99,-0.03,-0.12,1.7226,5732895,142709295.32,8306688000.0,8306688000.0
2015-12-21,'002484,江海股份,24.99,26.3,24.58,25.5,24.94,0.05,0.2005,3.6676,12205741,308370680.41,8316672000.0,8316672000.0
2015-12-18,'002484,江海股份,24.94,25.0,23.64,23.85,23.95,0.99,4.1336,3.9583,13173300,322428495.01,8300032000.0,8300032000.0
2015-12-17,'002484,江海股份,23.95,24.49,23.59,24.01,23.78,0.17,0.7149,3.0122,10024550,241037230.93,7970560000.0,7970560000.0
2015-12-16,'002484,江海股份,23.78,23.78,22.8,22.87,22.73,1.05,4.6194,1.8598,6189279,144707310.61,7913984000.0,7913984000.0
2015-12-15,'002484,江海股份,22.73,23.23,22.6,22.7,22.65,0.08,0.3532,1.114,3707385,85218491.18,7564544000.0,7564544000.0
2015-12-14,'002484,江海股份,22.65,22.8,21.72,22.8,22.62,0.03,0.1326,1.0045,3343065,74188056.6,7537920000.0,7537920000.0
2015-12-11,'002484,江海股份,22.62,23.37,22.4,22.47,22.5,0.12,0.5333,1.5872,5282069,120927870.33,7527936000.0,7527936000.0
2015-12-10,'002484,江海股份,22.5,22.98,22.1,22.48,22.9,-0.4,-1.7467,1.3219,4399372,98726987.5,7488000000.0,7488000000.0
2015-12-09,'002484,江海股份,22.9,23.22,22.21,22.8,22.7,0.2,0.8811,1.9267,6412032,145517563.48,7621120000.0,7621120000.0
2015-12-08,'002484,江海股份,22.7,23.8,22.68,23.68,23.95,-1.25,-5.2192,1.9095,6354825,146257885.5,7554560000.0,7554560000.0
2015-12-07,'002484,江海股份,23.95,25.2,23.2,23.67,23.12,0.83,3.59,2.3065,7675955,185357400.25,7970560000.0,7970560000.0
2015-12-04,'002484,江海股份,23.12,23.86,22.25,22.5,22.54,0.58,2.5732,2.0205,6724231,156103130.4,7694336000.0,7694336000.0
2015-12-03,'002484,江海股份,22.54,22.65,21.83,21.83,21.8,0.74,3.3945,1.2141,4040548,90413052.1,7501312000.0,7501312000.0
2015-12-02,'002484,江海股份,21.8,23.25,20.8,22.8,22.89,-1.09,-4.7619,1.5017,4997708,109265538.23,7255040000.0,7255040000.0
2015-12-01,'002484,江海股份,22.89,23.65,22.66,23.43,23.4,-0.51,-2.1795,1.3673,4550428,105349131.77,7617792000.0,7617792000.0
2015-11-30,'002484,江海股份,23.4,23.95,21.56,22.88,23.09,0.31,1.3426,1.8361,6110617,140198175.44,7787520000.0,7787520000.0
2015-11-27,'002484,江海股份,23.09,25.38,22.81,25.15,25.34,-2.25,-8.8792,2.1914,7293143,176627418.21,7684352000.0,7684352000.0
2015-11-26,'002484,江海股份,25.34,26.41,25.22,26.06,25.7,-0.36,-1.4008,2.7777,9244326,238654541.59,8433152000.0,8433152000.0
2015-11-25,'002484,江海股份,25.7,25.8,24.5,24.69,24.7,1.0,4.0486,2.2999,7653933,194057511.05,8552960000.0,8552960000.0
2015-11-24,'002484,江海股份,24.7,24.74,23.59,23.98,24.22,0.48,1.9818,1.5326,5100613,123625023.68,8220160000.0,8220160000.0
2015-11-23,'002484,江海股份,24.22,25.65,24.16,24.68,24.79,-0.57,-2.2993,2.4299,8086599,201459833.34,8060416000.0,8060416000.0
2015-11-20,'002484,江海股份,24.79,25.11,23.93,24.5,24.5,0.29,1.1837,2.3946,7969272,196048934.57,8250112000.0,8250112000.0
2015-11-19,'002484,江海股份,24.5,24.5,22.81,23.4,23.26,1.24,5.331,1.9403,6457455,155152635.63,8153600000.0,8153600000.0
2015-11-18,'002484,江海股份,23.26,25.35,23.01,24.92,25.02,-1.76,-7.0344,3.2714,10887110,261682364.59,7740928000.0,7740928000.0
