хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2017-03-09,'002239,╟бль╪я,13.82,14.12,13.82,14.05,14.06,-0.24,-1.707,1.1781,6901724,95985818.88,15455495409.2,8096311177.04
2017-03-08,'002239,╟бль╪я,14.06,14.2,14.05,14.2,14.21,-0.15,-1.0556,1.1463,6715755,94807465.01,15723897644.9,8236912818.32
2017-03-07,'002239,╟бль╪я,14.21,14.26,14.11,14.21,14.18,0.03,0.2116,1.3574,7952406,112683607.01,15891649042.3,8324788844.12
2017-03-06,'002239,╟бль╪я,14.18,14.27,14.06,14.12,14.12,0.06,0.4249,1.5104,8848290,125335793.21,15858098762.8,8307213638.96
2017-03-03,'002239,╟бль╪я,14.12,14.15,13.72,13.81,13.88,0.24,1.7291,2.156,12630997,177201685.02,15790998203.9,8272063228.64
2017-03-02,'002239,╟бль╪я,13.88,14.17,13.87,14.1,14.12,-0.24,-1.6997,2.015,11804442,164788920.31,15522595968.1,8131461587.36
2017-03-01,'002239,╟бль╪я,14.12,14.38,14.02,14.2,14.17,-0.05,-0.3529,2.835,16608309,234883782.33,15790998203.9,8272063228.64
2017-02-28,'002239,╟бль╪я,14.17,14.85,14.14,14.85,13.6,0.57,4.1912,6.0412,35392012,509542929.6,15846915336.3,8301355237.24
2017-02-27,'002239,╟бль╪я,13.6,13.75,13.23,13.35,13.32,0.28,2.1021,2.8702,16815061,227167830.88,15209460026.4,7967426339.2
2017-02-24,'002239,╟бль╪я,13.32,13.33,13.22,13.26,13.26,0.06,0.4525,1.0154,5948332,78998666.28,14896324084.7,7803391091.04
2017-02-23,'002239,╟бль╪я,13.26,13.4,13.23,13.34,13.34,-0.08,-0.5997,1.2752,7470466,99199833.91,14829223525.7,7768240680.72
2017-02-22,'002239,╟бль╪я,13.34,13.51,13.3,13.45,13.52,-0.18,-1.3314,1.4821,8682483,116240471.72,14918690937.7,7815107894.48
2017-02-21,'002239,╟бль╪я,13.52,13.57,13.22,13.36,13.35,0.17,1.2734,2.031,11898338,159771308.48,15119992614.5,7920559125.44
2017-02-20,'002239,╟бль╪я,13.35,13.44,13.11,13.17,13.28,0.07,0.5271,1.62,9490612,126320247.44,14929874364.1,7820966296.2
2017-02-17,'002239,╟бль╪я,13.28,13.68,13.17,13.68,13.68,-0.4,-2.924,2.731,15999456,214219147.14,14851590378.7,7779957484.16
2017-02-16,'002239,╟бль╪я,13.68,13.91,13.6,13.9,13.85,-0.17,-1.2274,2.2806,13360545,183091298.15,15298927438.3,8014293552.96
2017-02-15,'002239,╟бль╪я,13.85,14.08,13.8,13.92,13.97,-0.12,-0.859,2.0853,12216693,170321919.12,15489045688.6,8113886382.2
2017-02-14,'002239,╟бль╪я,13.97,14.14,13.9,13.99,14.02,-0.05,-0.3566,2.2361,13100218,183127109.78,15623246806.5,8184187202.84
2017-02-13,'002239,╟бль╪я,14.02,14.37,13.73,14.16,14.27,-0.25,-1.7519,3.5053,20535215,287335571.48,15679163939.0,8213479211.44
2017-02-10,'002239,╟бль╪я,14.27,14.83,14.23,14.56,14.83,-0.56,-3.7761,4.6585,27291320,394063989.92,15958749601.2,8359939254.44
2017-02-09,'002239,╟бль╪я,14.83,15.5,14.5,14.7,15.15,-0.32,-2.1122,6.2925,36864136,550555851.16,16585021484.7,8688009750.76
2017-02-08,'002239,╟бль╪я,15.15,15.99,15.04,15.22,16.69,-1.54,-9.2271,10.0054,58615925,905261935.48,16942891132.4,8875478605.8
2017-02-07,'002239,╟бль╪я,16.69,17.26,14.12,14.12,15.69,1.0,6.3735,13.3143,78000512,1126756611.68,18665138811.8,9777672470.68
2017-02-06,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-02-03,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-26,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-25,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-24,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-23,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-20,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-19,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-18,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-17,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-16,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-13,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-12,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-11,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-10,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-09,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-06,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-05,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-04,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2017-01-03,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-30,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-29,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-28,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-27,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-26,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-23,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-22,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-21,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-20,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-19,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-16,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-15,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-14,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-13,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-12,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-09,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-08,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-07,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-06,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-05,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-02,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-12-01,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-11-30,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-11-29,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-11-28,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-11-25,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-11-24,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-11-23,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-11-22,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-11-21,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-11-18,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-11-17,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-11-16,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-11-15,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17546796162.8,9191832298.68
2016-11-14,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17204272542.6,9191832298.68
2016-11-11,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17204272542.6,9191832298.68
2016-11-10,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17204272542.6,9191832298.68
2016-11-09,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17204272542.6,9191832298.68
2016-11-08,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17204272542.6,9191832298.68
2016-11-07,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17204272542.6,9191832298.68
2016-11-04,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17204272542.6,9191832298.68
2016-11-03,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17204272542.6,9191832298.68
2016-11-02,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17204272542.6,9191832298.68
2016-11-01,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17204272542.6,9191832298.68
2016-10-31,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17204272542.6,9191832298.68
2016-10-28,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17204272542.6,9191832298.68
2016-10-27,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17204272542.6,9191832298.68
2016-10-26,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17204272542.6,9191832298.68
2016-10-25,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17204272542.6,9191832298.68
2016-10-24,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17204272542.6,9191832298.68
2016-10-21,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17204272542.6,9191832298.68
2016-10-20,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17204272542.6,9191832298.68
2016-10-19,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17204272542.6,9191832298.68
2016-10-18,'002239,╟бль╪я,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,17204272542.6,9191832298.68
2016-10-17,'002239,╟бль╪я,15.69,16.15,15.68,15.98,15.81,-0.12,-0.759,0.5065,2967206,47245711.2,17204272542.6,9191832298.68
2016-10-14,'002239,╟бль╪я,15.81,16.06,15.74,15.83,15.87,-0.06,-0.3781,0.3768,2207474,34967141.06,17335853976.9,9262133119.32
2016-10-13,'002239,╟бль╪я,15.87,16.33,15.84,16.19,16.18,-0.31,-1.9159,0.5734,3359417,53892941.58,17401644694.1,9297283529.64
2016-10-12,'002239,╟бль╪я,16.18,16.29,15.82,15.82,15.87,0.31,1.9534,0.8133,4764582,77082615.74,17741563399.5,9478893982.96
2016-10-11,'002239,╟бль╪я,15.87,15.96,15.73,15.76,15.75,0.12,0.7619,0.3319,1944533,30865464.34,17401644694.1,9297283529.64
2016-10-10,'002239,╟бль╪я,15.75,15.78,15.3,15.38,15.35,0.4,2.6059,0.4206,2464154,38388661.26,17270063259.8,9226982709.0
2016-09-30,'002239,╟бль╪я,15.35,15.48,15.27,15.28,15.28,0.07,0.4581,0.1359,796051,12241260.87,16831458478.5,8992646640.2
2016-09-29,'002239,╟бль╪я,15.28,15.48,15.11,15.29,15.32,-0.04,-0.2611,0.2355,1379581,21212450.71,16754702641.8,8951637828.16
2016-09-28,'002239,╟бль╪я,15.32,15.43,14.95,15.37,15.39,-0.07,-0.4548,0.3055,1789469,27152332.64,16798563120.0,8975071435.04
2016-09-27,'002239,╟бль╪я,15.39,15.5,14.97,15.18,15.2,0.19,1.25,0.4084,2392334,36279589.6,16875318956.7,9016080247.08
2016-09-26,'002239,╟бль╪я,15.2,15.75,15.2,15.73,15.56,-0.36,-2.3136,0.3361,1969022,30363557.51,16666981685.6,8904770614.4
2016-09-23,'002239,╟бль╪я,15.56,15.77,15.5,15.69,15.69,-0.13,-0.8286,0.1959,1147452,17928649.22,17061725988.7,9115673076.32
2016-09-22,'002239,╟бль╪я,15.69,15.79,15.53,15.76,15.77,-0.08,-0.5073,0.3294,1929535,30178702.89,17204272542.6,9191832298.68
2016-09-21,'002239,╟бль╪я,15.77,16.04,15.32,15.39,15.4,0.37,2.4026,0.3866,2264656,35893238.81,17291993498.8,9238699512.44
2016-09-20,'002239,╟бль╪я,15.4,15.54,15.32,15.4,15.4,0.0,0.0,0.1713,1003766,15479506.35,16886284076.2,9021938648.8
2016-09-19,'002239,╟бль╪я,15.4,15.68,15.0,15.49,15.49,-0.09,-0.581,0.3331,1951332,30151003.11,16886284076.2,9021938648.8
2016-09-14,'002239,╟бль╪я,15.49,15.68,15.32,15.52,15.64,-0.15,-0.9591,0.1536,900060,13961273.13,16984970152.0,9074664264.28
2016-09-13,'002239,╟бль╪я,15.64,15.8,15.07,15.5,15.5,0.14,0.9032,0.4127,2417775,37351989.54,17149446944.9,9162540290.08
2016-09-12,'002239,╟бль╪я,15.5,16.1,15.28,16.02,16.25,-0.75,-4.6154,0.6092,3568772,56043703.74,16995935271.5,9080522666.0
2016-09-09,'002239,╟бль╪я,16.25,16.5,16.0,16.4,16.45,-0.2,-1.2158,0.5805,3400757,55630170.65,17818319236.2,9519902795.0
2016-09-08,'002239,╟бль╪я,16.45,16.72,16.35,16.55,16.55,-0.1,-0.6042,0.2491,1459468,24043414.9,18037621626.8,9637070829.4
2016-09-07,'002239,╟бль╪я,16.55,16.82,16.2,16.44,16.17,0.38,2.35,0.7424,4349263,71969068.72,18147272822.2,9695654846.6
2016-09-06,'002239,╟бль╪я,16.17,16.33,15.86,16.17,16.15,0.02,0.1238,0.4265,2498793,40035501.16,17730598280.0,9473035581.24
2016-09-05,'002239,╟бль╪я,16.15,16.18,15.81,15.89,15.8,0.35,2.2152,0.4616,2704492,43492672.61,17708668041.0,9461318777.8
2016-09-02,'002239,╟бль╪я,15.8,15.86,15.55,15.7,15.72,0.08,0.5089,0.2504,1466869,23024191.48,17324888857.4,9256274717.6
2016-09-01,'002239,╟бль╪я,15.72,15.98,15.69,15.79,15.88,-0.16,-1.0076,0.2574,1508191,23810404.1,17237167901.2,9209407503.84
2016-08-31,'002239,╟бль╪я,15.88,15.95,15.5,15.95,15.88,0.0,0.0,0.3771,2209328,34640585.47,17412609813.6,9303141931.36
2016-08-30,'002239,╟бль╪я,15.88,16.1,15.83,15.86,15.85,0.03,0.1893,0.3062,1793601,28602136.71,17412609813.6,9303141931.36
2016-08-29,'002239,╟бль╪я,15.85,16.27,15.75,16.06,16.15,-0.3,-1.8576,0.346,2026721,32481049.11,17379714455.0,9285566726.2
2016-08-26,'002239,╟бль╪я,16.15,16.7,16.12,16.12,16.12,0.03,0.1861,0.6553,3839113,63108523.66,17328514902.8,9461318777.8
2016-08-25,'002239,╟бль╪я,16.12,16.39,15.6,16.39,16.42,-0.3,-1.827,0.6314,3699062,59293886.98,17296325711.1,9443743572.64
2016-08-24,'002239,╟бль╪я,16.42,17.0,16.4,17.0,17.05,-0.63,-3.695,0.9381,5495626,91558904.81,17618217628.8,9619495624.24
2016-08-23,'002239,╟бль╪я,17.05,17.15,16.0,16.15,16.06,0.99,6.1644,0.9961,5835306,96854070.97,18294190656.0,9988574932.6
2016-08-22,'002239,╟бль╪я,16.06,16.96,16.0,16.53,16.59,-0.53,-3.1947,0.6745,3951371,65320147.74,17231947327.5,9408593162.32
2016-08-19,'002239,╟бль╪я,16.59,16.79,16.51,16.63,16.7,-0.11,-0.6587,0.3272,1916954,31850597.24,17800623048.8,9719088453.48
2016-08-18,'002239,╟бль╪я,16.7,16.89,16.5,16.69,16.7,0.0,0.0,0.3379,1979475,32959228.52,17918650085.3,9783530872.4
2016-08-17,'002239,╟бль╪я,16.7,16.98,16.59,16.59,16.7,0.0,0.0,0.4216,2469636,41459370.62,17918650085.3,9783530872.4
2016-08-16,'002239,╟бль╪я,16.7,17.1,16.67,16.88,16.81,-0.11,-0.6544,0.8702,5098149,86243839.46,17918650085.3,9783530872.4
2016-08-15,'002239,╟бль╪я,16.81,16.88,16.31,16.63,16.5,0.31,1.8788,0.8399,4920207,82250085.47,18036677121.8,9847973291.32
2016-08-12,'002239,╟бль╪я,16.5,16.88,15.9,15.9,16.0,0.5,3.125,0.7082,4148649,68072640.23,17704055473.5,9666362838.0
2016-08-11,'002239,╟бль╪я,16.0,16.35,15.93,16.16,16.26,-0.26,-1.599,0.517,3028520,48889634.09,17167568944.0,9373442752.0
2016-08-10,'002239,╟бль╪я,16.26,16.55,16.08,16.25,16.25,0.01,0.0615,0.8125,4759755,77860723.86,17446541939.3,9525761196.72
2016-08-09,'002239,╟бль╪я,16.25,16.38,15.46,15.5,15.44,0.81,5.2461,1.2249,7176218,115326673.07,17435812208.8,9519902795.0
2016-08-08,'002239,╟бль╪я,15.44,15.56,15.15,15.2,15.28,0.16,1.0471,0.2439,1428920,22027391.23,16566704031.0,9045372255.68
2016-08-05,'002239,╟бль╪я,15.28,15.48,15.17,15.17,15.25,0.03,0.1967,0.4694,2750013,42187516.1,16395028341.5,8951637828.16
2016-08-04,'002239,╟бль╪я,15.25,15.67,15.11,15.5,15.58,-0.33,-2.1181,1.0371,6075762,92827698.66,16362839149.8,8934062623.0
2016-08-03,'002239,╟бль╪я,15.58,15.8,15.58,15.65,15.68,-0.1,-0.6378,0.2755,1613701,25239818.62,16716920259.2,9127389879.76
2016-08-02,'002239,╟бль╪я,15.68,15.88,15.63,15.7,15.71,-0.03,-0.191,0.4151,2431888,38241486.14,16824217565.1,9185973896.96
2016-08-01,'002239,╟бль╪я,15.71,16.06,15.57,15.81,16.01,-0.3,-1.8738,0.6697,3923197,62002821.64,16856406756.9,9203549102.12
2016-07-29,'002239,╟бль╪я,16.01,16.49,15.65,15.65,15.61,0.4,2.5625,1.1118,6513374,105266201.64,17178298674.6,9379301153.72
2016-07-28,'002239,╟бль╪я,15.61,16.25,15.51,15.77,15.92,-0.31,-1.9472,0.963,5641449,89284187.49,16749109451.0,9144965084.92
2016-07-27,'002239,╟бль╪я,15.92,16.45,15.51,16.12,16.02,-0.1,-0.6242,1.3479,7896376,126151243.51,17081731099.3,9326575538.24
2016-07-26,'002239,╟бль╪я,16.02,16.29,15.51,15.55,15.58,0.44,2.8241,0.5865,3435830,54568409.41,17189028405.2,9385159555.44
2016-07-25,'002239,╟бль╪я,15.58,15.78,15.51,15.61,15.66,-0.08,-0.5109,0.4825,2826946,44175744.85,16716920259.2,9127389879.76
2016-07-22,'002239,╟бль╪я,15.66,16.22,15.57,16.09,16.15,-0.49,-3.0341,0.9989,5852117,92823141.99,16802758103.9,9174257093.52
2016-07-21,'002239,╟бль╪я,16.15,16.31,16.07,16.21,16.22,-0.07,-0.4316,0.4988,2921944,47176623.52,17328514902.8,9461318777.8
2016-07-20,'002239,╟бль╪я,16.22,16.29,16.1,16.26,16.18,0.04,0.2472,0.3804,2228388,36041501.32,17403623017.0,9502327589.84
2016-07-19,'002239,╟бль╪я,16.18,16.28,15.97,16.05,16.03,0.15,0.9357,0.4663,2731988,44084345.07,17360704094.6,9478893982.96
2016-07-18,'002239,╟бль╪я,16.03,16.19,15.81,15.83,15.95,0.08,0.5016,0.6773,3968167,63644178.2,17199758135.8,9391017957.16
2016-07-15,'002239,╟бль╪я,15.95,16.48,15.9,16.36,16.33,-0.38,-2.327,0.7543,4418983,71082056.85,17113920291.0,9344150743.4
2016-07-14,'002239,╟бль╪я,16.33,16.55,16.21,16.3,16.18,0.15,0.9271,0.6429,3766410,61734171.75,17521650053.5,9566770008.76
2016-07-13,'002239,╟бль╪я,16.18,16.73,16.1,16.71,16.51,-0.33,-1.9988,1.1002,6445451,105133187.27,17360704094.6,9478893982.96
2016-07-12,'002239,╟бль╪я,16.51,16.78,16.28,16.66,16.68,-0.17,-1.0192,1.1799,6912223,114196741.6,17714785204.1,9672221239.72
2016-07-11,'002239,╟бль╪я,16.68,17.05,16.65,16.65,16.81,-0.13,-0.7733,1.1786,6904694,116581936.41,17897190624.1,9771814068.96
2016-07-08,'002239,╟бль╪я,16.81,17.5,16.72,17.2,17.0,-0.19,-1.1176,1.2412,7271558,124575475.77,18036677121.8,9847973291.32
2016-07-07,'002239,╟бль╪я,17.0,17.1,16.2,16.41,16.43,0.57,3.4693,1.8811,11020366,183721747.82,18240542003.0,9959282924.0
2016-07-06,'002239,╟бль╪я,16.43,16.57,16.15,16.42,16.4,0.03,0.1829,0.761,4458408,73060229.99,17628947359.4,9625354025.96
2016-07-05,'002239,╟бль╪я,16.4,16.57,15.91,16.21,16.22,0.18,1.1097,1.273,7457855,121174768.88,17596758167.6,9607778820.8
2016-07-04,'002239,╟бль╪я,16.22,16.47,15.88,16.1,16.25,-0.03,-0.1846,1.0991,6439222,104541181.0,17403623017.0,9502327589.84
2016-07-01,'002239,╟бль╪я,16.25,16.37,15.55,16.11,16.11,0.14,0.869,1.1687,6846851,109118050.15,17435812208.8,9519902795.0
2016-06-30,'002239,╟бль╪я,16.11,16.78,16.0,16.33,16.41,-0.3,-1.8282,1.128,6608492,107355411.6,17285595980.5,9437885170.92
2016-06-29,'002239,╟бль╪я,16.41,17.01,16.0,16.96,17.01,-0.6,-3.5273,1.4305,8380285,138999766.14,17607487898.2,9613637222.52
2016-06-28,'002239,╟бль╪я,17.01,17.04,16.43,16.55,16.48,0.53,3.216,1.8079,10591400,177673360.56,18251271733.6,9965141325.72
2016-06-27,'002239,╟бль╪я,16.48,16.55,15.99,16.13,16.18,0.3,1.8541,1.4,8202054,133914460.49,17682596012.3,9654646034.56
2016-06-24,'002239,╟бль╪я,16.18,16.4,15.05,15.99,15.99,0.19,1.1882,2.3024,13488158,213833386.16,17360704094.6,9478893982.96
2016-06-23,'002239,╟бль╪я,15.99,16.35,15.6,16.1,16.1,-0.11,-0.6832,1.7826,10442953,167964087.12,17156839213.4,9367584350.28
2016-06-22,'002239,╟бль╪я,16.1,16.3,15.4,15.88,15.96,0.14,0.8772,1.835,10749999,169810103.84,17274866249.9,9432026769.2
2016-06-21,'002239,╟бль╪я,15.96,16.64,15.8,16.17,15.88,0.08,0.5038,2.202,12900077,210588806.99,17124650021.6,9350009145.12
2016-06-20,'002239,╟бль╪я,15.88,16.0,15.4,15.66,16.02,-0.14,-0.8739,2.0948,12272246,192375076.3,17038812176.9,9303141931.36
2016-06-17,'002239,╟бль╪я,16.02,16.49,15.38,15.62,15.87,0.15,0.9452,2.6145,15316563,242481650.74,17189028405.2,9385159555.44
2016-06-16,'002239,╟бль╪я,15.87,16.07,14.91,14.96,15.02,0.85,5.6591,4.2899,25131870,389855605.97,17028082446.3,9297283529.64
2016-06-15,'002239,╟бль╪я,15.02,15.02,13.5,13.71,13.65,1.37,10.0366,3.7783,22134531,327467768.6,16116055346.2,8799319383.44
2016-06-14,'002239,╟бль╪я,13.65,13.88,13.4,13.52,13.7,-0.05,-0.365,1.0334,6054215,82318437.6,14646082255.4,7996718347.8
2016-06-13,'002239,╟бль╪я,13.7,14.41,13.6,13.73,14.03,-0.33,-2.3521,2.1103,12362711,174184862.3,14699730908.3,8026010356.4
2016-06-08,'002239,╟бль╪я,14.03,14.26,13.51,13.9,13.85,0.18,1.2996,1.9003,11132964,153244290.29,15053812017.8,8219337613.16
2016-06-07,'002239,╟бль╪я,13.85,14.16,13.57,14.06,14.05,-0.2,-1.4235,1.5413,9029595,124665295.29,14860676867.1,8113886382.2
2016-06-06,'002239,╟бль╪я,14.05,14.27,13.8,14.11,13.96,0.09,0.6447,1.3873,8127533,114092987.58,15075271479.0,8231054416.6
2016-06-03,'002239,╟бль╪я,13.96,14.3,13.6,13.78,13.77,0.19,1.3798,1.9513,11431534,160442022.53,14978703903.6,8178328801.12
2016-06-02,'002239,╟бль╪я,13.77,13.99,13.5,13.78,13.78,-0.01,-0.0726,1.3402,7851265,107867450.74,14774839022.4,8067019168.44
2016-06-01,'002239,╟бль╪я,13.78,13.84,13.31,13.5,13.32,0.46,3.4535,2.0824,12199648,166385383.1,14785568753.0,8072877570.16
2016-05-31,'002239,╟бль╪я,13.32,13.39,12.71,12.71,12.65,0.67,5.2964,2.0644,12093895,158948658.22,14292001145.9,7803391091.04
