日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-11,'000656,金科股份,4.03,4.05,3.99,3.99,3.98,0.05,1.2563,0.7939,32834435,132201030.07,17438052416.6,16666549216.6
2016-04-08,'000656,金科股份,3.98,4.01,3.94,3.99,4.01,-0.03,-0.7481,0.7592,31395654,124676945.03,17221699408.9,16459768208.9
2016-04-07,'000656,金科股份,4.01,4.11,4.0,4.1,4.08,-0.07,-1.7157,0.9294,38434617,155090394.05,17351511213.5,16583836813.5
2016-04-06,'000656,金科股份,4.08,4.09,4.05,4.06,4.07,0.01,0.2457,0.9092,37601416,153079602.78,17654405424.2,16873330224.2
2016-04-05,'000656,金科股份,4.07,4.09,3.99,4.02,4.03,0.04,0.9926,1.0471,43303352,175250478.11,17611134822.7,16831974022.7
2016-04-01,'000656,金科股份,4.03,4.06,3.97,4.04,4.06,-0.03,-0.7389,0.7062,29206001,117162602.0,17438052416.6,16666549216.6
2016-03-31,'000656,金科股份,4.06,4.1,4.03,4.09,4.06,0.0,0.0,0.9339,38622188,156897469.44,17567864221.2,16790617821.2
2016-03-30,'000656,金科股份,4.06,4.08,3.99,4.0,3.98,0.08,2.0101,0.9618,39775903,160602717.04,17567864221.2,16790617821.2
2016-03-29,'000656,金科股份,3.98,4.08,3.96,4.07,4.1,-0.12,-2.9268,1.1197,46307212,185876629.1,17221699408.9,16459768208.9
2016-03-28,'000656,金科股份,4.1,4.15,4.05,4.07,4.05,0.05,1.2346,1.5628,64629622,264581113.44,17740946627.3,16956042627.3
2016-03-25,'000656,金科股份,4.05,4.06,3.99,4.01,4.01,0.04,0.9975,1.2257,50691678,204418673.27,17524593619.7,16749261619.6
2016-03-24,'000656,金科股份,4.01,4.09,3.93,3.97,4.0,0.01,0.25,1.6001,66172188,265425669.27,17351511213.5,16583836813.5
2016-03-23,'000656,金科股份,4.0,4.02,3.94,3.97,3.98,0.02,0.5025,1.0068,41638293,165596697.08,17308240612.0,16542480612.0
2016-03-22,'000656,金科股份,3.98,4.03,3.96,4.02,4.04,-0.06,-1.4851,1.3459,55662048,222141746.39,17221699408.9,16459768208.9
2016-03-21,'000656,金科股份,4.04,4.04,3.96,4.0,3.96,0.08,2.0202,1.5845,65528182,262264918.51,17481323018.1,16707905418.1
2016-03-18,'000656,金科股份,3.96,3.98,3.84,3.85,3.85,0.11,2.8571,1.5419,63767608,249957211.47,17135158205.9,16377055805.9
2016-03-17,'000656,金科股份,3.85,3.87,3.77,3.79,3.78,0.07,1.8519,0.9783,40460323,154749466.01,16659181589.0,15922137589.0
2016-03-16,'000656,金科股份,3.78,3.85,3.77,3.83,3.81,-0.03,-0.7874,0.5053,20898757,79507863.64,16356287378.3,15632644178.3
2016-03-15,'000656,金科股份,3.81,3.86,3.79,3.84,3.86,-0.05,-1.2953,0.5899,24397764,93243084.78,16486099182.9,15756712782.9
2016-03-14,'000656,金科股份,3.86,3.89,3.78,3.79,3.75,0.11,2.9333,0.8882,36734034,141519429.14,16702452190.6,15963493790.6
2016-03-11,'000656,金科股份,3.75,3.78,3.69,3.75,3.77,-0.02,-0.5305,0.714,29526531,110178823.12,16226475573.8,15508575573.8
2016-03-10,'000656,金科股份,3.77,3.9,3.77,3.85,3.86,-0.09,-2.3316,0.8255,34139149,130552620.41,16313016776.8,15591287976.8
2016-03-09,'000656,金科股份,3.86,3.93,3.75,3.85,3.96,-0.1,-2.5253,1.0651,44046644,169491631.92,16702452190.6,15963493790.6
2016-03-08,'000656,金科股份,3.96,4.05,3.78,4.05,4.03,-0.07,-1.737,1.6548,68434975,265673264.02,17135158205.9,16377055805.9
2016-03-07,'000656,金科股份,4.03,4.1,4.0,4.06,4.0,0.03,0.75,1.5994,66145775,266970720.53,17438052416.6,16666549216.6
2016-03-04,'000656,金科股份,4.0,4.25,3.95,4.13,4.18,-0.18,-4.3062,2.819,116582288,476824538.08,17308240612.0,16542480612.0
2016-03-03,'000656,金科股份,4.18,4.49,4.16,4.29,4.14,0.04,0.9662,5.2565,217389946,941734005.78,18087111439.5,17286892239.5
2016-03-02,'000656,金科股份,4.14,4.14,3.71,3.75,3.76,0.38,10.1064,2.5362,104889188,420509597.4,17914029033.4,17121467433.4
2016-03-01,'000656,金科股份,3.76,3.77,3.62,3.65,3.61,0.15,4.1551,1.0987,45440077,169144076.52,16269746175.3,15549931775.3
2016-02-29,'000656,金科股份,3.61,3.77,3.5,3.69,3.68,-0.07,-1.9022,0.9516,39355744,142833818.69,15620687152.3,14929588752.3
2016-02-26,'000656,金科股份,3.68,3.71,3.6,3.69,3.64,0.04,1.0989,0.6783,28051621,102747374.63,15923581363.0,15219082163.0
2016-02-25,'000656,金科股份,3.64,3.97,3.58,3.97,3.97,-0.33,-8.3123,1.1713,48440574,183365225.04,15750498956.9,15053657356.9
2016-02-24,'000656,金科股份,3.97,3.99,3.9,3.95,3.96,0.01,0.2525,0.7364,30456124,120230693.14,17178428807.4,16418412007.4
2016-02-23,'000656,金科股份,3.96,4.01,3.91,4.0,4.01,-0.05,-1.2469,0.8693,35952632,142243906.01,17135158205.9,16377055805.9
2016-02-22,'000656,金科股份,4.01,4.03,3.97,3.99,3.9,0.11,2.8205,1.0829,44784483,178995034.35,17351511213.5,16583836813.5
2016-02-19,'000656,金科股份,3.9,3.92,3.84,3.85,3.87,0.03,0.7752,0.8452,34953007,136027324.59,16875534596.7,16128918596.7
2016-02-18,'000656,金科股份,3.87,3.96,3.87,3.92,3.9,-0.03,-0.7692,0.9983,41284142,161579508.52,16745722792.1,16004849992.1
2016-02-17,'000656,金科股份,3.9,3.93,3.83,3.86,3.88,0.02,0.5155,0.9282,38385922,148484054.49,16875534596.7,16128918596.7
2016-02-16,'000656,金科股份,3.88,3.9,3.74,3.75,3.73,0.15,4.0214,0.8612,35617878,136691028.6,16788993393.6,16046206193.6
2016-02-15,'000656,金科股份,3.73,3.75,3.62,3.66,3.78,-0.05,-1.3228,0.4591,18984812,70115258.42,16139934370.7,15425863170.7
2016-02-05,'000656,金科股份,3.78,3.85,3.76,3.84,3.87,-0.09,-2.3256,0.8776,36296246,138069946.92,16356287378.3,15632644178.3
2016-02-04,'000656,金科股份,3.87,3.87,3.8,3.81,3.85,0.02,0.5195,0.9331,38588498,148287658.23,16745722792.1,16004849992.1
2016-02-03,'000656,金科股份,3.85,3.97,3.77,3.82,3.71,0.14,3.7736,1.4399,59547693,230183464.74,16659181589.0,15922137589.0
2016-02-02,'000656,金科股份,3.71,3.75,3.6,3.6,3.6,0.11,3.0556,0.6481,26801580,99077212.05,16053393167.6,15343150767.6
2016-02-01,'000656,金科股份,3.6,3.68,3.56,3.65,3.68,-0.08,-2.1739,0.5182,21430069,77758847.38,15577416550.8,14888232550.8
2016-01-29,'000656,金科股份,3.68,3.71,3.57,3.57,3.57,0.11,3.0812,0.6447,26660284,97231229.99,15923581363.0,15219082163.0
2016-01-28,'000656,金科股份,3.57,3.78,3.53,3.74,3.77,-0.2,-5.305,0.6088,25179261,92894688.11,15447604746.2,14764163946.2
2016-01-27,'000656,金科股份,3.77,3.9,3.61,3.88,3.84,-0.07,-1.8229,0.9855,40756797,152563243.21,16313016776.8,15591287976.8
2016-01-26,'000656,金科股份,3.84,4.08,3.81,4.08,4.13,-0.29,-7.0218,0.9411,38919627,154672203.17,16615910987.5,15880781387.5
2016-01-25,'000656,金科股份,4.13,4.16,4.04,4.06,4.04,0.09,2.2277,0.7277,30096253,122932635.38,17870758431.9,17080111231.9
2016-01-22,'000656,金科股份,4.04,4.09,3.97,4.06,4.03,0.01,0.2481,0.8118,33571584,135345342.41,17481323018.1,16707905418.1
2016-01-21,'000656,金科股份,4.03,4.18,4.03,4.1,4.18,-0.15,-3.5885,0.8685,35919225,147257051.02,17438052416.6,16666549216.6
2016-01-20,'000656,金科股份,4.18,4.3,4.07,4.1,4.12,0.06,1.4563,1.5416,63755417,266954145.16,18087111439.5,17286892239.5
2016-01-19,'000656,金科股份,4.12,4.13,3.96,3.99,3.99,0.13,3.2581,1.2201,50459214,204847874.48,17827487830.4,17038755030.4
2016-01-18,'000656,金科股份,3.99,4.04,3.9,3.94,4.0,-0.01,-0.25,0.9522,39380110,156888934.86,17264970010.5,16501124410.5
2016-01-15,'000656,金科股份,4.0,4.21,3.96,4.2,4.22,-0.22,-5.2133,1.402,57982501,235929807.16,17308240612.0,16542480612.0
2016-01-14,'000656,金科股份,4.22,4.25,4.03,4.07,4.16,0.06,1.4423,1.0019,41433535,171697414.46,18260193845.7,17452317045.7
2016-01-13,'000656,金科股份,4.16,4.28,4.15,4.25,4.23,-0.07,-1.6548,0.9722,40205856,169524902.39,18000570236.5,17204179836.5
2016-01-12,'000656,金科股份,4.23,4.3,4.11,4.23,4.22,0.01,0.237,1.538,63604956,269628402.87,18303464447.2,17493673247.2
2016-01-11,'000656,金科股份,4.22,4.53,4.17,4.4,4.52,-0.3,-6.6372,2.319,95903466,420502338.9,18260193845.7,17452317045.7
2016-01-08,'000656,金科股份,4.52,4.54,4.01,4.39,4.29,0.23,5.3613,2.4899,102971700,450889472.12,19558311891.6,18693003091.6
2016-01-07,'000656,金科股份,4.29,4.7,4.28,4.7,4.76,-0.47,-9.8739,0.4101,16961547,76192915.0,18563088056.4,17741810456.4
2016-01-06,'000656,金科股份,4.76,4.77,4.65,4.68,4.63,0.13,2.8078,1.3572,56127000,263688265.75,20596806328.3,19685551928.3
2016-01-05,'000656,金科股份,4.63,4.85,4.46,4.55,4.75,-0.12,-2.5263,2.2909,94744343,438674977.64,20034288508.4,19147921308.4
2016-01-04,'000656,金科股份,4.75,5.28,4.75,5.28,5.28,-0.53,-10.0379,2.3747,98210223,486322776.4,20553535726.8,19644195726.8
2015-12-31,'000656,金科股份,5.28,5.34,5.28,5.31,5.31,-0.03,-0.565,1.0387,42956379,228017278.9,22846877607.8,21836074407.8
2015-12-30,'000656,金科股份,5.31,5.34,5.27,5.32,5.32,-0.01,-0.188,1.1673,48276637,255852449.57,22976689412.4,21960143012.4
2015-12-29,'000656,金科股份,5.32,5.32,5.24,5.29,5.29,0.03,0.5671,1.1915,49277879,260125669.54,23019960014.0,22001499214.0
2015-12-28,'000656,金科股份,5.29,5.48,5.28,5.45,5.43,-0.14,-2.5783,2.4762,102404214,549641355.87,21877430609.4,21877430609.4
2015-12-25,'000656,金科股份,5.43,5.45,5.33,5.37,5.4,0.03,0.5556,1.7234,71272956,385241496.35,22456417430.8,22456417430.8
2015-12-24,'000656,金科股份,5.4,5.5,5.3,5.5,5.56,-0.16,-2.8777,3.9055,161516674,866686733.25,22332348826.2,22332348826.2
2015-12-23,'000656,金科股份,5.56,5.88,5.45,5.84,5.92,-0.36,-6.0811,6.912,285855639,1593569243.05,22994048050.7,22994048050.7
2015-12-22,'000656,金科股份,5.92,6.15,5.86,6.0,5.94,-0.02,-0.3367,2.4867,86429904,517024550.5,24482871305.8,20575671305.8
2015-12-21,'000656,金科股份,5.94,6.09,5.67,5.89,5.64,0.3,5.3191,3.9747,138145329,812390741.67,24565583708.8,20645183708.8
2015-12-18,'000656,金科股份,5.64,5.74,5.6,5.66,5.67,-0.03,-0.5291,1.5587,54175772,307559082.12,23324897662.9,19602497662.9
2015-12-17,'000656,金科股份,5.67,5.79,5.51,5.51,5.5,0.17,3.0909,1.9251,66908914,378215212.96,23448966267.5,19706766267.5
2015-12-16,'000656,金科股份,5.5,5.62,5.45,5.53,5.51,-0.01,-0.1815,0.9504,33031334,183239601.16,22745910841.5,19115910841.5
2015-12-15,'000656,金科股份,5.51,5.68,5.47,5.47,5.44,0.07,1.2868,0.9228,32072786,178648694.09,22787267043.0,19150667043.0
2015-12-14,'000656,金科股份,5.44,5.49,5.2,5.25,5.3,0.14,2.6415,0.816,28362312,152596544.0,22497773632.3,18907373632.3
2015-12-11,'000656,金科股份,5.3,5.39,5.24,5.35,5.38,-0.08,-1.487,0.7788,27066723,143366593.97,21918786810.9,18420786810.9
2015-12-10,'000656,金科股份,5.38,5.54,5.36,5.49,5.49,-0.11,-2.0036,0.8411,29233683,159271757.18,22249636423.1,18698836423.1
2015-12-09,'000656,金科股份,5.49,5.59,5.42,5.42,5.48,0.01,0.1825,0.9912,34452074,189860960.71,22704554640.0,19081154640.0
2015-12-08,'000656,金科股份,5.48,5.67,5.46,5.65,5.71,-0.23,-4.028,1.4561,50609030,280092233.51,22663198438.4,19046398438.4
2015-12-07,'000656,金科股份,5.71,5.83,5.68,5.78,5.81,-0.1,-1.7212,1.3236,46002665,263167943.79,23614391073.6,19845791073.6
2015-12-04,'000656,金科股份,5.81,6.1,5.72,5.91,5.99,-0.18,-3.005,3.0662,106569106,622049056.46,24027953088.9,20193353088.9
2015-12-03,'000656,金科股份,5.99,6.16,5.56,5.6,5.62,0.37,6.5836,2.9644,103032092,608679314.71,24772364716.5,20818964716.5
2015-12-02,'000656,金科股份,5.62,5.72,5.4,5.64,5.63,-0.01,-0.1776,1.4656,50939894,285121840.4,23242185259.9,19532985259.9
2015-12-01,'000656,金科股份,5.63,5.83,5.29,5.32,5.32,0.31,5.8271,2.0799,72290623,402473458.0,23283541461.4,19567741461.4
2015-11-30,'000656,金科股份,5.32,5.48,5.02,5.4,5.42,-0.1,-1.845,1.753,60926358,321804189.63,22001499214.0,18490299214.0
2015-11-27,'000656,金科股份,5.42,5.96,5.38,5.95,5.95,-0.53,-8.9076,2.2335,77626769,440588667.42,22415061229.3,18837861229.3
2015-11-26,'000656,金科股份,5.95,6.1,5.92,6.07,6.07,-0.12,-1.9769,1.9525,67862289,408267478.17,24606939910.3,20679939910.3
2015-11-25,'000656,金科股份,6.07,6.13,6.01,6.06,6.1,-0.03,-0.4918,1.2949,45006618,272702187.64,25103214328.7,21097014328.7
2015-11-24,'000656,金科股份,6.1,6.19,6.0,6.19,6.16,-0.06,-0.974,1.4789,51400443,312281466.98,25227282933.3,21201282933.3
2015-11-23,'000656,金科股份,6.16,6.3,6.07,6.11,6.1,0.06,0.9836,2.4233,84223220,522680524.31,25475420142.5,21409820142.5
2015-11-20,'000656,金科股份,6.1,6.17,6.03,6.17,6.06,0.04,0.6601,1.9012,66078401,402455284.35,25227282933.3,21201282933.3
2015-11-19,'000656,金科股份,6.06,6.09,5.94,6.07,6.05,0.01,0.1653,1.4921,51859190,311230778.36,25061858127.2,21062258127.2
2015-11-18,'000656,金科股份,6.05,6.32,5.86,5.92,5.95,0.1,1.6807,3.1742,110323519,677205623.86,25020501925.7,21027501925.7
