日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-05-09,'002083,孚日股份,5.87,6.15,5.83,6.1,6.09,-0.22,-3.6125,0.985,8943958,53376497.16,5329960029.35,5329960029.35
2016-05-06,'002083,孚日股份,6.09,6.36,6.08,6.34,6.32,-0.23,-3.6392,1.2655,11490756,71297833.89,5529720030.45,5529720030.45
2016-05-05,'002083,孚日股份,6.32,6.35,6.22,6.22,6.29,0.03,0.4769,0.7782,7066041,44546096.04,5738560031.6,5738560031.6
2016-05-04,'002083,孚日股份,6.29,6.37,6.27,6.32,6.36,-0.07,-1.1006,1.0749,9760368,61591509.25,5711320031.45,5711320031.45
2016-05-03,'002083,孚日股份,6.36,6.37,6.15,6.16,6.2,0.16,2.5806,1.6158,14671096,92082741.03,5774880031.8,5774880031.8
2016-04-29,'002083,孚日股份,6.4,6.49,6.36,6.37,6.41,-0.01,-0.156,0.8454,7676419,49395583.51,5811200032.0,5811200032.0
2016-04-28,'002083,孚日股份,6.41,6.44,6.26,6.38,6.38,0.03,0.4702,0.6988,6344813,40320923.55,5820280032.05,5820280032.05
2016-04-27,'002083,孚日股份,6.38,6.47,6.36,6.44,6.45,-0.07,-1.0853,0.5388,4892124,31389097.1,5793040031.9,5793040031.9
2016-04-26,'002083,孚日股份,6.45,6.47,6.33,6.35,6.33,0.12,1.8957,0.8272,7510968,48069261.89,5856600032.25,5856600032.25
2016-04-25,'002083,孚日股份,6.33,6.37,6.21,6.27,6.31,0.02,0.317,0.7135,6478361,40875518.1,5747640031.65,5747640031.65
2016-04-22,'002083,孚日股份,6.31,6.34,6.15,6.22,6.24,0.07,1.1218,0.6984,6341772,39770072.65,5729480031.55,5729480031.55
2016-04-21,'002083,孚日股份,6.24,6.36,6.22,6.29,6.33,-0.09,-1.4218,0.8422,7646950,48197374.34,5665920031.2,5665920031.2
2016-04-20,'002083,孚日股份,6.33,6.63,6.2,6.62,6.6,-0.27,-4.0909,1.3712,12450159,79390100.65,5747640031.65,5747640031.65
2016-04-19,'002083,孚日股份,6.6,6.69,6.54,6.57,6.53,0.07,1.072,0.9453,8583101,56733082.23,5992800033.0,5992800033.0
2016-04-18,'002083,孚日股份,6.53,6.69,6.47,6.69,6.69,-0.16,-2.3916,1.2035,10928074,71715499.11,5929240032.65,5929240032.65
2016-04-15,'002083,孚日股份,6.69,6.71,6.6,6.64,6.66,0.03,0.4505,0.9772,8872777,59051941.58,6074520033.45,6074520033.45
2016-04-14,'002083,孚日股份,6.66,6.7,6.6,6.69,6.63,0.03,0.4525,0.9897,8986637,59651136.58,6047280033.3,6047280033.3
2016-04-13,'002083,孚日股份,6.63,6.75,6.53,6.53,6.51,0.12,1.8433,1.9265,17492179,116550954.85,6020040033.15,6020040033.15
2016-04-12,'002083,孚日股份,6.51,6.57,6.43,6.56,6.54,-0.03,-0.4587,0.8833,8020696,52087727.21,5911080032.55,5911080032.55
2016-04-11,'002083,孚日股份,6.54,6.62,6.46,6.46,6.47,0.07,1.0819,1.365,12393938,81348731.44,5938320032.7,5938320032.7
2016-04-08,'002083,孚日股份,6.47,6.5,6.3,6.33,6.39,0.08,1.252,1.2157,11038716,70352381.67,5874760032.35,5874760032.35
2016-04-07,'002083,孚日股份,6.39,6.62,6.38,6.61,6.56,-0.17,-2.5915,1.5899,14436096,93325294.15,5802120031.95,5802120031.95
2016-04-06,'002083,孚日股份,6.56,6.71,6.45,6.62,6.6,-0.04,-0.6061,2.827,25669352,169163900.6,5956480032.8,5956480032.8
2016-04-05,'002083,孚日股份,6.6,6.65,6.15,6.17,6.21,0.39,6.2802,2.8514,25890878,165169325.0,5992800033.0,5992800033.0
2016-04-01,'002083,孚日股份,6.21,6.28,6.09,6.25,6.31,-0.1,-1.5848,1.4274,12960862,80091089.43,5638680031.05,5638680031.05
2016-03-31,'002083,孚日股份,6.31,6.38,6.29,6.35,6.36,-0.05,-0.7862,1.4292,12976733,82185206.74,5729480031.55,5729480031.55
2016-03-30,'002083,孚日股份,6.36,6.36,6.21,6.21,6.18,0.18,2.9126,1.4179,12874923,81099097.15,5774880031.8,5774880031.8
2016-03-29,'002083,孚日股份,6.18,6.27,6.16,6.22,6.23,-0.05,-0.8026,0.8994,8166147,50612354.61,5611440030.9,5611440030.9
2016-03-28,'002083,孚日股份,6.23,6.33,6.2,6.26,6.22,0.01,0.1608,0.9873,8964412,56242868.54,5656840031.15,5656840031.15
2016-03-25,'002083,孚日股份,6.22,6.23,6.15,6.17,6.17,0.05,0.8104,0.7068,6417991,39732595.07,5647760031.1,5647760031.1
2016-03-24,'002083,孚日股份,6.17,6.27,6.17,6.27,6.31,-0.14,-2.2187,1.2678,11511481,71623257.47,5602360030.85,5602360030.85
2016-03-23,'002083,孚日股份,6.31,6.33,6.23,6.23,6.25,0.06,0.96,1.2663,11498364,72222045.19,5729480031.55,5729480031.55
2016-03-22,'002083,孚日股份,6.25,6.29,6.18,6.23,6.27,-0.02,-0.319,1.274,11567817,72235004.35,5675000031.25,5675000031.25
2016-03-21,'002083,孚日股份,6.27,6.3,6.21,6.27,6.22,0.05,0.8039,1.8889,17151348,107147270.84,5693160031.35,5693160031.35
2016-03-18,'002083,孚日股份,6.22,6.24,6.05,6.05,6.06,0.16,2.6403,1.8544,16837893,103897784.53,5647760031.1,5647760031.1
2016-03-17,'002083,孚日股份,6.06,6.08,5.9,5.91,5.91,0.15,2.5381,1.223,11105158,66726465.69,5502480030.3,5502480030.3
2016-03-16,'002083,孚日股份,5.91,6.01,5.83,5.97,5.95,-0.04,-0.6723,0.6543,5941214,35097251.75,5366280029.55,5366280029.55
2016-03-15,'002083,孚日股份,5.95,6.04,5.9,5.95,5.99,-0.04,-0.6678,0.6652,6039913,35972355.39,5402600029.75,5402600029.75
2016-03-14,'002083,孚日股份,5.99,6.07,5.87,5.95,5.83,0.16,2.7444,1.0999,9986769,59883788.27,5438920029.95,5438920029.95
2016-03-11,'002083,孚日股份,5.83,5.9,5.78,5.85,5.87,-0.04,-0.6814,0.5314,4825084,28146109.35,5293640029.15,5293640029.15
2016-03-10,'002083,孚日股份,5.87,6.01,5.85,5.92,5.92,-0.05,-0.8446,0.5837,5300096,31408385.22,5329960029.35,5329960029.35
2016-03-09,'002083,孚日股份,5.92,5.98,5.88,5.94,6.06,-0.14,-2.3102,0.7445,6760123,40079390.77,5375360029.6,5375360029.6
2016-03-08,'002083,孚日股份,6.06,6.1,5.88,6.07,6.12,-0.06,-0.9804,1.1944,10845317,65001289.47,5502480030.3,5502480030.3
2016-03-07,'002083,孚日股份,6.12,6.12,5.9,5.93,5.89,0.23,3.9049,1.2994,11798929,70901972.02,5556960030.6,5556960030.6
2016-03-04,'002083,孚日股份,5.89,6.04,5.81,5.99,6.02,-0.13,-2.1595,0.9152,8310018,49317118.04,5348120029.45,5348120029.45
2016-03-03,'002083,孚日股份,6.02,6.09,5.95,5.96,5.98,0.04,0.6689,1.1684,10608891,63954414.07,5466160030.1,5466160030.1
2016-03-02,'002083,孚日股份,5.98,6.01,5.71,5.74,5.73,0.25,4.363,1.1784,10700257,63109592.5,5429840029.9,5429840029.9
2016-03-01,'002083,孚日股份,5.73,5.77,5.55,5.61,5.57,0.16,2.8725,0.9172,8327805,47250302.96,5202840028.65,5202840028.65
2016-02-29,'002083,孚日股份,5.57,5.88,5.46,5.86,5.82,-0.25,-4.2955,1.407,12775537,71940349.71,5057560027.85,5057560027.85
2016-02-26,'002083,孚日股份,5.82,5.97,5.76,5.89,5.8,0.02,0.3448,0.7807,7088741,41593179.31,5284560029.1,5284560029.1
2016-02-25,'002083,孚日股份,5.8,6.25,5.71,6.23,6.26,-0.46,-7.3482,1.8184,16511454,99120097.35,5266400029.0,5266400029.0
2016-02-24,'002083,孚日股份,6.26,6.27,6.12,6.17,6.2,0.06,0.9677,0.9782,8881949,55036737.04,5684080031.3,5684080031.3
2016-02-23,'002083,孚日股份,6.2,6.29,6.11,6.28,6.28,-0.08,-1.2739,1.1971,10869676,67305181.92,5629600031.0,5629600031.0
2016-02-22,'002083,孚日股份,6.28,6.28,6.16,6.2,6.15,0.13,2.1138,1.4187,12882101,80166017.62,5702240031.4,5702240031.4
2016-02-19,'002083,孚日股份,6.15,6.2,6.1,6.1,6.13,0.02,0.3263,0.8952,8128550,50024406.95,5584200030.75,5584200030.75
2016-02-18,'002083,孚日股份,6.13,6.21,6.12,6.18,6.15,-0.02,-0.3252,1.2017,10911257,67196541.15,5566040030.65,5566040030.65
2016-02-17,'002083,孚日股份,6.15,6.16,6.07,6.13,6.13,0.02,0.3263,1.113,10106196,61848834.26,5584200030.75,5584200030.75
2016-02-16,'002083,孚日股份,6.13,6.21,5.95,5.96,5.94,0.19,3.1987,1.4966,13589222,82898055.26,5566040030.65,5566040030.65
2016-02-15,'002083,孚日股份,5.94,5.98,5.77,5.8,6.01,-0.07,-1.1647,0.8326,7560427,44383753.88,5393520029.7,5393520029.7
2016-02-05,'002083,孚日股份,6.01,6.12,5.96,6.05,6.04,-0.03,-0.4967,0.9032,8201377,49603832.93,5457080030.05,5457080030.05
2016-02-04,'002083,孚日股份,6.04,6.09,5.93,5.95,5.93,0.11,1.855,1.0251,9307838,56058373.56,5484320030.2,5484320030.2
2016-02-03,'002083,孚日股份,5.93,5.95,5.78,5.88,5.94,-0.01,-0.1684,0.8083,7339600,42975146.92,5384440029.65,5384440029.65
2016-02-02,'002083,孚日股份,5.94,6.0,5.78,5.78,5.8,0.14,2.4138,1.0252,9309059,55183632.58,5393520029.7,5393520029.7
2016-02-01,'002083,孚日股份,5.8,5.87,5.72,5.81,5.8,0.0,0.0,0.6807,6180956,35808385.8,5266400029.0,5266400029.0
2016-01-29,'002083,孚日股份,5.8,5.88,5.58,5.58,5.62,0.18,3.2028,1.1103,10081443,58059670.62,5266400029.0,5266400029.0
2016-01-28,'002083,孚日股份,5.62,5.85,5.54,5.81,5.87,-0.25,-4.2589,0.9752,8855213,50503582.46,5102960028.1,5102960028.1
2016-01-27,'002083,孚日股份,5.87,5.91,5.53,5.8,5.74,0.13,2.2648,1.4318,13000596,74999049.62,5329960029.35,5329960029.35
2016-01-26,'002083,孚日股份,5.74,6.17,5.71,6.16,6.23,-0.49,-7.8652,1.4619,13274407,79292726.69,5211920028.7,5211920028.7
2016-01-25,'002083,孚日股份,6.23,6.33,6.18,6.25,6.2,0.03,0.4839,0.9673,8783311,54883327.9,5656840031.15,5656840031.15
2016-01-22,'002083,孚日股份,6.2,6.26,6.04,6.2,6.15,0.05,0.813,0.9892,8981749,55269236.91,5629600031.0,5629600031.0
2016-01-21,'002083,孚日股份,6.15,6.37,6.15,6.22,6.34,-0.19,-2.9968,1.1507,10448152,65392486.33,5584200030.75,5584200030.75
2016-01-20,'002083,孚日股份,6.34,6.4,6.21,6.31,6.35,-0.01,-0.1575,1.3191,11977138,75590345.44,5756720031.7,5756720031.7
2016-01-19,'002083,孚日股份,6.35,6.37,6.09,6.13,6.12,0.23,3.7582,1.2109,10995083,68731475.37,5765800031.75,5765800031.75
2016-01-18,'002083,孚日股份,6.12,6.24,5.88,5.96,6.05,0.07,1.157,1.1654,10582086,64572295.15,5556960030.6,5556960030.6
2016-01-15,'002083,孚日股份,6.05,6.55,5.98,6.55,6.56,-0.51,-7.7744,1.9216,17448029,109108692.38,5493400030.25,5493400030.25
2016-01-14,'002083,孚日股份,6.56,6.61,6.07,6.1,6.41,0.15,2.3401,1.7136,15559319,98566074.06,5956480032.8,5956480032.8
2016-01-13,'002083,孚日股份,6.41,6.86,6.41,6.8,6.75,-0.34,-5.037,1.4345,13025171,86967088.91,5820280032.05,5820280032.05
2016-01-12,'002083,孚日股份,6.75,6.89,6.5,6.66,6.75,0.0,0.0,1.9405,17619326,118992207.66,6129000033.75,6129000033.75
2016-01-11,'002083,孚日股份,6.75,7.36,6.65,7.1,7.39,-0.64,-8.6604,3.0375,27580679,195271253.79,6129000033.75,6129000033.75
2016-01-08,'002083,孚日股份,7.39,7.49,7.0,7.31,7.0,0.39,5.5714,3.1009,28156327,206642528.72,6710120036.95,6710120036.95
2016-01-07,'002083,孚日股份,7.0,7.76,6.94,7.59,7.7,-0.7,-9.0909,0.9657,8768240,65122205.09,6356000035.0,6356000035.0
2016-01-06,'002083,孚日股份,7.7,7.75,7.24,7.32,7.29,0.41,5.6241,2.5907,23523142,175780731.8,6991600038.5,6991600038.5
2016-01-05,'002083,孚日股份,7.29,7.48,7.05,7.05,7.42,-0.13,-1.752,2.903,26359326,191730600.22,6619320036.45,6619320036.45
2016-01-04,'002083,孚日股份,7.42,7.99,7.34,7.99,8.0,-0.58,-7.25,2.1991,19968212,153047122.46,6737360037.1,6737360037.1
2015-12-31,'002083,孚日股份,8.0,8.14,7.97,8.13,8.11,-0.11,-1.3564,1.9871,18043117,145291413.59,7264000040.0,7264000040.0
2015-12-30,'002083,孚日股份,8.11,8.13,7.91,7.95,7.91,0.2,2.5284,2.6478,24041687,193120665.58,7363880040.55,7363880040.55
2015-12-29,'002083,孚日股份,7.91,7.94,7.72,7.83,7.83,0.08,1.0217,1.8032,16373141,128316522.94,7182280039.55,7182280039.55
2015-12-28,'002083,孚日股份,7.83,8.13,7.83,8.06,8.01,-0.18,-2.2472,2.6997,24513520,195970758.57,7109640039.15,7109640039.15
2015-12-25,'002083,孚日股份,8.01,8.08,7.95,8.08,8.01,0.0,0.0,1.6218,14726147,117983988.5,7273080040.05,7273080040.05
2015-12-24,'002083,孚日股份,8.01,8.06,7.8,7.92,7.93,0.08,1.0088,2.7911,25342757,200707422.18,7273080040.05,7273080040.05
2015-12-23,'002083,孚日股份,7.93,8.16,7.9,8.07,8.07,-0.14,-1.7348,2.9472,26760144,215601800.79,7200440039.65,7200440039.65
2015-12-22,'002083,孚日股份,8.07,8.11,7.97,8.1,8.12,-0.05,-0.6158,2.5846,23468607,188625017.37,7327560040.35,7327560040.35
2015-12-21,'002083,孚日股份,8.12,8.13,7.94,7.98,8.03,0.09,1.1208,2.9194,26508332,213646065.16,7372960040.6,7372960040.6
2015-12-18,'002083,孚日股份,8.03,8.27,7.98,8.22,8.26,-0.23,-2.7845,4.5763,41552397,336533898.37,7291240040.15,7291240040.15
2015-12-17,'002083,孚日股份,8.26,8.33,8.11,8.17,8.15,0.11,1.3497,5.5272,50187286,411283866.51,7500080041.3,7500080041.3
2015-12-16,'002083,孚日股份,8.15,8.34,8.05,8.09,8.11,0.04,0.4932,4.5606,41410480,338388002.79,7400200040.75,7400200040.75
2015-12-15,'002083,孚日股份,8.11,8.13,7.87,8.02,8.03,0.08,0.9963,4.6939,42620693,341841948.05,7363880040.55,7363880040.55
2015-12-14,'002083,孚日股份,8.03,8.07,7.81,7.94,8.06,-0.03,-0.3722,5.3249,48349947,383739281.23,7291240040.15,7291240040.15
2015-12-11,'002083,孚日股份,8.06,8.18,7.56,7.6,7.64,0.42,5.4974,7.186,65248795,513351880.27,7318480040.3,7318480040.3
2015-12-10,'002083,孚日股份,7.64,7.82,7.45,7.45,7.45,0.19,2.5503,3.8993,35405797,270160746.05,6937120038.2,6937120038.2
2015-12-09,'002083,孚日股份,7.45,7.65,7.35,7.54,7.6,-0.15,-1.9737,3.0457,27655230,206307735.01,6764600037.25,6764600037.25
2015-12-08,'002083,孚日股份,7.6,7.82,7.39,7.6,7.69,-0.09,-1.1704,4.5704,41498951,316213478.21,6900800038.0,6900800038.0
2015-12-07,'002083,孚日股份,7.69,7.89,7.6,7.65,7.65,0.04,0.5229,4.8195,43761028,338590675.31,6982520038.45,6982520038.45
2015-12-04,'002083,孚日股份,7.65,7.75,7.44,7.48,7.49,0.16,2.1362,6.8937,62594569,475776275.55,6946200038.25,6946200038.25
2015-12-03,'002083,孚日股份,7.49,7.53,7.3,7.35,7.37,0.12,1.6282,3.1345,28460878,211377866.69,6800920037.45,6800920037.45
2015-12-02,'002083,孚日股份,7.37,7.49,7.1,7.46,7.49,-0.12,-1.6021,2.9521,26805144,195845283.83,6691960036.85,6691960036.85
2015-12-01,'002083,孚日股份,7.49,7.68,7.32,7.47,7.42,0.07,0.9434,5.6054,50897143,381559219.78,6800920037.45,6800920037.45
2015-11-30,'002083,孚日股份,7.42,7.45,6.81,7.0,6.97,0.45,6.4562,5.2117,47322591,341099377.61,6737360037.1,6737360037.1
2015-11-27,'002083,孚日股份,6.97,7.39,6.82,7.32,7.37,-0.4,-5.4274,4.0485,36760794,262172101.39,6328760034.85,6328760034.85
2015-11-26,'002083,孚日股份,7.37,7.55,7.36,7.55,7.54,-0.17,-2.2546,3.6014,32700697,243283172.63,6691960036.85,6691960036.85
2015-11-25,'002083,孚日股份,7.54,7.55,7.28,7.3,7.32,0.22,3.0055,4.6534,42252727,312642797.76,6846320037.7,6846320037.7
2015-11-24,'002083,孚日股份,7.32,7.38,7.17,7.24,7.25,0.07,0.9655,2.9695,26963489,196012243.5,6646560036.6,6646560036.6
2015-11-23,'002083,孚日股份,7.25,7.44,7.22,7.32,7.35,-0.1,-1.3605,3.423,31080479,228100461.74,6583000036.25,6583000036.25
2015-11-20,'002083,孚日股份,7.35,7.44,7.09,7.11,7.11,0.24,3.3755,6.8339,62051613,452517688.01,6673800036.75,6673800036.75
2015-11-19,'002083,孚日股份,7.11,7.11,6.97,7.01,6.96,0.15,2.1552,1.616,14673165,103463867.03,6455880035.55,6455880035.55
2015-11-18,'002083,孚日股份,6.96,7.14,6.95,7.1,7.09,-0.13,-1.8336,1.9678,17867636,126024069.16,6319680034.8,6319680034.8
