日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-05-11,'002390,信邦制药,9.0,9.15,8.91,9.06,9.02,-0.02,-0.2217,0.944,9059539,81903833.96,15344062092.0,8637183360.0
2016-05-10,'002390,信邦制药,9.02,9.06,8.96,9.0,9.0,0.02,0.2222,0.8984,8621843,77712835.72,15378160007.8,8656377100.8
2016-05-09,'002390,信邦制药,9.0,9.25,8.95,9.25,9.31,-0.31,-3.3298,1.7003,16317565,147405773.45,15344062092.0,8637183360.0
2016-05-06,'002390,信邦制药,9.31,9.83,9.29,9.81,9.8,-0.49,-5.0,2.662,25547228,243119727.19,15872579786.3,8934686342.4
2016-05-05,'002390,信邦制药,9.8,9.88,9.69,9.83,9.9,-0.1,-1.0101,2.0597,19766967,192970689.12,16707978722.4,9404932992.0
2016-05-04,'002390,信邦制药,9.9,10.11,9.86,9.97,10.05,-0.15,-1.4925,2.3891,22928203,228871206.31,16878468301.2,9500901696.0
2016-05-03,'002390,信邦制药,10.05,10.05,9.66,9.88,9.94,0.11,1.1066,3.1536,30264959,299297911.56,17134202669.4,9644854752.0
2016-04-29,'002390,信邦制药,9.94,10.07,9.79,9.95,10.23,-0.29,-2.8348,4.0896,39247455,390503734.54,16946664132.7,9539289177.6
2016-04-28,'002390,信邦制药,10.23,10.59,9.75,9.75,9.63,0.6,6.2305,7.2186,69275805,717543291.83,17441083911.2,9817598419.2
2016-04-27,'002390,信邦制药,9.63,9.65,9.42,9.56,9.52,0.11,1.1555,0.8483,8141132,77385780.26,16418146438.4,9241786195.2
2016-04-26,'002390,信邦制药,9.52,9.67,9.39,9.66,9.5,0.02,0.2105,0.5488,5267009,49964784.54,16230607901.8,9136220620.8
2016-04-25,'002390,信邦制药,9.5,9.69,9.23,9.42,9.44,0.06,0.6356,0.9144,8775271,82977561.96,16196509986.0,9117026880.0
2016-04-22,'002390,信邦制药,9.44,9.45,9.25,9.3,9.37,0.07,0.7471,0.8666,8317061,77526342.1,16094216238.7,9059445657.6
2016-04-21,'002390,信邦制药,9.37,9.51,9.31,9.48,9.48,-0.11,-1.1603,1.0594,10166594,95783004.22,15974873533.6,8992267564.8
2016-04-20,'002390,信邦制药,9.48,10.13,9.3,10.12,10.08,-0.6,-5.9524,1.6762,16086681,155793140.6,16162412070.2,9097833139.2
2016-04-19,'002390,信邦制药,10.08,10.26,9.98,10.25,10.16,-0.08,-0.7874,1.1984,11501199,115880092.88,17185349543.0,9673645363.2
2016-04-18,'002390,信邦制药,10.16,10.35,10.04,10.2,10.27,-0.11,-1.0711,1.3785,13229494,134616806.27,17321741206.1,9750420326.4
2016-04-15,'002390,信邦制药,10.27,10.31,10.15,10.28,10.28,-0.01,-0.0973,1.158,11113393,113545654.57,17509279742.8,9855985900.8
2016-04-14,'002390,信邦制药,10.28,10.37,10.13,10.36,10.28,0.0,0.0,1.4717,14123413,144512973.87,17526328700.6,9865582771.2
2016-04-13,'002390,信邦制药,10.28,10.4,10.05,10.08,10.01,0.27,2.6973,2.297,22043619,225652433.26,17526328700.6,9865582771.2
2016-04-12,'002390,信邦制药,10.01,10.24,9.89,10.21,10.25,-0.24,-2.3415,1.381,13253261,133006940.82,17066006837.9,9606467270.4
2016-04-11,'002390,信邦制药,10.25,10.36,10.06,10.25,10.12,0.13,1.2846,2.7842,26719669,273582686.81,17475181827.0,9836792160.0
2016-04-08,'002390,信邦制药,10.12,10.15,9.63,9.73,9.87,0.25,2.5329,2.1989,21102147,209815589.26,17253545374.6,9712032844.8
2016-04-07,'002390,信邦制药,9.87,10.23,9.82,10.07,10.01,-0.14,-1.3986,2.2672,21757853,219012801.76,16827321427.6,9472111084.8
2016-04-06,'002390,信邦制药,10.01,10.05,9.75,9.8,9.86,0.15,1.5213,1.6877,16196543,160328480.97,17066006837.9,9606467270.4
2016-04-05,'002390,信邦制药,9.86,9.89,9.52,9.59,9.57,0.29,3.0303,1.373,13176334,128600623.62,16810272469.7,9462514214.4
2016-04-01,'002390,信邦制药,9.57,9.66,9.36,9.62,9.62,-0.05,-0.5198,0.9817,9421179,89396288.18,16315852691.2,9184204972.8
2016-03-31,'002390,信邦制药,9.62,9.83,9.6,9.72,9.7,-0.08,-0.8247,0.9671,9281294,89841269.39,16401097480.6,9232189324.8
2016-03-30,'002390,信邦制药,9.7,9.7,9.44,9.44,9.4,0.3,3.1915,1.1008,10563962,100967138.89,16537489143.6,9308964288.0
2016-03-29,'002390,信邦制药,9.4,9.64,9.25,9.6,9.59,-0.19,-1.9812,1.8812,18053568,169681389.79,16026020407.2,9021058176.0
2016-03-28,'002390,信邦制药,9.59,10.01,9.57,9.75,9.74,-0.15,-1.54,1.3252,12717486,124858866.16,16349950606.9,9203398713.6
2016-03-25,'002390,信邦制药,9.74,9.78,9.63,9.68,9.7,0.04,0.4124,1.1364,10905621,105938535.55,16605684975.1,9347351769.6
2016-03-24,'002390,信邦制药,9.7,9.93,9.68,9.88,9.9,-0.2,-2.0202,1.5721,15087059,147904183.32,16537489143.6,9308964288.0
2016-03-23,'002390,信邦制药,9.9,9.9,9.74,9.89,9.83,0.07,0.7121,1.279,12274846,120534498.22,16878468301.2,9500901696.0
2016-03-22,'002390,信邦制药,9.83,10.04,9.8,9.93,10.06,-0.23,-2.2863,1.7547,16839547,166548726.35,16759125596.0,9433723603.2
2016-03-21,'002390,信邦制药,10.06,10.13,9.67,9.8,9.64,0.42,4.3568,1.8456,17712398,174227229.66,17151251627.3,9654451622.4
2016-03-18,'002390,信邦制药,9.64,9.7,9.3,9.35,9.31,0.33,3.5446,2.1188,20333666,194455207.03,16435195396.3,9251383065.6
2016-03-17,'002390,信邦制药,9.31,9.37,9.08,9.12,9.07,0.24,2.6461,1.0686,10254807,94682633.48,15872579786.3,8934686342.4
2016-03-16,'002390,信邦制药,9.07,9.28,8.98,9.21,9.18,-0.11,-1.1983,0.7758,7445692,67895705.47,15463404797.2,8704361452.8
2016-03-15,'002390,信邦制药,9.18,9.37,9.12,9.34,9.37,-0.19,-2.0277,0.836,8022840,73923931.03,15650943333.8,8809927027.2
2016-03-14,'002390,信邦制药,9.37,9.53,9.1,9.15,9.05,0.32,3.5359,1.2767,12252457,114910774.29,15974873533.6,8992267564.8
2016-03-11,'002390,信邦制药,9.05,9.08,8.91,9.02,9.05,0.0,0.0,0.4947,4747868,42825152.04,15429306881.4,8685167712.0
2016-03-10,'002390,信邦制药,9.05,9.19,9.03,9.17,9.1,-0.05,-0.5495,0.615,5902287,53723198.21,15429306881.4,8685167712.0
2016-03-09,'002390,信邦制药,9.1,9.32,8.94,9.0,9.22,-0.12,-1.3015,0.7542,7237541,66156230.31,15514551670.8,8733152064.0
2016-03-08,'002390,信邦制药,9.22,9.32,8.88,9.32,9.37,-0.15,-1.6009,0.9969,9567093,86863827.52,15719139165.4,8848314508.8
2016-03-07,'002390,信邦制药,9.37,9.45,9.12,9.12,9.15,0.22,2.4044,1.0976,10533403,97902960.6,15974873533.6,8992267564.8
2016-03-04,'002390,信邦制药,9.15,9.59,9.01,9.57,9.6,-0.45,-4.6875,1.6805,16127161,149280017.6,15599796460.2,8781136416.0
2016-03-03,'002390,信邦制药,9.6,9.77,9.56,9.74,9.68,-0.08,-0.8264,1.3882,13321947,128606710.68,16366999564.8,9212995584.0
2016-03-02,'002390,信邦制药,9.68,9.7,9.21,9.27,9.29,0.39,4.1981,1.3272,12736627,120922146.88,16503391227.8,9289770547.2
2016-03-01,'002390,信邦制药,9.29,9.34,9.02,9.1,9.05,0.24,2.6519,0.7672,7362387,67496088.64,15838481870.5,8915492601.6
2016-02-29,'002390,信邦制药,9.05,9.48,8.91,9.45,9.43,-0.38,-4.0297,1.2836,12318308,111800975.06,15429306881.4,8685167712.0
2016-02-26,'002390,信邦制药,9.43,9.64,9.13,9.55,9.45,-0.02,-0.2116,1.0957,10515570,99174396.55,16077167280.8,9049848787.2
2016-02-25,'002390,信邦制药,9.45,10.48,9.4,10.48,10.43,-0.98,-9.396,1.6579,15911081,158064076.33,16111265196.6,9069042528.0
2016-02-24,'002390,信邦制药,10.43,10.67,10.21,10.47,10.5,-0.07,-0.6667,1.6225,15570460,161890488.78,17782063068.8,10009535827.2
2016-02-23,'002390,信邦制药,10.5,10.88,10.33,10.87,10.92,-0.42,-3.8462,1.7626,16915897,178939493.26,17901405774.0,10076713920.0
2016-02-22,'002390,信邦制药,10.92,11.08,10.68,11.01,10.9,0.02,0.1835,2.0869,20027856,217664174.8,18617462005.0,10479782476.8
2016-02-19,'002390,信邦制药,10.9,10.97,10.3,10.39,10.4,0.5,4.8077,1.3246,12711641,134428519.2,18583364089.2,10460588736.0
2016-02-18,'002390,信邦制药,10.4,10.64,10.36,10.57,10.52,-0.12,-1.1407,1.0058,9652306,101023090.21,17730916195.2,9980745216.0
2016-02-17,'002390,信邦制药,10.52,10.65,10.28,10.42,10.6,-0.08,-0.7547,1.2302,11806251,123439864.37,17935503689.8,10095907660.8
2016-02-16,'002390,信邦制药,10.6,10.65,10.2,10.35,10.32,0.28,2.7132,1.5222,14608223,153192164.75,18071895352.8,10172682624.0
2016-02-15,'002390,信邦制药,10.32,10.47,9.63,9.79,9.79,0.53,5.4137,1.2419,11917995,121590042.22,17594524532.2,9903970252.8
2016-02-05,'002390,信邦制药,9.79,9.97,9.73,9.92,9.91,-0.12,-1.2109,0.4312,4138438,40638797.85,16690929764.5,9395336121.6
2016-02-04,'002390,信邦制药,9.91,9.97,9.7,9.72,9.68,0.23,2.376,0.8873,8515141,84054251.27,16895517259.1,9510498566.4
2016-02-03,'002390,信邦制药,9.68,9.77,9.37,9.7,9.8,-0.12,-1.2245,0.6519,6256167,59949961.88,16503391227.8,9289770547.2
2016-02-02,'002390,信邦制药,9.8,9.89,9.56,9.57,9.52,0.28,2.9412,0.5762,5529616,54144330.84,14536721288.6,9404932992.0
2016-02-01,'002390,信邦制药,9.52,9.81,9.39,9.5,9.54,-0.02,-0.2096,0.9699,9308346,89413510.68,14121386394.6,9136220620.8
2016-01-29,'002390,信邦制药,9.54,9.63,9.11,9.11,9.11,0.43,4.7201,0.848,8138412,76956263.22,14151053172.8,9155414361.6
2016-01-28,'002390,信邦制药,9.11,9.49,9.0,9.39,9.5,-0.39,-4.1053,0.6909,6630107,61395738.77,13513217442.8,8742748934.4
2016-01-27,'002390,信邦制药,9.5,9.75,8.76,9.75,9.47,0.03,0.3168,1.3264,12729110,117459347.34,14091719616.5,9117026880.0
2016-01-26,'002390,信邦制药,9.47,10.16,9.37,10.16,10.27,-0.8,-7.7897,1.1342,10884558,107485850.45,14047219449.3,9088236268.8
2016-01-25,'002390,信邦制药,10.27,10.45,10.15,10.4,10.29,-0.02,-0.1944,0.8976,8614068,88788102.69,15233890574.9,9855985900.8
2016-01-22,'002390,信邦制药,10.29,10.55,9.96,10.35,10.21,0.08,0.7835,1.2068,11581831,117692377.38,15263557353.0,9875179641.6
2016-01-21,'002390,信邦制药,10.21,10.81,10.2,10.6,10.77,-0.56,-5.1996,1.1144,10695136,112371256.38,15144890240.5,9798404678.4
2016-01-20,'002390,信邦制药,10.77,11.38,10.65,10.93,10.98,-0.21,-1.9126,1.8946,18182321,200225617.49,15975560028.4,10335829420.8
2016-01-19,'002390,信邦制药,10.98,11.0,10.35,10.42,10.42,0.56,5.3743,1.2309,11812820,127470505.77,16287061198.9,10537363699.2
2016-01-18,'002390,信邦制药,10.42,10.65,10.0,10.17,10.25,0.17,1.6585,0.958,9194152,96021379.4,15456391410.9,9999938956.8
2016-01-15,'002390,信邦制药,10.25,10.85,10.24,10.85,10.86,-0.61,-5.6169,1.23,11804516,124393894.81,15204223796.8,9836792160.0
2016-01-14,'002390,信邦制药,10.86,11.2,9.81,10.0,10.25,0.61,5.9512,1.5695,15062356,158402638.83,16109060530.0,10422201254.4
2016-01-13,'002390,信邦制药,10.25,10.86,10.08,10.41,10.38,-0.13,-1.2524,1.4963,14359732,151633701.39,15204223796.8,9836792160.0
2016-01-12,'002390,信邦制药,10.38,10.53,9.76,10.08,9.99,0.39,3.9039,1.8866,18105056,184564580.02,15397057854.7,9961551475.2
2016-01-11,'002390,信邦制药,9.99,10.98,9.99,10.98,11.1,-1.11,-10.0,2.0087,19277711,199903953.21,14818555680.9,9587273529.6
2016-01-08,'002390,信邦制药,11.1,11.65,10.2,11.45,11.15,-0.05,-0.4484,1.9591,18801276,208325288.85,16465061867.7,10652526144.0
2016-01-07,'002390,信邦制药,11.15,12.15,11.15,12.15,12.39,-1.24,-10.0081,0.4933,4734244,54336996.98,16539228813.0,10700510496.0
2016-01-06,'002390,信邦制药,12.39,12.65,12.19,12.25,12.14,0.25,2.0593,1.6215,15560977,192762763.65,18378569057.7,11890522425.6
2016-01-05,'002390,信邦制药,12.14,12.88,11.75,12.5,13.06,-0.92,-7.0444,2.721,26112642,319875665.33,18007734331.0,11650600665.6
2016-01-04,'002390,信邦制药,13.06,14.33,12.96,14.25,14.35,-1.29,-8.9895,1.8977,18211958,243581464.15,19372406125.4,12533512742.4
2015-12-31,'002390,信邦制药,14.35,14.76,14.35,14.52,14.58,-0.23,-1.5775,1.5866,15225960,221769142.73,17953806335.5,13771509024.0
2015-12-30,'002390,信邦制药,14.58,14.7,14.23,14.44,14.44,0.14,0.9695,1.4342,13764008,199475112.68,18241567691.4,13992237043.2
2015-12-29,'002390,信邦制药,14.44,14.5,13.8,14.03,14.02,0.42,2.9957,1.4802,14205707,200384553.23,18066408605.2,13857880857.6
2015-12-28,'002390,信邦制药,14.02,14.7,14.02,14.53,14.58,-0.56,-3.8409,1.8422,17679197,253890056.92,17540931346.6,13454812300.8
2015-12-25,'002390,信邦制药,14.58,14.82,14.46,14.7,14.65,-0.07,-0.4778,1.0949,10507330,153844131.34,18241567691.4,13992237043.2
2015-12-24,'002390,信邦制药,14.65,14.79,14.32,14.52,14.64,0.01,0.0683,1.3696,13144087,191163846.01,18329147234.5,14059415136.0
2015-12-23,'002390,信邦制药,14.64,15.15,14.56,15.1,15.01,-0.37,-2.465,2.0791,19952980,295553753.18,18316635871.2,14049818265.6
2015-12-22,'002390,信邦制药,15.01,15.21,14.63,15.07,15.04,-0.03,-0.1995,2.5762,24723100,367772612.04,18779556313.3,14404902470.4
2015-12-21,'002390,信邦制药,15.04,15.59,14.94,15.1,15.28,-0.24,-1.5707,2.828,27140310,411262502.07,18817090403.2,14433693081.6
2015-12-18,'002390,信邦制药,15.28,15.96,14.93,15.0,14.94,0.34,2.2758,5.3519,51361133,793514158.48,19117363122.4,14664017971.2
2015-12-17,'002390,信邦制药,14.94,15.23,13.99,14.06,14.06,0.88,6.2589,4.9109,47129264,682283236.31,18691976770.2,14337724377.6
2015-12-16,'002390,信邦制药,14.06,14.33,13.8,14.02,14.01,0.05,0.3569,2.9299,28118287,397505056.57,17590976799.8,13493199782.4
2015-12-15,'002390,信邦制药,14.01,14.15,13.6,13.8,13.79,0.22,1.5954,3.4121,32745764,456283923.97,17528419983.3,13445215430.4
2015-12-14,'002390,信邦制药,13.79,13.91,13.08,13.18,13.08,0.71,5.4281,3.1081,29828219,408696779.15,17253169990.7,13234084281.6
2015-12-11,'002390,信邦制药,13.08,13.35,13.03,13.3,13.28,-0.2,-1.506,1.3399,12858600,168793105.97,16364863196.4,12552706483.2
2015-12-10,'002390,信邦制药,13.28,13.83,13.23,13.82,13.8,-0.52,-3.7681,1.9596,18805806,254598760.31,16615090462.4,12744643891.2
2015-12-09,'002390,信邦制药,13.8,13.92,13.0,13.03,13.41,0.39,2.9083,3.4974,33564505,453574177.15,17265681354.0,13243681152.0
2015-12-08,'002390,信邦制药,13.41,14.2,13.38,13.83,13.51,-0.1,-0.7402,2.9421,28235298,388421027.62,16777738185.3,12869403206.4
2015-12-07,'002390,信邦制药,13.51,13.53,13.04,13.26,13.26,0.25,1.8854,1.6004,15358764,203806607.77,16902851818.3,12965371910.4
2015-12-04,'002390,信邦制药,13.26,13.44,13.1,13.3,13.3,-0.04,-0.3008,1.2545,12039477,159775541.43,16590067735.8,12725450150.4
2015-12-03,'002390,信邦制药,13.3,13.4,13.12,13.27,13.27,0.03,0.2261,1.2469,11966490,158739779.4,16640113189.0,12763837632.0
2015-12-02,'002390,信邦制药,13.27,13.31,12.69,12.88,12.97,0.3,2.313,1.7986,17261089,225340216.76,16602579099.1,12735047020.8
2015-12-01,'002390,信邦制药,12.97,13.4,12.72,13.4,13.48,-0.51,-3.7834,2.5538,24508720,319462723.42,16227238200.1,12447140908.8
2015-11-30,'002390,信邦制药,13.48,13.97,12.64,13.8,14.03,-0.55,-3.9202,3.1262,30002130,401275373.02,16865317728.4,12936581299.2
2015-11-27,'002390,信邦制药,14.03,14.78,13.65,14.64,14.64,-0.61,-4.1667,6.304,60498925,864239885.31,17553442709.9,13464409171.2
2015-11-26,'002390,信邦制药,14.64,14.64,14.29,14.64,13.31,1.33,9.9925,4.361,41852364,611519540.85,18316635871.2,14049818265.6
2015-11-25,'002390,信邦制药,0.0,0.0,0.0,0.0,13.31,None,None,0.0,0,0.0,16652624552.3,12773434502.4
2015-11-24,'002390,信邦制药,0.0,0.0,0.0,0.0,13.31,None,None,0.0,0,0.0,16652624552.3,12773434502.4
2015-11-23,'002390,信邦制药,0.0,0.0,0.0,0.0,13.31,None,None,0.0,0,0.0,16652624552.3,12773434502.4
2015-11-20,'002390,信邦制药,0.0,0.0,0.0,0.0,13.31,None,None,0.0,0,0.0,16652624552.3,12773434502.4
2015-11-19,'002390,信邦制药,0.0,0.0,0.0,0.0,13.31,None,None,0.0,0,0.0,16652624552.3,12773434502.4
2015-11-18,'002390,信邦制药,13.31,13.6,13.27,13.5,13.42,-0.11,-0.8197,1.7154,16462819,221594295.02,16652624552.3,12773434502.4
