日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-13,'000711,京蓝科技,19.67,20.1,19.25,19.56,19.53,0.14,0.7168,7.4373,11966472,236078150.7,3164871528.0,3164871528.0
2016-04-12,'000711,京蓝科技,19.53,19.85,18.34,18.42,18.48,1.05,5.6818,6.0329,9706801,187371007.83,3142345752.0,3142345752.0
2016-04-11,'000711,京蓝科技,18.48,18.87,18.22,18.41,18.12,0.36,1.9868,3.4189,5500882,102483719.57,2973402432.0,2973402432.0
2016-04-08,'000711,京蓝科技,18.12,18.48,17.77,18.48,18.85,-0.73,-3.8727,3.7319,6004614,108555522.77,2915479008.0,2915479008.0
2016-04-07,'000711,京蓝科技,18.85,19.86,18.81,18.87,18.64,0.21,1.1266,6.8021,10944437,212047818.18,3032934840.0,3032934840.0
2016-04-06,'000711,京蓝科技,18.64,18.96,18.51,18.55,18.78,-0.14,-0.7455,3.0251,4867298,91355288.71,2999146176.0,2999146176.0
2016-04-05,'000711,京蓝科技,18.78,18.78,18.01,18.3,18.05,0.73,4.0443,3.4152,5495020,101600208.21,3021671952.0,3021671952.0
2016-04-01,'000711,京蓝科技,18.05,18.48,17.81,18.3,18.5,-0.45,-2.4324,3.0543,4914291,88934253.2,2904216120.0,2904216120.0
2016-03-31,'000711,京蓝科技,18.5,19.31,18.48,18.88,18.95,-0.45,-2.3747,4.7375,7622562,143303617.28,2976620400.0,2976620400.0
2016-03-30,'000711,京蓝科技,18.95,18.98,18.41,18.88,18.61,0.34,1.827,5.7106,9188277,172454439.1,3049024680.0,3049024680.0
2016-03-29,'000711,京蓝科技,18.61,18.9,17.68,18.28,18.48,0.13,0.7035,5.7522,9255146,170873572.19,2994319224.0,2994319224.0
2016-03-28,'000711,京蓝科技,18.48,19.15,18.06,18.28,18.65,-0.17,-0.9115,6.5238,10496751,195842411.96,2973402432.0,2973402432.0
2016-03-25,'000711,京蓝科技,18.65,20.33,18.5,20.0,19.04,-0.39,-2.0483,14.1626,22787468,444013225.76,3000755160.0,3000755160.0
2016-03-24,'000711,京蓝科技,19.04,19.04,17.54,17.56,17.31,1.73,9.9942,6.2698,10087946,188073961.38,3063505536.0,3063505536.0
2016-03-23,'000711,京蓝科技,17.31,17.31,16.88,17.07,17.11,0.2,1.1689,3.5958,5785533,99138691.37,2785151304.0,2785151304.0
2016-03-22,'000711,京蓝科技,17.11,17.32,17.0,17.28,17.36,-0.25,-1.4401,3.4137,5492656,94240061.41,2752971624.0,2752971624.0
2016-03-21,'000711,京蓝科技,17.36,17.49,16.95,17.22,17.05,0.31,1.8182,5.2885,8509156,146164020.8,2793196224.0,2793196224.0
2016-03-18,'000711,京蓝科技,17.05,17.15,16.43,16.46,16.46,0.59,3.5844,4.9211,7917966,133265799.67,2743317720.0,2743317720.0
2016-03-17,'000711,京蓝科技,16.46,16.51,15.89,15.98,16.05,0.41,2.5545,3.6174,5820349,94778023.6,2648387664.0,2648387664.0
2016-03-16,'000711,京蓝科技,16.05,16.69,15.91,16.55,16.29,-0.24,-1.4733,2.6892,4326812,70147215.32,2582419320.0,2582419320.0
2016-03-15,'000711,京蓝科技,16.29,16.86,16.21,16.78,16.68,-0.39,-2.3381,3.8609,6212063,102354491.51,2621034936.0,2621034936.0
2016-03-14,'000711,京蓝科技,16.68,17.19,16.26,16.4,16.19,0.49,3.0266,5.1644,8309417,139501687.36,2683785312.0,2683785312.0
2016-03-11,'000711,京蓝科技,16.19,16.51,15.51,15.98,16.18,0.01,0.0618,3.3495,5389301,87518737.02,2604945096.0,2604945096.0
2016-03-10,'000711,京蓝科技,16.18,16.95,16.18,16.94,17.0,-0.82,-4.8235,4.3353,6975389,115949426.25,2603336112.0,2603336112.0
2016-03-09,'000711,京蓝科技,17.0,17.29,15.97,16.12,16.51,0.49,2.9679,5.4963,8843379,149013385.43,2735272800.0,2735272800.0
2016-03-08,'000711,京蓝科技,16.51,16.51,15.6,16.3,16.73,-0.22,-1.315,5.9715,9608053,154695647.89,2656432584.0,2656432584.0
2016-03-07,'000711,京蓝科技,16.73,17.31,16.61,16.61,16.55,0.18,1.0876,6.1242,9853790,166894023.61,2691830232.0,2691830232.0
2016-03-04,'000711,京蓝科技,16.55,18.01,16.38,17.85,18.2,-1.65,-9.0659,10.4076,16745644,288008695.83,2662868520.0,2662868520.0
2016-03-03,'000711,京蓝科技,18.2,19.18,17.8,18.08,19.09,-0.89,-4.6621,16.5814,26679237,489439723.33,2928350880.0,2928350880.0
2016-03-02,'000711,京蓝科技,19.09,19.09,19.09,19.09,21.21,-2.12,-9.9953,2.7321,4395900,83917731.0,3071550456.0,3071550456.0
2016-03-01,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-02-29,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-02-26,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-02-25,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-02-24,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-02-23,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-02-22,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-02-19,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-02-18,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-02-17,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-02-16,'000711,京蓝科技,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-02-15,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-02-05,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-02-04,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-02-03,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-02-02,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-02-01,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-01-29,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-01-28,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-01-27,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-01-26,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-01-25,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-01-22,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-01-21,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-01-20,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-01-19,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-01-18,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-01-15,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-01-14,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-01-13,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-01-12,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-01-11,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-01-08,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-01-07,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-01-06,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-01-05,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2016-01-04,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-12-31,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-12-30,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-12-29,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-12-28,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-12-25,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-12-24,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-12-23,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-12-22,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-12-21,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-12-18,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-12-17,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-12-16,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-12-15,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-12-14,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-12-11,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-12-10,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-12-09,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-12-08,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-12-07,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-12-04,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-12-03,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-12-02,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-12-01,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-11-30,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-11-27,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-11-26,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-11-25,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-11-24,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-11-23,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-11-20,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-11-19,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
2015-11-18,'000711,*ST京蓝,0.0,0.0,0.0,0.0,21.21,None,None,0.0,0,0.0,3412655064.0,3412655064.0
