日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-05-09,'002370,亚太药业,28.49,28.95,27.85,28.87,28.61,-0.12,-0.4194,0.8953,1826420,52016088.31,5811960000.0,5811960000.0
2016-05-06,'002370,亚太药业,28.61,31.16,28.25,30.8,30.75,-2.14,-6.9593,0.9597,1957726,58231239.61,5836440000.0,5836440000.0
2016-05-05,'002370,亚太药业,30.75,31.25,30.4,30.71,30.71,0.04,0.1303,0.7589,1548096,47820057.2,6273000000.0,6273000000.0
2016-05-04,'002370,亚太药业,30.71,31.26,30.55,30.98,31.1,-0.39,-1.254,0.6026,1229320,38075889.74,6264840000.0,6264840000.0
2016-05-03,'002370,亚太药业,31.1,31.28,29.88,29.9,30.43,0.67,2.2018,1.2074,2463146,75729123.91,6344400000.0,6344400000.0
2016-04-29,'002370,亚太药业,30.43,30.8,30.08,30.09,30.55,-0.12,-0.3928,0.5239,1068808,32585793.2,6207720000.0,6207720000.0
2016-04-28,'002370,亚太药业,30.65,30.98,29.45,29.8,30.05,0.6,1.9967,0.578,1179100,35566103.09,6252600000.0,6252600000.0
2016-04-27,'002370,亚太药业,30.05,30.29,29.35,29.51,30.05,0.0,0.0,0.8196,1672083,49812130.83,6130200000.0,6130200000.0
2016-04-26,'002370,亚太药业,30.05,31.34,29.52,31.34,30.28,-0.23,-0.7596,0.9935,2026639,61222025.46,6130200000.0,6130200000.0
2016-04-25,'002370,亚太药业,30.28,30.89,28.01,28.29,28.3,1.98,6.9965,1.6596,3385497,99246239.59,6177120000.0,6177120000.0
2016-04-22,'002370,亚太药业,28.3,28.68,27.56,28.16,28.48,-0.18,-0.632,0.6177,1260062,35380829.83,5773200000.0,5773200000.0
2016-04-21,'002370,亚太药业,28.48,29.4,27.79,29.4,29.45,-0.97,-3.2937,1.29,2631536,75618629.65,5809920000.0,5809920000.0
2016-04-20,'002370,亚太药业,29.45,31.35,28.03,31.13,30.6,-1.15,-3.7582,2.028,4137154,123729184.39,6007800000.0,6007800000.0
2016-04-19,'002370,亚太药业,30.6,32.48,30.45,31.32,30.93,-0.33,-1.0669,2.1018,4287740,134751507.27,6242400000.0,6242400000.0
2016-04-18,'002370,亚太药业,30.93,30.93,27.6,27.96,28.12,2.81,9.9929,1.8287,3730475,112092045.22,6309720000.0,6309720000.0
2016-04-15,'002370,亚太药业,28.12,28.72,28.02,28.72,28.75,-0.63,-2.1913,0.4795,978086,27572201.56,5736480000.0,5736480000.0
2016-04-14,'002370,亚太药业,28.75,28.95,28.0,28.83,28.62,0.13,0.4542,0.4793,977853,27795987.32,5865000000.0,5865000000.0
2016-04-13,'002370,亚太药业,28.62,28.98,28.1,28.3,28.01,0.61,2.1778,0.5273,1075690,30721427.63,5838480000.0,5838480000.0
2016-04-12,'002370,亚太药业,28.01,29.29,27.7,29.14,28.93,-0.92,-3.1801,0.7434,1516472,42737232.01,5714040000.0,5714040000.0
2016-04-11,'002370,亚太药业,28.93,29.79,28.6,28.78,28.48,0.45,1.5801,1.2405,2530571,73806230.62,5901720000.0,5901720000.0
2016-04-08,'002370,亚太药业,28.48,28.5,26.49,26.53,26.82,1.66,6.1894,1.8069,3685977,101384081.9,5809920000.0,5809920000.0
2016-04-07,'002370,亚太药业,26.82,27.88,26.8,27.6,27.6,-0.78,-2.8261,0.6473,1320509,35937017.63,5471280000.0,5471280000.0
2016-04-06,'002370,亚太药业,27.6,27.9,27.09,27.49,27.9,-0.3,-1.0753,0.9435,1924757,52828082.49,5630400000.0,5630400000.0
2016-04-05,'002370,亚太药业,27.9,27.98,26.26,26.46,26.46,1.44,5.4422,0.9994,2038752,55206274.44,5691600000.0,5691600000.0
2016-04-01,'002370,亚太药业,26.46,26.51,26.0,26.3,26.31,0.15,0.5701,0.4853,990031,26020515.61,5397840000.0,5397840000.0
2016-03-31,'002370,亚太药业,26.31,27.55,26.09,27.26,26.88,-0.57,-2.1205,0.6229,1270764,33731446.62,5367240000.0,5367240000.0
2016-03-30,'002370,亚太药业,26.88,26.88,25.71,26.03,25.61,1.27,4.959,0.7492,1528339,40232776.28,5483520000.0,5483520000.0
2016-03-29,'002370,亚太药业,25.61,29.64,25.35,29.64,26.95,-1.34,-4.9722,1.2162,2481149,65586517.82,5224440000.0,5224440000.0
2016-03-28,'002370,亚太药业,26.95,27.61,26.3,26.77,26.8,0.15,0.5597,0.9094,1855167,50102825.42,5497800000.0,5497800000.0
2016-03-25,'002370,亚太药业,26.8,26.88,25.9,26.8,26.9,-0.1,-0.3717,0.5371,1095702,28885561.29,5467200000.0,5467200000.0
2016-03-24,'002370,亚太药业,26.9,27.76,26.5,27.76,27.76,-0.86,-3.098,0.7185,1465800,39672589.32,5487600000.0,5487600000.0
2016-03-23,'002370,亚太药业,27.76,27.98,26.2,26.97,27.2,0.56,2.0588,0.7928,1617284,43804019.61,5663040000.0,5663040000.0
2016-03-22,'002370,亚太药业,27.2,27.75,26.6,26.92,26.88,0.32,1.1905,0.8835,1802362,49308576.65,5548800000.0,5548800000.0
2016-03-21,'002370,亚太药业,26.88,27.1,25.36,25.62,25.27,1.61,6.3712,1.4491,2956246,77712579.01,5483520000.0,5483520000.0
2016-03-18,'002370,亚太药业,25.27,25.8,24.56,24.56,24.56,0.71,2.8909,1.0677,2178093,54985661.94,5155080000.0,5155080000.0
2016-03-17,'002370,亚太药业,24.56,24.88,23.61,23.61,23.59,0.97,4.1119,0.8821,1799440,43735333.46,5010240000.0,5010240000.0
2016-03-16,'002370,亚太药业,23.59,24.45,23.51,24.23,24.12,-0.53,-2.1973,0.3756,766276,18296828.53,4812360000.0,4812360000.0
2016-03-15,'002370,亚太药业,24.12,24.42,23.5,23.87,23.89,0.23,0.9627,0.7406,1290639,30999528.63,4920480000.0,4203627570.0
2016-03-14,'002370,亚太药业,23.89,24.57,23.2,23.21,23.01,0.88,3.8244,1.2076,2104523,50315248.08,4873560000.0,4163543227.5
2016-03-11,'002370,亚太药业,23.01,23.44,22.02,22.78,22.78,0.23,1.0097,0.8312,1448606,33498426.27,4694040000.0,4010177047.5
2016-03-10,'002370,亚太药业,22.78,23.76,22.5,23.0,22.9,-0.12,-0.524,0.496,864513,19993683.36,4647120000.0,3970092705.0
2016-03-09,'002370,亚太药业,22.9,23.28,22.35,23.05,23.39,-0.49,-2.0949,0.3729,649845,14866314.78,4671600000.0,3991006275.0
2016-03-08,'002370,亚太药业,23.39,23.83,22.0,22.9,23.1,0.29,1.2554,0.6542,1140144,25887945.76,4771560000.0,4076403352.5
2016-03-07,'002370,亚太药业,23.1,23.71,22.78,22.94,22.95,0.15,0.6536,0.8109,1413194,32827630.0,4712400000.0,4025862225.0
2016-03-04,'002370,亚太药业,22.95,25.5,22.24,24.75,24.71,-1.76,-7.1226,1.4962,2607574,60275579.01,4681800000.0,3999720262.5
2016-03-03,'002370,亚太药业,24.71,25.87,24.7,25.59,25.57,-0.86,-3.3633,0.7765,1353254,34159091.27,5040840000.0,4306452622.5
2016-03-02,'002370,亚太药业,25.57,25.85,24.2,24.85,24.89,0.68,2.732,0.7042,1227292,31012827.5,5216280000.0,4456333207.5
2016-03-01,'002370,亚太药业,24.89,24.98,22.35,23.45,23.45,1.44,6.1407,0.9909,1726906,40507803.6,5077560000.0,4337822977.5
2016-02-29,'002370,亚太药业,23.45,25.95,23.4,25.81,26.0,-2.55,-9.8077,0.8114,1414120,33998439.89,4783800000.0,4086860137.5
2016-02-26,'002370,亚太药业,26.0,28.83,25.6,28.83,27.2,-1.2,-4.4118,0.7571,1319414,35198248.82,5304000000.0,4531273500.0
2016-02-25,'002370,亚太药业,27.2,29.4,26.71,29.15,29.5,-2.3,-7.7966,0.8641,1505976,42496334.1,5548800000.0,4740409200.0
2016-02-24,'002370,亚太药业,29.5,29.6,28.61,29.43,29.11,0.39,1.3397,0.7217,1257751,36569448.67,6018000000.0,5141252625.0
2016-02-23,'002370,亚太药业,29.11,29.68,28.66,29.59,29.5,-0.39,-1.322,0.4303,749884,21906321.96,5938440000.0,5073283522.5
2016-02-22,'002370,亚太药业,29.5,30.28,29.23,29.8,29.79,-0.29,-0.9735,0.8426,1468565,43664185.64,6018000000.0,5141252625.0
2016-02-19,'002370,亚太药业,29.79,30.3,29.21,29.7,29.78,0.01,0.0336,1.1344,1977052,59136843.74,6077160000.0,5191793752.5
2016-02-18,'002370,亚太药业,29.78,30.4,29.11,29.83,30.22,-0.44,-1.456,0.5635,981988,29361257.08,6075120000.0,5190050955.0
2016-02-17,'002370,亚太药业,30.22,31.19,28.89,28.89,29.4,0.82,2.7891,1.2265,2137527,64651328.81,6164880000.0,5266734045.0
2016-02-16,'002370,亚太药业,29.4,29.5,26.99,26.99,26.89,2.51,9.3343,1.3963,2433517,68390939.16,5997600000.0,5123824650.0
2016-02-15,'002370,亚太药业,26.89,27.58,25.75,25.75,26.95,-0.06,-0.2226,0.7097,1236848,32779948.52,5485560000.0,4686382477.5
2016-02-05,'002370,亚太药业,26.95,27.48,25.9,26.08,26.02,0.93,3.5742,0.8708,1517580,40653671.99,5497800000.0,4696839262.5
2016-02-04,'002370,亚太药业,26.02,27.66,25.53,25.9,25.5,0.52,2.0392,0.9232,1608918,41914699.65,5308080000.0,4534759095.0
2016-02-03,'002370,亚太药业,25.5,25.86,25.3,25.51,25.78,-0.28,-1.0861,0.3676,640622,16367734.9,5202000000.0,4444133625.0
2016-02-02,'002370,亚太药业,25.78,26.78,25.26,25.26,25.29,0.49,1.9375,0.9037,1574926,41045549.0,5259120000.0,4492931955.0
2016-02-01,'002370,亚太药业,25.29,26.71,24.6,25.6,25.51,-0.22,-0.8624,0.5069,883400,22525179.32,5159160000.0,4407534877.5
2016-01-29,'002370,亚太药业,25.51,25.71,24.1,24.1,24.48,1.03,4.2075,0.3787,659934,16606536.15,5204040000.0,4445876422.5
2016-01-28,'002370,亚太药业,24.48,25.78,24.4,25.78,25.77,-1.29,-5.0058,0.4077,710476,17827247.26,4993920000.0,4266368280.0
2016-01-27,'002370,亚太药业,25.77,27.28,24.2,27.28,25.98,-0.21,-0.8083,0.5974,1041170,26565690.6,5257080000.0,4491189157.5
2016-01-26,'002370,亚太药业,25.98,27.7,25.5,27.7,27.7,-1.72,-6.2094,0.5581,972600,26223425.0,5299920000.0,4527787905.0
2016-01-25,'002370,亚太药业,27.7,27.83,26.89,26.98,26.66,1.04,3.901,0.6258,1090620,30038597.74,5650800000.0,4827549075.0
2016-01-22,'002370,亚太药业,26.66,27.4,26.12,26.88,26.5,0.16,0.6038,0.33,575150,15301690.41,5438640000.0,4646298135.0
2016-01-21,'002370,亚太药业,26.5,27.77,26.21,26.9,27.45,-0.95,-3.4608,0.5113,891157,24344937.07,5406000000.0,4618413375.0
2016-01-20,'002370,亚太药业,27.45,28.58,27.3,27.88,27.9,-0.45,-1.6129,0.538,937550,25890089.18,5599800000.0,4783979137.5
2016-01-19,'002370,亚太药业,27.9,28.68,27.0,27.3,27.12,0.78,2.8761,0.6881,1199196,33322222.99,5691600000.0,4862405025.0
2016-01-18,'002370,亚太药业,27.12,27.9,25.51,26.0,26.6,0.52,1.9549,0.7063,1231014,33013464.28,5532480000.0,4726466820.0
2016-01-15,'002370,亚太药业,26.6,28.82,26.2,27.8,27.8,-1.2,-4.3165,0.6967,1214186,33198470.73,5426400000.0,4635841350.0
2016-01-14,'002370,亚太药业,27.8,28.58,25.18,25.8,26.2,1.6,6.1069,0.9303,1621260,43044512.87,5671200000.0,4844977050.0
2016-01-13,'002370,亚太药业,26.2,27.49,26.01,26.01,26.35,-0.15,-0.5693,0.6782,1181900,31422892.59,5344800000.0,4566129450.0
2016-01-12,'002370,亚太药业,26.35,26.65,24.99,25.5,25.74,0.61,2.3699,1.2783,2227755,57623247.66,5375400000.0,4592271412.5
2016-01-11,'002370,亚太药业,25.74,28.6,25.74,27.88,28.6,-2.86,-10.0,1.139,1985050,54252146.9,5250960000.0,4485960765.0
2016-01-08,'002370,亚太药业,28.6,29.88,26.7,28.3,29.22,-0.62,-2.1218,1.3398,2335068,66289012.8,5834400000.0,4984400850.0
2016-01-07,'002370,亚太药业,29.22,32.22,29.1,31.3,31.99,-2.77,-8.659,0.1163,202602,6152800.4,5960880000.0,5092454295.0
2016-01-06,'002370,亚太药业,31.99,32.61,31.12,31.64,31.55,0.44,1.3946,0.9188,1601364,50995621.11,6525960000.0,5575209202.5
2016-01-05,'002370,亚太药业,31.55,34.48,30.5,32.01,33.63,-2.08,-6.185,1.9155,3338368,106577312.54,6436200000.0,5498526112.5
2016-01-04,'002370,亚太药业,33.63,35.6,32.2,35.0,35.43,-1.8,-5.0804,1.1973,2086693,72415654.71,6860520000.0,5861027992.5
2015-12-31,'002370,亚太药业,35.43,36.36,35.0,36.0,36.17,-0.74,-2.0459,1.1884,2071107,74093037.17,7227720000.0,6174731542.5
2015-12-30,'002370,亚太药业,36.17,36.56,35.7,35.95,35.92,0.25,0.696,0.8018,1397306,50610543.97,7378680000.0,6303698557.5
2015-12-29,'002370,亚太药业,35.92,36.16,34.7,35.0,35.24,0.68,1.9296,0.7586,1322119,47007257.02,7327680000.0,6260128620.0
2015-12-28,'002370,亚太药业,35.24,36.5,34.51,36.0,36.1,-0.86,-2.3823,1.8815,3279001,117138300.74,7188960000.0,6141618390.0
2015-12-25,'002370,亚太药业,36.1,36.68,35.3,35.6,35.35,0.75,2.1216,1.5842,2760956,99805673.98,7364400000.0,6291498975.0
2015-12-24,'002370,亚太药业,35.35,35.7,34.21,34.7,35.15,0.2,0.569,1.1108,1935823,67578851.2,7211400000.0,6160789162.5
2015-12-23,'002370,亚太药业,35.15,36.11,34.87,35.28,35.21,-0.06,-0.1704,1.6339,2847491,100909612.11,7170600000.0,6125933212.5
2015-12-22,'002370,亚太药业,35.21,35.76,34.2,34.3,34.3,0.91,2.6531,1.4962,2607583,91401746.71,7182840000.0,6136389997.5
2015-12-21,'002370,亚太药业,34.3,34.99,34.01,34.16,34.9,-0.6,-1.7192,1.8942,3301138,114040721.88,6997200000.0,5977795425.0
2015-12-18,'002370,亚太药业,34.9,36.01,33.66,34.49,34.62,0.28,0.8088,3.6711,6397946,222814200.99,7119600000.0,6082363275.0
2015-12-17,'002370,亚太药业,34.62,34.65,32.38,32.4,32.3,2.32,7.1827,2.9642,5165930,171337414.29,7062480000.0,6033564945.0
2015-12-16,'002370,亚太药业,32.3,32.5,32.1,32.5,32.4,-0.1,-0.3086,1.0156,1770038,57121889.69,6589200000.0,5629235925.0
2015-12-15,'002370,亚太药业,32.4,32.63,31.65,31.76,31.64,0.76,2.402,1.8333,3195083,103062786.66,6609600000.0,5646663900.0
2015-12-14,'002370,亚太药业,31.64,32.5,30.8,32.3,32.28,-0.64,-1.9827,2.4311,4236977,132912810.02,6454560000.0,5514211290.0
2015-12-11,'002370,亚太药业,32.28,33.14,31.1,32.4,32.3,-0.02,-0.0619,1.6027,2793226,90154721.55,6585120000.0,5625750330.0
2015-12-10,'002370,亚太药业,32.3,33.22,31.85,33.05,33.5,-1.2,-3.5821,2.2659,3949016,127916418.65,6589200000.0,5629235925.0
2015-12-09,'002370,亚太药业,33.5,35.5,33.41,35.0,35.3,-1.8,-5.0992,1.895,3302547,113361443.54,6834000000.0,5838371625.0
2015-12-08,'002370,亚太药业,35.3,35.88,34.0,35.4,36.0,-0.7,-1.9444,2.4008,4184131,146335369.15,7201200000.0,6152075175.0
2015-12-07,'002370,亚太药业,36.0,37.5,34.8,36.7,36.5,-0.5,-1.3699,2.5467,4438376,158434694.17,7344000000.0,6274071000.0
2015-12-04,'002370,亚太药业,36.5,36.87,35.45,36.45,36.24,0.26,0.7174,2.6837,4677094,169135693.63,7446000000.0,6361210875.0
2015-12-03,'002370,亚太药业,36.24,36.35,34.22,34.58,34.74,1.5,4.3178,2.15,3747046,133671852.35,7392960000.0,6315898140.0
2015-12-02,'002370,亚太药业,34.74,36.35,33.02,36.35,35.96,-1.22,-3.3927,1.7064,2973861,102773353.01,7086960000.0,6054478515.0
2015-12-01,'002370,亚太药业,35.96,36.99,34.19,34.22,34.28,1.68,4.9008,2.5957,4523842,160941132.63,7335840000.0,6267099810.0
2015-11-30,'002370,亚太药业,34.28,35.99,33.01,35.0,34.87,-0.59,-1.692,2.0872,3637631,123825423.19,6993120000.0,5974309830.0
2015-11-27,'002370,亚太药业,34.87,37.59,33.89,36.18,36.22,-1.35,-3.7272,2.4818,4325233,155212119.22,7113480000.0,6077134882.5
2015-11-26,'002370,亚太药业,36.22,38.0,35.02,35.02,35.7,0.52,1.4566,2.9395,5122887,188231579.83,7388880000.0,6312412545.0
2015-11-25,'002370,亚太药业,35.7,36.32,33.53,33.63,34.3,1.4,4.0816,2.2341,3893588,137541609.71,7282800000.0,6221787075.0
2015-11-24,'002370,亚太药业,34.3,34.66,31.37,32.47,32.8,1.5,4.5732,3.215,5603019,183055778.33,6997200000.0,5977795425.0
2015-11-23,'002370,亚太药业,32.8,34.93,32.53,34.5,34.59,-1.79,-5.1749,2.7729,4832613,161960437.67,6691200000.0,5716375800.0
2015-11-20,'002370,亚太药业,34.59,35.03,33.42,33.43,33.73,0.86,2.5497,1.7246,3005585,103633162.02,7056360000.0,6028336552.5
2015-11-19,'002370,亚太药业,33.73,34.8,31.58,32.5,31.9,1.83,5.7367,2.4926,4344105,145249442.1,6880920000.0,5878455967.5
2015-11-18,'002370,亚太药业,31.9,33.76,31.75,33.0,33.16,-1.26,-3.7998,1.6422,2862084,93643056.74,6507600000.0,5559524025.0
