»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-07-05,'000888,∂Î√º…Ω£¡,12.5,12.61,12.4,12.58,12.58,-0.08,-0.6359,0.5652,2977890,37231672.74,6586413775.0,6586413775.0
2017-07-04,'000888,∂Î√º…Ω£¡,12.58,12.61,12.45,12.6,12.63,-0.05,-0.3959,0.3218,1695648,21207336.5,6628566823.16,6628566823.16
2017-07-03,'000888,∂Î√º…Ω£¡,12.63,12.77,12.57,12.74,12.7,-0.07,-0.5512,0.5636,2969673,37543076.31,6654912478.26,6654912478.26
2017-06-30,'000888,∂Î√º…Ω£¡,12.7,12.83,12.61,12.74,12.74,-0.04,-0.314,0.342,1802050,22888633.5,6691796395.4,6691796395.4
2017-06-29,'000888,∂Î√º…Ω£¡,12.74,12.86,12.6,12.62,12.59,0.15,1.1914,0.361,1902303,24233860.95,6712872919.48,6712872919.48
2017-06-28,'000888,∂Î√º…Ω£¡,12.59,12.68,12.45,12.45,12.54,0.05,0.3987,0.4151,2187157,27546119.21,6633835954.18,6633835954.18
2017-06-27,'000888,∂Î√º…Ω£¡,12.54,12.54,12.28,12.3,12.34,0.2,1.6207,0.3874,2041091,25315052.71,6607490299.08,6607490299.08
2017-06-26,'000888,∂Î√º…Ω£¡,12.34,12.45,12.21,12.29,12.38,-0.04,-0.3231,0.4776,2516429,31028424.62,6502107678.68,6502107678.68
2017-06-23,'000888,∂Î√º…Ω£¡,12.38,12.5,12.15,12.45,12.5,-0.12,-0.96,0.5336,2811405,34641039.4,6523184202.76,6523184202.76
2017-06-22,'000888,∂Î√º…Ω£¡,12.5,12.78,12.38,12.42,12.43,0.07,0.5632,0.5622,2962122,37430733.18,6586413775.0,6586413775.0
2017-06-21,'000888,∂Î√º…Ω£¡,12.43,12.46,12.31,12.4,12.36,0.07,0.5663,0.1494,787321,9741042.35,6549529857.86,6549529857.86
2017-06-20,'000888,∂Î√º…Ω£¡,12.36,12.51,12.27,12.35,12.36,0.0,0.0,0.3005,1583148,19611030.54,6512645940.72,6512645940.72
2017-06-19,'000888,∂Î√º…Ω£¡,12.36,12.38,12.11,12.18,12.14,0.22,1.8122,0.2676,1410160,17263975.07,6512645940.72,6512645940.72
2017-06-16,'000888,∂Î√º…Ω£¡,12.14,12.22,12.08,12.2,12.2,-0.06,-0.4918,0.127,669200,8121893.0,6396725058.28,6396725058.28
2017-06-15,'000888,∂Î√º…Ω£¡,12.2,12.2,12.0,12.06,11.99,0.21,1.7515,0.2691,1417679,17169263.54,6428339844.4,6428339844.4
2017-06-14,'000888,∂Î√º…Ω£¡,11.99,12.14,11.96,12.08,12.12,-0.13,-1.0726,0.3207,1689605,20354621.92,6317688092.98,6317688092.98
2017-06-13,'000888,∂Î√º…Ω£¡,12.12,12.14,12.0,12.01,12.08,0.04,0.3311,0.1896,998978,12072694.9,6386186796.24,6386186796.24
2017-06-12,'000888,∂Î√º…Ω£¡,12.08,12.18,12.0,12.09,12.09,-0.01,-0.0827,0.3415,1799550,21767948.0,6365110272.16,6365110272.16
2017-06-09,'000888,∂Î√º…Ω£¡,12.09,12.23,12.05,12.17,12.22,-0.13,-1.0638,0.3604,1899056,23007854.26,6370379403.18,6370379403.18
2017-06-08,'000888,∂Î√º…Ω£¡,12.22,12.28,11.84,11.88,11.89,0.33,2.7754,0.741,3904445,47231589.99,6438878106.44,6438878106.44
2017-06-07,'000888,∂Î√º…Ω£¡,11.89,12.2,11.7,11.7,11.55,0.34,2.9437,1.8033,9501843,113990923.32,6264996782.78,6264996782.78
2017-06-06,'000888,∂Î√º…Ω£¡,11.55,11.64,11.45,11.54,11.53,0.02,0.1735,0.3427,1805771,20863382.47,6085846328.1,6085846328.1
2017-06-05,'000888,∂Î√º…Ω£¡,11.53,11.56,11.33,11.43,11.41,0.12,1.0517,0.2941,1549418,17820092.67,6075308066.06,6075308066.06
2017-06-02,'000888,∂Î√º…Ω£¡,11.41,11.52,11.1,11.26,11.25,0.16,1.4222,0.6681,3520140,39721102.9,6012078493.82,6012078493.82
2017-06-01,'000888,∂Î√º…Ω£¡,11.33,11.86,11.31,11.85,11.9,-0.57,-4.7899,1.0226,5388144,62176676.34,5969925445.66,5969925445.66
2017-05-31,'000888,∂Î√º…Ω£¡,11.9,12.22,11.8,12.18,12.02,-0.12,-0.9983,0.6594,3474481,41507281.5,6270265913.8,6270265913.8
2017-05-26,'000888,∂Î√º…Ω£¡,12.02,12.09,11.91,11.96,12.02,0.0,0.0,0.3155,1662268,19970861.82,6333495486.04,6333495486.04
2017-05-25,'000888,∂Î√º…Ω£¡,12.02,12.18,11.7,12.06,12.08,-0.06,-0.4967,1.2552,6613658,78655644.16,6333495486.04,6333495486.04
2017-05-24,'000888,∂Î√º…Ω£¡,12.08,12.17,11.91,12.16,12.14,-0.06,-0.4942,0.5526,2911982,35103236.78,6365110272.16,6365110272.16
2017-05-23,'000888,∂Î√º…Ω£¡,12.14,12.62,12.07,12.58,12.58,-0.44,-3.4976,0.4195,2210272,27088857.77,6396725058.28,6396725058.28
2017-05-22,'000888,∂Î√º…Ω£¡,12.58,12.98,12.35,12.81,12.81,-0.23,-1.7955,0.6698,3529017,44889097.09,6628566823.16,6628566823.16
2017-05-19,'000888,∂Î√º…Ω£¡,12.81,12.86,12.69,12.72,12.69,0.12,0.9456,0.3134,1651206,21150441.89,6749756836.62,6749756836.62
2017-05-18,'000888,∂Î√º…Ω£¡,12.69,12.8,12.5,12.5,12.61,0.08,0.6344,0.2811,1481277,18805539.65,6686527264.38,6686527264.38
2017-05-17,'000888,∂Î√º…Ω£¡,12.61,12.74,12.5,12.5,12.56,0.05,0.3981,0.5078,2675466,33808886.18,6644374216.22,6644374216.22
2017-05-16,'000888,∂Î√º…Ω£¡,12.56,12.63,12.05,12.1,12.07,0.49,4.0597,0.857,4515844,55905306.41,6618028561.12,6618028561.12
2017-05-15,'000888,∂Î√º…Ω£¡,12.07,12.12,11.96,12.0,11.97,0.1,0.8354,0.2877,1516120,18273404.91,6359841141.14,6359841141.14
2017-05-12,'000888,∂Î√º…Ω£¡,11.97,11.98,11.61,11.95,11.94,0.03,0.2513,0.4751,2503217,29566106.35,6307149830.94,6307149830.94
2017-05-11,'000888,∂Î√º…Ω£¡,11.94,12.14,11.77,12.14,12.15,-0.21,-1.7284,0.3605,1899359,22681850.31,6291342437.88,6291342437.88
2017-05-10,'000888,∂Î√º…Ω£¡,12.15,12.33,12.14,12.21,12.29,-0.14,-1.1391,0.2609,1374842,16835683.66,6401994189.3,6401994189.3
2017-05-09,'000888,∂Î√º…Ω£¡,12.29,12.34,12.09,12.22,12.31,-0.02,-0.1625,0.36,1896850,23087745.33,6475762023.58,6475762023.58
2017-05-08,'000888,∂Î√º…Ω£¡,12.31,12.46,12.15,12.38,12.45,-0.14,-1.1245,0.2657,1399861,17213972.83,6486300285.62,6486300285.62
2017-05-05,'000888,∂Î√º…Ω£¡,12.45,12.77,12.35,12.65,12.7,-0.25,-1.9685,0.6319,3329613,41517353.73,6560068119.9,6560068119.9
2017-05-04,'000888,∂Î√º…Ω£¡,12.7,12.82,12.48,12.67,12.66,0.04,0.316,0.3533,1861584,23581931.33,6691796395.4,6691796395.4
2017-05-03,'000888,∂Î√º…Ω£¡,12.66,13.15,12.61,13.0,13.0,-0.34,-2.6154,0.4992,2630325,33621314.05,6670719871.32,6670719871.32
2017-05-02,'000888,∂Î√º…Ω£¡,13.0,13.33,12.77,12.85,12.91,0.09,0.6971,0.7752,4084708,53375293.31,6849870326.0,6849870326.0
2017-04-28,'000888,∂Î√º…Ω£¡,12.91,12.95,12.55,12.7,12.77,0.14,1.0963,0.4421,2329599,29852372.51,6802448146.82,6802448146.82
2017-04-27,'000888,∂Î√º…Ω£¡,12.77,12.77,12.3,12.7,12.78,-0.01,-0.0782,0.9667,5093661,63867570.02,6728680312.54,6728680312.54
2017-04-26,'000888,∂Î√º…Ω£¡,12.78,12.97,12.7,12.86,12.92,-0.14,-1.0836,0.4047,2132473,27293951.5,6733949443.56,6733949443.56
2017-04-25,'000888,∂Î√º…Ω£¡,12.92,13.04,12.68,12.69,12.68,0.24,1.8927,0.6303,3321350,42922090.08,6807717277.84,6807717277.84
2017-04-24,'000888,∂Î√º…Ω£¡,12.68,13.4,12.66,13.4,13.45,-0.77,-5.7249,0.861,4536718,59397650.33,6681258133.36,6681258133.36
2017-04-21,'000888,∂Î√º…Ω£¡,13.45,13.7,13.36,13.5,13.48,-0.03,-0.2226,0.6469,3408662,45907320.96,7086981221.9,7086981221.9
2017-04-20,'000888,∂Î√º…Ω£¡,13.48,13.78,13.19,13.19,13.19,0.29,2.1986,1.4971,7888300,106726085.56,7102788614.96,7102788614.96
2017-04-19,'000888,∂Î√º…Ω£¡,13.19,13.23,12.88,13.05,13.12,0.07,0.5335,1.0193,5370804,70204622.95,6949983815.38,6949983815.38
2017-04-18,'000888,∂Î√º…Ω£¡,13.12,13.26,13.01,13.13,13.12,0.0,0.0,0.7199,3793119,49845245.26,6913099898.24,6913099898.24
2017-04-17,'000888,∂Î√º…Ω£¡,13.12,13.21,12.9,13.1,13.11,0.01,0.0763,0.6832,3599745,47158219.9,6913099898.24,6913099898.24
2017-04-14,'000888,∂Î√º…Ω£¡,13.11,13.55,12.92,13.54,13.53,-0.42,-3.1042,1.4266,7516896,98678475.26,6907830767.22,6907830767.22
2017-04-13,'000888,∂Î√º…Ω£¡,13.53,13.55,13.28,13.35,13.35,0.18,1.3483,0.3477,1832033,24697350.84,7129134270.06,7129134270.06
2017-04-12,'000888,∂Î√º…Ω£¡,13.35,13.68,13.31,13.64,13.6,-0.25,-1.8382,0.7288,3840074,51807752.43,7034289911.7,7034289911.7
2017-04-11,'000888,∂Î√º…Ω£¡,13.6,13.64,13.4,13.5,13.5,0.1,0.7407,1.0,5268931,71240633.66,7166018187.2,7166018187.2
2017-04-10,'000888,∂Î√º…Ω£¡,13.5,13.77,13.46,13.72,13.86,-0.36,-2.5974,0.7859,4141045,56215898.15,7113326877.0,7113326877.0
2017-04-07,'000888,∂Î√º…Ω£¡,13.86,13.88,13.52,13.86,13.85,0.01,0.0722,1.0738,5658068,77188294.06,7303015593.72,7303015593.72
2017-04-06,'000888,∂Î√º…Ω£¡,13.85,14.37,13.79,13.96,13.96,-0.11,-0.788,1.5502,8168036,114233221.17,7297746462.7,7297746462.7
2017-04-05,'000888,∂Î√º…Ω£¡,13.96,14.1,13.6,13.6,13.7,0.26,1.8978,1.8267,9625341,133837856.41,7355706903.92,7355706903.92
2017-03-31,'000888,∂Î√º…Ω£¡,13.7,13.78,13.44,13.5,13.62,0.08,0.5874,1.5916,8386179,114283582.16,7218709497.4,7218709497.4
2017-03-30,'000888,∂Î√º…Ω£¡,13.62,13.92,13.38,13.76,13.78,-0.16,-1.1611,1.787,9416159,127739340.72,7176556449.24,7176556449.24
2017-03-29,'000888,∂Î√º…Ω£¡,13.78,13.94,13.27,13.36,13.36,0.42,3.1437,1.9936,10504603,143551374.76,7260862545.56,7260862545.56
2017-03-28,'000888,∂Î√º…Ω£¡,13.36,13.63,13.15,13.33,13.39,-0.03,-0.224,2.1773,11472246,153128391.18,7039559042.72,7039559042.72
2017-03-27,'000888,∂Î√º…Ω£¡,13.39,13.97,13.0,13.0,12.7,0.69,5.4331,5.2895,27871061,377767224.79,7055366435.78,7055366435.78
2017-03-24,'000888,∂Î√º…Ω£¡,12.7,12.78,12.29,12.33,12.37,0.33,2.6677,1.7181,9052794,113666009.35,6691796395.4,6691796395.4
2017-03-23,'000888,∂Î√º…Ω£¡,12.37,12.49,12.28,12.35,12.32,0.05,0.4058,1.049,5527421,68520755.8,6517915071.74,6517915071.74
2017-03-22,'000888,∂Î√º…Ω£¡,12.32,12.35,12.19,12.23,12.25,0.07,0.5714,1.0082,5312284,65270059.98,6491569416.64,6491569416.64
2017-03-21,'000888,∂Î√º…Ω£¡,12.25,12.4,12.19,12.37,12.36,-0.11,-0.89,1.0063,5302539,64954139.34,6454685499.5,6454685499.5
2017-03-20,'000888,∂Î√º…Ω£¡,12.36,12.44,12.28,12.42,12.42,-0.06,-0.4831,0.8622,4543250,56084791.76,6512645940.72,6512645940.72
2017-03-17,'000888,∂Î√º…Ω£¡,12.42,12.61,12.41,12.55,12.5,-0.08,-0.64,1.0052,5296422,66167964.29,6544260726.84,6544260726.84
2017-03-16,'000888,∂Î√º…Ω£¡,12.5,12.54,12.42,12.51,12.51,-0.01,-0.0799,0.8366,4408331,55094708.98,6586413775.0,6586413775.0
2017-03-15,'000888,∂Î√º…Ω£¡,12.51,12.53,12.21,12.41,12.4,0.11,0.8871,1.1761,6197184,76782148.95,6591682906.02,6591682906.02
2017-03-14,'000888,∂Î√º…Ω£¡,12.4,12.46,12.31,12.46,12.46,-0.06,-0.4815,0.6603,3479128,43034122.98,6533722464.8,6533722464.8
2017-03-13,'000888,∂Î√º…Ω£¡,12.46,12.48,12.25,12.34,12.29,0.17,1.3832,1.1294,5951080,73864461.04,6565337250.92,6565337250.92
2017-03-10,'000888,∂Î√º…Ω£¡,12.29,12.4,12.16,12.23,12.28,0.01,0.0814,1.0195,5371903,66048149.39,6475762023.58,6475762023.58
2017-03-09,'000888,∂Î√º…Ω£¡,12.28,12.46,12.2,12.46,12.48,-0.2,-1.6026,0.8759,4615324,56651345.96,6470492892.56,6470492892.56
2017-03-08,'000888,∂Î√º…Ω£¡,12.48,12.51,12.3,12.36,12.36,0.12,0.9709,1.4603,7694257,95478577.58,6575875512.96,6575875512.96
2017-03-07,'000888,∂Î√º…Ω£¡,12.36,12.42,12.15,12.2,12.22,0.14,1.1457,1.7518,9230391,113671452.77,6512645940.72,6512645940.72
2017-03-06,'000888,∂Î√º…Ω£¡,12.22,12.31,12.09,12.13,12.12,0.1,0.8251,1.0768,5673751,69319471.19,6438878106.44,6438878106.44
2017-03-03,'000888,∂Î√º…Ω£¡,12.12,12.17,11.94,11.99,12.0,0.12,1.0,1.1648,6137666,74116365.52,6386186796.24,6386186796.24
2017-03-02,'000888,∂Î√º…Ω£¡,12.0,12.04,11.95,11.98,11.98,0.02,0.1669,0.6833,3600301,43189141.48,6322957224.0,6322957224.0
2017-03-01,'000888,∂Î√º…Ω£¡,11.98,12.02,11.9,11.93,11.93,0.05,0.4191,0.6746,3554759,42508329.22,6312418961.96,6312418961.96
2017-02-28,'000888,∂Î√º…Ω£¡,11.93,11.95,11.86,11.89,11.91,0.02,0.1679,0.8748,4609635,54874204.53,6286073306.86,6286073306.86
2017-02-27,'000888,∂Î√º…Ω£¡,11.91,12.06,11.89,12.0,12.05,-0.14,-1.1618,1.0071,5306741,63537582.54,6275535044.82,6275535044.82
2017-02-24,'000888,∂Î√º…Ω£¡,12.05,12.13,11.98,12.02,12.03,0.02,0.1663,1.1417,6015556,72440325.7,6349302879.1,6349302879.1
2017-02-23,'000888,∂Î√º…Ω£¡,12.03,12.07,11.96,12.0,12.02,0.01,0.0832,0.6276,3306652,39694748.08,6338764617.06,6338764617.06
2017-02-22,'000888,∂Î√º…Ω£¡,12.02,12.09,11.99,12.09,12.1,-0.08,-0.6612,0.6783,3573899,42960657.41,6333495486.04,6333495486.04
2017-02-21,'000888,∂Î√º…Ω£¡,12.1,12.15,12.01,12.15,12.11,-0.01,-0.0826,0.8812,4642936,56013373.95,6375648534.2,6375648534.2
2017-02-20,'000888,∂Î√º…Ω£¡,12.11,12.85,11.71,11.71,11.78,0.33,2.8014,1.5506,8170208,99288973.42,6380917665.22,6380917665.22
2017-02-17,'000888,∂Î√º…Ω£¡,11.78,11.93,11.71,11.83,11.84,-0.06,-0.5068,0.4916,2590332,30531791.08,6207036341.56,6207036341.56
2017-02-16,'000888,∂Î√º…Ω£¡,11.84,11.86,11.78,11.83,11.84,0.0,0.0,0.4734,2494276,29490098.46,6238651127.68,6238651127.68
2017-02-15,'000888,∂Î√º…Ω£¡,11.84,12.0,11.81,11.88,11.85,-0.01,-0.0844,0.5841,3077697,36523904.35,6238651127.68,6238651127.68
2017-02-14,'000888,∂Î√º…Ω£¡,11.85,11.91,11.79,11.91,11.91,-0.06,-0.5038,0.7034,3706536,43807991.31,6243920258.7,6243920258.7
2017-02-13,'000888,∂Î√º…Ω£¡,11.91,11.91,11.71,11.73,11.77,0.14,1.1895,0.5436,2864482,33885290.64,6275535044.82,6275535044.82
2017-02-10,'000888,∂Î√º…Ω£¡,11.77,11.84,11.72,11.78,11.78,-0.01,-0.0849,0.701,3693641,43558887.77,6201767210.54,6201767210.54
2017-02-09,'000888,∂Î√º…Ω£¡,11.78,11.79,11.66,11.68,11.67,0.11,0.9426,0.6803,3584439,42059321.01,6207036341.56,6207036341.56
2017-02-08,'000888,∂Î√º…Ω£¡,11.67,11.72,11.57,11.61,11.62,0.05,0.4303,0.5185,2731812,31764816.21,6149075900.34,6149075900.34
2017-02-07,'000888,∂Î√º…Ω£¡,11.62,11.69,11.57,11.65,11.67,-0.05,-0.4284,0.338,1780956,20699511.9,6122730245.24,6122730245.24
2017-02-06,'000888,∂Î√º…Ω£¡,11.67,11.68,11.6,11.62,11.64,0.03,0.2577,0.4158,2190840,25510862.09,6149075900.34,6149075900.34
2017-02-03,'000888,∂Î√º…Ω£¡,11.64,11.71,11.57,11.65,11.64,0.0,0.0,0.5081,2677251,31188313.04,6133268507.28,6133268507.28
2017-01-26,'000888,∂Î√º…Ω£¡,11.64,11.65,11.53,11.54,11.53,0.11,0.954,0.4669,2460419,28555289.73,6133268507.28,6133268507.28
2017-01-25,'000888,∂Î√º…Ω£¡,11.53,11.54,11.44,11.5,11.5,0.03,0.2609,0.3123,1645640,18922335.06,6075308066.06,6075308066.06
2017-01-24,'000888,∂Î√º…Ω£¡,11.5,11.64,11.44,11.53,11.55,-0.05,-0.4329,0.5033,2651952,30503247.77,6059500673.0,6059500673.0
2017-01-23,'000888,∂Î√º…Ω£¡,11.55,11.64,11.47,11.48,11.49,0.06,0.5222,0.4642,2445909,28281289.49,6085846328.1,6085846328.1
2017-01-20,'000888,∂Î√º…Ω£¡,11.49,11.52,11.33,11.33,11.37,0.12,1.0554,0.3677,1937360,22185211.78,6054231541.98,6054231541.98
2017-01-19,'000888,∂Î√º…Ω£¡,11.37,11.42,11.33,11.41,11.44,-0.07,-0.6119,0.2977,1568845,17836570.49,5991001969.74,5991001969.74
2017-01-18,'000888,∂Î√º…Ω£¡,11.44,11.55,11.33,11.4,11.45,-0.01,-0.0873,0.3477,1831947,20971687.45,6027885886.88,6027885886.88
2017-01-17,'000888,∂Î√º…Ω£¡,11.45,11.48,11.2,11.24,11.25,0.2,1.7778,0.5682,2993702,34021632.79,6033155017.9,6033155017.9
2017-01-16,'000888,∂Î√º…Ω£¡,11.25,11.63,10.98,11.53,11.58,-0.33,-2.8497,0.8459,4457207,51021704.3,5927772397.5,5927772397.5
2017-01-13,'000888,∂Î√º…Ω£¡,11.58,11.98,11.5,11.97,11.99,-0.41,-3.4195,0.7168,3776747,44332613.19,6101653721.16,6101653721.16
2017-01-12,'000888,∂Î√º…Ω£¡,11.99,12.03,11.87,12.0,12.03,-0.04,-0.3325,0.3737,1969272,23562080.99,6317688092.98,6317688092.98
2017-01-11,'000888,∂Î√º…Ω£¡,12.03,12.1,11.99,12.08,12.08,-0.05,-0.4139,0.3755,1978500,23813725.21,6338764617.06,6338764617.06
2017-01-10,'000888,∂Î√º…Ω£¡,12.08,12.13,12.03,12.05,12.03,0.05,0.4156,0.6205,3269233,39524734.23,6365110272.16,6365110272.16
2017-01-09,'000888,∂Î√º…Ω£¡,12.03,12.07,11.98,12.01,12.02,0.01,0.0832,1.0036,5288070,63523774.72,6338764617.06,6338764617.06
2017-01-06,'000888,∂Î√º…Ω£¡,12.02,12.22,11.96,12.22,12.18,-0.16,-1.3136,0.8005,4218075,50975580.65,6333495486.04,6333495486.04
2017-01-05,'000888,∂Î√º…Ω£¡,12.18,12.24,12.12,12.13,12.12,0.06,0.495,0.5193,2736460,33339976.01,6417801582.36,6417801582.36
2017-01-04,'000888,∂Î√º…Ω£¡,12.12,12.15,12.03,12.06,12.09,0.03,0.2481,0.5273,2778655,33629408.35,6386186796.24,6386186796.24
2017-01-03,'000888,∂Î√º…Ω£¡,12.09,12.09,11.87,11.87,11.94,0.15,1.2563,0.6022,3172978,38115140.81,6370379403.18,6370379403.18
2016-12-30,'000888,∂Î√º…Ω£¡,11.94,11.97,11.86,11.86,11.92,0.02,0.1678,0.4014,2114860,25215575.13,6291342437.88,6291342437.88
2016-12-29,'000888,∂Î√º…Ω£¡,11.92,12.03,11.88,12.02,12.03,-0.11,-0.9144,0.7537,3971535,47367403.74,6280804175.84,6280804175.84
2016-12-28,'000888,∂Î√º…Ω£¡,12.03,12.08,11.93,12.02,12.03,0.0,0.0,0.4901,2582424,31038130.64,6338764617.06,6338764617.06
2016-12-27,'000888,∂Î√º…Ω£¡,12.03,12.08,11.92,12.02,11.98,0.05,0.4174,0.7936,4181730,50149302.41,6338764617.06,6338764617.06
2016-12-26,'000888,∂Î√º…Ω£¡,11.98,12.08,11.85,12.02,12.06,-0.08,-0.6633,0.5204,2742066,32653287.39,6312418961.96,6312418961.96
2016-12-23,'000888,∂Î√º…Ω£¡,12.06,12.24,12.01,12.24,12.2,-0.14,-1.1475,0.4592,2419803,29321747.77,6354572010.12,6354572010.12
2016-12-22,'000888,∂Î√º…Ω£¡,12.2,12.35,12.17,12.35,12.36,-0.16,-1.2945,0.5542,2920376,35737846.72,6428339844.4,6428339844.4
2016-12-21,'000888,∂Î√º…Ω£¡,12.36,12.42,12.26,12.26,12.34,0.02,0.1621,0.4161,2192655,27076708.24,6512645940.72,6512645940.72
2016-12-20,'000888,∂Î√º…Ω£¡,12.34,12.46,12.2,12.41,12.45,-0.11,-0.8835,0.3631,1913007,23512662.26,6502107678.68,6502107678.68
2016-12-19,'000888,∂Î√º…Ω£¡,12.45,12.5,12.21,12.31,12.3,0.15,1.2195,0.4446,2342617,29038036.55,6560068119.9,6560068119.9
2016-12-16,'000888,∂Î√º…Ω£¡,12.3,12.39,12.2,12.2,12.24,0.06,0.4902,0.4016,2116288,26027063.95,6481031154.6,6481031154.6
2016-12-15,'000888,∂Î√º…Ω£¡,12.24,12.32,12.15,12.18,12.21,0.03,0.2457,0.3224,1698962,20768808.43,6449416368.48,6449416368.48
2016-12-14,'000888,∂Î√º…Ω£¡,12.21,12.38,12.13,12.37,12.38,-0.17,-1.3732,0.4765,2510597,30739509.68,6433608975.42,6433608975.42
2016-12-13,'000888,∂Î√º…Ω£¡,12.38,12.47,12.21,12.26,12.28,0.1,0.8143,0.4177,2200786,27202814.02,6523184202.76,6523184202.76
2016-12-12,'000888,∂Î√º…Ω£¡,12.28,12.89,12.18,12.87,12.9,-0.62,-4.8062,0.9632,5075461,63759155.23,6470492892.56,6470492892.56
2016-12-09,'000888,∂Î√º…Ω£¡,12.9,13.02,12.87,12.92,12.93,-0.03,-0.232,0.5676,2990609,38653983.92,6797179015.8,6797179015.8
2016-12-08,'000888,∂Î√º…Ω£¡,12.93,13.12,12.91,13.12,13.13,-0.2,-1.5232,0.7776,4097503,53233481.88,6812986408.86,6812986408.86
2016-12-07,'000888,∂Î√º…Ω£¡,13.13,13.15,13.0,13.15,13.16,-0.03,-0.228,0.8906,4692857,61324791.67,6918369029.26,6918369029.26
2016-12-06,'000888,∂Î√º…Ω£¡,13.16,13.18,13.02,13.09,13.11,0.05,0.3814,0.9769,5147557,67523507.82,6934176422.32,6934176422.32
2016-12-05,'000888,∂Î√º…Ω£¡,13.11,13.13,12.87,12.94,12.99,0.12,0.9238,0.9917,5225437,68117544.16,6907830767.22,6907830767.22
2016-12-02,'000888,∂Î√º…Ω£¡,12.99,13.2,12.95,13.05,13.05,-0.06,-0.4598,0.9767,5146621,67122498.11,6844601194.98,6844601194.98
2016-12-01,'000888,∂Î√º…Ω£¡,13.05,13.05,12.85,12.85,12.86,0.19,1.4774,1.0527,5546578,72026435.18,6876215981.1,6876215981.1
2016-11-30,'000888,∂Î√º…Ω£¡,12.86,12.95,12.81,12.91,12.9,-0.04,-0.3101,0.5017,2643365,34029222.49,6776102491.72,6776102491.72
2016-11-29,'000888,∂Î√º…Ω£¡,12.9,13.06,12.86,12.88,12.89,0.01,0.0776,1.0401,5480233,71137227.12,6797179015.8,6797179015.8
2016-11-28,'000888,∂Î√º…Ω£¡,12.89,13.04,12.86,12.89,12.86,0.03,0.2333,0.625,3292956,42630607.1,6791909884.78,6791909884.78
2016-11-25,'000888,∂Î√º…Ω£¡,12.86,12.88,12.7,12.78,12.78,0.08,0.626,0.5101,2687849,34410117.99,6776102491.72,6776102491.72
2016-11-24,'000888,∂Î√º…Ω£¡,12.78,12.94,12.75,12.9,12.91,-0.13,-1.007,0.943,4969047,63745603.19,6733949443.56,6733949443.56
2016-11-23,'000888,∂Î√º…Ω£¡,12.91,13.09,12.84,13.05,13.03,-0.12,-0.921,1.0233,5391981,69645369.35,6802448146.82,6802448146.82
2016-11-22,'000888,∂Î√º…Ω£¡,13.03,13.04,12.7,12.78,12.74,0.29,2.2763,1.1479,6048348,77940739.02,6865677719.06,6865677719.06
2016-11-21,'000888,∂Î√º…Ω£¡,12.74,12.83,12.71,12.76,12.81,-0.07,-0.5464,0.4977,2622511,33500537.98,6712872919.48,6712872919.48
2016-11-18,'000888,∂Î√º…Ω£¡,12.81,12.91,12.78,12.79,12.78,0.03,0.2347,0.8773,4622587,59386135.3,6749756836.62,6749756836.62
2016-11-17,'000888,∂Î√º…Ω£¡,12.78,12.79,12.64,12.72,12.72,0.06,0.4717,0.6602,3478729,44262748.7,6733949443.56,6733949443.56
2016-11-16,'000888,∂Î√º…Ω£¡,12.72,12.74,12.63,12.65,12.67,0.05,0.3946,0.6321,3330876,42287340.4,6702334657.44,6702334657.44
2016-11-15,'000888,∂Î√º…Ω£¡,12.67,12.73,12.59,12.72,12.72,-0.05,-0.3931,0.765,4031121,50937438.64,6675989002.34,6675989002.34
2016-11-14,'000888,∂Î√º…Ω£¡,12.72,12.72,12.62,12.66,12.66,0.06,0.4739,0.7116,3749421,47511522.54,6702334657.44,6702334657.44
2016-11-11,'000888,∂Î√º…Ω£¡,12.66,12.78,12.6,12.71,12.73,-0.07,-0.5499,0.9298,4899451,61995237.7,6670719871.32,6670719871.32
2016-11-10,'000888,∂Î√º…Ω£¡,12.73,12.78,12.55,12.69,12.6,0.13,1.0317,0.9411,4958678,62782472.37,6707603788.46,6707603788.46
2016-11-09,'000888,∂Î√º…Ω£¡,12.6,12.74,12.52,12.7,12.71,-0.11,-0.8655,0.8295,4370699,55142558.08,6639105085.2,6639105085.2
2016-11-08,'000888,∂Î√º…Ω£¡,12.71,12.77,12.66,12.72,12.7,0.01,0.0787,0.5827,3070063,39013930.99,6697065526.42,6697065526.42
2016-11-07,'000888,∂Î√º…Ω£¡,12.7,12.73,12.6,12.71,12.66,0.04,0.316,0.3823,2014133,25540811.89,6691796395.4,6691796395.4
2016-11-04,'000888,∂Î√º…Ω£¡,12.66,13.23,12.64,12.85,12.87,-0.21,-1.6317,1.1274,5940175,76086541.24,6670719871.32,6670719871.32
2016-11-03,'000888,∂Î√º…Ω£¡,12.87,12.93,12.72,12.78,12.79,0.08,0.6255,0.8572,4516571,58085914.12,6781371622.74,6781371622.74
2016-11-02,'000888,∂Î√º…Ω£¡,12.79,12.91,12.77,12.89,12.92,-0.13,-1.0062,0.4693,2472862,31747945.86,6739218574.58,6739218574.58
