»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2015-12-10,'000939,ø≠µœ…˙Ã¨,13.2,13.38,13.09,13.22,13.18,0.02,0.1517,1.4779,13941535,184027559.17,19896259310.4,12451676160.0
2015-12-09,'000939,ø≠µœ…˙Ã¨,13.18,13.67,13.12,13.6,13.68,-0.5,-3.655,2.4905,23492809,312435512.03,19866113463.0,12432809984.0
2015-12-08,'000939,ø≠µœ…˙Ã¨,13.68,14.22,13.6,14.1,14.08,-0.4,-2.8409,2.0102,18962300,264256641.15,20619759649.0,12904464384.0
2015-12-07,'000939,ø≠µœ…˙Ã¨,14.08,14.08,13.8,13.93,13.8,0.28,2.029,2.0101,18961516,264648279.18,21222676597.8,13281787904.0
2015-12-04,'000939,ø≠µœ…˙Ã¨,13.8,14.14,13.5,13.85,13.89,-0.09,-0.6479,2.073,19554320,272177317.37,20800634733.6,13017661440.0
2015-12-03,'000939,ø≠µœ…˙Ã¨,13.89,13.95,13.56,13.6,13.48,0.41,3.0415,2.1972,20726586,285960755.75,20936291047.1,13102559232.0
2015-12-02,'000939,ø≠µœ…˙Ã¨,13.48,13.99,13.28,13.97,13.87,-0.39,-2.8118,2.8152,26556332,359589799.57,20318301174.6,12715802624.0
2015-12-01,'000939,ø≠µœ…˙Ã¨,13.87,14.16,13.53,13.8,13.92,-0.05,-0.3592,2.8029,26439622,367612611.54,20906145199.6,13083693056.0
2015-11-30,'000939,ø≠µœ…˙Ã¨,13.92,14.59,13.2,14.5,14.2,-0.28,-1.9718,4.4948,42399497,587082626.87,20981509818.2,13130858496.0
2015-11-27,'000939,ø≠µœ…˙Ã¨,14.2,15.48,14.08,15.47,15.64,-1.44,-9.2072,4.8104,45376572,671170897.89,21403551682.4,13394984960.0
2015-11-26,'000939,ø≠µœ…˙Ã¨,15.64,16.59,15.6,16.11,16.0,-0.36,-2.25,3.9458,37220860,599618667.82,23574052698.1,14753349632.0
2015-11-25,'000939,ø≠µœ…˙Ã¨,16.0,16.16,15.74,16.01,16.03,-0.03,-0.1871,3.0977,29221280,465523459.86,24116677952.0,15092940800.0
2015-11-24,'000939,ø≠µœ…˙Ã¨,16.03,16.08,15.28,15.64,15.7,0.33,2.1019,3.8499,36316612,571877031.23,24161896723.2,15121240064.0
2015-11-23,'000939,ø≠µœ…˙Ã¨,15.7,16.1,15.19,15.38,15.16,0.54,3.562,5.3458,50427142,790182608.55,23664490240.4,14809948160.0
2015-11-20,'000939,ø≠µœ…˙Ã¨,15.16,15.19,14.75,14.98,15.07,0.09,0.5972,3.6464,34397039,515632068.84,22850552359.5,14300561408.0
2015-11-19,'000939,ø≠µœ…˙Ã¨,15.07,15.16,14.71,14.71,14.81,0.26,1.7556,3.0852,29102936,434292455.77,22714896046.0,14215663616.0
2015-11-18,'000939,ø≠µœ…˙Ã¨,14.81,15.55,14.8,15.17,15.13,-0.32,-2.115,4.1101,38770665,588096248.0,22323000029.3,13970403328.0
