日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-05-06,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-05-05,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-05-04,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-05-03,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-04-29,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-04-28,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-04-27,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9603572381.9,9603572381.9
2016-04-26,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9593911752.6,9593911752.6
2016-04-25,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9593911752.6,9593911752.6
2016-04-22,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9593911752.6,9593911752.6
2016-04-21,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9593911752.6,9593911752.6
2016-04-20,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9593911752.6,9593911752.6
2016-04-19,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9593911752.6,9593911752.6
2016-04-18,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9593911752.6,9593911752.6
2016-04-15,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9593911752.6,9593911752.6
2016-04-14,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9593911752.6,9593911752.6
2016-04-13,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9593911752.6,9593911752.6
2016-04-12,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9593911752.6,9593911752.6
2016-04-11,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9593911752.6,9593911752.6
2016-04-08,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9593911752.6,9593911752.6
2016-04-07,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9593911752.6,9593911752.6
2016-04-06,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9593911752.6,9593911752.6
2016-04-05,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9593911752.6,9593911752.6
2016-04-01,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9593911752.6,9593911752.6
2016-03-31,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9593911752.6,9593911752.6
2016-03-30,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9593911752.6,9593911752.6
2016-03-29,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9593911752.6,9593911752.6
2016-03-28,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9593911752.6,9593911752.6
2016-03-25,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9593911752.6,9593911752.6
2016-03-24,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9593911752.6,9593911752.6
2016-03-23,'002283,天润曲轴,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,9593911752.6,9593911752.6
2016-03-22,'002283,天润曲轴,17.15,17.4,16.12,16.21,16.42,0.73,4.4458,3.0548,17088945,287418067.17,9593911752.6,9593911752.6
2016-03-21,'002283,天润曲轴,16.42,16.73,16.08,16.38,16.28,0.14,0.86,2.5227,14112538,231071696.7,9185541164.88,9185541164.88
2016-03-18,'002283,天润曲轴,16.28,16.8,15.1,15.27,15.27,1.01,6.6143,5.0794,28414883,459593645.01,9107223517.92,9107223517.92
2016-03-17,'002283,天润曲轴,15.27,15.3,14.85,14.9,14.85,0.42,2.8283,2.211,12368824,186940103.66,8542217636.28,8542217636.28
2016-03-16,'002283,天润曲轴,14.85,15.29,14.56,15.29,15.18,-0.33,-2.1739,1.5059,8423918,124894071.4,8307264695.4,8307264695.4
2016-03-15,'002283,天润曲轴,15.18,15.42,14.6,14.87,14.92,0.26,1.7426,3.1665,17714042,266809882.76,8491870577.52,8491870577.52
2016-03-14,'002283,天润曲轴,14.92,15.08,13.96,14.25,14.03,0.89,6.3435,2.6907,15052366,219591777.97,8346423518.88,8346423518.88
2016-03-11,'002283,天润曲轴,14.03,14.19,12.91,13.15,13.25,0.78,5.8868,1.982,11087396,150031801.18,7848547048.92,7848547048.92
2016-03-10,'002283,天润曲轴,13.25,13.69,13.22,13.4,13.45,-0.2,-1.487,0.777,4346886,58282519.79,7412205873.0,7412205873.0
2016-03-09,'002283,天润曲轴,13.45,13.75,13.3,13.5,13.84,-0.39,-2.8179,1.3519,7562599,102136265.29,7524088225.8,7524088225.8
2016-03-08,'002283,天润曲轴,13.84,13.91,12.91,13.77,13.79,0.05,0.3626,1.439,8050016,107723654.22,7742258813.76,7742258813.76
2016-03-07,'002283,天润曲轴,13.79,13.99,13.5,13.5,13.48,0.31,2.2997,1.1583,6479426,89508342.91,7714288225.56,7714288225.56
2016-03-04,'002283,天润曲轴,13.48,14.74,13.28,14.59,14.58,-1.1,-7.5446,2.3258,13010852,181618546.61,7540870578.72,7540870578.72
2016-03-03,'002283,天润曲轴,14.58,14.98,14.54,14.77,14.77,-0.19,-1.2864,1.8911,10578793,155852518.47,8156223519.12,8156223519.12
2016-03-02,'002283,天润曲轴,14.77,14.87,13.95,13.98,14.05,0.72,5.1246,2.282,12765733,183929391.04,8262511754.28,8262511754.28
2016-03-01,'002283,天润曲轴,14.05,14.1,13.26,13.9,13.6,0.45,3.3088,1.5348,8586049,118412474.11,7859735284.2,7859735284.2
2016-02-29,'002283,天润曲轴,13.6,14.74,13.32,14.74,14.66,-1.06,-7.2306,1.7772,9941693,137114813.18,7607999990.4,7607999990.4
2016-02-26,'002283,天润曲轴,14.66,14.97,13.85,14.43,14.22,0.44,3.0942,2.8962,16201640,232506161.12,8200976460.24,8200976460.24
2016-02-25,'002283,天润曲轴,14.22,15.89,14.22,15.75,15.8,-1.58,-10.0,2.9792,16665957,249500487.03,7954835284.08,7954835284.08
2016-02-24,'002283,天润曲轴,15.8,16.35,14.69,14.75,14.87,0.93,6.2542,4.0949,22907595,353453643.6,8838705871.2,8838705871.2
2016-02-23,'002283,天润曲轴,14.87,15.18,14.68,14.93,14.9,-0.03,-0.2013,1.5862,8873327,132505837.08,8318452930.68,8318452930.68
2016-02-22,'002283,天润曲轴,14.9,15.12,14.77,14.89,14.7,0.2,1.3605,1.9346,10822240,161847966.13,8335235283.6,8335235283.6
2016-02-19,'002283,天润曲轴,14.7,14.86,14.59,14.73,14.73,-0.03,-0.2037,1.3935,7795477,114806875.52,8223352930.8,8223352930.8
2016-02-18,'002283,天润曲轴,14.73,15.05,14.68,14.98,14.98,-0.25,-1.6689,2.0024,11201697,166270337.3,8240135283.72,8240135283.72
2016-02-17,'002283,天润曲轴,14.98,15.06,14.39,14.5,14.6,0.38,2.6027,2.0683,11570251,170696810.87,8379988224.72,8379988224.72
2016-02-16,'002283,天润曲轴,14.6,14.72,14.01,14.15,13.98,0.62,4.4349,1.5592,8722290,126487790.58,8167411754.4,8167411754.4
2016-02-15,'002283,天润曲轴,13.98,14.17,13.31,13.5,14.28,-0.3,-2.1008,1.1525,6447113,88718471.9,7820576460.72,7820576460.72
2016-02-05,'002283,天润曲轴,14.28,14.62,14.12,14.3,14.31,-0.03,-0.2096,1.3346,7465638,107469304.9,7988399989.92,7988399989.92
2016-02-04,'002283,天润曲轴,14.31,14.4,13.88,13.88,13.91,0.4,2.8756,1.8226,10195956,145141915.03,8005182342.84,8005182342.84
2016-02-03,'002283,天润曲轴,13.91,14.05,13.49,13.7,13.91,0.0,0.0,1.2877,7203592,98809605.68,7781417637.24,7781417637.24
2016-02-02,'002283,天润曲轴,13.91,14.15,13.46,13.49,13.44,0.47,3.497,1.5185,8494687,117965747.32,7781417637.24,7781417637.24
2016-02-01,'002283,天润曲轴,13.44,13.58,13.11,13.36,13.37,0.07,0.5236,1.709,9560216,128149377.04,7518494108.16,7518494108.16
2016-01-29,'002283,天润曲轴,13.37,13.72,12.49,12.61,12.52,0.85,6.7891,2.2382,12520617,165101860.16,7479335284.68,7479335284.68
2016-01-28,'002283,天润曲轴,12.52,13.5,12.5,13.11,13.45,-0.93,-6.9145,1.9732,11038143,144220625.62,7003835285.28,7003835285.28
2016-01-27,'002283,天润曲轴,13.45,13.55,12.03,13.55,13.3,0.15,1.1278,2.8381,15876588,203669539.2,7524088225.8,7524088225.8
2016-01-26,'002283,天润曲轴,13.3,14.64,13.3,14.56,14.78,-1.48,-10.0135,2.6702,14937548,208329557.84,7440176461.2,7440176461.2
2016-01-25,'002283,天润曲轴,14.78,15.26,14.5,15.06,14.8,-0.02,-0.1351,2.5815,14441374,214443681.49,8268105871.92,8268105871.92
2016-01-22,'002283,天润曲轴,14.8,14.97,14.08,14.52,14.29,0.51,3.5689,2.969,16608844,242962568.15,8279294107.2,8279294107.2
2016-01-21,'002283,天润曲轴,14.29,15.33,14.24,14.37,14.67,-0.38,-2.5903,3.6847,20612630,304544662.94,7993994107.56,7993994107.56
2016-01-20,'002283,天润曲轴,14.67,15.25,14.25,14.32,14.6,0.07,0.4795,3.8729,21665479,321320896.5,8206570577.88,8206570577.88
2016-01-19,'002283,天润曲轴,14.6,14.73,13.2,13.3,13.39,1.21,9.0366,3.3506,18743664,262400730.59,8167411754.4,8167411754.4
2016-01-18,'002283,天润曲轴,13.39,13.78,12.26,12.56,13.03,0.36,2.7629,2.9182,16324774,215721569.83,7490523519.96,7490523519.96
2016-01-15,'002283,天润曲轴,13.03,14.43,13.01,14.4,14.46,-1.43,-9.8893,3.5009,19584229,266715337.5,7289135284.92,7289135284.92
2016-01-14,'002283,天润曲轴,14.46,14.5,12.92,13.5,14.33,0.13,0.9072,4.5027,25188796,343076172.34,8089094107.44,8089094107.44
2016-01-13,'002283,天润曲轴,14.33,16.35,14.29,15.72,15.81,-1.48,-9.3612,2.0096,11242217,174600048.46,8016370578.12,8016370578.12
2016-01-12,'002283,天润曲轴,15.81,17.44,15.74,16.73,17.49,-1.68,-9.6055,2.789,15601822,252397986.89,8844299988.84,8844299988.84
2016-01-11,'002283,天润曲轴,17.49,18.99,17.49,18.7,19.43,-1.94,-9.9846,2.5369,14191833,254170806.63,9784111752.36,9784111752.36
2016-01-08,'002283,天润曲轴,19.43,20.0,17.33,19.1,18.35,1.08,5.8856,3.3691,18847357,359137941.34,10869370574.5,10869370574.5
2016-01-07,'002283,天润曲轴,18.35,20.7,17.52,20.5,19.47,-1.12,-5.7524,1.8454,10323321,207807413.47,10265205869.4,10265205869.4
2016-01-06,'002283,天润曲轴,19.47,19.5,18.8,19.22,18.62,0.85,4.565,1.551,8676434,166497091.62,10891747045.1,10891747045.1
2016-01-05,'002283,天润曲轴,18.62,19.97,18.09,18.88,20.1,-1.48,-7.3632,2.5277,14140081,266916335.76,10416247045.7,10416247045.7
2016-01-04,'002283,天润曲轴,20.1,21.99,20.09,21.99,22.32,-2.22,-9.9462,1.893,10589690,221931520.76,11244176456.4,11244176456.4
2015-12-31,'002283,天润曲轴,22.32,23.04,22.16,23.01,23.04,-0.72,-3.125,1.5532,8688841,195397184.46,12486070572.5,12486070572.5
2015-12-30,'002283,天润曲轴,23.04,23.2,22.5,22.75,22.63,0.41,1.8118,2.4617,13771306,315588279.34,12888847042.6,12888847042.6
2015-12-29,'002283,天润曲轴,22.63,22.88,21.63,22.48,22.25,0.38,1.7079,2.37,13258117,295775680.89,12659488219.3,12659488219.3
2015-12-28,'002283,天润曲轴,22.25,23.56,22.25,23.35,23.1,-0.85,-3.6797,3.6819,20596956,469553148.09,12446911749.0,12446911749.0
2015-12-25,'002283,天润曲轴,23.1,23.1,20.8,20.89,21.0,2.1,10.0,4.8069,26890617,605888874.0,12922411748.4,12922411748.4
2015-12-24,'002283,天润曲轴,21.0,21.08,19.64,19.74,20.2,0.8,3.9604,1.9944,11156844,228065109.62,11747647044.0,11747647044.0
2015-12-23,'002283,天润曲轴,20.2,22.22,20.2,22.15,22.04,-1.84,-8.3485,4.1852,23412770,489765157.16,11300117632.8,11300117632.8
2015-12-22,'002283,天润曲轴,22.04,22.37,21.89,22.28,22.18,-0.14,-0.6312,1.0382,5807607,128110090.14,12329435278.6,12329435278.6
2015-12-21,'002283,天润曲轴,22.18,22.6,22.11,22.52,22.57,-0.39,-1.728,1.5478,8658369,193105469.18,12407752925.5,12407752925.5
2015-12-18,'002283,天润曲轴,22.57,22.64,22.05,22.21,22.42,0.15,0.669,1.9059,10662017,238535944.14,12625923513.5,12625923513.5
2015-12-17,'002283,天润曲轴,22.42,22.5,21.7,21.9,21.8,0.62,2.844,2.3045,12891683,284946587.43,12542011748.9,12542011748.9
2015-12-16,'002283,天润曲轴,21.8,22.19,21.7,22.13,22.01,-0.21,-0.9541,0.9725,5440238,118664365.3,12195176455.2,12195176455.2
2015-12-15,'002283,天润曲轴,22.01,22.48,21.61,22.39,22.39,-0.38,-1.6972,1.6714,9349753,205588202.54,12312652925.6,12312652925.6
2015-12-14,'002283,天润曲轴,22.39,22.39,20.83,21.29,21.33,1.06,4.9695,1.3812,7726597,166762392.39,12525229396.0,12525229396.0
2015-12-11,'002283,天润曲轴,21.33,21.62,20.53,21.44,21.44,-0.11,-0.5131,1.8152,10154304,213180482.62,11932252926.1,11932252926.1
2015-12-10,'002283,天润曲轴,21.44,22.68,21.36,22.12,22.29,-0.85,-3.8134,1.6295,9115687,201490527.86,11993788220.2,11993788220.2
2015-12-09,'002283,天润曲轴,22.29,22.8,21.35,21.54,21.52,0.77,3.5781,2.4887,13921916,307528931.51,12469288219.6,12469288219.6
2015-12-08,'002283,天润曲轴,21.52,22.41,21.39,22.22,22.41,-0.89,-3.9714,1.4931,8352767,182134176.16,12038541161.3,12038541161.3
2015-12-07,'002283,天润曲轴,22.41,22.89,21.92,22.5,22.64,-0.23,-1.0159,2.2126,12377618,277117268.74,12536417631.2,12536417631.2
2015-12-04,'002283,天润曲轴,22.64,23.23,22.04,23.15,22.51,0.13,0.5775,3.8584,21584413,491872544.71,12665082337.0,12665082337.0
2015-12-03,'002283,天润曲轴,22.51,22.55,21.01,21.34,20.5,2.01,9.8049,4.379,24496773,542314191.02,12592358807.6,12592358807.6
2015-12-02,'002283,天润曲轴,20.5,20.77,19.8,20.41,20.3,0.2,0.9852,1.5722,8795346,179069226.52,11467941162.0,11467941162.0
2015-12-01,'002283,天润曲轴,20.3,21.49,20.1,20.7,20.7,-0.4,-1.9324,2.3288,13027699,271594694.33,11356058809.2,11356058809.2
2015-11-30,'002283,天润曲轴,20.7,21.5,18.89,21.14,20.93,-0.23,-1.0989,2.929,16385198,335191148.52,11579823514.8,11579823514.8
2015-11-27,'002283,天润曲轴,20.93,23.09,20.62,22.5,22.45,-1.52,-6.7706,2.9775,16656326,365567414.2,11708488220.5,11708488220.5
2015-11-26,'002283,天润曲轴,22.45,23.43,22.33,22.7,22.75,-0.3,-1.3187,2.9736,16634621,379597735.1,12558794101.8,12558794101.8
2015-11-25,'002283,天润曲轴,22.75,22.75,20.61,20.76,20.68,2.07,10.0097,4.4705,25008704,548911506.25,12726617631.0,12726617631.0
2015-11-24,'002283,天润曲轴,20.68,20.83,20.0,20.6,20.65,0.03,0.1453,2.044,11434248,232897978.46,11568635279.5,11568635279.5
2015-11-23,'002283,天润曲轴,20.65,21.43,20.58,20.68,20.68,-0.03,-0.1451,2.3934,13388896,282075411.17,11551852926.6,11551852926.6
2015-11-20,'002283,天润曲轴,20.68,20.71,19.95,20.53,20.53,0.15,0.7306,2.79,15607410,316858420.68,11568635279.5,11568635279.5
2015-11-19,'002283,天润曲轴,20.53,20.96,19.89,20.48,20.65,-0.12,-0.5811,2.6439,14790266,299481163.91,11484723514.9,11484723514.9
2015-11-18,'002283,天润曲轴,20.65,21.01,20.44,20.78,20.45,0.2,0.978,1.9537,10929252,226747009.39,11551852926.6,11551852926.6
