日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-05-11,'002337,赛象科技,7.71,7.79,7.55,7.67,7.66,0.05,0.6527,1.1283,6641060,51003648.61,4581920002.5,4538227432.5
2016-05-10,'002337,赛象科技,7.66,7.9,7.55,7.86,7.88,-0.22,-2.7919,1.4706,8656442,66654945.86,4552205865.0,4508796645.0
2016-05-09,'002337,赛象科技,7.88,8.06,7.41,7.75,7.79,0.09,1.1553,3.8219,22496326,176060008.21,4682948070.0,4638292110.0
2016-05-06,'002337,赛象科技,7.79,8.18,7.79,8.17,8.16,-0.37,-4.5343,2.5853,15217540,120970825.34,4629462622.5,4585316692.5
2016-05-05,'002337,赛象科技,8.16,8.25,8.03,8.08,8.14,0.02,0.2457,3.0433,17913376,146047652.85,4849347240.0,4803104520.0
2016-05-04,'002337,赛象科技,8.14,8.23,7.93,7.99,8.04,0.1,1.2438,4.1605,24489446,198142174.72,4837461585.0,4791332205.0
2016-05-03,'002337,赛象科技,8.04,8.04,7.71,7.75,7.84,0.2,2.551,3.0739,18093530,143332225.4,4778033310.0,4732470630.0
2016-04-29,'002337,赛象科技,7.84,8.08,7.82,8.0,8.18,-0.34,-4.1565,3.5039,20624792,163167670.18,4659176760.0,4614747480.0
2016-04-28,'002337,赛象科技,8.18,8.5,7.96,8.44,8.4,-0.22,-2.619,7.1062,41827997,342193561.08,4861232895.0,4814876835.0
2016-04-27,'002337,赛象科技,8.4,8.4,7.9,7.91,7.64,0.76,9.9476,4.706,27700041,231485607.96,4991975100.0,4944372300.0
2016-04-26,'002337,赛象科技,7.64,7.7,7.5,7.68,7.62,0.02,0.2625,0.914,5379920,40813517.46,4540320210.0,4497024330.0
2016-04-25,'002337,赛象科技,7.62,7.67,7.4,7.55,7.55,0.07,0.9272,1.1928,7021179,53198460.44,4528434555.0,4485252015.0
2016-04-22,'002337,赛象科技,7.55,7.57,7.29,7.35,7.48,0.07,0.9358,1.0409,6127013,45749216.9,4486834762.5,4444048912.5
2016-04-21,'002337,赛象科技,7.48,7.74,7.42,7.52,7.5,-0.02,-0.2667,1.7627,10375603,79082118.12,4445234970.0,4402845810.0
2016-04-20,'002337,赛象科技,7.5,8.16,7.39,8.14,8.1,-0.6,-7.4074,3.2631,19207363,148246390.23,4457120625.0,4414618125.0
2016-04-19,'002337,赛象科技,8.1,8.2,8.03,8.09,8.12,-0.02,-0.2463,2.0721,12196572,98738155.83,4813690275.0,4767787575.0
2016-04-18,'002337,赛象科技,8.12,8.36,8.0,8.36,8.48,-0.36,-4.2453,4.0804,24017894,196149817.32,4825575930.0,4779559890.0
2016-04-15,'002337,赛象科技,8.48,8.54,8.14,8.25,8.24,0.24,2.9126,5.8567,34473675,288097627.18,5039517720.0,4991461560.0
2016-04-14,'002337,赛象科技,8.24,8.24,8.08,8.19,8.14,0.1,1.2285,2.2442,13209892,107865742.48,4896889860.0,4850193780.0
2016-04-13,'002337,赛象科技,8.14,8.31,8.02,8.02,8.02,0.12,1.4963,3.4074,20056451,164391883.29,4837461585.0,4791332205.0
2016-04-12,'002337,赛象科技,8.02,8.12,7.91,8.08,8.15,-0.13,-1.5951,1.9754,11627551,92934338.66,4766147655.0,4720698315.0
2016-04-11,'002337,赛象科技,8.15,8.3,8.1,8.18,8.11,0.04,0.4932,4.1682,24534707,200943827.35,4843404412.5,4797218362.5
2016-04-08,'002337,赛象科技,8.11,8.15,7.6,7.76,7.86,0.25,3.1807,3.1631,18618755,147603174.72,4819633102.5,4773673732.5
2016-04-07,'002337,赛象科技,7.86,8.23,7.84,8.08,8.1,-0.24,-2.963,3.1434,18502257,149111456.01,4671062415.0,4626519795.0
2016-04-06,'002337,赛象科技,8.1,8.28,7.88,7.9,7.97,0.13,1.6311,4.2532,25035286,203539436.87,4813690275.0,4767787575.0
2016-04-05,'002337,赛象科技,7.97,8.06,7.71,7.71,7.78,0.19,2.4422,1.9425,11433775,90574918.12,4736433517.5,4691267527.5
2016-04-01,'002337,赛象科技,7.78,7.8,7.55,7.75,7.77,0.01,0.1287,1.5558,9157597,70282289.69,4623519795.0,4579430535.0
2016-03-31,'002337,赛象科技,7.77,7.86,7.71,7.81,7.78,-0.01,-0.1285,1.6885,9938807,77377226.76,4617576967.5,4573544377.5
2016-03-30,'002337,赛象科技,7.78,7.78,7.54,7.54,7.53,0.25,3.3201,1.7148,10093567,77462098.92,4623519795.0,4579430535.0
2016-03-29,'002337,赛象科技,7.53,7.77,7.43,7.77,7.78,-0.25,-3.2134,1.8108,10658501,80792910.84,4474949107.5,4432276597.5
2016-03-28,'002337,赛象科技,7.78,8.13,7.76,7.82,7.78,0.0,0.0,3.8523,22675263,180496833.94,4623519795.0,4579430535.0
2016-03-25,'002337,赛象科技,7.78,7.79,7.59,7.6,7.65,0.13,1.6993,1.598,9405923,72423490.63,4623519795.0,4579430535.0
2016-03-24,'002337,赛象科技,7.65,7.89,7.61,7.85,7.99,-0.34,-4.2553,2.4475,14406337,111954359.09,4546263037.5,4502910487.5
2016-03-23,'002337,赛象科技,7.99,8.1,7.81,7.97,8.11,-0.12,-1.4797,3.9648,23337335,185412072.84,4748319172.5,4703039842.5
2016-03-22,'002337,赛象科技,8.11,8.18,7.6,7.68,7.75,0.36,4.6452,4.0322,23733902,186674860.62,4819633102.5,4773673732.5
2016-03-21,'002337,赛象科技,7.75,7.8,7.58,7.62,7.53,0.22,2.9216,3.0958,18222247,139979503.55,4605691312.5,4561772062.5
2016-03-18,'002337,赛象科技,7.53,7.6,7.29,7.33,7.29,0.24,3.2922,2.6919,15844690,118644084.37,4474949107.5,4432276597.5
2016-03-17,'002337,赛象科技,7.29,7.35,7.06,7.06,7.05,0.24,3.4043,2.1264,12516039,90762994.99,4332321247.5,4291008817.5
2016-03-16,'002337,赛象科技,7.05,7.21,7.0,7.13,7.1,-0.05,-0.7042,0.9701,5709914,40514138.4,4189693387.5,4149741037.5
2016-03-15,'002337,赛象科技,7.1,7.28,7.08,7.18,7.21,-0.11,-1.5257,1.1523,6782601,48646443.12,4219407525.0,4179171825.0
2016-03-14,'002337,赛象科技,7.21,7.35,7.03,7.06,6.96,0.25,3.592,1.7558,10334761,74716110.63,4284778627.5,4243919557.5
2016-03-11,'002337,赛象科技,6.96,7.04,6.86,6.96,7.09,-0.13,-1.8336,1.1146,6560419,45571521.55,4136207940.0,4096765620.0
2016-03-10,'002337,赛象科技,7.09,7.36,7.02,7.03,7.04,0.05,0.7102,1.9417,11429401,82006242.34,4213464697.5,4173285667.5
2016-03-09,'002337,赛象科技,7.04,7.14,6.8,6.98,7.2,-0.16,-2.2222,1.1105,6536663,45866341.67,4183750560.0,4143854880.0
2016-03-08,'002337,赛象科技,7.2,7.23,6.7,7.0,7.04,0.16,2.2727,1.8127,10669998,74690291.56,4278835800.0,4238033400.0
2016-03-07,'002337,赛象科技,7.04,7.08,6.87,6.87,6.82,0.22,3.2258,1.3313,7836326,54869086.01,4183750560.0,4143854880.0
2016-03-04,'002337,赛象科技,6.82,7.18,6.66,7.15,7.17,-0.35,-4.8815,1.8675,10992571,76205317.99,4053008355.0,4014359415.0
2016-03-03,'002337,赛象科技,7.17,7.32,7.11,7.21,7.2,-0.03,-0.4167,1.8419,10841889,78254793.58,4261007317.5,4220374927.5
2016-03-02,'002337,赛象科技,7.2,7.21,6.79,6.88,6.83,0.37,5.4173,1.7711,10425071,73311577.08,4278835800.0,4238033400.0
2016-03-01,'002337,赛象科技,6.83,6.9,6.62,6.64,6.63,0.2,3.0166,1.2621,7429009,50135188.62,4058951182.5,4020245572.5
2016-02-29,'002337,赛象科技,6.63,7.03,6.46,6.97,7.08,-0.45,-6.3559,1.586,9335690,61986883.31,3940094632.5,3902522422.5
2016-02-26,'002337,赛象科技,7.08,7.4,6.81,7.4,7.22,-0.14,-1.9391,1.8191,10707334,76417357.11,4207521870.0,4167399510.0
2016-02-25,'002337,赛象科技,7.22,8.0,7.22,7.9,8.02,-0.8,-9.9751,2.5614,15076992,113898516.8,4290721455.0,4249805715.0
2016-02-24,'002337,赛象科技,8.02,8.15,7.81,8.15,7.91,0.11,1.3906,2.0368,11989002,95777717.71,4766147655.0,4720698315.0
2016-02-23,'002337,赛象科技,7.91,8.1,7.8,8.09,8.08,-0.17,-2.104,1.9056,11216771,88915942.8,4700776552.5,4655950582.5
2016-02-22,'002337,赛象科技,8.08,8.08,7.87,7.98,7.9,0.18,2.2785,2.8003,16483191,131650284.59,4801804620.0,4756015260.0
2016-02-19,'002337,赛象科技,7.9,8.07,7.85,7.85,7.96,-0.06,-0.7538,2.3499,13831958,109949481.95,4694833725.0,4650064425.0
2016-02-18,'002337,赛象科技,7.96,8.2,7.93,8.09,8.23,-0.27,-3.2807,3.3266,19581027,157740854.52,4730490690.0,4685381370.0
2016-02-17,'002337,赛象科技,8.23,8.6,8.11,8.49,8.07,0.16,1.9827,6.2343,36695940,305894216.74,4890947032.5,4844307622.5
2016-02-16,'002337,赛象科技,8.07,8.07,7.56,7.56,7.34,0.73,9.9455,3.9917,23495776,188535582.8,4795861792.5,4750129102.5
2016-02-15,'002337,赛象科技,7.34,7.35,6.76,6.87,7.1,0.24,3.3803,1.5648,9210770,66105642.82,4362035385.0,4320439605.0
2016-02-05,'002337,赛象科技,7.1,7.38,7.09,7.3,7.28,-0.18,-2.4725,0.804,4732200,34109437.54,4219407525.0,4179171825.0
2016-02-04,'002337,赛象科技,7.28,7.39,7.09,7.15,7.09,0.19,2.6798,1.513,8905960,64614623.98,4326378420.0,4285122660.0
2016-02-03,'002337,赛象科技,7.09,7.18,6.76,6.84,6.99,0.1,1.4306,1.1129,6550597,45493568.39,4213464697.5,4173285667.5
2016-02-02,'002337,赛象科技,6.99,7.03,6.76,6.76,6.76,0.23,3.4024,0.9979,5873999,40766954.78,4154036422.5,4114424092.5
2016-02-01,'002337,赛象科技,6.76,6.85,6.56,6.72,6.74,0.02,0.2967,0.7802,4592089,30867113.38,4017351390.0,3979042470.0
2016-01-29,'002337,赛象科技,6.74,6.86,6.45,6.45,6.46,0.28,4.3344,1.0362,6099088,40858862.44,4005465735.0,3967270155.0
2016-01-28,'002337,赛象科技,6.46,6.77,6.41,6.72,6.76,-0.3,-4.4379,0.896,5273935,34850401.39,3839066565.0,3802457745.0
2016-01-27,'002337,赛象科技,6.76,6.95,6.33,6.95,6.73,0.03,0.4458,1.4682,8642226,57423392.02,4017351390.0,3979042470.0
2016-01-26,'002337,赛象科技,6.73,7.37,6.72,7.37,7.45,-0.72,-9.6644,1.5203,8948926,63212014.34,3999522907.5,3961383997.5
2016-01-25,'002337,赛象科技,7.45,7.54,7.33,7.51,7.34,0.11,1.4986,1.0708,6302991,46927823.88,4427406487.5,4385187337.5
2016-01-22,'002337,赛象科技,7.34,7.46,7.08,7.4,7.21,0.13,1.8031,1.2135,7142918,51912911.84,4362035385.0,4320439605.0
2016-01-21,'002337,赛象科技,7.21,7.79,7.2,7.6,7.69,-0.48,-6.2419,2.0438,12030204,90453403.55,4284778627.5,4243919557.5
2016-01-20,'002337,赛象科技,7.69,7.95,7.66,7.8,8.04,-0.35,-4.3532,3.6155,21281228,165531372.39,4570034347.5,4526455117.5
2016-01-19,'002337,赛象科技,8.04,8.09,7.27,7.39,7.35,0.69,9.3878,4.9988,29423473,232630931.65,4778033310.0,4732470630.0
2016-01-18,'002337,赛象科技,7.35,7.43,6.86,6.98,7.07,0.28,3.9604,1.5062,8865587,64581739.11,4367978212.5,4326325762.5
2016-01-15,'002337,赛象科技,7.07,7.42,7.0,7.3,7.42,-0.35,-4.717,1.2625,7431516,53666049.01,4201579042.5,4161513352.5
2016-01-14,'002337,赛象科技,7.42,7.45,6.8,6.9,7.22,0.2,2.7701,1.5494,9120091,65452775.49,4409578005.0,4367528865.0
2016-01-13,'002337,赛象科技,7.22,7.64,7.18,7.55,7.47,-0.25,-3.3467,1.0237,6025804,44992141.38,4290721455.0,4249805715.0
2016-01-12,'002337,赛象科技,7.47,7.55,7.18,7.38,7.36,0.11,1.4946,1.0498,6179153,45741945.98,4439292142.5,4396959652.5
2016-01-11,'002337,赛象科技,7.36,8.2,7.35,8.2,8.17,-0.81,-9.9143,1.612,9488320,73793466.5,4373921040.0,4332211920.0
2016-01-08,'002337,赛象科技,8.17,8.52,7.4,8.22,8.12,0.05,0.6158,1.7294,10179717,82935538.38,4855290067.5,4808990677.5
2016-01-07,'002337,赛象科技,8.12,8.98,8.12,8.98,9.02,-0.9,-9.9778,0.5006,2946658,24777361.96,4825575930.0,4779559890.0
2016-01-06,'002337,赛象科技,9.02,9.07,8.89,8.89,8.82,0.2,2.2676,1.4276,8402827,75495048.9,5360430405.0,5309314065.0
2016-01-05,'002337,赛象科技,8.82,9.29,8.33,8.78,9.26,-0.44,-4.7516,2.3528,13849241,122549584.47,5241573855.0,5191590915.0
2016-01-04,'002337,赛象科技,9.26,10.3,9.26,10.3,10.29,-1.03,-10.0097,1.6805,9891518,95904349.35,5503058265.0,5450581845.0
2015-12-31,'002337,赛象科技,10.29,10.63,10.23,10.59,10.49,-0.2,-1.9066,1.7296,10180932,105749656.28,6115169497.5,6056856067.5
2015-12-30,'002337,赛象科技,10.49,10.5,10.2,10.25,10.25,0.24,2.3415,2.318,13644004,141724815.86,6234026047.5,6174579217.5
2015-12-29,'002337,赛象科技,10.25,10.28,10.01,10.12,10.19,0.06,0.5888,1.3335,7849116,79622220.68,6091398187.5,6033311437.5
2015-12-28,'002337,赛象科技,10.19,10.53,10.19,10.39,10.34,-0.15,-1.4507,2.1265,12516816,129845192.24,6055741222.5,5997994492.5
2015-12-25,'002337,赛象科技,10.34,10.5,10.22,10.39,10.25,0.09,0.878,1.7032,10025248,103980940.65,6144883635.0,6086286855.0
2015-12-24,'002337,赛象科技,10.25,10.29,9.98,10.29,10.32,-0.07,-0.6783,1.5995,9414890,95363015.53,6091398187.5,6033311437.5
2015-12-23,'002337,赛象科技,10.32,10.63,10.25,10.6,10.55,-0.23,-2.1801,2.0071,11814079,123069437.76,6132997980.0,6074514540.0
2015-12-22,'002337,赛象科技,10.55,10.58,10.33,10.41,10.4,0.15,1.4423,2.4002,14127849,147559448.33,6269683012.5,6209896162.5
2015-12-21,'002337,赛象科技,10.4,10.44,10.2,10.35,10.33,0.07,0.6776,1.8964,11162315,115338076.34,6180540600.0,6121603800.0
2015-12-18,'002337,赛象科技,10.33,10.55,10.25,10.55,10.57,-0.24,-2.2706,2.5002,14716777,152567395.06,6138940807.5,6080400697.5
2015-12-17,'002337,赛象科技,10.57,10.65,10.18,10.18,10.17,0.4,3.9331,3.7474,22057813,229264107.43,6281568667.5,6221668477.5
2015-12-16,'002337,赛象科技,10.17,10.38,10.06,10.18,10.11,0.06,0.5935,2.3109,13602118,138876612.61,6043855567.5,5986222177.5
2015-12-15,'002337,赛象科技,10.11,10.29,10.0,10.0,9.99,0.12,1.2012,1.6791,9883539,100196969.31,6008198602.5,5950905232.5
2015-12-14,'002337,赛象科技,9.99,10.02,9.5,9.58,9.69,0.3,3.096,1.2995,7648897,74934317.24,5936884672.5,5880271342.5
2015-12-11,'002337,赛象科技,9.69,9.96,9.65,9.9,10.0,-0.31,-3.1,1.7165,10103786,98726424.3,5758599847.5,5703686617.5
2015-12-10,'002337,赛象科技,10.0,10.41,9.98,10.35,10.3,-0.3,-2.9126,2.3246,13682930,138580530.91,5942827500.0,5886157500.0
2015-12-09,'002337,赛象科技,10.3,10.45,9.82,9.92,9.96,0.34,3.4137,3.8515,22670395,230711299.24,6121112325.0,6062742225.0
2015-12-08,'002337,赛象科技,9.96,10.25,9.9,10.25,10.28,-0.32,-3.1128,2.0659,12160284,121880192.72,5919056190.0,5862612870.0
2015-12-07,'002337,赛象科技,10.28,10.35,10.01,10.27,10.22,0.06,0.5871,1.9078,11229400,114254524.51,6109226670.0,6050969910.0
2015-12-04,'002337,赛象科技,10.22,10.39,10.03,10.03,10.09,0.13,1.2884,3.0032,17677175,180960655.31,6073569705.0,6015652965.0
2015-12-03,'002337,赛象科技,10.09,10.19,9.84,9.89,9.89,0.2,2.0222,2.1805,12834518,129128076.23,5996312947.5,5939132917.5
2015-12-02,'002337,赛象科技,9.89,10.07,9.45,10.05,10.09,-0.2,-1.9822,1.8914,11132829,109373134.32,5877456397.5,5821409767.5
2015-12-01,'002337,赛象科技,10.09,10.2,9.8,9.9,9.87,0.22,2.229,2.4403,14364192,144100351.67,5996312947.5,5939132917.5
2015-11-30,'002337,赛象科技,9.87,10.2,9.21,10.04,10.04,-0.17,-1.6932,3.6537,21506078,209635353.45,5865570742.5,5809637452.5
2015-11-27,'002337,赛象科技,10.04,11.13,10.03,11.03,11.14,-1.1,-9.8743,5.0035,29451504,310994128.18,5966598810.0,5909702130.0
2015-11-26,'002337,赛象科技,11.14,11.6,11.08,11.46,11.46,-0.32,-2.7923,4.1697,24543374,276919837.18,6620309835.0,6557179455.0
2015-11-25,'002337,赛象科技,11.46,11.5,11.16,11.34,11.35,0.11,0.9692,4.6851,27577071,312979626.54,6810480315.0,6745536495.0
2015-11-24,'002337,赛象科技,11.35,11.47,11.1,11.1,11.1,0.25,2.2523,3.9123,23028402,260776743.59,6745109212.5,6680788762.5
2015-11-23,'002337,赛象科技,11.1,11.43,11.0,11.36,11.34,-0.24,-2.1164,4.431,26081323,292019955.14,6596538525.0,6533634825.0
2015-11-20,'002337,赛象科技,11.34,11.54,11.19,11.48,11.57,-0.23,-1.9879,5.0149,29518583,334639459.22,6739166385.0,6674902605.0
2015-11-19,'002337,赛象科技,11.57,11.68,11.14,11.28,11.12,0.45,4.0468,5.0628,29800550,338381280.73,6875851417.5,6810284227.5
2015-11-18,'002337,赛象科技,11.12,11.82,11.09,11.6,11.8,-0.68,-5.7627,7.0066,41241962,471057884.06,6608424180.0,6545407140.0
