日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-20,'000632,三木集团,9.11,9.98,8.9,9.82,9.8,-0.69,-7.0408,2.3073,10740345,100552856.97,4240883282.7,4240571593.16
2016-04-19,'000632,三木集团,9.8,10.05,9.62,9.78,9.76,0.04,0.4098,2.2849,10635808,104662831.85,4562091786.0,4561756488.8
2016-04-18,'000632,三木集团,9.76,9.9,9.4,9.67,9.73,0.03,0.3083,1.9449,9053299,86822814.27,4543471003.2,4543137074.56
2016-04-15,'000632,三木集团,9.73,10.0,9.56,9.8,9.81,-0.08,-0.8155,2.5514,11876354,116055926.97,4529505416.1,4529172513.88
2016-04-14,'000632,三木集团,9.81,9.9,9.21,9.22,9.15,0.66,7.2131,4.9795,23178710,222922544.24,4566746981.7,4566411342.36
2016-04-13,'000632,三木集团,9.15,9.34,9.05,9.05,9.07,0.08,0.882,1.2605,5867494,54062766.06,4259504065.5,4259191007.4
2016-04-12,'000632,三木集团,9.07,9.27,9.0,9.27,9.27,-0.2,-2.1575,1.4177,6599192,60080140.82,4222262499.9,4221952178.92
2016-04-11,'000632,三木集团,9.27,9.35,9.1,9.1,9.04,0.23,2.5442,1.6821,7829838,72585220.11,4315366413.9,4315049250.12
2016-04-08,'000632,三木集团,9.04,9.08,8.8,9.01,9.16,-0.12,-1.31,1.6234,7556515,67494372.76,4208296912.8,4207987618.24
2016-04-07,'000632,三木集团,9.16,9.52,9.04,9.35,9.29,-0.13,-1.3994,2.3254,10824250,99979691.0,4264159261.2,4263845860.96
2016-04-06,'000632,三木集团,9.29,9.5,8.96,9.12,9.07,0.22,2.4256,2.4558,11431592,106265723.57,4324676805.3,4324358957.24
2016-04-05,'000632,三木集团,9.07,9.15,8.83,8.85,8.99,0.08,0.8899,2.5349,11799611,106405232.71,4222262499.9,4221952178.92
2016-04-01,'000632,三木集团,8.99,9.09,8.5,8.51,8.43,0.56,6.6429,3.9781,18517663,163628813.32,4185020934.3,4184713350.44
2016-03-31,'000632,三木集团,8.43,8.67,8.25,8.3,8.28,0.15,1.8116,2.7868,12972278,109681933.97,3924329975.1,3924041551.08
2016-03-30,'000632,三木集团,8.28,8.32,7.93,7.93,7.9,0.38,4.8101,1.172,5455413,44291206.32,3854502039.6,3854218747.68
2016-03-29,'000632,三木集团,7.9,8.07,7.81,8.07,7.98,-0.08,-1.0025,0.6523,3036395,24020339.6,3677604603.0,3677334312.4
2016-03-28,'000632,三木集团,7.98,8.17,7.86,7.98,8.02,-0.04,-0.4988,1.1424,5317751,43022461.78,3714846168.6,3714573140.88
2016-03-25,'000632,三木集团,8.02,8.08,7.91,8.0,8.0,0.02,0.25,0.7725,3595952,28698372.6,3733466951.4,3733192555.12
2016-03-24,'000632,三木集团,8.0,8.23,8.0,8.2,8.28,-0.28,-3.3816,1.2534,5834544,47207489.62,3724156560.0,3723882848.0
2016-03-23,'000632,三木集团,8.28,8.36,8.11,8.25,8.3,-0.02,-0.241,0.9497,4420690,36384837.15,3854502039.6,3854218747.68
2016-03-22,'000632,三木集团,8.3,8.46,8.25,8.33,8.35,-0.05,-0.5988,1.3316,6198617,51822892.99,3863812431.0,3863528454.8
2016-03-21,'000632,三木集团,8.35,8.45,8.21,8.32,8.31,0.04,0.4813,1.5284,7114693,59298421.77,3887088409.5,3886802722.6
2016-03-18,'000632,三木集团,8.31,8.38,8.08,8.1,8.1,0.21,2.5926,1.7219,8015192,66082587.45,3868467626.7,3868183308.36
2016-03-17,'000632,三木集团,8.1,8.18,7.9,8.08,7.86,0.24,3.0534,1.2646,5886477,47386237.17,3770708517.0,3770431383.6
2016-03-16,'000632,三木集团,7.86,8.15,7.81,8.02,7.91,-0.05,-0.6321,0.9489,4417075,35254917.55,3658983820.2,3658714898.16
2016-03-15,'000632,三木集团,7.91,8.08,7.85,8.02,8.0,-0.09,-1.125,1.0958,5100747,40583603.9,3682259798.7,3681989165.96
2016-03-14,'000632,三木集团,8.0,8.05,7.55,7.56,7.46,0.54,7.2386,1.6628,7740008,60979834.54,3724156560.0,3723882848.0
2016-03-11,'000632,三木集团,7.46,7.57,7.36,7.41,7.41,0.05,0.6748,0.7163,3334159,24930005.32,3472775992.2,3472520755.76
2016-03-10,'000632,三木集团,7.41,7.81,7.36,7.61,7.73,-0.32,-4.1397,0.9898,4607294,35096413.44,3449500013.7,3449246487.96
2016-03-09,'000632,三木集团,7.73,7.82,7.56,7.71,7.88,-0.15,-1.9036,1.1893,5535873,42752117.06,3598466276.1,3598201801.88
2016-03-08,'000632,三木集团,7.88,8.09,7.48,7.7,7.77,0.11,1.4157,1.9231,8951617,69520160.04,3668294211.6,3668024605.28
2016-03-07,'000632,三木集团,7.77,7.82,7.28,7.28,7.28,0.49,6.7308,2.0021,9319352,71182663.02,3617087058.9,3616821216.12
2016-03-04,'000632,三木集团,7.28,7.65,7.1,7.32,7.37,-0.09,-1.2212,1.6705,7775981,57814901.11,3388982469.6,3388733391.68
2016-03-03,'000632,三木集团,7.37,7.61,7.27,7.34,7.35,0.02,0.2721,1.5295,7119758,53115201.98,3430879230.9,3430627073.72
2016-03-02,'000632,三木集团,7.35,7.38,6.98,6.99,6.98,0.37,5.3009,1.4662,6824872,49416440.25,3421568839.5,3421317366.6
2016-03-01,'000632,三木集团,6.98,7.05,6.7,6.9,6.8,0.18,2.6471,0.9489,4416915,30614274.12,3249326598.6,3249087784.88
2016-02-29,'000632,三木集团,6.8,7.38,6.76,7.36,7.36,-0.56,-7.6087,1.6515,7687597,53351305.58,3165533076.0,3165300420.8
2016-02-26,'000632,三木集团,7.36,7.49,7.2,7.38,7.3,0.06,0.8219,0.8683,4041916,29760036.21,3426224035.2,3425972220.16
2016-02-25,'000632,三木集团,7.3,8.03,7.25,8.0,8.04,-0.74,-9.204,1.7693,8235903,62481586.71,3398292861.0,3398043098.8
2016-02-24,'000632,三木集团,8.04,8.23,7.87,8.1,8.16,-0.12,-1.4706,1.1566,5383999,43121047.78,3742777342.8,3742502262.24
2016-02-23,'000632,三木集团,8.16,8.25,8.0,8.21,8.17,-0.01,-0.1224,1.287,5990980,48573768.66,3798639691.2,3798360504.96
2016-02-22,'000632,三木集团,8.17,8.49,7.98,8.0,8.03,0.14,1.7435,2.3718,11040569,90514010.44,3803294886.9,3803015358.52
2016-02-19,'000632,三木集团,8.03,8.3,7.45,7.49,7.61,0.42,5.5191,2.7931,13001650,103776213.0,3738122147.1,3737847408.68
2016-02-18,'000632,三木集团,7.61,7.73,7.52,7.59,7.52,0.09,1.1968,1.3125,6109368,46741462.41,3542603927.7,3542343559.16
2016-02-17,'000632,三木集团,7.52,7.6,7.31,7.39,7.39,0.13,1.7591,1.1169,5198951,38686577.36,3500707166.4,3500449877.12
2016-02-16,'000632,三木集团,7.39,7.49,7.11,7.14,7.11,0.28,3.9381,1.2343,5745261,42234758.86,3440189622.3,3439936780.84
2016-02-15,'000632,三木集团,7.11,7.18,6.71,6.89,7.16,-0.05,-0.6983,0.7657,3564412,24880151.48,3309844142.7,3309600881.16
2016-02-05,'000632,三木集团,7.16,7.29,7.15,7.24,7.19,-0.03,-0.4172,0.8029,3737200,26947568.04,3333120121.2,3332875148.96
2016-02-04,'000632,三木集团,7.19,7.25,7.05,7.08,7.08,0.11,1.5537,1.1398,5305494,38112315.43,3347085708.3,3346839709.64
2016-02-03,'000632,三木集团,7.08,7.12,6.92,6.98,6.96,0.12,1.7241,1.1661,5428094,38113062.72,3295878555.6,3295636320.48
2016-02-02,'000632,三木集团,6.96,7.11,6.79,6.79,6.79,0.17,2.5037,1.0281,4785533,33423134.09,3240016207.2,3239778077.76
2016-02-01,'000632,三木集团,6.79,6.99,6.71,6.88,7.01,-0.22,-3.1384,1.069,4975892,34156266.07,3160877880.3,3160645567.24
2016-01-29,'000632,三木集团,7.01,7.1,6.59,6.66,6.79,0.22,3.2401,3.0343,14124306,96012125.19,3263292185.7,3263052345.56
2016-01-28,'000632,三木集团,6.79,7.35,6.6,7.31,7.32,-0.53,-7.2404,1.6509,7684836,53183816.46,3160877880.3,3160645567.24
2016-01-27,'000632,三木集团,7.32,8.29,7.32,8.16,8.13,-0.81,-9.9631,3.3596,15638567,117890046.5,3407603252.4,3407352805.92
2016-01-26,'000632,三木集团,8.13,8.52,8.1,8.38,8.46,-0.33,-3.9007,2.1342,9934461,82551873.38,3784674104.1,3784395944.28
2016-01-25,'000632,三木集团,8.46,8.57,8.33,8.45,8.42,0.04,0.4751,0.8803,4097900,34692951.35,3938295562.2,3938006111.76
2016-01-22,'000632,三木集团,8.42,8.56,8.27,8.35,8.32,0.1,1.2019,0.965,4491968,37812546.93,3919674779.4,3919386697.52
2016-01-21,'000632,三木集团,8.32,8.68,8.26,8.3,8.4,-0.08,-0.9524,1.555,7238204,61352619.05,3873122822.4,3872838161.92
2016-01-20,'000632,三木集团,8.4,8.58,8.3,8.47,8.51,-0.11,-1.2926,1.1012,5125837,43160669.18,3910364388.0,3910076990.4
2016-01-19,'000632,三木集团,8.51,8.51,8.07,8.13,8.13,0.38,4.674,1.7095,7957326,66661777.06,3961571540.7,3961280379.56
2016-01-18,'000632,三木集团,8.13,8.3,7.6,7.7,8.09,0.04,0.4944,1.1895,5536853,44892490.86,3784674104.1,3784395944.28
2016-01-15,'000632,三木集团,8.09,8.49,8.05,8.49,8.45,-0.36,-4.2604,1.073,4994715,41121259.85,3766053321.3,3765776530.04
2016-01-14,'000632,三木集团,8.45,8.5,7.92,8.07,8.3,0.15,1.8072,1.8771,8737629,72462033.7,3933640366.5,3933351258.2
2016-01-13,'000632,三木集团,8.3,8.74,8.0,8.34,8.5,-0.2,-2.3529,1.6809,7824194,65068434.13,3863812431.0,3863528454.8
2016-01-12,'000632,三木集团,8.5,9.19,8.04,8.6,8.82,-0.32,-3.6281,3.3174,15442133,129721708.58,3956916345.0,3956625526.0
2016-01-11,'000632,三木集团,8.82,8.91,8.0,8.6,8.7,0.12,1.3793,3.1673,14743439,125394978.68,4105882607.4,4105580839.92
2016-01-08,'000632,三木集团,8.7,8.99,7.9,8.72,8.52,0.18,2.1127,3.3813,15739433,135930157.89,4050020259.0,4049722597.2
2016-01-07,'000632,三木集团,8.52,9.39,8.51,9.39,9.46,-0.94,-9.9366,0.5181,2411800,21203444.31,3966226736.4,3965935233.12
2016-01-06,'000632,三木集团,9.46,9.62,9.25,9.25,9.42,0.04,0.4246,2.4881,11581912,109494686.22,4403815132.2,4403491467.76
2016-01-05,'000632,三木集团,9.42,9.48,8.4,8.79,9.17,0.25,2.7263,3.5218,16393263,147959453.16,4385194349.4,4384872053.52
2016-01-04,'000632,三木集团,9.17,10.15,9.17,10.15,10.19,-1.02,-10.0098,2.106,9803020,93954271.61,4268814456.9,4268500714.52
2015-12-31,'000632,三木集团,10.19,10.53,10.18,10.41,10.41,-0.22,-2.1134,1.6865,7850401,81459197.62,4743644418.3,4743295777.64
2015-12-30,'000632,三木集团,10.41,10.54,9.97,10.03,10.03,0.38,3.7886,2.6176,12184409,125441111.18,4846058723.7,4845702555.96
2015-12-29,'000632,三木集团,10.03,10.04,9.75,9.82,9.82,0.21,2.1385,1.3462,6266535,62084648.36,4669161287.1,4668818120.68
2015-12-28,'000632,三木集团,9.82,10.23,9.78,10.13,10.13,-0.31,-3.0602,2.6194,12192723,122088824.32,4571402177.4,4571066195.92
2015-12-25,'000632,三木集团,10.13,10.21,9.9,10.01,10.0,0.13,1.3,1.8836,8767823,88357695.25,4715713244.1,4715366656.28
2015-12-24,'000632,三木集团,10.0,10.32,9.82,10.2,10.25,-0.25,-2.439,3.2071,14928795,149582092.91,4655195700.0,4654853560.0
2015-12-23,'000632,三木集团,10.25,10.64,10.2,10.48,10.52,-0.27,-2.5665,2.5908,12059935,125569431.17,4771575592.5,4771224899.0
2015-12-22,'000632,三木集团,10.52,10.66,10.35,10.5,10.47,0.05,0.4776,2.109,9816971,103137756.76,4897265876.4,4896905945.12
2015-12-21,'000632,三木集团,10.47,10.54,10.2,10.38,10.34,0.13,1.2573,2.2863,10642484,110527736.6,4873989897.9,4873631677.32
2015-12-18,'000632,三木集团,10.34,10.47,10.23,10.37,10.42,-0.08,-0.7678,2.4175,11253244,116507954.76,4813472353.8,4813118581.04
2015-12-17,'000632,三木集团,10.42,10.56,10.24,10.24,10.21,0.21,2.0568,2.7446,12775520,133617001.38,4850713919.4,4850357409.52
2015-12-16,'000632,三木集团,10.21,10.49,10.2,10.23,10.2,0.01,0.098,1.4887,6929507,71438022.04,4752954809.7,4752605484.76
2015-12-15,'000632,三木集团,10.2,10.55,9.97,9.97,9.95,0.25,2.5126,2.0509,9546655,98340929.76,4748299614.0,4747950631.2
2015-12-14,'000632,三木集团,9.95,10.1,9.62,9.73,9.8,0.15,1.5306,1.6879,7856882,77648290.93,4631919721.5,4631579292.2
2015-12-11,'000632,三木集团,9.8,10.31,9.77,10.31,10.3,-0.5,-4.8544,2.5739,11980901,119211326.19,4562091786.0,4561756488.8
2015-12-10,'000632,三木集团,10.3,10.87,10.28,10.75,10.8,-0.5,-4.6296,2.8623,13323518,139668973.13,4794851571.0,4794499166.8
2015-12-09,'000632,三木集团,10.8,11.0,10.51,10.76,10.93,-0.13,-1.1894,2.7789,12935240,138506331.96,5027611356.0,5027241844.8
2015-12-08,'000632,三木集团,10.93,11.38,10.28,10.31,10.45,0.48,4.5933,4.8129,22403496,243421319.3,5088128900.1,5087754941.08
2015-12-07,'000632,三木集团,10.45,10.68,10.15,10.45,10.48,-0.03,-0.2863,2.0706,9638140,100561535.84,4864679506.5,4864321970.2
2015-12-04,'000632,三木集团,10.48,10.7,10.21,10.69,10.68,-0.2,-1.8727,2.0549,9565233,99821551.64,4878645093.6,4878286530.88
2015-12-03,'000632,三木集团,10.68,10.68,10.39,10.42,10.37,0.31,2.9894,1.3062,6080198,63926466.99,4971749007.6,4971383602.08
2015-12-02,'000632,三木集团,10.37,10.8,10.2,10.62,10.65,-0.28,-2.6291,1.458,6786555,70978040.59,4827437940.9,4827083141.72
2015-12-01,'000632,三木集团,10.65,10.77,10.3,10.4,10.44,0.21,2.0115,2.2338,10397833,110050560.02,4957783420.5,4957419041.4
2015-11-30,'000632,三木集团,10.44,10.85,9.96,10.52,10.75,-0.31,-2.8837,3.4798,16197828,167451328.8,4860024310.8,4859667116.64
2015-11-27,'000632,三木集团,10.75,11.53,10.41,11.31,11.56,-0.81,-7.0069,3.9207,18250473,202382633.46,5004335377.5,5003967577.0
2015-11-26,'000632,三木集团,11.56,11.75,11.02,11.23,11.24,0.32,2.847,5.1897,24157517,276969509.04,5381406229.2,5381010715.36
2015-11-25,'000632,三木集团,11.24,11.4,10.53,10.7,10.75,0.49,4.5581,3.5813,16670316,184668149.28,5232439966.8,5232055401.44
2015-11-24,'000632,三木集团,10.75,10.93,10.3,10.87,10.87,-0.12,-1.104,2.7179,12651208,134187557.7,5004335377.5,5003967577.0
2015-11-23,'000632,三木集团,10.87,11.38,10.75,11.25,11.38,-0.51,-4.4815,4.0916,19045754,210262432.56,5060197725.9,5059825819.72
2015-11-20,'000632,三木集团,11.38,11.63,11.25,11.5,11.5,-0.12,-1.0435,3.367,15672682,179211720.88,5297612706.6,5297223351.28
2015-11-19,'000632,三木集团,11.5,11.6,10.98,11.09,11.1,0.4,3.6036,3.7452,17433166,194583347.81,5353475055.0,5353081594.0
2015-11-18,'000632,三木集团,11.1,11.76,11.1,11.1,11.25,-0.15,-1.3333,5.4296,25274031,286987481.38,5167267227.0,5166887451.6
