日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-05-10,'000691,ST亚太,9.07,9.17,9.07,9.07,9.55,-0.48,-5.0262,1.4214,4128900,37512462.83,2932058900.0,2634710741.0
2016-05-09,'000691,ST亚太,9.55,9.67,9.55,9.58,10.05,-0.5,-4.9751,2.1532,6254708,59779134.23,3087228500.0,2774144165.0
2016-05-06,'000691,ST亚太,10.05,10.66,10.05,10.58,10.58,-0.53,-5.0095,6.8953,20030027,204597779.9,3248863500.0,2919387315.0
2016-05-05,'000691,ST亚太,10.58,10.83,10.31,10.31,10.79,-0.21,-1.9462,8.1889,23787567,251010468.26,3420196600.0,3073345054.0
2016-05-04,'000691,ST亚太,10.79,10.79,10.79,10.79,11.36,-0.57,-5.0176,0.5553,1613100,17405349.0,3488083300.0,3134347177.0
2016-05-03,'000691,亚太实业,0.0,0.0,0.0,0.0,11.36,None,None,0.0,0,0.0,3672347200.0,3299924368.0
2016-04-29,'000691,亚太实业,11.36,11.64,11.31,11.45,11.64,-0.28,-2.4055,2.8619,8313384,95304114.88,3672347200.0,3299924368.0
2016-04-28,'000691,亚太实业,11.64,11.75,11.05,11.5,11.59,0.05,0.4314,4.6565,13526530,154745743.17,3762862800.0,3381260532.0
2016-04-27,'000691,亚太实业,11.59,12.09,11.01,11.01,10.99,0.6,5.4595,8.4749,24618287,288768719.8,3746699300.0,3366736217.0
2016-04-26,'000691,亚太实业,10.99,11.28,10.42,10.5,10.54,0.45,4.2694,4.1253,11983370,130508722.96,3552737300.0,3192444437.0
2016-04-25,'000691,亚太实业,10.54,10.73,10.25,10.36,10.5,0.04,0.381,3.1997,9294678,97769403.3,3407265800.0,3061725602.0
2016-04-22,'000691,亚太实业,10.5,10.55,9.85,10.0,10.25,0.25,2.439,3.6371,10565168,106903003.41,3394335000.0,3050106150.0
2016-04-21,'000691,亚太实业,10.25,10.74,10.15,10.3,10.6,-0.35,-3.3019,3.7519,10898652,114353782.38,3313517500.0,2977484575.0
2016-04-20,'000691,亚太实业,10.6,11.47,10.25,11.36,11.39,-0.79,-6.9359,6.1654,17909765,191642190.72,3426662000.0,3079154780.0
2016-04-19,'000691,亚太实业,11.39,11.6,11.17,11.46,11.41,-0.02,-0.1753,3.9835,11571477,131294964.37,3682045300.0,3308638957.0
2016-04-18,'000691,亚太实业,11.41,11.68,10.85,11.0,11.15,0.26,2.3318,7.9189,23003348,260325741.95,3688510700.0,3314448683.0
2016-04-15,'000691,亚太实业,11.15,11.43,10.52,10.58,10.68,0.47,4.4007,6.4433,18716971,205858207.85,3604460500.0,3238922245.0
2016-04-14,'000691,亚太实业,10.68,10.74,10.14,10.17,10.26,0.42,4.0936,4.837,14050749,146465209.08,3452523600.0,3102393684.0
2016-04-13,'000691,亚太实业,10.26,10.56,10.21,10.21,10.22,0.04,0.3914,3.9379,11438951,118857498.55,3316750200.0,2980389438.0
2016-04-12,'000691,亚太实业,10.22,10.66,10.1,10.54,10.66,-0.44,-4.1276,4.212,12235401,126270529.85,3303819400.0,2968769986.0
2016-04-11,'000691,亚太实业,10.66,10.85,10.54,10.55,10.5,0.16,1.5238,3.8891,11297196,120731682.25,3446058200.0,3096583958.0
2016-04-08,'000691,亚太实业,10.5,10.73,9.81,9.96,10.1,0.4,3.9604,5.6516,16417133,169061239.36,3394335000.0,3050106150.0
2016-04-07,'000691,亚太实业,10.1,10.44,10.0,10.16,10.1,0.0,0.0,4.8465,14078541,143637955.14,3265027000.0,2933911630.0
2016-04-06,'000691,亚太实业,10.1,10.13,9.71,9.75,9.73,0.37,3.8027,5.8095,16875792,168234761.84,3265027000.0,2933911630.0
2016-04-05,'000691,亚太实业,9.73,10.0,9.26,9.41,9.45,0.28,2.963,5.1162,14861872,144839660.85,3145417100.0,2826431699.0
2016-04-01,'000691,亚太实业,9.45,9.5,9.01,9.49,9.53,-0.08,-0.8395,4.7675,13849021,127796003.24,3054901500.0,2745095535.0
2016-03-31,'000691,亚太实业,9.53,9.9,9.31,9.37,9.36,0.17,1.8162,4.3554,12651738,121008837.27,3080763100.0,2768334439.0
2016-03-30,'000691,亚太实业,9.36,9.38,9.11,9.13,9.02,0.34,3.7694,2.9682,8622302,79576280.77,3025807200.0,2718951768.0
2016-03-29,'000691,亚太实业,9.02,9.42,8.91,9.3,9.48,-0.46,-4.8523,5.3571,15561608,141615405.6,2915895400.0,2620186426.0
2016-03-28,'000691,亚太实业,9.48,9.92,9.35,9.71,9.76,-0.28,-2.8689,5.4308,15775875,152870285.79,3064599600.0,2753810124.0
2016-03-25,'000691,亚太实业,9.76,9.98,9.2,9.23,9.3,0.46,4.9462,5.3345,15496094,149868141.2,3155115200.0,2835146288.0
2016-03-24,'000691,亚太实业,9.3,9.65,8.85,9.09,9.13,0.17,1.862,4.8697,14145922,131396784.34,3006411000.0,2701522590.0
2016-03-23,'000691,亚太实业,9.13,9.17,9.0,9.08,9.18,-0.05,-0.5447,3.3059,9603063,87125101.21,2951455100.0,2652139919.0
2016-03-22,'000691,亚太实业,9.18,9.38,8.7,8.83,8.93,0.25,2.7996,5.2597,15278565,139161966.68,2967618600.0,2666664234.0
2016-03-21,'000691,亚太实业,8.93,9.03,8.73,8.93,8.71,0.22,2.5258,3.9078,11351703,100667219.86,2886801100.0,2594042659.0
2016-03-18,'000691,亚太实业,8.71,8.83,8.48,8.5,8.52,0.19,2.23,4.3812,12726877,110623104.85,2815681700.0,2530135673.0
2016-03-17,'000691,亚太实业,8.52,8.58,8.1,8.25,8.33,0.19,2.2809,4.3889,12749245,106888060.69,2754260400.0,2474943276.0
2016-03-16,'000691,亚太实业,8.33,8.77,8.32,8.59,8.22,0.11,1.3382,5.6267,16344695,139660826.45,2692839100.0,2419750879.0
2016-03-15,'000691,亚太实业,8.22,8.55,8.09,8.15,8.13,0.09,1.107,3.1647,9193023,76564435.19,2657279400.0,2387797386.0
2016-03-14,'000691,亚太实业,8.13,8.3,7.93,8.06,7.9,0.23,2.9114,2.7719,8051975,65967009.8,2628185100.0,2361653619.0
2016-03-11,'000691,亚太实业,7.9,8.01,7.65,7.78,7.93,-0.03,-0.3783,1.7162,4985196,39302213.22,2553833000.0,2294841770.0
2016-03-10,'000691,亚太实业,7.93,8.39,7.85,8.28,8.28,-0.35,-4.2271,2.8087,8159002,66215679.59,2563531100.0,2303556359.0
2016-03-09,'000691,亚太实业,8.28,8.52,7.84,7.99,8.2,0.08,0.9756,3.8578,11206385,92750282.22,2676675600.0,2405226564.0
2016-03-08,'000691,亚太实业,8.2,8.28,7.8,8.27,8.3,-0.1,-1.2048,2.7497,7987628,64431898.98,2650814000.0,2381987660.0
2016-03-07,'000691,亚太实业,8.3,8.57,8.13,8.28,8.3,0.0,0.0,3.3539,9742647,81148281.67,2683141000.0,2411036290.0
2016-03-04,'000691,亚太实业,8.3,8.42,7.53,8.1,8.2,0.1,1.2195,5.2292,15190243,121694931.58,2683141000.0,2411036290.0
2016-03-03,'000691,亚太实业,8.2,8.58,7.82,7.84,7.8,0.4,5.1282,6.44,18707303,153476439.66,2650814000.0,2381987660.0
2016-03-02,'000691,亚太实业,7.8,7.8,7.03,7.11,7.09,0.71,10.0141,4.2364,12306279,92163924.42,2521506000.0,2265793140.0
2016-03-01,'000691,亚太实业,7.09,7.27,6.9,7.1,7.02,0.07,0.9972,3.4959,10155113,72110339.94,2291984300.0,2059547867.0
2016-02-29,'000691,亚太实业,7.02,7.84,7.02,7.76,7.8,-0.78,-10.0,4.0629,11802224,85064740.24,2269355400.0,2039213826.0
2016-02-26,'000691,亚太实业,7.8,8.39,7.6,8.19,8.26,-0.46,-5.569,3.6855,10706007,85135258.92,2521506000.0,2265793140.0
2016-02-25,'000691,亚太实业,8.26,9.18,8.26,9.18,9.18,-0.92,-10.0218,5.4823,15925390,137712957.12,2670210200.0,2399416838.0
2016-02-24,'000691,亚太实业,9.18,9.29,9.02,9.12,8.89,0.29,3.2621,4.1957,12187836,111628761.9,2967618600.0,2666664234.0
2016-02-23,'000691,亚太实业,8.89,9.18,8.78,9.18,9.12,-0.23,-2.5219,2.8434,8259681,73868328.44,2873870300.0,2582423207.0
2016-02-22,'000691,亚太实业,9.12,9.28,9.02,9.05,8.93,0.19,2.1277,3.5308,10256554,93824189.0,2948222400.0,2649235056.0
2016-02-19,'000691,亚太实业,8.93,9.13,8.86,8.95,9.0,-0.07,-0.7778,2.8518,8284159,74365702.78,2886801100.0,2594042659.0
2016-02-18,'000691,亚太实业,9.0,9.18,8.85,9.06,8.99,0.01,0.1112,3.7226,10813537,97465195.75,2909430000.0,2614376700.0
2016-02-17,'000691,亚太实业,8.99,9.06,8.75,8.95,9.03,-0.04,-0.443,3.1827,9245378,82433840.22,2906197300.0,2611471837.0
2016-02-16,'000691,亚太实业,9.03,9.18,8.47,8.47,8.44,0.59,6.9905,3.6047,10471118,92316296.77,2919128100.0,2623091289.0
2016-02-15,'000691,亚太实业,8.44,8.49,7.85,8.0,8.32,0.12,1.4423,2.1918,6366983,52350561.28,2728398800.0,2451704372.0
2016-02-05,'000691,亚太实业,8.32,8.75,8.3,8.63,8.66,-0.34,-3.9261,2.8392,8247345,70496097.28,2689606400.0,2416846016.0
2016-02-04,'000691,亚太实业,8.66,8.91,8.31,8.32,8.38,0.28,3.3413,4.1362,12015232,103352915.26,2799518200.0,2515611358.0
2016-02-03,'000691,亚太实业,8.38,8.48,7.89,7.98,8.1,0.28,3.4568,3.8807,11272892,93218845.62,2709002600.0,2434275194.0
2016-02-02,'000691,亚太实业,8.1,8.22,7.92,7.93,7.84,0.26,3.3163,2.448,7111009,57671993.65,2618487000.0,2352939030.0
2016-02-01,'000691,亚太实业,7.84,8.18,7.48,7.99,8.05,-0.21,-2.6087,2.4112,7004093,55506747.92,2534436800.0,2277412592.0
2016-01-29,'000691,亚太实业,8.05,8.19,7.54,7.54,7.87,0.18,2.2872,3.3571,9751968,77044484.54,2602323500.0,2338414715.0
2016-01-28,'000691,亚太实业,7.87,8.35,7.8,8.11,8.33,-0.46,-5.5222,3.6804,10690959,86889681.05,2544134900.0,2286127181.0
2016-01-27,'000691,亚太实业,8.33,8.35,7.3,7.99,7.93,0.4,5.0441,4.7489,13795041,109587714.04,2692839100.0,2419750879.0
2016-01-26,'000691,亚太实业,7.93,8.79,7.93,8.7,8.81,-0.88,-9.9886,4.378,12717429,106427615.63,2563531100.0,2303556359.0
2016-01-25,'000691,亚太实业,8.81,8.99,8.63,8.95,8.85,-0.04,-0.452,3.9117,11363011,99910809.31,2848008700.0,2559184303.0
2016-01-22,'000691,亚太实业,8.85,8.99,8.41,8.7,8.48,0.37,4.3632,6.1275,17799424,154753619.82,2860939500.0,2570803755.0
2016-01-21,'000691,亚太实业,8.48,9.25,8.37,8.41,8.59,-0.11,-1.2806,6.7358,19566674,172478190.44,2741329600.0,2463323824.0
2016-01-20,'000691,亚太实业,8.59,9.07,8.52,8.61,8.69,-0.1,-1.1507,6.7257,19537249,171731884.49,2776889300.0,2495277317.0
2016-01-19,'000691,亚太实业,8.69,8.69,7.81,7.84,7.9,0.79,10.0,6.6979,19456583,162787061.91,2809216300.0,2524325947.0
2016-01-18,'000691,亚太实业,7.9,8.05,7.33,7.33,7.6,0.3,3.9474,3.9021,11335091,88715149.18,2553833000.0,2294841770.0
2016-01-15,'000691,亚太实业,7.6,8.13,7.51,8.1,8.14,-0.54,-6.6339,3.9014,11332981,88464619.25,2456852000.0,2207695880.0
2016-01-14,'000691,亚太实业,8.14,8.15,7.23,7.36,7.72,0.42,5.4404,4.0493,11762569,91400769.96,2631417800.0,2364558482.0
2016-01-13,'000691,亚太实业,7.72,8.39,7.72,8.1,8.11,-0.39,-4.8089,4.4116,12814988,103857508.91,2495644400.0,2242554236.0
2016-01-12,'000691,亚太实业,8.11,8.34,7.61,7.98,8.1,0.01,0.1235,4.509,13097935,105551538.48,2621719700.0,2355843893.0
2016-01-11,'000691,亚太实业,8.1,8.84,8.1,8.75,9.0,-0.9,-10.0,4.7826,13892826,117042424.94,2618487000.0,2352939030.0
2016-01-08,'000691,亚太实业,9.0,9.48,8.16,9.2,9.03,-0.03,-0.3322,6.9046,20056799,178524120.27,2909430000.0,2614376700.0
2016-01-07,'000691,亚太实业,9.03,9.69,9.03,9.65,10.03,-1.0,-9.9701,1.5116,4390954,40642157.08,2919128100.0,2623091289.0
2016-01-06,'000691,亚太实业,10.03,10.2,9.41,9.78,9.71,0.32,3.2956,6.3786,18529094,181530103.35,3242398100.0,2913577589.0
2016-01-05,'000691,亚太实业,9.71,10.08,9.14,9.46,10.15,-0.44,-4.335,8.6433,25107652,241890431.3,3138951700.0,2820621973.0
2016-01-04,'000691,亚太实业,10.15,11.44,10.15,11.35,11.28,-1.13,-10.0177,4.8497,14087756,150067427.26,3281190500.0,2948435945.0
2015-12-31,'000691,亚太实业,11.28,12.15,11.18,12.15,12.42,-1.14,-9.1787,11.3588,32995777,382264148.77,3646485600.0,3276685464.0
2015-12-30,'000691,亚太实业,12.42,12.95,12.42,12.85,13.03,-0.61,-4.6815,4.568,13269427,168365906.2,4015013400.0,3607839846.0
2015-12-29,'000691,亚太实业,13.03,13.17,12.05,12.5,12.68,0.35,2.7603,7.642,22199076,277040213.73,4212208100.0,3785036489.0
2015-12-28,'000691,亚太实业,12.68,13.78,12.5,13.17,13.26,-0.58,-4.3741,9.4734,27518910,360224628.86,4099063600.0,3683366284.0
2015-12-25,'000691,亚太实业,13.26,13.26,11.92,12.0,12.05,1.21,10.0415,7.9967,23229381,300048620.69,4286560200.0,3851848338.0
2015-12-24,'000691,亚太实业,12.05,12.38,11.12,11.2,11.37,0.68,5.9807,6.3461,18434556,216966730.52,3895403500.0,3500359915.0
2015-12-23,'000691,亚太实业,11.37,11.93,11.29,11.78,11.95,-0.58,-4.8536,4.3192,12546683,145801949.65,3675579900.0,3302829231.0
2015-12-22,'000691,亚太实业,11.95,12.12,11.52,11.93,12.01,-0.06,-0.4996,5.0204,14583623,171891743.78,3863076500.0,3471311285.0
2015-12-21,'000691,亚太实业,12.01,12.54,11.52,11.64,11.72,0.29,2.4744,7.6285,22159843,267604252.01,3882472700.0,3488740463.0
2015-12-18,'000691,亚太实业,11.72,12.2,11.7,11.92,12.28,-0.56,-4.5603,8.365,24299034,288478057.11,3788724400.0,3404499436.0
2015-12-17,'000691,亚太实业,12.28,12.3,11.3,11.59,11.2,1.08,9.6429,13.496,39204097,460729966.32,3969755600.0,3567171764.0
2015-12-16,'000691,亚太实业,11.2,11.2,10.18,10.28,10.18,1.02,10.0196,7.7398,22483101,242033457.67,3620624000.0,3253446560.0
2015-12-15,'000691,亚太实业,10.18,10.55,9.78,9.8,9.98,0.2,2.004,5.9955,17416079,178931401.21,3290888600.0,2957150534.0
2015-12-14,'000691,亚太实业,9.98,10.01,9.32,9.76,9.98,0.0,0.0,5.008,14547633,140557890.94,3226234600.0,2899053274.0
2015-12-11,'000691,亚太实业,9.98,10.28,9.45,9.5,9.6,0.38,3.9583,5.8933,17119213,170040033.71,3226234600.0,2899053274.0
2015-12-10,'000691,亚太实业,9.6,10.44,9.54,10.44,10.3,-0.7,-6.7961,5.9728,17350200,173328991.71,3103392000.0,2788668480.0
2015-12-09,'000691,亚太实业,10.3,10.33,9.75,9.99,10.03,0.27,2.6919,5.5999,16266958,163532976.2,3329681000.0,2992008890.0
2015-12-08,'000691,亚太实业,10.03,10.53,9.9,10.0,10.12,-0.09,-0.8893,6.8094,19780403,201895790.17,3242398100.0,2913577589.0
2015-12-07,'000691,亚太实业,10.12,10.62,9.5,9.55,9.65,0.47,4.8705,10.4033,30220234,306819382.6,3271492400.0,2939721356.0
2015-12-04,'000691,亚太实业,9.65,9.7,8.85,8.97,9.05,0.6,6.6298,6.8283,19835414,184480966.85,3119555500.0,2803192795.0
2015-12-03,'000691,亚太实业,9.05,9.2,8.28,8.35,8.38,0.67,7.9952,5.1434,14940792,131077653.58,2925593500.0,2628901015.0
2015-12-02,'000691,亚太实业,8.38,8.78,8.02,8.68,8.68,-0.3,-3.4562,3.4232,9943936,83547947.79,2709002600.0,2434275194.0
2015-12-01,'000691,亚太实业,8.68,8.92,8.2,8.39,8.5,0.18,2.1176,5.4866,15937751,136789777.98,2805983600.0,2521421084.0
2015-11-30,'000691,亚太实业,8.5,8.81,7.89,8.69,8.77,-0.27,-3.0787,6.2348,18111217,151489979.25,2747795000.0,2469133550.0
2015-11-27,'000691,亚太实业,8.77,9.56,8.49,9.28,9.35,-0.58,-6.2032,7.4663,21688544,197493323.2,2835077900.0,2547564851.0
2015-11-26,'000691,亚太实业,9.35,9.36,8.83,8.9,8.9,0.45,5.0562,6.7385,19574525,178150108.77,3022574500.0,2716046905.0
2015-11-25,'000691,亚太实业,8.9,9.36,8.79,8.93,9.02,-0.12,-1.3304,6.1337,17817522,160657422.46,2877103000.0,2585328070.0
2015-11-24,'000691,亚太实业,9.02,9.07,8.59,8.69,8.74,0.28,3.2037,3.4454,10008531,88447853.69,2915895400.0,2620186426.0
2015-11-23,'000691,亚太实业,8.74,9.18,8.63,8.68,8.78,-0.04,-0.4556,4.4165,12829208,114292468.35,2825379800.0,2538850262.0
2015-11-20,'000691,亚太实业,8.78,8.97,8.61,8.75,8.78,0.0,0.0,5.193,15084893,131950371.56,2838310600.0,2550469714.0
2015-11-19,'000691,亚太实业,8.78,8.88,8.31,8.42,8.28,0.5,6.0386,4.0491,11762081,100269635.6,2838310600.0,2550469714.0
2015-11-18,'000691,亚太实业,8.28,8.58,8.19,8.3,8.26,0.02,0.2421,3.4123,9912335,83124743.27,2676675600.0,2405226564.0
