日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-05-16,'002522,浙江众成,18.68,18.8,17.41,17.41,17.25,1.43,8.2899,3.4704,30653176,554575708.61,16499711496.0,16499711496.0
2016-05-13,'002522,浙江众成,17.25,17.88,17.07,17.23,17.4,-0.15,-0.8621,2.1105,18641727,326455295.6,15236617950.0,15236617950.0
2016-05-12,'002522,浙江众成,17.4,17.68,15.72,16.5,16.86,0.54,3.2028,2.8499,25172791,424413476.76,15369110280.0,15369110280.0
2016-05-11,'002522,浙江众成,16.86,17.3,15.97,15.97,15.8,1.06,6.7089,2.7016,23862355,400273923.54,14892137892.0,14892137892.0
2016-05-10,'002522,浙江众成,15.8,16.9,15.5,16.59,16.59,-0.79,-4.7619,1.897,16755535,269884142.23,13955858760.0,13955858760.0
2016-05-09,'002522,浙江众成,16.59,17.1,15.98,16.6,16.55,0.04,0.2417,2.5136,22201832,365829092.48,14653651698.0,14653651698.0
2016-05-06,'002522,浙江众成,16.55,17.98,16.5,17.65,18.0,-1.45,-8.0556,3.172,28017457,482662800.76,14618320410.0,14618320410.0
2016-05-05,'002522,浙江众成,18.0,18.06,17.04,17.27,17.11,0.89,5.2016,3.2029,28290352,501464708.47,15899079600.0,15899079600.0
2016-05-04,'002522,浙江众成,17.11,17.72,17.0,17.46,17.45,-0.34,-1.9484,2.9212,25802420,447027708.71,15112958442.0,15112958442.0
2016-05-03,'002522,浙江众成,17.45,17.71,16.45,16.46,16.35,1.1,6.7278,3.6036,31829930,549144064.22,15413274390.0,15413274390.0
2016-04-29,'002522,浙江众成,16.35,17.19,15.6,15.61,15.84,0.51,3.2197,4.4129,38978659,641798618.6,14441663970.0,14441663970.0
2016-04-28,'002522,浙江众成,15.84,15.88,14.7,14.71,14.62,1.22,8.3447,2.5557,22574086,341803265.3,13991190048.0,13991190048.0
2016-04-27,'002522,浙江众成,14.62,15.14,14.57,14.91,14.99,-0.37,-2.4683,1.917,16932925,251290257.94,12913585764.0,12913585764.0
2016-04-26,'002522,浙江众成,14.99,15.27,14.65,14.73,14.63,0.36,2.4607,2.0387,18007458,269373913.31,13240400178.0,13240400178.0
2016-04-25,'002522,浙江众成,14.63,14.97,14.23,14.97,14.97,-0.34,-2.2712,2.1147,18678453,271331214.24,12922418586.0,12922418586.0
2016-04-22,'002522,浙江众成,14.97,15.1,13.81,14.29,14.29,0.68,4.7586,2.5459,22487721,328734977.3,13222734534.0,13222734534.0
2016-04-21,'002522,浙江众成,14.29,15.09,14.11,14.73,14.8,-0.51,-3.4459,2.4282,21448032,315270173.67,12622102638.0,12622102638.0
2016-04-20,'002522,浙江众成,14.8,16.27,14.31,16.01,15.9,-1.1,-6.9182,4.1423,36587795,553292802.52,13072576560.0,13072576560.0
2016-04-19,'002522,浙江众成,15.9,16.33,15.75,16.06,15.99,-0.09,-0.5629,1.8059,15951595,255086118.53,14044186980.0,14044186980.0
2016-04-18,'002522,浙江众成,15.99,16.18,15.7,16.0,16.16,-0.17,-1.052,2.0708,18291397,291799258.63,14123682378.0,14123682378.0
2016-04-15,'002522,浙江众成,16.16,16.42,15.99,16.4,16.41,-0.25,-1.5235,3.027,26736959,432750938.43,14273840352.0,14273840352.0
2016-04-14,'002522,浙江众成,16.41,16.78,16.07,16.48,16.61,-0.2,-1.2041,4.305,38025491,621518692.45,14494660902.0,14494660902.0
2016-04-13,'002522,浙江众成,16.61,17.44,15.68,16.16,16.04,0.57,3.5536,6.7483,59606128,978000191.13,14671317342.0,14671317342.0
2016-04-12,'002522,浙江众成,16.04,16.04,15.11,15.23,14.58,1.46,10.0137,9.0298,79758654,1259882901.02,14167846488.0,14167846488.0
2016-04-11,'002522,浙江众成,14.58,14.58,13.63,13.89,13.25,1.33,10.0377,4.4893,39652885,562773231.84,12878254476.0,12878254476.0
2016-04-08,'002522,浙江众成,13.25,13.36,12.52,12.6,12.94,0.31,2.3957,3.1376,27714057,360179217.02,11703489150.0,11703489150.0
2016-04-07,'002522,浙江众成,12.94,13.57,12.92,13.32,13.16,-0.22,-1.6717,3.2844,29010821,383001942.31,11429671668.0,11429671668.0
2016-04-06,'002522,浙江众成,13.16,13.2,12.75,12.76,12.86,0.3,2.3328,2.6163,23109746,300280367.16,11623993752.0,11623993752.0
2016-04-05,'002522,浙江众成,12.86,12.98,12.35,12.48,12.35,0.51,4.1296,2.3686,20921477,266313995.9,11359009092.0,11359009092.0
2016-04-01,'002522,浙江众成,12.35,12.53,12.15,12.51,12.59,-0.24,-1.9063,1.8792,16598643,203856843.76,10908535170.0,10908535170.0
2016-03-31,'002522,浙江众成,12.59,12.98,12.53,12.88,12.74,-0.15,-1.1774,2.3279,20561846,261318636.74,11120522898.0,11120522898.0
2016-03-30,'002522,浙江众成,12.74,12.75,12.21,12.23,12.4,0.34,2.7419,2.8246,24949399,311295739.82,11253015228.0,11253015228.0
2016-03-29,'002522,浙江众成,12.4,13.5,12.27,13.12,13.11,-0.71,-5.4157,4.9478,43703169,565290459.73,10952699280.0,10952699280.0
2016-03-28,'002522,浙江众成,13.11,13.18,12.31,12.46,12.57,0.54,4.2959,4.5178,39905134,517543513.57,11579829642.0,11579829642.0
2016-03-25,'002522,浙江众成,12.57,12.68,12.25,12.6,12.6,-0.03,-0.2381,1.9743,17438800,217273844.38,11102857254.0,11102857254.0
2016-03-24,'002522,浙江众成,12.6,13.08,12.36,12.73,12.71,-0.11,-0.8655,2.7108,23944386,303480999.43,11129355720.0,11129355720.0
2016-03-23,'002522,浙江众成,12.71,12.86,12.42,12.78,12.82,-0.11,-0.858,2.6452,23364279,295120240.94,11226516762.0,11226516762.0
2016-03-22,'002522,浙江众成,12.82,13.1,12.2,12.49,12.54,0.28,2.2329,4.398,38847085,495740981.38,11323677804.0,11323677804.0
2016-03-21,'002522,浙江众成,12.54,12.6,12.15,12.18,12.14,0.4,3.2949,4.3357,38296148,474397641.75,11076358788.0,11076358788.0
2016-03-18,'002522,浙江众成,12.14,12.36,11.47,11.47,11.48,0.66,5.7491,3.2971,29122278,350067845.2,10723045908.0,10723045908.0
2016-03-17,'002522,浙江众成,11.48,11.65,11.0,11.07,10.99,0.49,4.4586,2.3054,20363321,231186568.12,10140079656.0,10140079656.0
2016-03-16,'002522,浙江众成,10.99,11.42,10.93,11.36,11.23,-0.24,-2.1371,1.2372,10928044,121671121.89,9707271378.0,9707271378.0
2016-03-15,'002522,浙江众成,11.23,11.46,11.15,11.4,11.41,-0.18,-1.5776,1.2216,10790556,121949257.32,9919259106.0,9919259106.0
2016-03-14,'002522,浙江众成,11.41,11.58,11.1,11.15,10.97,0.44,4.0109,1.9027,16806586,191179025.29,10078249902.0,10078249902.0
2016-03-11,'002522,浙江众成,10.97,11.05,10.7,10.94,10.95,0.02,0.1826,0.9473,8367436,91279980.88,9689605734.0,9689605734.0
2016-03-10,'002522,浙江众成,10.95,11.23,10.85,11.14,11.02,-0.07,-0.6352,1.0752,9497181,104754025.78,9671940090.0,9671940090.0
2016-03-09,'002522,浙江众成,11.06,11.3,10.95,11.15,11.46,-0.4,-3.4904,1.2535,11071925,123159268.83,9769101132.0,9769101132.0
2016-03-08,'002522,浙江众成,11.46,11.56,10.81,11.5,11.49,-0.03,-0.2611,1.9746,17441520,194759641.53,10122414012.0,10122414012.0
2016-03-07,'002522,浙江众成,11.49,11.68,11.3,11.31,11.22,0.27,2.4064,1.5262,13480562,155002080.61,10148912478.0,10148912478.0
2016-03-04,'002522,浙江众成,11.22,12.03,11.0,11.95,12.07,-0.85,-7.0423,2.4244,21414204,247181298.25,9910426284.0,9910426284.0
2016-03-03,'002522,浙江众成,12.07,12.34,11.94,12.06,12.25,-0.18,-1.4694,3.255,28750454,348460651.8,10661216154.0,10661216154.0
2016-03-02,'002522,浙江众成,12.25,12.38,11.19,11.49,11.79,0.46,3.9016,5.1845,45793451,538315839.46,10820206950.0,10820206950.0
2016-03-01,'002522,浙江众成,11.79,11.79,10.82,10.98,10.72,1.07,9.9813,5.1148,45178340,525960828.63,10413897138.0,10413897138.0
2016-02-29,'002522,浙江众成,10.72,11.8,10.71,11.61,11.81,-1.09,-9.2295,1.541,13611548,149059751.33,9468785184.0,9468785184.0
2016-02-26,'002522,浙江众成,11.81,12.48,11.31,12.19,12.03,-0.22,-1.8288,1.6979,14997597,179766749.62,10431562782.0,10431562782.0
2016-02-25,'002522,浙江众成,12.03,13.5,12.03,13.32,13.37,-1.34,-10.0224,2.4875,21971497,283338481.32,10625884866.0,10625884866.0
2016-02-24,'002522,浙江众成,13.37,13.46,12.87,13.18,13.33,0.04,0.3001,1.5384,13588294,178668364.77,11809483014.0,11809483014.0
2016-02-23,'002522,浙江众成,13.33,13.61,13.06,13.61,13.6,-0.27,-1.9853,2.0702,18285319,243111509.84,11774151726.0,11774151726.0
2016-02-22,'002522,浙江众成,13.6,13.65,13.04,13.24,13.0,0.6,4.6154,3.4022,30051365,402648675.17,12012637920.0,12012637920.0
2016-02-19,'002522,浙江众成,13.0,13.25,12.69,12.74,12.81,0.19,1.4832,2.1344,18852709,244789241.96,11482668600.0,11482668600.0
2016-02-18,'002522,浙江众成,12.81,13.2,12.71,13.1,12.93,-0.12,-0.9281,1.6841,14875541,192380121.02,11314844982.0,11314844982.0
2016-02-17,'002522,浙江众成,12.93,13.05,12.66,12.85,12.9,0.03,0.2326,1.7905,15815002,204022402.49,11420838846.0,11420838846.0
2016-02-16,'002522,浙江众成,12.9,13.39,12.26,12.38,12.19,0.71,5.8244,2.0897,18457712,235167299.93,11394340380.0,11394340380.0
2016-02-15,'002522,浙江众成,12.19,12.39,11.34,11.68,11.95,0.24,2.0084,1.4496,12803914,152476380.78,10767210018.0,10767210018.0
2016-02-05,'002522,浙江众成,11.95,12.35,11.94,12.27,12.27,-0.32,-2.608,1.2216,10789754,131365553.72,10555222290.0,10555222290.0
2016-02-04,'002522,浙江众成,12.27,12.79,12.17,12.24,12.24,0.03,0.2451,2.379,21013602,262952312.68,10837872594.0,10837872594.0
2016-02-03,'002522,浙江众成,12.24,12.37,11.61,11.89,12.13,0.11,0.9068,1.4665,12953300,154817373.43,10811374128.0,10811374128.0
2016-02-02,'002522,浙江众成,12.13,12.36,11.49,11.63,11.75,0.38,3.234,2.1138,18670660,223209832.34,10714213086.0,10714213086.0
2016-02-01,'002522,浙江众成,11.75,12.03,11.3,11.89,11.9,-0.15,-1.2605,2.4211,21385372,248742622.32,10378565850.0,10378565850.0
2016-01-29,'002522,浙江众成,11.9,11.9,10.75,11.04,10.82,1.08,9.9815,2.6174,23119147,270907187.04,10511058180.0,10511058180.0
2016-01-28,'002522,浙江众成,10.82,11.66,10.6,11.17,11.55,-0.73,-6.3203,1.3691,12092620,135093735.26,9557113404.0,9557113404.0
2016-01-27,'002522,浙江众成,11.55,12.32,11.02,12.2,12.2,-0.65,-5.3279,2.1755,19215539,221541584.23,10201909410.0,10201909410.0
2016-01-26,'002522,浙江众成,12.2,13.47,12.2,13.36,13.55,-1.35,-9.9631,1.023,9035846,115920072.53,10776042840.0,10776042840.0
2016-01-25,'002522,浙江众成,13.55,13.6,13.15,13.36,13.27,0.28,2.11,0.9548,8433984,112834959.36,11968473810.0,11968473810.0
2016-01-22,'002522,浙江众成,13.27,13.45,12.5,13.28,12.95,0.32,2.471,1.3872,12252958,160130752.97,11721154794.0,11721154794.0
2016-01-21,'002522,浙江众成,12.95,13.9,12.95,13.28,13.62,-0.67,-4.9192,1.2279,10846066,146247396.58,11438504490.0,11438504490.0
2016-01-20,'002522,浙江众成,13.62,14.01,13.42,13.7,13.79,-0.17,-1.2328,1.1989,10589432,144928194.61,12030303564.0,12030303564.0
2016-01-19,'002522,浙江众成,13.79,13.88,12.86,13.15,13.11,0.68,5.1869,1.5383,13587256,182155084.03,12180461538.0,12180461538.0
2016-01-18,'002522,浙江众成,13.11,13.44,12.51,12.51,13.05,0.06,0.4598,1.5529,13716772,179259829.67,11579829642.0,11579829642.0
2016-01-15,'002522,浙江众成,13.05,13.88,12.6,12.78,12.7,0.35,2.7559,3.2634,28824916,379136943.39,11526832710.0,11526832710.0
2016-01-14,'002522,浙江众成,12.7,12.8,11.65,11.65,12.15,0.55,4.5267,1.2332,10892956,134288203.68,11217683940.0,11217683940.0
2016-01-13,'002522,浙江众成,12.15,13.47,12.0,13.47,13.2,-1.05,-7.9545,1.2308,10871224,140513824.54,10731878730.0,10731878730.0
2016-01-12,'002522,浙江众成,13.2,13.47,12.46,12.75,12.95,0.25,1.9305,1.27,11217713,147109030.4,11659325040.0,11659325040.0
2016-01-11,'002522,浙江众成,12.95,14.24,12.95,14.0,14.39,-1.44,-10.0069,1.4277,12611046,170196779.21,11438504490.0,11438504490.0
2016-01-08,'002522,浙江众成,14.39,15.47,13.56,15.21,14.83,-0.44,-2.967,1.5406,13607785,198721348.84,12710430858.0,12710430858.0
2016-01-07,'002522,浙江众成,14.83,16.2,14.82,16.2,16.47,-1.64,-9.9575,0.422,3727520,56927499.4,13099075026.0,13099075026.0
2016-01-06,'002522,浙江众成,16.47,16.56,16.01,16.55,16.2,0.27,1.6667,1.1846,10463560,170877864.88,14547657834.0,14547657834.0
2016-01-05,'002522,浙江众成,16.2,16.9,15.01,15.13,16.68,-0.48,-2.8777,2.0619,18211958,291559061.42,14309171640.0,14309171640.0
2016-01-04,'002522,浙江众成,16.68,18.49,16.68,18.3,18.53,-1.85,-9.9838,1.4296,12627291,219842092.76,14733147096.0,14733147096.0
2015-12-31,'002522,浙江众成,18.53,19.26,18.51,19.2,19.21,-0.68,-3.5398,1.5288,13504026,254005923.23,16367219166.0,16367219166.0
2015-12-30,'002522,浙江众成,19.21,20.37,19.16,19.58,18.83,0.38,2.0181,3.942,34818715,686293974.12,16967851062.0,16967851062.0
2015-12-29,'002522,浙江众成,18.83,18.9,17.81,18.1,17.99,0.84,4.6693,2.0232,17870304,330968528.47,16632203826.0,16632203826.0
2015-12-28,'002522,浙江众成,17.99,18.78,17.99,18.7,18.69,-0.7,-3.7453,1.25,11040606,203914623.4,15890246778.0,15890246778.0
2015-12-25,'002522,浙江众成,18.69,18.96,18.38,18.49,18.49,0.2,1.0817,1.0724,9472172,176700965.07,16508544318.0,16508544318.0
2015-12-24,'002522,浙江众成,18.49,18.89,18.0,18.89,18.91,-0.42,-2.221,1.5622,13798564,253482069.46,16331887878.0,16331887878.0
2015-12-23,'002522,浙江众成,18.91,19.9,18.87,19.84,19.76,-0.85,-4.3016,2.4575,21707017,418751402.42,16702866402.0,16702866402.0
2015-12-22,'002522,浙江众成,19.76,20.45,19.66,20.28,19.85,-0.09,-0.4534,2.3732,20962121,418047771.87,17453656272.0,17453656272.0
2015-12-21,'002522,浙江众成,19.85,20.0,19.18,19.48,19.62,0.23,1.1723,2.5582,22596325,442486170.44,17533151670.0,17533151670.0
2015-12-18,'002522,浙江众成,19.62,20.4,19.33,19.5,19.65,-0.03,-0.1527,3.8568,34066304,677078506.04,17329996764.0,17329996764.0
2015-12-17,'002522,浙江众成,19.65,19.78,18.8,18.91,18.84,0.81,4.2994,2.6689,23573824,455466269.2,17356495230.0,17356495230.0
2015-12-16,'002522,浙江众成,18.84,19.45,18.7,19.14,18.95,-0.11,-0.5805,2.3466,20726824,393535803.91,16641036648.0,16641036648.0
2015-12-15,'002522,浙江众成,18.95,18.99,18.25,18.4,18.37,0.58,3.1573,2.1338,18847522,351011126.88,16738197690.0,16738197690.0
2015-12-14,'002522,浙江众成,18.37,18.49,17.4,17.71,18.09,0.28,1.5478,1.9824,17510155,312767059.9,16225894014.0,16225894014.0
2015-12-11,'002522,浙江众成,18.09,18.46,17.72,18.46,18.46,-0.37,-2.0043,2.0118,17769838,320951444.83,15978574998.0,15978574998.0
2015-12-10,'002522,浙江众成,18.46,19.19,18.4,18.7,18.77,-0.31,-1.6516,2.0356,17979727,337229733.75,16305389412.0,16305389412.0
2015-12-09,'002522,浙江众成,18.77,19.56,18.62,19.01,19.58,-0.81,-4.1369,2.4904,21997418,418036975.87,16579206894.0,16579206894.0
2015-12-08,'002522,浙江众成,19.58,20.6,19.49,20.37,21.08,-1.5,-7.1157,3.388,29925256,598347134.7,17294665476.0,17294665476.0
2015-12-07,'002522,浙江众成,21.08,21.96,19.41,21.18,21.4,-0.32,-1.4953,6.4974,57390327,1181858601.85,18619588776.0,18619588776.0
2015-12-04,'002522,浙江众成,0.0,0.0,0.0,0.0,21.4,None,None,0.0,0,0.0,18902239080.0,18902239080.0
2015-12-03,'002522,浙江众成,0.0,0.0,0.0,0.0,21.4,None,None,0.0,0,0.0,18902239080.0,18902239080.0
2015-12-02,'002522,浙江众成,0.0,0.0,0.0,0.0,21.4,None,None,0.0,0,0.0,18902239080.0,18902239080.0
2015-12-01,'002522,浙江众成,0.0,0.0,0.0,0.0,21.4,None,None,0.0,0,0.0,18902239080.0,18902239080.0
2015-11-30,'002522,浙江众成,0.0,0.0,0.0,0.0,21.4,None,None,0.0,0,0.0,18902239080.0,18902239080.0
2015-11-27,'002522,浙江众成,0.0,0.0,0.0,0.0,21.4,None,None,0.0,0,0.0,18902239080.0,18902239080.0
2015-11-26,'002522,浙江众成,0.0,0.0,0.0,0.0,21.4,None,None,0.0,0,0.0,18902239080.0,18902239080.0
2015-11-25,'002522,浙江众成,21.4,21.84,19.65,19.9,19.85,1.55,7.8086,6.2858,55521736,1180272202.06,18902239080.0,18902239080.0
2015-11-24,'002522,浙江众成,19.85,20.04,19.21,20.0,19.82,0.03,0.1514,2.4634,21758707,425429983.37,17533151670.0,17533151670.0
2015-11-23,'002522,浙江众成,19.82,20.47,19.1,19.1,19.2,0.62,3.2292,4.3855,38736034,768657550.69,17506653204.0,17506653204.0
2015-11-20,'002522,浙江众成,19.2,19.96,18.25,18.57,18.37,0.83,4.5182,5.0806,44875650,856745983.77,16959018240.0,16959018240.0
2015-11-19,'002522,浙江众成,18.37,18.5,17.86,18.21,18.07,0.3,1.6602,1.9599,17311319,315729485.51,16225894014.0,16225894014.0
2015-11-18,'002522,浙江众成,18.07,18.8,18.0,18.7,18.55,-0.48,-2.5876,2.4451,21597018,395368341.39,15960909354.0,15960909354.0
