»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-07-06,'000989,æ≈ ÷• Ã√,19.24,19.39,19.15,19.38,19.33,-0.09,-0.4656,0.2651,1110389,21353679.07,16726375500.6,8057541745.24
2017-07-05,'000989,æ≈ ÷• Ã√,19.33,19.39,19.17,19.38,19.35,-0.02,-0.1034,0.1961,821126,15850522.17,16804617381.9,8095232948.83
2017-07-04,'000989,æ≈ ÷• Ã√,19.35,19.42,19.06,19.19,19.19,0.16,0.8338,0.4931,2065180,39797147.17,16822004466.6,8103608771.85
2017-07-03,'000989,æ≈ ÷• Ã√,19.19,19.2,18.86,18.96,18.96,0.23,1.2131,0.3579,1498760,28559700.6,16682907788.8,8036602187.69
2017-06-30,'000989,æ≈ ÷• Ã√,18.96,19.02,18.82,18.91,18.92,0.04,0.2114,0.1888,790597,14970724.2,16482956314.6,7940280222.96
2017-06-29,'000989,æ≈ ÷• Ã√,18.92,19.09,18.87,18.96,18.96,-0.04,-0.211,0.1965,822981,15611036.96,16448182145.1,7923528576.92
2017-06-28,'000989,æ≈ ÷• Ã√,18.96,19.09,18.86,19.09,19.1,-0.14,-0.733,0.1776,743603,14102556.48,16482956314.6,7940280222.96
2017-06-27,'000989,æ≈ ÷• Ã√,19.1,19.11,18.78,18.85,18.97,0.13,0.6853,0.4599,1925839,36552976.0,16604665907.6,7998910984.1
2017-06-26,'000989,æ≈ ÷• Ã√,18.97,19.04,18.58,18.7,18.7,0.27,1.4439,0.3875,1622790,30617450.28,16491649856.9,7944468134.47
2017-06-23,'000989,æ≈ ÷• Ã√,18.7,18.77,18.59,18.77,18.62,0.08,0.4296,0.2825,1183025,22078632.15,16256924213.2,7831394523.7
2017-06-22,'000989,æ≈ ÷• Ã√,18.62,18.97,18.62,18.89,19.04,-0.42,-2.2059,0.3888,1628143,30577995.65,16187375874.3,7797891231.62
2017-06-21,'000989,æ≈ ÷• Ã√,19.04,19.5,18.26,18.5,18.68,0.36,1.9272,0.762,3191068,60386993.09,16552504653.4,7973783515.04
2017-06-20,'000989,æ≈ ÷• Ã√,18.68,18.83,18.62,18.78,18.77,-0.09,-0.4795,0.1954,818350,15298505.4,16239537128.5,7823018700.68
2017-06-19,'000989,æ≈ ÷• Ã√,18.77,18.77,18.51,18.59,18.59,0.18,0.9683,0.2256,944918,17588592.0,16317779009.7,7860709904.27
2017-06-16,'000989,æ≈ ÷• Ã√,18.59,18.82,18.59,18.74,18.75,-0.16,-0.8533,0.1729,723967,13534694.4,16161295247.2,7785327497.09
2017-06-15,'000989,æ≈ ÷• Ã√,18.75,19.0,18.72,18.88,18.71,0.04,0.2138,0.2622,1098104,20697030.5,16300391925.0,7852334081.25
2017-06-14,'000989,æ≈ ÷• Ã√,18.71,19.02,18.68,18.79,18.81,-0.1,-0.5316,0.2816,1179353,22191335.27,16265617755.6,7835582435.21
2017-06-13,'000989,æ≈ ÷• Ã√,18.81,18.93,18.6,18.6,18.69,0.12,0.6421,0.336,1407083,26440982.39,16352553179.2,7877461550.31
2017-06-12,'000989,æ≈ ÷• Ã√,18.69,19.1,18.62,18.95,18.92,-0.23,-1.2156,0.4339,1817323,34138333.59,16248230670.8,7827206612.19
2017-06-09,'000989,æ≈ ÷• Ã√,18.92,19.56,18.62,18.65,18.54,0.38,2.0496,1.075,4501815,86015218.32,16448182145.1,7923528576.92
2017-06-08,'000989,æ≈ ÷• Ã√,18.54,18.57,18.24,18.27,18.29,0.25,1.3669,0.3756,1572998,29077236.89,16117827535.4,7764387939.54
2017-06-07,'000989,æ≈ ÷• Ã√,18.29,18.34,18.07,18.19,18.09,0.2,1.1056,0.4371,1830719,33286408.56,15900488976.4,7659690151.79
2017-06-06,'000989,æ≈ ÷• Ã√,18.49,18.53,18.23,18.38,18.33,0.16,0.8729,0.2463,1031330,19013433.81,16074359823.6,7743448381.99
2017-06-05,'000989,æ≈ ÷• Ã√,18.33,18.39,18.07,18.07,18.07,0.26,1.4388,0.238,996874,18188308.62,15935263145.9,7676441797.83
2017-06-02,'000989,æ≈ ÷• Ã√,18.07,18.08,17.71,17.9,17.86,0.21,1.1758,0.2048,857674,15330114.97,15709231044.5,7567556098.57
2017-06-01,'000989,æ≈ ÷• Ã√,17.86,18.06,17.84,18.06,17.99,-0.13,-0.7226,0.254,1063588,19129276.45,15526666655.0,7479609956.86
2017-05-31,'000989,æ≈ ÷• Ã√,17.99,18.2,17.92,18.11,17.92,0.07,0.3906,0.266,1113887,20129597.42,15639682705.6,7534052806.49
2017-05-26,'000989,æ≈ ÷• Ã√,17.92,17.97,17.8,17.89,17.88,0.04,0.2237,0.1618,677462,12109063.95,15578827909.1,7504737425.92
2017-05-25,'000989,æ≈ ÷• Ã√,17.88,17.92,17.55,17.74,17.71,0.17,0.9599,0.2461,1030694,18312972.77,15544053739.7,7487985779.88
2017-05-24,'000989,æ≈ ÷• Ã√,17.71,17.89,17.46,17.8,17.8,-0.09,-0.5056,0.2228,933210,16450866.4,15396263519.6,7416791284.21
2017-05-23,'000989,æ≈ ÷• Ã√,17.8,18.4,17.71,18.35,18.35,-0.55,-2.9973,0.3568,1494126,26933766.25,15474505400.8,7454482487.8
2017-05-22,'000989,æ≈ ÷• Ã√,18.35,18.68,18.33,18.5,18.51,-0.16,-0.8644,0.2157,903522,16717807.13,15952650230.6,7684817620.85
2017-05-19,'000989,æ≈ ÷• Ã√,18.51,18.58,18.35,18.5,18.5,0.01,0.0541,0.1767,740006,13662359.63,16091746908.4,7751824205.01
2017-05-18,'000989,æ≈ ÷• Ã√,18.5,18.85,18.4,18.71,18.8,-0.3,-1.5957,0.234,979793,18281386.96,16083053366.0,7747636293.5
2017-05-17,'000989,æ≈ ÷• Ã√,18.8,19.02,18.76,19.02,18.86,-0.06,-0.3181,0.2612,1093935,20623388.78,16343859636.8,7873273638.8
2017-05-16,'000989,æ≈ ÷• Ã√,18.86,18.87,18.42,18.6,18.53,0.33,1.7809,0.329,1377683,25762767.14,16396020891.0,7898401107.86
2017-05-15,'000989,æ≈ ÷• Ã√,18.53,18.78,18.52,18.66,18.51,0.02,0.108,0.2077,869942,16193175.37,16109133993.1,7760200028.03
2017-05-12,'000989,æ≈ ÷• Ã√,18.51,18.63,18.35,18.58,18.49,0.02,0.1082,0.1778,744726,13752360.43,16091746908.4,7751824205.01
2017-05-11,'000989,æ≈ ÷• Ã√,18.49,19.0,18.18,18.69,18.6,-0.11,-0.5914,0.3042,1273756,23541169.89,16074359823.6,7743448381.99
2017-05-10,'000989,æ≈ ÷• Ã√,18.6,19.3,18.57,18.78,18.78,-0.18,-0.9585,0.3149,1318717,24851826.62,16169988789.6,7789515408.6
2017-05-09,'000989,æ≈ ÷• Ã√,18.78,19.05,18.61,18.77,18.66,0.12,0.6431,0.3433,1437510,26979620.5,16326472552.1,7864897815.78
2017-05-08,'000989,æ≈ ÷• Ã√,18.66,19.8,18.16,18.65,18.75,-0.09,-0.48,0.5856,2452613,45986996.31,16222150043.8,7814642877.66
2017-05-05,'000989,æ≈ ÷• Ã√,18.75,19.32,18.63,19.31,19.31,-0.56,-2.9001,0.4505,1886759,35528715.62,16300391925.0,7852334081.25
2017-05-04,'000989,æ≈ ÷• Ã√,19.31,19.65,19.3,19.6,19.65,-0.34,-1.7303,0.3397,1422720,27686241.29,16787230297.2,8086857125.81
2017-05-03,'000989,æ≈ ÷• Ã√,19.65,19.74,19.5,19.73,19.73,-0.08,-0.4055,0.3205,1342188,26291775.31,17082810737.4,8229246117.15
2017-05-02,'000989,æ≈ ÷• Ã√,19.73,19.99,19.65,19.99,20.0,-0.27,-1.35,0.3741,1566741,31041779.2,17152359076.3,8262749409.23
2017-04-28,'000989,æ≈ ÷• Ã√,20.0,20.06,19.79,19.9,19.89,0.11,0.553,0.2685,1124431,22376886.13,17387084720.0,8375823020.0
2017-04-27,'000989,æ≈ ÷• Ã√,19.89,20.15,19.65,19.76,20.33,-0.44,-2.1643,0.5897,2469512,49006251.5,17291455754.0,8329755993.39
2017-04-26,'000989,æ≈ ÷• Ã√,20.33,20.44,20.15,20.15,20.1,0.23,1.1443,0.2664,1115684,22632372.11,17673971617.9,8514024099.83
2017-04-25,'000989,æ≈ ÷• Ã√,20.1,20.25,20.06,20.06,20.04,0.06,0.2994,0.3058,1280624,25800776.84,17474020143.6,8417702135.1
2017-04-24,'000989,æ≈ ÷• Ã√,20.04,20.66,19.98,20.5,20.77,-0.73,-3.5147,0.5763,2413410,48690418.72,17421858889.4,8392574666.04
2017-04-21,'000989,æ≈ ÷• Ã√,20.77,21.0,20.57,21.0,21.0,-0.23,-1.0952,0.6475,2711803,56298931.18,18056487481.7,8698292206.27
2017-04-20,'000989,æ≈ ÷• Ã√,21.0,21.56,20.33,20.53,20.54,0.46,2.2395,1.3031,5457262,114327285.35,18256438956.0,8794614171.0
2017-04-19,'000989,æ≈ ÷• Ã√,20.54,20.88,20.13,20.39,20.4,0.14,0.6863,0.4645,1945407,39684532.79,17856536007.4,8601970241.54
2017-04-18,'000989,æ≈ ÷• Ã√,20.4,20.49,20.22,20.46,20.36,0.04,0.1965,0.3735,1564305,31913728.43,17734826414.4,8543339480.4
2017-04-17,'000989,æ≈ ÷• Ã√,20.36,20.77,20.1,20.4,20.42,-0.06,-0.2938,0.2806,1175033,23913896.85,17700052245.0,8526587834.36
2017-04-14,'000989,æ≈ ÷• Ã√,20.42,20.6,20.21,20.5,20.6,-0.18,-0.8738,0.3484,1458912,29655819.18,17752213499.1,8551715303.42
2017-04-13,'000989,æ≈ ÷• Ã√,20.6,20.83,20.48,20.5,20.6,0.0,0.0,0.408,1708494,35249569.02,17908697261.6,8627097710.6
2017-04-12,'000989,æ≈ ÷• Ã√,20.6,20.66,20.08,20.3,20.29,0.31,1.5278,0.4516,1891174,38567694.58,17908697261.6,8627097710.6
2017-04-11,'000989,æ≈ ÷• Ã√,20.29,20.44,19.97,20.35,20.45,-0.16,-0.7824,0.9481,3060076,61573661.46,17639197448.4,6548925203.79
2017-04-10,'000989,æ≈ ÷• Ã√,20.45,20.88,20.42,20.77,20.77,-0.32,-1.5407,0.6469,2087852,43073343.84,17778294126.2,6600567787.95
2017-04-07,'000989,æ≈ ÷• Ã√,20.77,20.98,20.72,20.72,20.72,0.05,0.2413,0.559,1804130,37521257.75,18056487481.7,6703852956.27
2017-04-06,'000989,æ≈ ÷• Ã√,20.72,21.06,20.69,20.85,20.91,-0.19,-0.9087,0.7132,2302110,48014809.53,18013019769.9,6687714648.72
2017-04-05,'000989,æ≈ ÷• Ã√,20.91,20.93,20.57,20.62,20.61,0.3,1.4556,0.5823,1879399,39149180.69,18178197074.8,6749040217.41
2017-03-31,'000989,æ≈ ÷• Ã√,20.61,20.78,20.51,20.66,20.7,-0.09,-0.4348,0.5211,1681912,34683690.54,17917390804.0,6652210372.11
2017-03-30,'000989,æ≈ ÷• Ã√,20.7,21.1,20.39,21.1,21.11,-0.41,-1.9422,0.9543,3080284,63689875.05,17995632685.2,6681259325.7
2017-03-29,'000989,æ≈ ÷• Ã√,21.11,21.43,21.09,21.3,21.36,-0.25,-1.1704,0.7928,2558754,54246412.29,18352067922.0,6813593447.61
2017-03-28,'000989,æ≈ ÷• Ã√,21.36,21.66,21.21,21.53,21.52,-0.16,-0.7435,0.826,2666094,57058661.36,18569406481.0,6894284985.36
2017-03-27,'000989,æ≈ ÷• Ã√,21.52,21.97,21.47,21.86,21.81,-0.29,-1.3297,0.9527,3074905,66625061.19,18708503158.7,6945927569.52
2017-03-24,'000989,æ≈ ÷• Ã√,21.81,22.08,21.71,21.71,21.88,-0.07,-0.3199,0.9643,3112550,68158390.74,18960615887.2,7039529753.31
2017-03-23,'000989,æ≈ ÷• Ã√,21.88,22.31,21.7,22.29,22.28,-0.4,-1.7953,1.2631,4076704,89558651.15,19021470683.7,7062123383.88
2017-03-22,'000989,æ≈ ÷• Ã√,22.28,22.4,21.84,22.0,22.17,0.11,0.4962,1.7581,5674400,125232241.51,19369212378.1,7191229844.28
2017-03-21,'000989,æ≈ ÷• Ã√,22.17,22.37,21.85,22.26,22.39,-0.22,-0.9826,1.8659,6022467,132899887.67,19273583412.1,7155725567.67
2017-03-20,'000989,æ≈ ÷• Ã√,22.39,23.55,22.3,22.6,21.55,0.84,3.8979,4.2982,13873077,316588628.76,19464841344.0,7226734120.89
2017-03-17,'000989,æ≈ ÷• Ã√,21.55,21.67,21.22,21.44,21.44,0.11,0.5131,0.797,2572462,55361622.16,18734583785.8,6955610554.05
2017-03-16,'000989,æ≈ ÷• Ã√,21.44,21.6,21.26,21.26,21.29,0.15,0.7046,0.7683,2479749,53186726.23,18638954819.8,6920106277.44
2017-03-15,'000989,æ≈ ÷• Ã√,21.29,21.29,21.05,21.18,21.18,0.11,0.5194,0.4177,1348218,28616262.49,18508551684.4,6871691354.79
2017-03-14,'000989,æ≈ ÷• Ã√,21.18,21.34,21.1,21.26,21.27,-0.09,-0.4231,0.4347,1403179,29764079.91,18412922718.5,6836187078.18
2017-03-13,'000989,æ≈ ÷• Ã√,21.27,21.36,21.01,21.35,21.25,0.02,0.0941,0.6175,1993187,42216768.71,18491164599.7,6865236031.77
2017-03-10,'000989,æ≈ ÷• Ã√,21.25,21.36,20.87,20.89,20.9,0.35,1.6746,0.6993,2257070,47642631.88,18473777515.0,6858780708.75
2017-03-09,'000989,æ≈ ÷• Ã√,20.9,21.13,20.83,21.05,21.04,-0.14,-0.6654,0.3993,1288676,26951123.75,18169503532.4,6745812555.9
2017-03-08,'000989,æ≈ ÷• Ã√,21.04,21.24,20.92,21.19,21.19,-0.15,-0.7079,0.4645,1499179,31666334.46,18291213125.4,6790999817.04
2017-03-07,'000989,æ≈ ÷• Ã√,21.19,21.26,21.06,21.15,21.13,0.06,0.284,0.5097,1645105,34821136.01,18421616260.8,6839414739.69
2017-03-06,'000989,æ≈ ÷• Ã√,21.13,21.14,20.81,20.85,20.85,0.28,1.3429,0.5436,1754607,36938103.8,18369455006.7,6820048770.63
2017-03-03,'000989,æ≈ ÷• Ã√,20.85,21.09,20.71,20.91,20.93,-0.08,-0.3822,0.3892,1256088,26261412.83,18126035820.6,6729674248.35
2017-03-02,'000989,æ≈ ÷• Ã√,20.93,21.04,20.82,20.89,20.88,0.05,0.2395,0.4753,1533999,32138976.04,18195584159.5,6755495540.43
2017-03-01,'000989,æ≈ ÷• Ã√,20.88,21.12,20.84,20.89,20.96,-0.08,-0.3817,0.6006,1938404,40643375.58,18152116447.7,6739357232.88
2017-02-28,'000989,æ≈ ÷• Ã√,20.96,21.03,20.74,20.85,20.86,0.1,0.4794,0.4743,1530728,31981932.48,18221664786.6,6765178524.96
2017-02-27,'000989,æ≈ ÷• Ã√,20.86,21.22,20.86,21.14,21.19,-0.33,-1.5573,0.6123,1976394,41566342.58,18134729363.0,6732901909.86
2017-02-24,'000989,æ≈ ÷• Ã√,21.19,21.37,20.86,21.1,21.22,-0.03,-0.1414,0.9862,3183259,67260390.99,18421616260.8,6839414739.69
2017-02-23,'000989,æ≈ ÷• Ã√,21.22,21.4,20.72,20.9,20.8,0.42,2.0192,1.5369,4960700,104287866.57,18447696887.9,6849097724.22
2017-02-22,'000989,æ≈ ÷• Ã√,20.8,20.85,20.7,20.71,20.71,0.09,0.4346,0.7606,2455007,50962679.77,18082568108.8,6713535940.8
2017-02-21,'000989,æ≈ ÷• Ã√,20.71,20.8,20.6,20.63,20.62,0.09,0.4365,0.7242,2337320,48405534.64,18004326227.6,6684486987.21
2017-02-20,'000989,æ≈ ÷• Ã√,20.62,20.68,20.22,20.25,20.21,0.41,2.0287,0.705,2275378,46709249.47,17926084346.3,6655438033.62
2017-02-17,'000989,æ≈ ÷• Ã√,20.21,20.48,20.15,20.43,20.43,-0.22,-1.0768,0.5255,1696191,34414246.95,17569649109.6,6523103911.71
2017-02-16,'000989,æ≈ ÷• Ã√,20.43,20.48,20.33,20.42,20.42,0.01,0.049,0.4663,1505211,30704729.82,17760907041.5,6594112464.93
2017-02-15,'000989,æ≈ ÷• Ã√,20.42,20.71,20.37,20.69,20.69,-0.27,-1.305,0.5712,1843545,37914184.61,17752213499.1,6590884803.42
2017-02-14,'000989,æ≈ ÷• Ã√,20.69,20.73,20.55,20.65,20.65,0.04,0.1937,0.6152,1985754,40992617.32,17986939142.8,6678031664.19
2017-02-13,'000989,æ≈ ÷• Ã√,20.65,20.77,20.45,20.58,20.59,0.06,0.2914,0.7256,2341951,48230036.55,17952164973.4,6665121018.15
2017-02-10,'000989,æ≈ ÷• Ã√,20.59,20.7,20.5,20.68,20.62,-0.03,-0.1455,0.8288,2675136,55118553.42,17900003719.2,6645755049.09
2017-02-09,'000989,æ≈ ÷• Ã√,20.62,20.68,20.42,20.5,20.5,0.12,0.5854,0.8427,2720071,55921378.53,17926084346.3,6655438033.62
2017-02-08,'000989,æ≈ ÷• Ã√,20.5,20.55,20.21,20.38,20.5,0.0,0.0,0.6214,2005720,40828424.38,17821761838.0,6616706095.5
2017-02-07,'000989,æ≈ ÷• Ã√,20.5,20.77,20.4,20.68,20.68,-0.18,-0.8704,0.7152,2308440,47388408.22,17821761838.0,6616706095.5
2017-02-06,'000989,æ≈ ÷• Ã√,20.68,20.8,20.33,20.4,20.33,0.35,1.7216,0.8567,2765261,57140916.27,17978245600.5,6674804002.68
2017-02-03,'000989,æ≈ ÷• Ã√,20.33,20.42,20.25,20.36,20.29,0.04,0.1971,0.3639,1174436,23872779.8,17673971617.9,6561835849.83
2017-01-26,'000989,æ≈ ÷• Ã√,20.29,20.34,20.21,20.21,20.26,0.03,0.1481,0.4733,1527702,30978286.09,17639197448.4,6548925203.79
2017-01-25,'000989,æ≈ ÷• Ã√,20.26,20.45,20.1,20.39,20.42,-0.16,-0.7835,0.5878,1897123,38376078.63,17613116821.4,6539242219.26
2017-01-24,'000989,æ≈ ÷• Ã√,20.42,20.58,20.37,20.56,20.6,-0.18,-0.8738,0.442,1426525,29161617.59,17752213499.1,6590884803.42
2017-01-23,'000989,æ≈ ÷• Ã√,20.6,20.65,20.34,20.37,20.38,0.22,1.0795,0.6645,2144624,43881883.7,17908697261.6,6648982710.6
2017-01-20,'000989,æ≈ ÷• Ã√,20.38,20.47,20.26,20.47,20.28,0.1,0.4931,0.4726,1525449,31092999.98,17717439329.7,6577974157.38
2017-01-19,'000989,æ≈ ÷• Ã√,20.28,20.77,20.1,20.77,20.49,-0.21,-1.0249,0.2354,759882,15411237.16,17630503906.1,6545697542.28
2017-01-18,'000989,æ≈ ÷• Ã√,20.49,20.91,20.28,20.49,20.5,-0.01,-0.0488,0.2373,765966,15664834.17,17813068295.6,6613478433.99
2017-01-17,'000989,æ≈ ÷• Ã√,20.5,20.84,19.88,20.84,20.41,0.09,0.441,0.2715,876362,17804274.43,17821761838.0,6616706095.5
2017-01-16,'000989,æ≈ ÷• Ã√,20.41,21.39,20.0,21.19,21.3,-0.89,-4.1784,0.4301,1388087,28830018.51,17743519956.8,6587657141.91
2017-01-13,'000989,æ≈ ÷• Ã√,21.3,21.67,21.2,21.2,21.24,0.06,0.2825,0.3642,1175649,25248243.49,18517245226.8,6874919016.3
2017-01-12,'000989,æ≈ ÷• Ã√,21.24,21.8,21.02,21.8,21.98,-0.74,-3.3667,0.4953,1598571,34106409.48,18465083972.6,6855553047.24
2017-01-11,'000989,æ≈ ÷• Ã√,21.98,22.43,21.98,22.3,22.34,-0.36,-1.6115,0.2297,741255,16466056.3,19108406107.3,7094399998.98
2017-01-10,'000989,æ≈ ÷• Ã√,22.34,22.6,22.2,22.3,22.22,0.12,0.5401,0.2612,843159,18873661.61,19421373632.2,7210595813.34
2017-01-09,'000989,æ≈ ÷• Ã√,22.22,22.29,22.07,22.23,22.22,0.0,0.0,0.261,842478,18706255.42,19317051123.9,7171863875.22
2017-01-06,'000989,æ≈ ÷• Ã√,22.22,22.35,22.03,22.11,22.19,0.03,0.1352,0.2069,667699,14851313.82,19317051123.9,7171863875.22
2017-01-05,'000989,æ≈ ÷• Ã√,22.19,22.47,22.16,22.28,22.24,-0.05,-0.2248,0.3929,1268221,28263236.33,19290970496.8,7162180890.69
2017-01-04,'000989,æ≈ ÷• Ã√,22.24,22.25,21.85,21.98,21.78,0.46,2.112,0.378,1220044,26947219.54,19334438208.6,7178319198.24
2017-01-03,'000989,æ≈ ÷• Ã√,21.78,22.09,21.68,21.68,21.71,0.07,0.3224,0.4018,1296722,28427931.71,18934535260.1,7029846768.78
2016-12-30,'000989,æ≈ ÷• Ã√,21.71,21.8,21.23,21.58,21.22,0.49,2.3091,0.5658,1826320,39543062.22,18873680463.6,7007253138.21
2016-12-29,'000989,æ≈ ÷• Ã√,21.22,21.68,20.95,21.58,21.53,-0.31,-1.4399,0.3841,945634,20197020.47,18447696887.9,5224810850.76
2016-12-28,'000989,æ≈ ÷• Ã√,21.53,22.12,21.45,22.02,22.02,-0.49,-2.2252,0.4969,1223447,26507002.49,18717196701.1,5301139378.74
2016-12-27,'000989,æ≈ ÷• Ã√,22.02,22.16,21.93,21.98,22.01,0.01,0.0454,0.2712,667687,14723292.59,19143180276.7,5421787697.16
2016-12-26,'000989,æ≈ ÷• Ã√,22.01,22.05,21.77,21.77,21.98,0.03,0.1365,0.2284,562445,12320987.62,19134486734.4,5419325486.58
2016-12-23,'000989,æ≈ ÷• Ã√,21.98,22.3,21.9,22.06,22.05,-0.07,-0.3175,0.2406,592457,13050034.38,19108406107.3,5411938854.84
2016-12-22,'000989,æ≈ ÷• Ã√,22.05,22.13,21.9,22.0,22.07,-0.02,-0.0906,0.3068,755488,16622610.53,19169260903.8,5429174328.9
2016-12-21,'000989,æ≈ ÷• Ã√,22.07,22.14,21.71,21.75,21.75,0.32,1.4713,0.5488,1351278,29751623.43,19186647988.5,5434098750.06
2016-12-20,'000989,æ≈ ÷• Ã√,21.75,21.79,21.42,21.71,21.71,0.04,0.1842,0.4656,1146310,24780200.33,18908454633.0,5355308011.5
2016-12-19,'000989,æ≈ ÷• Ã√,21.71,21.79,21.48,21.67,21.66,0.05,0.2308,0.4551,1120491,24213310.03,18873680463.6,5345459169.18
2016-12-16,'000989,æ≈ ÷• Ã√,21.66,21.88,21.53,21.76,21.64,0.02,0.0924,0.3898,959827,20839282.92,18830212751.8,5333148116.28
2016-12-15,'000989,æ≈ ÷• Ã√,21.64,21.93,21.38,21.44,21.48,0.16,0.7449,0.4379,1078308,23356962.78,18812825667.0,5328223695.12
2016-12-14,'000989,æ≈ ÷• Ã√,21.48,21.98,21.35,21.72,21.93,-0.45,-2.052,0.5318,1309354,28263160.22,18673728989.3,5288828325.84
2016-12-13,'000989,æ≈ ÷• Ã√,21.93,22.07,21.3,22.04,22.23,-0.3,-1.3495,0.7377,1816261,39682881.79,19064938395.5,5399627801.94
2016-12-12,'000989,æ≈ ÷• Ã√,22.23,23.77,22.0,23.73,23.61,-1.38,-5.845,1.1672,2873948,65066668.96,19325744666.3,5473494119.34
2016-12-09,'000989,æ≈ ÷• Ã√,23.61,23.92,23.53,23.87,23.75,-0.14,-0.5895,0.4498,1107489,26296980.08,20525453512.0,5813279179.38
2016-12-08,'000989,æ≈ ÷• Ã√,23.75,24.05,23.72,23.96,23.96,-0.21,-0.8765,0.6199,1526273,36411155.65,20647163105.0,5847750127.5
2016-12-07,'000989,æ≈ ÷• Ã√,23.96,24.0,23.5,23.99,23.88,0.08,0.335,0.7912,1948189,46357480.11,20829727494.6,5899456549.68
2016-12-06,'000989,æ≈ ÷• Ã√,23.88,24.13,23.82,23.82,23.82,0.06,0.2519,0.6968,1715760,41033091.0,20760179155.7,5879758865.04
2016-12-05,'000989,æ≈ ÷• Ã√,23.82,24.58,23.82,24.58,24.9,-1.08,-4.3373,1.628,4008423,97105168.84,20708017901.5,5864985601.56
2016-12-02,'000989,æ≈ ÷• Ã√,24.9,25.45,24.88,25.45,25.58,-0.68,-2.6583,1.7337,4268750,106931000.19,21646920476.4,6130904344.2
2016-12-01,'000989,æ≈ ÷• Ã√,25.58,25.68,24.88,25.05,25.03,0.55,2.1974,2.9168,7181729,181594151.43,22238081356.9,6298334663.64
2016-11-30,'000989,æ≈ ÷• Ã√,25.03,25.22,24.8,24.86,24.86,0.17,0.6838,1.1661,2871247,71869542.89,21759936527.1,6162913081.74
2016-11-29,'000989,æ≈ ÷• Ã√,24.86,25.29,24.8,24.81,24.84,0.02,0.0805,1.7018,4190098,105027842.76,21612146307.0,6121055501.88
2016-11-28,'000989,æ≈ ÷• Ã√,24.84,25.5,24.82,25.15,25.08,-0.24,-0.9569,1.2528,3084719,77440161.15,21594759222.2,6116131080.72
2016-11-25,'000989,æ≈ ÷• Ã√,25.08,25.22,24.6,25.04,25.09,-0.01,-0.0399,1.0733,2642714,66013812.06,21803404238.9,6175224134.64
2016-11-24,'000989,æ≈ ÷• Ã√,25.09,25.18,24.77,24.77,24.95,0.14,0.5611,1.1275,2776158,69374151.58,21812097781.2,6177686345.22
2016-11-23,'000989,æ≈ ÷• Ã√,24.95,25.16,24.78,24.97,24.97,-0.02,-0.0801,0.9167,2257048,56266122.75,21690388188.2,6143215397.1
2016-11-22,'000989,æ≈ ÷• Ã√,24.97,25.26,24.84,25.05,25.05,-0.08,-0.3194,1.2398,3052608,76470595.64,21707775272.9,6148139818.26
2016-11-21,'000989,æ≈ ÷• Ã√,25.05,25.28,24.77,25.1,25.15,-0.1,-0.3976,1.6178,3983393,99707772.45,21777323611.8,6167837502.9
2016-11-18,'000989,æ≈ ÷• Ã√,25.15,25.88,24.12,24.28,24.29,0.86,3.5406,2.4741,6091659,152499987.66,21864259035.4,6192459608.7
2016-11-17,'000989,æ≈ ÷• Ã√,24.29,24.77,24.03,24.75,24.79,-0.5,-2.0169,1.4495,3568939,86514152.23,21116614392.4,5980709498.82
2016-11-16,'000989,æ≈ ÷• Ã√,24.79,25.44,24.75,25.2,25.19,-0.4,-1.5879,1.8326,4512221,113731543.38,21551291510.4,6103820027.82
2016-11-15,'000989,æ≈ ÷• Ã√,25.19,25.31,24.3,24.32,24.33,0.86,3.5347,1.4975,3687190,91809049.6,21899033204.8,6202308451.02
2016-11-14,'000989,æ≈ ÷• Ã√,24.33,24.54,24.25,24.34,24.34,-0.01,-0.0411,0.6066,1493689,36409533.91,21151388561.9,5990558341.14
2016-11-11,'000989,æ≈ ÷• Ã√,24.34,24.49,24.24,24.49,24.49,-0.15,-0.6125,0.4736,1166082,28345518.77,21160082104.2,5993020551.72
2016-11-10,'000989,æ≈ ÷• Ã√,24.49,24.54,24.27,24.34,24.26,0.23,0.9481,0.5429,1336712,32684463.02,21290485239.6,6029953710.42
2016-11-09,'000989,æ≈ ÷• Ã√,24.26,24.34,23.89,24.24,24.27,-0.01,-0.0412,0.5655,1392485,33614326.83,21090533765.4,5973322867.08
2016-11-08,'000989,æ≈ ÷• Ã√,24.27,24.28,24.05,24.26,24.02,0.25,1.0408,0.4963,1221878,29582014.43,21099227307.7,5975785077.66
2016-11-07,'000989,æ≈ ÷• Ã√,24.02,24.19,23.82,24.1,24.07,-0.05,-0.2077,0.4437,1092419,26269520.03,20881888748.7,5914229813.16
2016-11-04,'000989,æ≈ ÷• Ã√,24.07,24.67,23.84,24.67,24.38,-0.31,-1.2715,1.1997,2953797,71404670.19,20925356460.5,5926540866.06
2016-11-03,'000989,æ≈ ÷• Ã√,24.38,24.6,23.95,24.6,24.58,-0.2,-0.8137,1.3771,3390714,82330057.49,21194856273.7,6002869394.04
