日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-06-03,'002420,毅昌股份,8.7,8.8,8.63,8.64,8.67,0.03,0.346,0.9854,3951491,34492962.46,3488700000.0,3488700000.0
2016-06-02,'002420,毅昌股份,8.67,8.7,8.45,8.52,8.54,0.13,1.5222,1.0597,4249356,36713004.58,3476670000.0,3476670000.0
2016-06-01,'002420,毅昌股份,8.54,8.72,8.35,8.36,8.36,0.18,2.1531,2.1157,8483782,72701958.77,3424540000.0,3424540000.0
2016-05-31,'002420,毅昌股份,8.36,8.42,7.95,7.96,8.0,0.36,4.5,1.6137,6470862,53353510.71,3352360000.0,3352360000.0
2016-05-30,'002420,毅昌股份,8.0,8.04,7.75,8.0,8.02,-0.02,-0.2494,0.8956,3591397,28620002.48,3208000000.0,3208000000.0
2016-05-27,'002420,毅昌股份,8.02,8.08,7.94,7.95,7.98,0.04,0.5013,0.76,3047541,24431331.99,3216020000.0,3216020000.0
2016-05-26,'002420,毅昌股份,7.98,8.06,7.75,7.99,8.0,-0.02,-0.25,0.9534,3823021,30180484.6,3199980000.0,3199980000.0
2016-05-25,'002420,毅昌股份,8.0,8.11,7.96,8.05,8.01,-0.01,-0.1248,1.04,4170531,33528276.1,3208000000.0,3208000000.0
2016-05-24,'002420,毅昌股份,8.01,8.1,7.92,8.09,8.08,-0.07,-0.8663,0.9122,3657927,29279861.03,3212010000.0,3212010000.0
2016-05-23,'002420,毅昌股份,8.08,8.15,7.9,8.02,8.03,0.05,0.6227,1.0691,4286932,34535861.79,3240080000.0,3240080000.0
2016-05-20,'002420,毅昌股份,8.03,8.05,7.8,7.82,7.92,0.11,1.3889,0.9298,3728448,29664132.01,3220030000.0,3220030000.0
2016-05-19,'002420,毅昌股份,7.92,8.09,7.89,7.91,7.91,0.01,0.1264,0.9879,3961496,31600361.15,3175920000.0,3175920000.0
2016-05-18,'002420,毅昌股份,7.91,8.26,7.77,8.21,8.27,-0.36,-4.3531,1.1289,4526801,35972307.7,3171910000.0,3171910000.0
2016-05-17,'002420,毅昌股份,8.27,8.44,8.18,8.25,8.29,-0.02,-0.2413,1.1202,4492060,37336541.78,3316270000.0,3316270000.0
2016-05-16,'002420,毅昌股份,8.29,8.34,8.0,8.07,8.06,0.23,2.8536,2.0371,8168594,67027567.49,3324290000.0,3324290000.0
2016-05-13,'002420,毅昌股份,8.06,8.2,7.98,8.01,8.12,-0.06,-0.7389,1.1063,4436200,35971500.28,3232060000.0,3232060000.0
2016-05-12,'002420,毅昌股份,8.12,8.32,7.8,8.32,8.32,-0.2,-2.4038,1.9797,7938748,63268508.0,3256120000.0,3256120000.0
2016-05-11,'002420,毅昌股份,8.32,8.68,8.29,8.6,8.55,-0.23,-2.6901,1.0737,4305357,36445287.07,3336320000.0,3336320000.0
2016-05-10,'002420,毅昌股份,8.55,8.82,8.48,8.5,8.73,-0.18,-2.0619,1.3919,5581375,47847999.8,3428550000.0,3428550000.0
2016-05-09,'002420,毅昌股份,8.73,9.32,8.6,9.32,9.48,-0.75,-7.9114,2.2758,9125786,81493049.51,3500730000.0,3500730000.0
2016-05-06,'002420,毅昌股份,9.48,10.19,9.42,10.03,10.04,-0.56,-5.5777,2.828,11340085,111313681.97,3801480000.0,3801480000.0
2016-05-05,'002420,毅昌股份,10.04,10.14,9.91,10.03,10.09,-0.05,-0.4955,1.3758,5516786,55246114.93,4026040000.0,4026040000.0
2016-05-04,'002420,毅昌股份,10.09,10.29,9.89,9.96,10.0,0.09,0.9,2.299,9218961,93521618.92,4046090000.0,4046090000.0
2016-05-03,'002420,毅昌股份,10.0,10.04,9.61,9.66,9.66,0.34,3.5197,1.8288,7333391,72709788.07,4010000000.0,4010000000.0
2016-04-29,'002420,毅昌股份,9.66,9.82,9.65,9.7,9.76,-0.1,-1.0246,0.7856,3150315,30637207.12,3873660000.0,3873660000.0
2016-04-28,'002420,毅昌股份,9.76,9.96,9.54,9.9,10.0,-0.24,-2.4,1.7702,7098583,69093814.28,3913760000.0,3913760000.0
2016-04-27,'002420,毅昌股份,10.0,10.2,9.69,9.7,9.79,0.21,2.145,2.9981,12022244,119471078.6,4010000000.0,4010000000.0
2016-04-26,'002420,毅昌股份,9.79,9.8,9.4,9.46,9.46,0.33,3.4884,1.6197,6495109,62563112.06,3925790000.0,3925790000.0
2016-04-25,'002420,毅昌股份,9.46,9.67,9.4,9.67,9.7,-0.24,-2.4742,1.3734,5507134,52303828.85,3793460000.0,3793460000.0
2016-04-22,'002420,毅昌股份,9.7,9.83,9.28,9.36,9.6,0.1,1.0417,1.8274,7328056,70266935.86,3889700000.0,3889700000.0
2016-04-21,'002420,毅昌股份,9.6,9.94,9.55,9.74,9.76,-0.16,-1.6393,2.362,9471468,92570937.22,3849600000.0,3849600000.0
2016-04-20,'002420,毅昌股份,9.76,10.16,9.2,10.03,10.0,-0.24,-2.4,3.6041,14452331,141516161.46,3913760000.0,3913760000.0
2016-04-19,'002420,毅昌股份,10.0,10.16,9.78,10.15,10.13,-0.13,-1.2833,2.6196,10504482,104734541.84,4010000000.0,4010000000.0
2016-04-18,'002420,毅昌股份,10.13,10.17,9.91,10.0,9.97,0.16,1.6048,2.5423,10194814,102088349.6,4062130000.0,4062130000.0
2016-04-15,'002420,毅昌股份,9.97,10.07,9.88,10.0,10.17,-0.2,-1.9666,2.773,11119563,110837259.12,3997970000.0,3997970000.0
2016-04-14,'002420,毅昌股份,10.17,10.18,9.58,9.66,9.6,0.57,5.9375,3.6568,14663624,145936109.39,4078170000.0,4078170000.0
2016-04-13,'002420,毅昌股份,9.6,9.8,9.55,9.55,9.51,0.09,0.9464,1.7779,7129441,69037793.86,3849600000.0,3849600000.0
2016-04-12,'002420,毅昌股份,9.51,9.6,9.28,9.51,9.5,0.01,0.1053,1.5352,6156000,57784102.83,3813510000.0,3813510000.0
2016-04-11,'002420,毅昌股份,9.5,9.72,9.33,9.33,9.31,0.19,2.0408,2.2493,9019565,86179583.69,3809500000.0,3809500000.0
2016-04-08,'002420,毅昌股份,9.31,9.52,9.09,9.37,9.44,-0.13,-1.3771,2.5295,10143202,93747556.08,3733310000.0,3733310000.0
2016-04-07,'002420,毅昌股份,9.44,9.84,9.42,9.84,9.84,-0.4,-4.065,1.7946,7196188,68949774.22,3785440000.0,3785440000.0
2016-04-06,'002420,毅昌股份,9.84,9.87,9.66,9.7,9.75,0.09,0.9231,1.6082,6448790,62875658.71,3945840000.0,3945840000.0
2016-04-05,'002420,毅昌股份,9.75,9.91,9.58,9.63,9.53,0.22,2.3085,1.889,7575071,74172069.21,3909750000.0,3909750000.0
2016-04-01,'002420,毅昌股份,9.53,9.66,9.21,9.52,9.6,-0.07,-0.7292,1.4213,5699375,53804371.84,3821530000.0,3821530000.0
2016-03-31,'002420,毅昌股份,9.6,9.68,9.22,9.29,9.23,0.37,4.0087,2.5787,10340594,98178826.19,3849600000.0,3849600000.0
2016-03-30,'002420,毅昌股份,9.23,9.23,8.88,8.9,8.88,0.35,3.9414,1.4652,5875617,53509184.84,3701230000.0,3701230000.0
2016-03-29,'002420,毅昌股份,8.88,9.1,8.68,9.01,9.06,-0.18,-1.9868,1.5453,6196657,54817670.5,3560880000.0,3560880000.0
2016-03-28,'002420,毅昌股份,9.06,9.32,9.05,9.17,9.11,-0.05,-0.5488,1.1011,4415389,40587003.54,3633060000.0,3633060000.0
2016-03-25,'002420,毅昌股份,9.11,9.2,8.98,9.0,9.05,0.06,0.663,1.1419,4578911,41556792.35,3653110000.0,3653110000.0
2016-03-24,'002420,毅昌股份,9.05,9.21,9.02,9.19,9.28,-0.23,-2.4784,1.2359,4955912,45070338.22,3629050000.0,3629050000.0
2016-03-23,'002420,毅昌股份,9.28,9.32,9.16,9.21,9.27,0.01,0.1079,1.1865,4758031,43997238.72,3721280000.0,3721280000.0
2016-03-22,'002420,毅昌股份,9.27,9.38,9.18,9.31,9.29,-0.02,-0.2153,1.5127,6065940,56358493.7,3717270000.0,3717270000.0
2016-03-21,'002420,毅昌股份,9.29,9.46,9.11,9.32,9.23,0.06,0.6501,2.1078,8452123,78701861.37,3725290000.0,3725290000.0
2016-03-18,'002420,毅昌股份,9.23,9.28,8.85,8.99,8.9,0.33,3.7079,1.9955,8001883,73187772.45,3701230000.0,3701230000.0
2016-03-17,'002420,毅昌股份,8.9,8.92,8.6,8.68,8.66,0.24,2.7714,1.8301,7338854,64690664.81,3568900000.0,3568900000.0
2016-03-16,'002420,毅昌股份,8.66,8.96,8.6,8.7,8.6,0.06,0.6977,2.1696,8700200,76394752.86,3472660000.0,3472660000.0
2016-03-15,'002420,毅昌股份,8.6,8.72,8.44,8.5,8.6,0.0,0.0,1.2381,4964781,42683853.95,3448600000.0,3448600000.0
2016-03-14,'002420,毅昌股份,8.6,8.7,8.35,8.35,8.29,0.31,3.7394,1.683,6748751,57849651.0,3448600000.0,3448600000.0
2016-03-11,'002420,毅昌股份,8.29,8.44,8.0,8.35,8.35,-0.06,-0.7186,1.4262,5719078,47241254.16,3324290000.0,3324290000.0
2016-03-10,'002420,毅昌股份,8.35,8.78,8.3,8.55,8.52,-0.17,-1.9953,1.6827,6747808,57993846.82,3348350000.0,3348350000.0
2016-03-09,'002420,毅昌股份,8.52,8.9,8.45,8.5,8.76,-0.24,-2.7397,2.841,11392603,98894778.83,3416520000.0,3416520000.0
2016-03-08,'002420,毅昌股份,8.76,8.91,7.72,8.03,8.1,0.66,8.1481,4.4623,17893855,151757122.74,3512760000.0,3512760000.0
2016-03-07,'002420,毅昌股份,8.1,8.13,7.78,7.79,7.67,0.43,5.6063,1.5384,6169163,49416878.18,3248100000.0,3248100000.0
2016-03-04,'002420,毅昌股份,7.67,8.05,7.55,7.91,7.97,-0.3,-3.7641,1.3478,5404706,42246615.75,3075670000.0,3075670000.0
2016-03-03,'002420,毅昌股份,7.97,8.08,7.81,7.9,7.89,0.08,1.0139,1.075,4310849,34483017.17,3195970000.0,3195970000.0
2016-03-02,'002420,毅昌股份,7.89,7.94,7.51,7.55,7.5,0.39,5.2,1.2417,4979304,38609158.17,3163890000.0,3163890000.0
2016-03-01,'002420,毅昌股份,7.5,7.58,7.26,7.38,7.31,0.19,2.5992,0.9118,3656135,27143051.35,3007500000.0,3007500000.0
2016-02-29,'002420,毅昌股份,7.31,7.83,7.18,7.75,7.75,-0.44,-5.6774,1.2177,4883002,35908808.98,2931310000.0,2931310000.0
2016-02-26,'002420,毅昌股份,7.75,7.88,7.56,7.79,7.64,0.11,1.4398,1.0791,4327102,33486136.3,3107750000.0,3107750000.0
2016-02-25,'002420,毅昌股份,7.64,8.48,7.64,8.48,8.49,-0.85,-10.0118,2.0721,8309258,66292837.47,3063640000.0,3063640000.0
2016-02-24,'002420,毅昌股份,8.49,8.56,8.25,8.45,8.47,0.02,0.2361,1.2492,5009342,42184932.97,3404490000.0,3404490000.0
2016-02-23,'002420,毅昌股份,8.47,8.62,8.34,8.6,8.59,-0.12,-1.397,1.407,5642073,47799400.62,3396470000.0,3396470000.0
2016-02-22,'002420,毅昌股份,8.59,8.64,8.43,8.51,8.39,0.2,2.3838,1.5471,6203672,53113351.41,3444590000.0,3444590000.0
2016-02-19,'002420,毅昌股份,8.39,8.48,8.29,8.3,8.32,0.07,0.8413,1.2128,4863346,40811180.78,3364390000.0,3364390000.0
2016-02-18,'002420,毅昌股份,8.32,8.47,8.28,8.45,8.38,-0.06,-0.716,1.4626,5864890,49167754.27,3336320000.0,3336320000.0
2016-02-17,'002420,毅昌股份,8.38,8.41,8.16,8.31,8.35,0.03,0.3593,1.9643,7876695,65483870.6,3360380000.0,3360380000.0
2016-02-16,'002420,毅昌股份,8.35,8.37,8.07,8.07,8.04,0.31,3.8557,1.9313,7744522,64099085.4,3348350000.0,3348350000.0
2016-02-15,'002420,毅昌股份,8.04,8.07,7.72,8.0,8.15,-0.11,-1.3497,1.0493,4207627,33204079.89,3224040000.0,3224040000.0
2016-02-05,'002420,毅昌股份,8.15,8.34,8.12,8.3,8.24,-0.09,-1.0922,0.9545,3827541,31478958.86,3268150000.0,3268150000.0
2016-02-04,'002420,毅昌股份,8.24,8.35,8.01,8.01,8.05,0.19,2.3602,1.1495,4609559,37945940.19,3304240000.0,3304240000.0
2016-02-03,'002420,毅昌股份,8.05,8.12,7.65,7.65,7.84,0.21,2.6786,1.3298,5332439,42203315.67,3228050000.0,3228050000.0
2016-02-02,'002420,毅昌股份,7.84,8.02,7.6,7.6,7.6,0.24,3.1579,1.0335,4144230,32455543.59,3143840000.0,3143840000.0
2016-02-01,'002420,毅昌股份,7.6,7.77,7.43,7.68,7.64,-0.04,-0.5236,0.9656,3872135,29613808.66,3047600000.0,3047600000.0
2016-01-29,'002420,毅昌股份,7.64,7.76,7.32,7.32,7.39,0.25,3.3829,1.0871,4359336,33118526.52,3063640000.0,3063640000.0
2016-01-28,'002420,毅昌股份,7.39,7.68,7.25,7.48,7.62,-0.23,-3.0184,1.1555,4633741,34866828.13,2963390000.0,2963390000.0
2016-01-27,'002420,毅昌股份,7.62,7.91,7.11,7.91,7.79,-0.17,-2.1823,2.0557,8243385,61413325.84,3055620000.0,3055620000.0
2016-01-26,'002420,毅昌股份,7.79,8.61,7.79,8.56,8.65,-0.86,-9.9422,1.8814,7544272,61427407.86,3123790000.0,3123790000.0
2016-01-25,'002420,毅昌股份,8.65,8.79,8.52,8.7,8.59,0.06,0.6985,1.0986,4405436,38269316.0,3468650000.0,3468650000.0
2016-01-22,'002420,毅昌股份,8.59,8.7,8.18,8.47,8.4,0.19,2.2619,1.4987,6009805,50957429.47,3444590000.0,3444590000.0
2016-01-21,'002420,毅昌股份,8.4,8.96,8.33,8.61,8.76,-0.36,-4.1096,2.0051,8040545,69937723.04,3368400000.0,3368400000.0
2016-01-20,'002420,毅昌股份,8.76,8.85,8.48,8.57,8.65,0.11,1.2717,2.5097,10064038,87467906.33,3512760000.0,3512760000.0
2016-01-19,'002420,毅昌股份,8.65,8.65,8.1,8.1,8.18,0.47,5.7457,2.1074,8450545,71139300.84,3468650000.0,3468650000.0
2016-01-18,'002420,毅昌股份,8.18,8.34,7.73,7.84,8.01,0.17,2.1223,1.5849,6355302,51541141.88,3280180000.0,3280180000.0
2016-01-15,'002420,毅昌股份,8.01,8.53,7.94,8.35,8.45,-0.44,-5.2071,1.7605,7059595,58376760.36,3212010000.0,3212010000.0
2016-01-14,'002420,毅昌股份,8.45,8.46,7.6,7.75,8.05,0.4,4.9689,2.2279,8933850,72258610.94,3388450000.0,3388450000.0
2016-01-13,'002420,毅昌股份,8.05,8.47,8.03,8.29,8.25,-0.2,-2.4242,1.6422,6585335,54591778.32,3228050000.0,3228050000.0
2016-01-12,'002420,毅昌股份,8.25,8.36,7.95,8.16,8.16,0.09,1.1029,1.7733,7110860,58210160.07,3308250000.0,3308250000.0
2016-01-11,'002420,毅昌股份,8.16,9.03,8.16,8.85,9.07,-0.91,-10.0331,2.7303,10948500,93204111.8,3272160000.0,3272160000.0
2016-01-08,'002420,毅昌股份,9.07,9.48,8.18,9.29,9.03,0.04,0.443,2.4008,9627320,86538110.73,3637070000.0,3637070000.0
2016-01-07,'002420,毅昌股份,9.03,9.9,9.03,9.81,10.03,-1.0,-9.9701,0.5658,2268680,21332988.5,3621030000.0,3621030000.0
2016-01-06,'002420,毅昌股份,10.03,10.13,9.71,9.78,9.7,0.33,3.4021,2.4889,9980347,99207881.2,4022030000.0,4022030000.0
2016-01-05,'002420,毅昌股份,9.7,10.3,9.41,9.81,10.46,-0.76,-7.2658,4.2316,16968787,165527069.0,3889700000.0,3889700000.0
2016-01-04,'002420,毅昌股份,10.46,11.74,10.46,11.61,11.62,-1.16,-9.9828,2.7007,10830000,116627146.11,4194460000.0,4194460000.0
2015-12-31,'002420,毅昌股份,11.62,12.09,11.57,12.0,12.02,-0.4,-3.3278,1.8395,7376464,87017917.43,4659620000.0,4659620000.0
2015-12-30,'002420,毅昌股份,12.02,12.11,11.78,11.85,11.83,0.19,1.6061,1.9866,7966410,95416027.36,4820020000.0,4820020000.0
2015-12-29,'002420,毅昌股份,11.83,11.97,11.38,11.83,11.9,-0.07,-0.5882,2.6241,10522810,122711421.27,4743830000.0,4743830000.0
2015-12-28,'002420,毅昌股份,11.9,12.7,11.61,12.57,12.52,-0.62,-4.9521,3.9823,15968836,195117260.09,4771900000.0,4771900000.0
2015-12-25,'002420,毅昌股份,12.52,13.18,12.45,12.55,12.52,0.0,0.0,3.6258,14539653,185996310.13,5020520000.0,5020520000.0
2015-12-24,'002420,毅昌股份,12.52,12.81,12.31,12.72,12.69,-0.17,-1.3396,3.6132,14488870,181766657.73,5020520000.0,5020520000.0
2015-12-23,'002420,毅昌股份,12.69,13.22,11.95,11.95,12.02,0.67,5.574,7.8035,31291895,392811192.64,5088690000.0,5088690000.0
2015-12-22,'002420,毅昌股份,12.02,12.17,11.56,11.76,11.87,0.15,1.2637,3.8079,15269852,180825127.7,4820020000.0,4820020000.0
2015-12-21,'002420,毅昌股份,11.87,12.26,11.85,12.19,12.18,-0.31,-2.5452,3.4509,13838014,165587520.94,4759870000.0,4759870000.0
2015-12-18,'002420,毅昌股份,12.18,12.47,11.83,12.05,12.08,0.1,0.8278,5.6776,22767155,276228715.02,4884180000.0,4884180000.0
2015-12-17,'002420,毅昌股份,12.08,12.35,11.84,11.95,11.92,0.16,1.3423,5.2934,21226578,255687253.94,4844080000.0,4844080000.0
2015-12-16,'002420,毅昌股份,11.92,12.22,11.75,12.02,12.2,-0.28,-2.2951,5.6894,22814401,272081709.53,4779920000.0,4779920000.0
2015-12-15,'002420,毅昌股份,12.2,12.27,11.32,11.68,11.77,0.43,3.6534,8.4505,33886578,399864948.72,4892200000.0,4892200000.0
2015-12-14,'002420,毅昌股份,11.77,11.77,10.45,10.47,10.7,1.07,10.0,9.2075,36922123,420056757.36,4719770000.0,4719770000.0
2015-12-11,'002420,毅昌股份,10.7,10.88,10.07,10.18,10.34,0.36,3.4816,5.513,22106959,231961362.36,4290700000.0,4290700000.0
2015-12-10,'002420,毅昌股份,10.34,10.49,9.87,9.99,9.92,0.42,4.2339,5.3707,21536553,221095992.1,4146340000.0,4146340000.0
2015-12-09,'002420,毅昌股份,9.92,10.04,9.76,9.83,9.79,0.13,1.3279,2.0681,8292955,81912811.55,3977920000.0,3977920000.0
2015-12-08,'002420,毅昌股份,9.79,10.15,9.73,10.1,10.21,-0.42,-4.1136,2.5663,10290845,102236036.47,3925790000.0,3925790000.0
2015-12-07,'002420,毅昌股份,10.21,10.33,10.0,10.1,10.08,0.13,1.2897,3.1581,12664140,129077969.85,4094210000.0,4094210000.0
2015-12-04,'002420,毅昌股份,10.08,10.21,9.69,9.74,9.75,0.33,3.3846,3.8164,15303880,152717527.56,4042080000.0,4042080000.0
2015-12-03,'002420,毅昌股份,9.75,9.86,9.55,9.55,9.57,0.18,1.8809,2.2638,9077673,88383462.07,3909750000.0,3909750000.0
2015-12-02,'002420,毅昌股份,9.57,9.85,9.35,9.69,9.78,-0.21,-2.1472,2.0225,8110183,77928117.97,3837570000.0,3837570000.0
2015-12-01,'002420,毅昌股份,9.78,9.83,9.4,9.53,9.53,0.25,2.6233,2.557,10253461,99080048.65,3921780000.0,3921780000.0
2015-11-30,'002420,毅昌股份,9.53,9.78,8.96,9.5,9.59,-0.06,-0.6257,2.8596,11467097,108183511.91,3821530000.0,3821530000.0
2015-11-27,'002420,毅昌股份,9.59,10.39,9.36,10.39,10.4,-0.81,-7.7885,3.5902,14396743,143358511.57,3845590000.0,3845590000.0
2015-11-26,'002420,毅昌股份,10.4,10.59,10.25,10.36,10.39,0.01,0.0962,2.8782,11541426,120197625.0,4170400000.0,4170400000.0
2015-11-25,'002420,毅昌股份,10.39,10.47,10.1,10.12,10.17,0.22,2.1632,3.1989,12827523,132017134.51,4166390000.0,4166390000.0
2015-11-24,'002420,毅昌股份,10.17,10.17,9.73,9.81,9.89,0.28,2.8311,3.2965,13218792,131646980.58,4078170000.0,4078170000.0
2015-11-23,'002420,毅昌股份,9.89,10.19,9.79,9.95,9.95,-0.06,-0.603,3.5929,14407600,143787854.91,3965890000.0,3965890000.0
2015-11-20,'002420,毅昌股份,9.95,10.07,9.65,9.7,9.7,0.25,2.5773,3.7818,15165063,149849448.6,3989950000.0,3989950000.0
2015-11-19,'002420,毅昌股份,9.7,9.71,9.36,9.54,9.55,0.15,1.5707,2.4032,9636953,91995282.58,3889700000.0,3889700000.0
2015-11-18,'002420,毅昌股份,9.55,9.92,9.51,9.85,9.84,-0.29,-2.9472,2.9928,12001316,116966869.81,3829550000.0,3829550000.0
