日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-05-25,'000713,丰乐种业,9.65,9.8,9.62,9.74,9.78,-0.13,-1.3292,2.6583,7945105,77133672.76,2884153091.2,2884153091.2
2016-05-24,'000713,丰乐种业,9.78,9.88,9.49,9.53,9.49,0.29,3.0558,3.7464,11197137,108182331.76,2923006967.04,2923006967.04
2016-05-23,'000713,丰乐种业,9.49,9.54,9.39,9.4,9.39,0.1,1.065,1.2632,3775497,35748538.16,2836332936.32,2836332936.32
2016-05-20,'000713,丰乐种业,9.39,9.39,9.17,9.26,9.32,0.07,0.7511,1.0298,3077830,28639823.05,2806445339.52,2806445339.52
2016-05-19,'000713,丰乐种业,9.32,9.49,9.2,9.28,9.28,0.04,0.431,1.5175,4535479,42419015.47,2785524021.76,2785524021.76
2016-05-18,'000713,丰乐种业,9.28,9.55,9.15,9.55,9.65,-0.37,-3.8342,1.8328,5477680,51017306.32,2773568983.04,2773568983.04
2016-05-17,'000713,丰乐种业,9.65,9.83,9.58,9.73,9.75,-0.1,-1.0256,1.7753,5305932,51440461.34,2884153091.2,2884153091.2
2016-05-16,'000713,丰乐种业,9.75,9.77,9.41,9.59,9.54,0.21,2.2013,1.8149,5424425,52418113.96,2914040688.0,2914040688.0
2016-05-13,'000713,丰乐种业,9.54,9.85,9.43,9.58,9.6,-0.06,-0.625,1.8356,5486316,53017318.24,2851276734.72,2851276734.72
2016-05-12,'000713,丰乐种业,9.6,9.67,9.17,9.58,9.79,-0.19,-1.9408,1.9985,5972935,56273352.08,2869209292.8,2869209292.8
2016-05-11,'000713,丰乐种业,9.79,9.98,9.57,9.58,9.52,0.27,2.8361,3.5425,10587570,103588518.34,2925995726.72,2925995726.72
2016-05-10,'000713,丰乐种业,9.52,9.66,9.38,9.59,9.63,-0.11,-1.1423,1.9024,5685799,54087798.49,2845299215.36,2845299215.36
2016-05-09,'000713,丰乐种业,9.63,10.23,9.4,10.2,10.32,-0.69,-6.686,3.5856,10716424,104205988.33,2878175571.84,2878175571.84
2016-05-06,'000713,丰乐种业,10.32,11.01,10.31,10.94,10.99,-0.67,-6.0965,3.312,9898897,105624260.1,3084399989.76,3084399989.76
2016-05-05,'000713,丰乐种业,10.99,11.05,10.88,10.98,10.98,0.01,0.0911,2.142,6401881,70255091.08,3284646888.32,3284646888.32
2016-05-04,'000713,丰乐种业,10.98,11.07,10.8,10.89,10.97,0.01,0.0912,2.9201,8727507,95690998.27,3281658128.64,3281658128.64
2016-05-03,'000713,丰乐种业,10.97,10.97,10.28,10.45,10.52,0.45,4.2776,3.2515,9717965,104178224.79,3278669368.96,3278669368.96
2016-04-29,'000713,丰乐种业,10.52,10.66,10.44,10.54,10.58,-0.06,-0.5671,1.6449,4916141,51752021.79,3144175183.36,3144175183.36
2016-04-28,'000713,丰乐种业,10.58,10.83,10.28,10.78,10.74,-0.16,-1.4898,1.9757,5904829,62308756.11,3162107741.44,3162107741.44
2016-04-27,'000713,丰乐种业,10.74,11.0,10.69,10.85,10.94,-0.2,-1.8282,2.8846,8621415,93320520.08,3209927896.32,3209927896.32
2016-04-26,'000713,丰乐种业,10.94,11.15,10.49,10.56,10.58,0.36,3.4026,4.1712,12466595,134253241.42,3269703089.92,3269703089.92
2016-04-25,'000713,丰乐种业,10.58,10.64,10.21,10.35,10.34,0.24,2.3211,2.252,6730822,70117014.67,3162107741.44,3162107741.44
2016-04-22,'000713,丰乐种业,10.34,10.44,10.0,10.35,10.39,-0.05,-0.4812,2.6471,7911486,80931718.42,3090377509.12,3090377509.12
2016-04-21,'000713,丰乐种业,10.39,10.59,10.15,10.36,10.35,0.04,0.3865,3.0205,9027448,93966988.48,3105321307.52,3105321307.52
2016-04-20,'000713,丰乐种业,10.35,11.33,10.04,11.05,11.03,-0.68,-6.165,5.0002,14944505,159849726.83,3093366268.8,3093366268.8
2016-04-19,'000713,丰乐种业,11.03,11.33,10.97,11.17,11.12,-0.09,-0.8094,3.5571,10631399,118312810.85,3296601927.04,3296601927.04
2016-04-18,'000713,丰乐种业,11.12,11.24,11.0,11.19,11.3,-0.18,-1.5929,2.6455,7906633,87781063.24,3323500764.16,3323500764.16
2016-04-15,'000713,丰乐种业,11.3,11.44,11.09,11.34,11.3,0.0,0.0,2.803,8377465,94210614.12,3377298438.4,3377298438.4
2016-04-14,'000713,丰乐种业,11.3,11.33,10.87,10.95,10.85,0.45,4.1475,3.6941,11040853,122671525.95,3377298438.4,3377298438.4
2016-04-13,'000713,丰乐种业,10.85,11.11,10.66,10.66,10.69,0.16,1.4967,4.3846,13104617,143525503.85,3242804252.8,3242804252.8
2016-04-12,'000713,丰乐种业,10.69,10.82,10.48,10.51,10.56,0.13,1.2311,4.3181,12905798,137547614.17,3194984097.92,3194984097.92
2016-04-11,'000713,丰乐种业,10.56,10.63,10.3,10.3,10.3,0.26,2.5243,3.2664,9762634,102633475.5,3156130222.08,3156130222.08
2016-04-08,'000713,丰乐种业,10.3,10.36,10.01,10.09,10.29,0.01,0.0972,2.1244,6349463,64981534.91,3078422470.4,3078422470.4
2016-04-07,'000713,丰乐种业,10.29,10.76,10.26,10.75,10.59,-0.3,-2.8329,3.4941,10442936,109242103.52,3075433710.72,3075433710.72
2016-04-06,'000713,丰乐种业,10.59,10.6,10.28,10.37,10.42,0.17,1.6315,5.2582,15715481,163781932.54,3165096501.12,3165096501.12
2016-04-05,'000713,丰乐种业,10.42,10.66,10.25,10.37,10.33,0.09,0.8712,6.5372,19538033,203252968.12,3114287586.56,3114287586.56
2016-04-01,'000713,丰乐种业,10.33,10.48,10.21,10.27,10.29,0.04,0.3887,2.8681,8572037,88574768.82,3087388749.44,3087388749.44
2016-03-31,'000713,丰乐种业,10.29,10.38,10.11,10.25,10.26,0.03,0.2924,1.9671,5879044,60219972.4,3075433710.72,3075433710.72
2016-03-30,'000713,丰乐种业,10.26,10.28,10.05,10.07,10.05,0.21,2.0896,1.8936,5659660,57508241.05,3066467431.68,3066467431.68
2016-03-29,'000713,丰乐种业,10.05,10.14,9.9,10.14,10.15,-0.1,-0.9852,2.2207,6637209,66531429.94,3003703478.4,3003703478.4
2016-03-28,'000713,丰乐种业,10.15,10.29,10.02,10.14,10.12,0.03,0.2964,2.2976,6866894,69475280.18,3033591075.2,3033591075.2
2016-03-25,'000713,丰乐种业,10.12,10.14,10.01,10.04,10.07,0.05,0.4965,1.6811,5024471,50570518.21,3024624796.16,3024624796.16
2016-03-24,'000713,丰乐种业,10.07,10.18,9.93,10.01,10.12,-0.05,-0.4941,3.2183,9618848,96821556.95,3009680997.76,3009680997.76
2016-03-23,'000713,丰乐种业,10.12,10.17,9.85,9.86,9.88,0.24,2.4291,4.7126,14084954,141082056.91,3024624796.16,3024624796.16
2016-03-22,'000713,丰乐种业,9.88,9.93,9.6,9.64,9.74,0.14,1.4374,3.9681,11859669,115913019.18,2952894563.84,2952894563.84
2016-03-21,'000713,丰乐种业,9.74,9.77,9.44,9.59,9.51,0.23,2.4185,3.5721,10676270,102602962.83,2911051928.32,2911051928.32
2016-03-18,'000713,丰乐种业,9.51,9.56,9.24,9.24,9.25,0.26,2.8108,3.2755,9789589,92304954.85,2842310455.68,2842310455.68
2016-03-17,'000713,丰乐种业,9.25,9.34,9.02,9.05,9.0,0.25,2.7778,2.1763,6504482,59821244.82,2764602704.0,2764602704.0
2016-03-16,'000713,丰乐种业,9.0,9.29,8.96,9.19,9.0,0.0,0.0,1.7353,5186333,47203908.97,2689883712.0,2689883712.0
2016-03-15,'000713,丰乐种业,9.0,9.15,8.94,9.06,9.12,-0.12,-1.3158,1.5947,4766101,43145126.12,2689883712.0,2689883712.0
2016-03-14,'000713,丰乐种业,9.12,9.23,8.89,8.9,8.84,0.28,3.1674,2.1398,6395483,58089810.1,2725748828.16,2725748828.16
2016-03-11,'000713,丰乐种业,8.84,9.02,8.61,8.74,8.78,0.06,0.6834,1.3907,4156379,36726987.82,2642063557.12,2642063557.12
2016-03-10,'000713,丰乐种业,8.78,9.13,8.74,9.03,9.04,-0.26,-2.8761,1.6732,5000715,44598743.75,2624130999.04,2624130999.04
2016-03-09,'000713,丰乐种业,9.04,9.19,8.95,9.16,9.33,-0.29,-3.1083,1.3157,3932251,35635153.86,2701838750.72,2701838750.72
2016-03-08,'000713,丰乐种业,9.33,9.4,8.95,9.4,9.44,-0.11,-1.1653,2.0943,6259307,57231481.76,2788512781.44,2788512781.44
2016-03-07,'000713,丰乐种业,9.44,9.47,9.19,9.27,9.18,0.26,2.8322,2.6939,8051391,75078031.55,2821389137.92,2821389137.92
2016-03-04,'000713,丰乐种业,9.18,9.56,8.86,9.49,9.71,-0.53,-5.4583,3.8884,11621460,108067008.89,2743681386.24,2743681386.24
2016-03-03,'000713,丰乐种业,9.71,10.1,9.09,9.15,9.18,0.53,5.7734,5.8157,17381620,167285561.21,2902085649.28,2902085649.28
2016-03-02,'000713,丰乐种业,9.18,9.22,8.71,8.78,8.72,0.46,5.2752,2.6601,7950396,71411057.57,2743681386.24,2743681386.24
2016-03-01,'000713,丰乐种业,8.72,8.82,8.45,8.65,8.6,0.12,1.3953,1.8896,5647567,48932625.01,2606198440.96,2606198440.96
2016-02-29,'000713,丰乐种业,8.6,9.19,8.33,9.16,9.26,-0.66,-7.1274,2.3894,7141417,62476264.66,2570333324.8,2570333324.8
2016-02-26,'000713,丰乐种业,9.26,9.36,8.82,9.2,9.14,0.12,1.3129,2.729,8156275,74321837.98,2767591463.68,2767591463.68
2016-02-25,'000713,丰乐种业,9.14,10.13,9.14,10.12,10.15,-1.01,-9.9507,2.1024,6283646,60246135.59,2731726347.52,2731726347.52
2016-02-24,'000713,丰乐种业,10.15,10.27,9.81,10.18,10.25,-0.1,-0.9756,2.0327,6075106,61159220.54,3033591075.2,3033591075.2
2016-02-23,'000713,丰乐种业,10.25,10.25,9.93,10.14,10.14,0.11,1.0848,2.0126,6015300,60615426.9,3063478672.0,3063478672.0
2016-02-22,'000713,丰乐种业,10.14,10.32,9.84,9.92,9.82,0.32,3.2587,2.5649,7665885,77318407.13,3030602315.52,3030602315.52
2016-02-19,'000713,丰乐种业,9.82,9.9,9.72,9.78,9.83,-0.01,-0.1017,1.4768,4413882,43298554.81,2934962005.76,2934962005.76
2016-02-18,'000713,丰乐种业,9.83,10.05,9.8,9.92,9.9,-0.07,-0.7071,2.0391,6094272,60533694.17,2937950765.44,2937950765.44
2016-02-17,'000713,丰乐种业,9.9,9.94,9.68,9.84,9.89,0.01,0.1011,2.2067,6595282,64716909.58,2958872083.2,2958872083.2
2016-02-16,'000713,丰乐种业,9.89,9.95,9.5,9.51,9.51,0.38,3.9958,2.1826,6523157,63663561.91,2955883323.52,2955883323.52
2016-02-15,'000713,丰乐种业,9.51,9.51,9.12,9.2,9.52,-0.01,-0.105,1.083,3236798,30160036.29,2842310455.68,2842310455.68
2016-02-05,'000713,丰乐种业,9.52,9.6,9.44,9.5,9.53,-0.01,-0.1049,1.4617,4368675,41616275.51,2845299215.36,2845299215.36
2016-02-04,'000713,丰乐种业,9.53,9.7,9.39,9.39,9.46,0.07,0.74,1.742,5206283,49637421.56,2848287975.04,2848287975.04
2016-02-03,'000713,丰乐种业,9.46,9.5,9.04,9.2,9.3,0.16,1.7204,1.5075,4505476,41618472.51,2827366657.28,2827366657.28
2016-02-02,'000713,丰乐种业,9.3,9.38,9.02,9.11,9.11,0.19,2.0856,1.7008,5083313,46960306.06,2779546502.4,2779546502.4
2016-02-01,'000713,丰乐种业,9.11,9.37,8.9,8.93,8.93,0.18,2.0157,1.6752,5006875,45586283.32,2722760068.48,2722760068.48
2016-01-29,'000713,丰乐种业,8.93,9.09,8.62,8.62,8.73,0.2,2.291,1.8109,5412418,47998561.58,2668962394.24,2668962394.24
2016-01-28,'000713,丰乐种业,8.73,9.19,8.69,9.0,8.92,-0.19,-2.13,1.7269,5161176,46397256.68,2609187200.64,2609187200.64
2016-01-27,'000713,丰乐种业,8.92,8.98,8.36,8.86,8.78,0.14,1.5945,1.8981,5673109,49484495.02,2665973634.56,2665973634.56
2016-01-26,'000713,丰乐种业,8.78,9.63,8.71,9.56,9.65,-0.87,-9.0155,1.7742,5302546,49311594.76,2624130999.04,2624130999.04
2016-01-25,'000713,丰乐种业,9.65,9.65,9.4,9.48,9.39,0.26,2.7689,1.3051,3900754,37067829.19,2884153091.2,2884153091.2
2016-01-22,'000713,丰乐种业,9.39,9.44,9.1,9.23,9.1,0.29,3.1868,1.1608,3469265,32215333.65,2806445339.52,2806445339.52
2016-01-21,'000713,丰乐种业,9.1,9.74,9.0,9.35,9.54,-0.44,-4.6122,1.6501,4931622,46622463.41,2719771308.8,2719771308.8
2016-01-20,'000713,丰乐种业,9.54,9.66,9.32,9.5,9.54,0.0,0.0,1.7617,5265233,50037562.9,2851276734.72,2851276734.72
2016-01-19,'000713,丰乐种业,9.54,9.59,9.12,9.17,9.1,0.44,4.8352,1.6345,4884984,45722856.14,2851276734.72,2851276734.72
2016-01-18,'000713,丰乐种业,9.1,9.34,8.8,8.83,9.07,0.03,0.3308,1.6768,5011480,46075243.26,2719771308.8,2719771308.8
2016-01-15,'000713,丰乐种业,9.07,9.52,8.82,9.49,9.51,-0.44,-4.6267,1.4878,4446713,40803126.98,2710805029.76,2710805029.76
2016-01-14,'000713,丰乐种业,9.51,9.6,8.8,8.89,9.25,0.26,2.8108,1.4777,4416467,40881544.63,2842310455.68,2842310455.68
2016-01-13,'000713,丰乐种业,9.25,9.92,9.18,9.75,9.65,-0.4,-4.1451,1.248,3729900,36069992.43,2764602704.0,2764602704.0
2016-01-12,'000713,丰乐种业,9.65,9.95,9.31,9.89,9.84,-0.19,-1.9309,2.1603,6456729,62306544.67,2884153091.2,2884153091.2
2016-01-11,'000713,丰乐种业,9.84,10.85,9.84,10.7,10.93,-1.09,-9.9726,2.5165,7521218,77778393.45,2940939525.12,2940939525.12
2016-01-08,'000713,丰乐种业,10.93,11.47,10.22,11.01,11.0,-0.07,-0.6364,3.3103,9893819,108139990.94,3266714330.24,3266714330.24
2016-01-07,'000713,丰乐种业,11.0,11.96,10.96,11.95,12.18,-1.18,-9.688,0.5331,1593300,18098849.0,3287635648.0,3287635648.0
2016-01-06,'000713,丰乐种业,12.18,12.2,11.77,11.93,11.93,0.25,2.0956,2.3067,6894309,82701026.33,3640309290.24,3640309290.24
2016-01-05,'000713,丰乐种业,11.93,12.26,11.05,11.15,11.84,0.09,0.7601,2.9028,8675720,101506785.64,3565590298.24,3565590298.24
2016-01-04,'000713,丰乐种业,11.84,13.38,11.83,13.11,13.14,-1.3,-9.8935,2.345,7008630,89519346.49,3538691461.12,3538691461.12
2015-12-31,'000713,丰乐种业,13.14,13.35,12.94,13.11,13.07,0.07,0.5356,1.813,5418539,71182470.75,3927230219.52,3927230219.52
2015-12-30,'000713,丰乐种业,13.07,13.27,12.9,13.2,13.15,-0.08,-0.6084,1.599,4778964,62574639.2,3906308901.76,3906308901.76
2015-12-29,'000713,丰乐种业,13.15,13.15,12.78,12.98,13.0,0.15,1.1538,1.7874,5342132,69076978.94,3930218979.2,3930218979.2
2015-12-28,'000713,丰乐种业,13.0,13.53,12.86,13.4,13.34,-0.34,-2.5487,2.9982,8960978,118451319.8,3885387584.0,3885387584.0
2015-12-25,'000713,丰乐种业,13.34,13.39,13.13,13.24,13.23,0.11,0.8314,2.0058,5994918,79449607.69,3987005413.12,3987005413.12
2015-12-24,'000713,丰乐种业,13.23,13.42,13.1,13.29,13.22,0.01,0.0756,2.2457,6711779,88848612.65,3954129056.64,3954129056.64
2015-12-23,'000713,丰乐种业,13.22,13.74,13.22,13.66,13.82,-0.6,-4.3415,3.4365,10270872,138345539.3,3951140296.96,3951140296.96
2015-12-22,'000713,丰乐种业,13.82,14.0,13.0,13.2,13.19,0.63,4.7763,5.0746,15166628,205402115.76,4130465877.76,4130465877.76
2015-12-21,'000713,丰乐种业,13.19,13.4,12.8,12.9,12.96,0.23,1.7747,3.1329,9363538,122847096.81,3942174017.92,3942174017.92
2015-12-18,'000713,丰乐种业,12.96,13.26,12.79,12.9,12.9,0.06,0.4651,3.4363,10270356,133321871.51,3873432545.28,3873432545.28
2015-12-17,'000713,丰乐种业,12.9,12.98,12.39,12.5,12.4,0.5,4.0323,3.8923,11633045,148191076.96,3855499987.2,3855499987.2
2015-12-16,'000713,丰乐种业,12.4,12.46,12.23,12.33,12.29,0.11,0.895,2.0178,6030765,74600172.36,3706062003.2,3706062003.2
2015-12-15,'000713,丰乐种业,12.29,12.47,12.03,12.06,12.12,0.17,1.4026,2.0134,6017425,74028243.58,3673185646.72,3673185646.72
2015-12-14,'000713,丰乐种业,12.12,12.12,11.52,11.6,11.83,0.29,2.4514,1.716,5128813,60768671.9,3622376732.16,3622376732.16
2015-12-11,'000713,丰乐种业,11.83,12.0,11.72,11.98,12.11,-0.28,-2.3121,1.47,4393505,52208769.82,3535702701.44,3535702701.44
2015-12-10,'000713,丰乐种业,12.11,12.17,11.7,12.03,12.01,0.1,0.8326,2.2223,6641886,79276632.73,3619387972.48,3619387972.48
2015-12-09,'000713,丰乐种业,12.01,12.16,11.85,11.85,11.97,0.04,0.3342,1.7802,5320508,63997323.43,3589500375.68,3589500375.68
2015-12-08,'000713,丰乐种业,11.97,12.29,11.85,12.22,12.37,-0.4,-3.2336,2.8669,8568500,103658261.75,3577545336.96,3577545336.96
2015-12-07,'000713,丰乐种业,12.37,12.53,12.13,12.5,12.4,-0.03,-0.2419,3.6939,11040156,136202825.28,3697095724.16,3697095724.16
2015-12-04,'000713,丰乐种业,12.4,12.55,11.92,12.06,12.15,0.25,2.0576,5.1754,15468169,190364874.45,3706062003.2,3706062003.2
2015-12-03,'000713,丰乐种业,12.15,12.15,11.66,11.79,11.8,0.35,2.9661,2.6775,8002422,95889872.43,3631343011.2,3631343011.2
2015-12-02,'000713,丰乐种业,11.8,11.81,11.38,11.65,11.63,0.17,1.4617,3.0267,9046228,105447811.23,3526736422.4,3526736422.4
2015-12-01,'000713,丰乐种业,11.63,11.75,11.25,11.38,11.47,0.16,1.3949,2.7873,8330424,96062500.13,3475927507.84,3475927507.84
2015-11-30,'000713,丰乐种业,11.47,11.49,10.57,11.2,11.12,0.35,3.1475,3.3726,10079974,113147609.49,3428107352.96,3428107352.96
2015-11-27,'000713,丰乐种业,11.12,12.37,11.02,12.17,12.2,-1.08,-8.8525,4.7362,14155441,166773279.96,3323500764.16,3323500764.16
2015-11-26,'000713,丰乐种业,12.2,12.5,12.18,12.5,12.56,-0.36,-2.8662,4.0268,12035183,148858032.52,3646286809.6,3646286809.6
2015-11-25,'000713,丰乐种业,12.56,12.66,12.2,12.28,12.25,0.31,2.5306,4.8227,14414004,178790783.82,3753882158.08,3753882158.08
2015-11-24,'000713,丰乐种业,12.25,12.39,11.73,11.96,12.0,0.25,2.0833,3.7588,11234283,135253282.43,3661230608.0,3661230608.0
2015-11-23,'000713,丰乐种业,12.0,12.42,11.9,12.26,12.41,-0.41,-3.3038,4.0639,12146042,148210892.51,3586511616.0,3586511616.0
2015-11-20,'000713,丰乐种业,12.41,12.49,11.8,11.9,11.95,0.46,3.8494,5.5971,16728486,201996816.12,3709050762.88,3709050762.88
2015-11-19,'000713,丰乐种业,11.95,12.05,11.68,11.78,11.59,0.36,3.1061,4.5578,13622051,161899848.97,3571567817.6,3571567817.6
2015-11-18,'000713,丰乐种业,11.59,11.84,11.55,11.65,11.77,-0.18,-1.5293,3.0174,9018180,105694311.62,3463972469.12,3463972469.12
