»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-03-15,'000629,≈ ∏÷∑∞Ó—,3.13,3.24,3.09,3.23,3.24,-0.11,-3.3951,2.731,130194520,410027694.7,26885905612.3,14921782541.5
2016-03-14,'000629,≈ ∏÷∑∞Ó—,3.24,3.32,3.17,3.22,3.18,0.06,1.8868,3.5817,170753985,555688523.85,27830777694.5,15446190234.6
2016-03-11,'000629,≈ ∏÷∑∞Ó—,3.18,3.22,3.05,3.09,3.15,0.03,0.9524,3.0448,145155598,455047257.17,27315392922.4,15160149674.7
2016-03-10,'000629,≈ ∏÷∑∞Ó—,3.15,3.36,3.12,3.32,3.29,-0.14,-4.2553,3.2442,154663112,501808011.91,27057700536.3,15017129394.8
2016-03-09,'000629,≈ ∏÷∑∞Ó—,3.29,3.41,3.26,3.35,3.58,-0.29,-8.1006,5.6255,268186616,893854225.42,28260265004.6,15684557367.9
2016-03-08,'000629,≈ ∏÷∑∞Ó—,3.58,3.79,3.5,3.69,3.45,0.13,3.7681,8.081,385250801,1393933620.81,30751291403.2,17067086740.7
2016-03-07,'000629,≈ ∏÷∑∞Ó—,3.45,3.58,3.39,3.48,3.38,0.07,2.071,4.7493,226414380,785776543.32,29634624396.9,16447332194.2
2016-03-04,'000629,≈ ∏÷∑∞Ó—,3.38,3.59,3.31,3.42,3.43,-0.05,-1.4577,6.5776,313576180,1087532178.83,29033342162.8,16113618207.7
2016-03-03,'000629,≈ ∏÷∑∞Ó—,3.43,3.58,3.41,3.47,3.54,-0.11,-3.1073,6.7814,323290579,1127622774.5,29462829472.9,16351985341.0
2016-03-02,'000629,≈ ∏÷∑∞Ó—,3.54,3.75,3.33,3.35,3.47,0.07,2.0173,9.5994,457638169,1596381625.11,30407701555.1,16876393034.1
2016-03-01,'000629,≈ ∏÷∑∞Ó—,3.47,3.63,3.12,3.2,3.3,0.17,5.1515,12.4821,595064385,2045753384.56,29806419320.9,16542679047.5
2016-02-29,'000629,≈ ∏÷∑∞Ó—,3.3,3.3,3.19,3.3,3.0,0.3,10.0,9.5653,456008371,1499336373.54,28346162466.6,15732230794.5
2016-02-26,'000629,≈ ∏÷∑∞Ó—,3.0,3.0,3.0,3.0,2.73,0.27,9.8901,1.819,86717413,260152239.0,25769238606.0,14302027995.0
2016-02-25,'000629,≈ ∏÷∑∞Ó—,2.73,3.0,2.7,2.98,3.0,-0.27,-9.0,3.1377,149586645,426511326.82,23450007131.5,13014845475.5
2016-02-24,'000629,≈ ∏÷∑∞Ó—,3.0,3.01,2.88,2.97,3.0,0.0,0.0,2.5453,121343900,358512779.26,25769238606.0,14302027995.0
2016-02-23,'000629,≈ ∏÷∑∞Ó—,3.0,3.06,2.91,2.93,2.95,0.05,1.6949,3.6409,173573716,517983103.38,25769238606.0,14302027995.0
2016-02-22,'000629,≈ ∏÷∑∞Ó—,2.95,3.03,2.84,2.84,2.8,0.15,5.3571,3.8019,181247611,532086256.5,25339751295.9,14063660861.8
2016-02-19,'000629,≈ ∏÷∑∞Ó—,2.8,2.82,2.76,2.81,2.83,-0.03,-1.0601,1.7176,81886017,228591545.87,24051289365.6,13348559462.0
2016-02-18,'000629,≈ ∏÷∑∞Ó—,2.83,2.96,2.83,2.85,2.86,-0.03,-1.049,2.6321,125480260,361946871.16,24308981751.7,13491579742.0
2016-02-17,'000629,≈ ∏÷∑∞Ó—,2.86,2.92,2.8,2.82,2.83,0.03,1.0601,2.4229,115508842,329473525.36,24566674137.7,13634600021.9
2016-02-16,'000629,≈ ∏÷∑∞Ó—,2.83,2.85,2.76,2.77,2.78,0.05,1.7986,2.5266,120451830,339842799.67,24308981751.7,13491579742.0
2016-02-15,'000629,≈ ∏÷∑∞Ó—,2.78,2.85,2.56,2.58,2.7,0.08,2.963,2.4436,116493225,318713776.65,23879494441.6,13253212608.7
2016-02-05,'000629,≈ ∏÷∑∞Ó—,2.7,2.75,2.66,2.7,2.69,0.01,0.3717,1.906,90864254,245453488.13,23192314745.4,12871825195.5
2016-02-04,'000629,≈ ∏÷∑∞Ó—,2.69,2.71,2.6,2.6,2.61,0.08,3.0651,2.1075,100470463,269024301.17,23106417283.4,12824151768.9
2016-02-03,'000629,≈ ∏÷∑∞Ó—,2.61,2.62,2.52,2.58,2.62,-0.01,-0.3817,1.4521,69226720,177578513.13,22419237587.2,12442764355.6
2016-02-02,'000629,≈ ∏÷∑∞Ó—,2.62,2.65,2.53,2.53,2.57,0.05,1.9455,1.851,88245765,230213842.9,22505135049.2,12490437782.3
2016-02-01,'000629,≈ ∏÷∑∞Ó—,2.57,2.67,2.52,2.66,2.69,-0.12,-4.461,2.1903,104418910,269838845.72,22075647739.1,12252070649.0
2016-01-29,'000629,≈ ∏÷∑∞Ó—,2.69,2.75,2.57,2.61,2.62,0.07,2.6718,2.3353,111330289,297965295.26,23106417283.4,12824151768.9
2016-01-28,'000629,≈ ∏÷∑∞Ó—,2.62,2.85,2.61,2.81,2.87,-0.25,-8.7108,2.3842,113662665,310845257.87,22505135049.2,12490437782.3
2016-01-27,'000629,≈ ∏÷∑∞Ó—,2.87,2.92,2.67,2.89,2.86,0.01,0.3497,3.1195,148715970,418739625.55,24652571599.7,13682273448.5
2016-01-26,'000629,≈ ∏÷∑∞Ó—,2.86,3.12,2.85,3.12,3.15,-0.29,-9.2063,3.4095,162542505,489155398.8,24566674137.7,13634600021.9
2016-01-25,'000629,≈ ∏÷∑∞Ó—,3.15,3.23,3.1,3.16,3.13,0.02,0.639,2.5099,119653279,379328019.05,27057700536.3,15017129394.8
2016-01-22,'000629,≈ ∏÷∑∞Ó—,3.13,3.16,3.03,3.1,3.05,0.08,2.623,2.6074,124301948,385560852.82,26885905612.3,14921782541.5
2016-01-21,'000629,≈ ∏÷∑∞Ó—,3.05,3.2,3.04,3.1,3.16,-0.11,-3.481,2.5948,123700853,386286595.05,26198725916.1,14540395128.2
2016-01-20,'000629,≈ ∏÷∑∞Ó—,3.16,3.28,3.07,3.15,3.18,-0.02,-0.6289,3.5833,170829408,539047592.86,27143597998.3,15064802821.4
2016-01-19,'000629,≈ ∏÷∑∞Ó—,3.18,3.22,3.05,3.09,3.09,0.09,2.9126,3.2763,156193960,491286856.63,27315392922.4,15160149674.7
2016-01-18,'000629,≈ ∏÷∑∞Ó—,3.09,3.14,2.99,3.01,3.08,0.01,0.3247,2.379,113416232,349590843.77,26542315764.2,14731088834.9
2016-01-15,'000629,≈ ∏÷∑∞Ó—,3.08,3.28,3.06,3.27,3.33,-0.25,-7.5075,3.5261,168100960,530885525.62,26456418302.2,14683415408.2
2016-01-14,'000629,≈ ∏÷∑∞Ó—,3.33,3.39,3.01,3.02,3.28,0.05,1.5244,4.4983,214450188,687016769.85,28603854852.7,15875251074.5
2016-01-13,'000629,≈ ∏÷∑∞Ó—,3.28,3.52,3.24,3.35,3.35,-0.07,-2.0896,5.2393,249777317,852530400.81,28174367542.6,15636883941.2
2016-01-12,'000629,≈ ∏÷∑∞Ó—,3.35,3.46,3.26,3.39,3.38,-0.03,-0.8876,3.3115,157870734,531264831.21,28775649776.7,15970597927.8
2016-01-11,'000629,≈ ∏÷∑∞Ó—,3.38,3.61,3.34,3.58,3.71,-0.33,-8.8949,6.2011,295627815,1027347807.91,29033342162.8,16113618207.7
2016-01-08,'000629,≈ ∏÷∑∞Ó—,3.71,3.78,3.34,3.58,3.44,0.27,7.8488,9.5006,452926952,1669705390.27,31867958409.4,17686841287.2
2016-01-07,'000629,≈ ∏÷∑∞Ó—,3.44,3.75,3.44,3.75,3.82,-0.38,-9.9476,2.096,99922678,357811919.24,29548726934.9,16399658767.6
2016-01-06,'000629,≈ ∏÷∑∞Ó—,3.82,3.82,3.36,3.41,3.47,0.35,10.0865,8.7449,416900475,1502372634.17,32812830491.6,18211248980.3
2016-01-05,'000629,≈ ∏÷∑∞Ó—,3.47,3.53,3.16,3.17,3.3,0.17,5.1515,7.7839,371085851,1251619263.42,29806419320.9,16542679047.5
2016-01-04,'000629,≈ ∏÷∑∞Ó—,3.3,3.71,3.3,3.63,3.67,-0.37,-10.0817,4.2185,201109895,712045610.18,28346162466.6,15732230794.5
2015-12-31,'000629,≈ ∏÷∑∞Ó—,3.67,3.82,3.67,3.78,3.77,-0.1,-2.6525,4.1473,197714820,741228578.25,31524368561.3,17496147580.5
2015-12-30,'000629,≈ ∏÷∑∞Ó—,3.77,3.91,3.71,3.88,3.9,-0.13,-3.3333,6.2667,298756524,1138048919.97,32383343181.5,17972881847.0
2015-12-29,'000629,≈ ∏÷∑∞Ó—,3.9,3.93,3.84,3.89,3.88,0.02,0.5155,5.2686,251171481,976753086.32,33500010187.8,18592636393.5
2015-12-28,'000629,≈ ∏÷∑∞Ó—,3.88,4.03,3.85,4.0,4.0,-0.12,-3.0,5.6822,270891622,1065982601.7,33328215263.8,18497289540.2
2015-12-25,'000629,≈ ∏÷∑∞Ó—,4.0,4.1,3.94,4.09,4.12,-0.12,-2.9126,8.1271,387447410,1554667002.9,34358984808.0,19069370660.0
2015-12-24,'000629,≈ ∏÷∑∞Ó—,4.12,4.28,4.02,4.12,4.18,-0.06,-1.4354,9.6387,459508242,1906747810.05,35389754352.2,19641451779.8
2015-12-23,'000629,≈ ∏÷∑∞Ó—,4.18,4.51,4.18,4.44,4.64,-0.46,-9.9138,12.9525,617487815,2680627367.96,35905139124.4,19927492339.7
2015-12-22,'000629,≈ ∏÷∑∞Ó—,4.64,4.64,4.18,4.25,4.22,0.42,9.9526,16.6599,794232293,3483615683.4,39856422377.3,22120469965.6
2015-12-21,'000629,≈ ∏÷∑∞Ó—,4.22,4.22,3.99,4.21,3.84,0.38,9.8958,11.7875,561950088,2346038058.41,36248728972.4,20118186046.3
2015-12-18,'000629,≈ ∏÷∑∞Ó—,3.84,3.84,3.84,3.84,3.49,0.35,10.0287,0.9244,44070125,169229280.0,32984625415.7,18306595833.6
2015-12-17,'000629,≈ ∏÷∑∞Ó—,3.49,3.49,3.2,3.24,3.17,0.32,10.0946,4.4515,212220079,721291541.38,29978214245.0,16638025900.9
2015-12-16,'000629,≈ ∏÷∑∞Ó—,3.17,3.19,2.98,2.99,2.99,0.18,6.0201,2.6741,127483771,391263915.23,27229495460.3,15112476248.0
2015-12-15,'000629,≈ ∏÷∑∞Ó—,2.99,3.01,2.97,3.01,3.02,-0.03,-0.9934,0.909,43334944,129673832.62,25683341144.0,14254354568.4
2015-12-14,'000629,≈ ∏÷∑∞Ó—,3.02,3.03,2.9,2.91,2.94,0.08,2.7211,1.6367,78028502,232569900.2,25941033530.0,14397374848.3
2015-12-11,'000629,≈ ∏÷∑∞Ó—,2.94,2.99,2.9,2.94,2.94,0.0,0.0,1.0246,48847914,143135440.8,25253853833.9,14015987435.1
2015-12-10,'000629,≈ ∏÷∑∞Ó—,2.94,3.0,2.93,2.98,2.99,-0.05,-1.6722,1.0271,48964094,145296758.78,25253853833.9,14015987435.1
2015-12-09,'000629,≈ ∏÷∑∞Ó—,2.99,3.02,2.97,2.98,2.98,0.01,0.3356,0.8031,38287843,114485990.41,25683341144.0,14254354568.4
2015-12-08,'000629,≈ ∏÷∑∞Ó—,2.98,3.02,2.97,3.01,3.04,-0.06,-1.9737,1.1111,52967825,158307513.92,25597443682.0,14206681141.7
2015-12-07,'000629,≈ ∏÷∑∞Ó—,3.04,3.06,3.02,3.05,3.04,0.0,0.0,0.7891,37619552,114244205.97,26112828454.1,14492721701.6
2015-12-04,'000629,≈ ∏÷∑∞Ó—,3.04,3.12,3.01,3.09,3.11,-0.07,-2.2508,1.5031,71656523,219464103.06,26112828454.1,14492721701.6
2015-12-03,'000629,≈ ∏÷∑∞Ó—,3.11,3.13,3.08,3.09,3.12,-0.01,-0.3205,1.5835,75492088,234408334.25,26714110688.2,14826435688.1
2015-12-02,'000629,≈ ∏÷∑∞Ó—,3.12,3.15,2.98,3.02,3.02,0.1,3.3113,2.046,97541831,298772365.85,26800008150.2,14874109114.8
2015-12-01,'000629,≈ ∏÷∑∞Ó—,3.02,3.04,2.97,3.01,3.0,0.02,0.6667,1.0873,51833176,155855474.2,25941033530.0,14397374848.3
2015-11-30,'000629,≈ ∏÷∑∞Ó—,3.0,3.04,2.91,3.0,3.0,0.0,0.0,1.7224,82114756,244972765.41,25769238606.0,14302027995.0
2015-11-27,'000629,≈ ∏÷∑∞Ó—,3.0,3.19,2.96,3.18,3.19,-0.19,-5.9561,2.5888,123417087,379790333.03,25769238606.0,14302027995.0
2015-11-26,'000629,≈ ∏÷∑∞Ó—,3.19,3.25,3.15,3.17,3.17,0.02,0.6309,2.2076,105242582,336874264.07,27401290384.4,15207823101.4
2015-11-25,'000629,≈ ∏÷∑∞Ó—,3.17,3.17,3.13,3.16,3.16,0.01,0.3165,1.353,64501391,203361343.37,27229495460.3,15112476248.0
2015-11-24,'000629,≈ ∏÷∑∞Ó—,3.16,3.19,3.11,3.17,3.19,-0.03,-0.9404,1.6785,80020008,251165089.61,27143597998.3,15064802821.4
2015-11-23,'000629,≈ ∏÷∑∞Ó—,3.19,3.26,3.18,3.26,3.26,-0.07,-2.1472,1.9604,93460577,300931405.47,27401290384.4,15207823101.4
2015-11-20,'000629,≈ ∏÷∑∞Ó—,3.26,3.29,3.23,3.25,3.25,0.01,0.3077,2.1385,101950894,331987706.51,28002572618.5,15541537087.9
2015-11-19,'000629,≈ ∏÷∑∞Ó—,3.25,3.26,3.2,3.21,3.19,0.06,1.8809,1.4061,67035310,216302900.81,27916675156.5,15493863661.2
2015-11-18,'000629,≈ ∏÷∑∞Ó—,3.19,3.27,3.17,3.26,3.24,-0.05,-1.5432,1.6029,76413718,246002129.02,27401290384.4,15207823101.4
