日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-14,'002386,天原集团,7.75,7.82,7.57,7.58,7.6,0.15,1.9737,1.607,10793670,83090333.81,5205518496.5,5205518496.5
2016-04-13,'002386,天原集团,7.6,7.83,7.6,7.66,7.66,-0.06,-0.7833,2.2859,15353769,118255969.39,5104766525.6,5104766525.6
2016-04-12,'002386,天原集团,7.66,7.75,7.4,7.4,7.48,0.18,2.4064,3.1637,21250082,161513312.32,5145067313.96,5145067313.96
2016-04-11,'002386,天原集团,7.48,7.65,7.07,7.07,7.03,0.45,6.4011,4.4586,29947386,224042283.43,5024164948.88,5024164948.88
2016-04-08,'002386,天原集团,7.03,7.17,6.93,7.1,7.18,-0.15,-2.0891,1.4012,9411371,66375101.85,4721909036.18,4721909036.18
2016-04-07,'002386,天原集团,7.18,7.47,7.16,7.31,7.29,-0.11,-1.5089,1.8657,12531357,91677188.61,4822661007.08,4822661007.08
2016-04-06,'002386,天原集团,7.29,7.35,7.17,7.21,7.21,0.08,1.1096,1.307,8779117,63652708.69,4896545785.74,4896545785.74
2016-04-05,'002386,天原集团,7.21,7.24,7.05,7.07,7.07,0.14,1.9802,1.2241,8222324,59017600.35,4842811401.26,4842811401.26
2016-04-01,'002386,天原集团,7.07,7.16,7.0,7.14,7.15,-0.08,-1.1189,0.94,6313538,44619113.81,4748776228.42,4748776228.42
2016-03-31,'002386,天原集团,7.15,7.29,7.14,7.23,7.31,-0.16,-2.1888,2.0359,13674825,98111888.1,4802510612.9,4802510612.9
2016-03-30,'002386,天原集团,7.31,7.38,7.12,7.21,7.24,0.07,0.9669,2.4927,16743199,120753356.03,4909979381.86,4909979381.86
2016-03-29,'002386,天原集团,7.24,7.37,6.97,7.01,7.01,0.23,3.281,2.1813,14651530,105395902.76,4862961795.44,4862961795.44
2016-03-28,'002386,天原集团,7.01,7.17,7.0,7.06,7.03,-0.02,-0.2845,1.1032,7409766,52491651.56,4708475440.06,4708475440.06
2016-03-25,'002386,天原集团,7.03,7.14,6.95,7.05,7.1,-0.07,-0.9859,1.04,6985475,49122665.21,4721909036.18,4721909036.18
2016-03-24,'002386,天原集团,7.1,7.28,7.07,7.18,7.25,-0.15,-2.069,1.3623,9150423,65720404.62,4768926622.6,4768926622.6
2016-03-23,'002386,天原集团,7.25,7.3,7.19,7.25,7.25,0.0,0.0,1.0748,7218900,52271910.98,4869678593.5,4869678593.5
2016-03-22,'002386,天原集团,7.25,7.4,7.11,7.21,7.27,-0.02,-0.2751,2.5466,17104946,123948812.39,4869678593.5,4869678593.5
2016-03-21,'002386,天原集团,7.27,7.32,7.14,7.27,7.22,0.05,0.6925,1.9263,12938569,93512899.85,4883112189.62,4883112189.62
2016-03-18,'002386,天原集团,7.22,7.32,7.07,7.08,7.08,0.14,1.9774,2.5258,16965459,122226061.48,4849528199.32,4849528199.32
2016-03-17,'002386,天原集团,7.08,7.14,6.93,6.93,6.91,0.17,2.4602,1.7334,11642943,82164859.97,4755493026.48,4755493026.48
2016-03-16,'002386,天原集团,6.91,7.04,6.83,6.93,6.93,-0.02,-0.2886,0.8023,5389076,37313907.4,4641307459.46,4641307459.46
2016-03-15,'002386,天原集团,6.93,7.07,6.89,7.07,6.98,-0.05,-0.7163,1.1669,7837690,54783086.14,4654741055.58,4654741055.58
2016-03-14,'002386,天原集团,6.98,7.2,6.62,6.62,6.58,0.4,6.079,2.7987,18798565,131881742.56,4688325045.88,4688325045.88
2016-03-11,'002386,天原集团,6.58,6.8,6.53,6.6,6.65,-0.07,-1.0526,1.1111,7462881,49768815.58,4419653123.48,4419653123.48
2016-03-10,'002386,天原集团,6.65,6.86,6.61,6.69,6.66,-0.01,-0.1502,1.3252,8901414,60010295.62,4466670709.9,4466670709.9
2016-03-09,'002386,天原集团,6.66,6.86,6.55,6.75,6.9,-0.24,-3.4783,1.2379,8314418,55805646.39,4473387507.96,4473387507.96
2016-03-08,'002386,天原集团,6.9,7.01,6.64,6.94,6.99,-0.09,-1.2876,1.9668,13210643,90612292.02,4634590661.4,4634590661.4
2016-03-07,'002386,天原集团,6.99,7.13,6.58,6.58,6.48,0.51,7.8704,3.5994,24176120,167717150.31,4695041843.94,4695041843.94
2016-03-04,'002386,天原集团,6.48,6.67,6.29,6.54,6.57,-0.09,-1.3699,1.6385,11005702,71288680.38,4352485142.88,4352485142.88
2016-03-03,'002386,天原集团,6.57,6.71,6.45,6.48,6.54,0.03,0.4587,1.3457,9038933,59533823.91,4412936325.42,4412936325.42
2016-03-02,'002386,天原集团,6.54,6.67,6.24,6.25,6.27,0.27,4.3062,1.884,12654403,81198670.01,4392785931.24,4392785931.24
2016-03-01,'002386,天原集团,6.27,6.38,6.02,6.06,6.05,0.22,3.6364,1.6569,11129129,69029233.16,4211432383.62,4211432383.62
2016-02-29,'002386,天原集团,6.05,6.36,5.73,6.33,6.34,-0.29,-4.5741,1.7207,11557360,69893133.62,4063662826.3,4063662826.3
2016-02-26,'002386,天原集团,6.34,6.42,6.12,6.29,6.18,0.16,2.589,1.6733,11239144,70268049.95,4258449970.04,4258449970.04
2016-02-25,'002386,天原集团,6.18,6.83,6.18,6.8,6.87,-0.69,-10.0437,2.071,13910419,89404451.24,4150981201.08,4150981201.08
2016-02-24,'002386,天原集团,6.87,6.93,6.69,6.74,6.73,0.14,2.0802,1.9915,13376637,91279260.47,4614440267.22,4614440267.22
2016-02-23,'002386,天原集团,6.73,6.79,6.62,6.77,6.8,-0.07,-1.0294,1.4674,9856460,66072659.4,4520405094.38,4520405094.38
2016-02-22,'002386,天原集团,6.8,6.85,6.64,6.82,6.79,0.01,0.1473,2.2663,15222450,102801273.24,4567422680.8,4567422680.8
2016-02-19,'002386,天原集团,6.79,6.9,6.56,6.74,6.73,0.06,0.8915,3.6792,24712264,165731240.25,4560705882.74,4560705882.74
2016-02-18,'002386,天原集团,6.73,6.73,6.14,6.15,6.12,0.61,9.9673,2.1718,14587809,95845395.18,4520405094.38,4520405094.38
2016-02-17,'002386,天原集团,6.12,6.16,6.01,6.07,6.08,0.04,0.6579,1.089,7314358,44519586.05,4110680412.72,4110680412.72
2016-02-16,'002386,天原集团,6.08,6.09,5.9,5.91,5.89,0.19,3.2258,1.118,7509135,45374090.77,4083813220.48,4083813220.48
2016-02-15,'002386,天原集团,5.89,5.96,5.61,5.7,5.86,0.03,0.5119,0.7144,4798656,27764864.12,3956194057.34,3956194057.34
2016-02-05,'002386,天原集团,5.86,5.96,5.84,5.94,5.91,-0.05,-0.846,0.6455,4335531,25591907.19,3936043663.16,3936043663.16
2016-02-04,'002386,天原集团,5.91,5.94,5.78,5.79,5.8,0.11,1.8966,1.0575,7102754,41880305.93,3969627653.46,3969627653.46
2016-02-03,'002386,天原集团,5.8,5.83,5.6,5.78,5.83,-0.03,-0.5146,0.7717,5183432,29688948.55,3895742874.8,3895742874.8
2016-02-02,'002386,天原集团,5.83,5.87,5.67,5.67,5.67,0.16,2.8219,0.7904,5309137,30823002.52,3915893268.98,3915893268.98
2016-02-01,'002386,天原集团,5.67,5.81,5.6,5.74,5.74,-0.07,-1.2195,0.5823,3911312,22390748.1,3808424500.02,3808424500.02
2016-01-29,'002386,天原集团,5.74,5.82,5.53,5.57,5.58,0.16,2.8674,0.819,5501061,31450876.33,3855442086.44,3855442086.44
2016-01-28,'002386,天原集团,5.58,5.7,5.5,5.62,5.66,-0.08,-1.4134,0.7541,5065421,28581286.47,3747973317.48,3747973317.48
2016-01-27,'002386,天原集团,5.66,5.84,5.4,5.8,5.75,-0.09,-1.5652,1.2069,8106754,45550296.74,3801707701.96,3801707701.96
2016-01-26,'002386,天原集团,5.75,6.15,5.73,6.11,6.18,-0.43,-6.9579,1.3874,9319220,55825079.25,3862158884.5,3862158884.5
2016-01-25,'002386,天原集团,6.18,6.31,6.13,6.23,6.21,-0.03,-0.4831,1.1138,7481221,46446291.74,4150981201.08,4150981201.08
2016-01-22,'002386,天原集团,6.21,6.21,5.98,6.16,6.09,0.12,1.9704,1.2405,8331855,50827543.34,4171131595.26,4171131595.26
2016-01-21,'002386,天原集团,6.09,6.4,6.07,6.22,6.34,-0.25,-3.9432,1.4056,9441445,58748907.17,4090530018.54,4090530018.54
2016-01-20,'002386,天原集团,6.34,6.52,6.29,6.38,6.44,-0.1,-1.5528,1.3411,9008196,57661726.57,4258449970.04,4258449970.04
2016-01-19,'002386,天原集团,6.44,6.46,6.21,6.23,6.23,0.21,3.3708,1.1754,7894662,50254193.78,4325617950.64,4325617950.64
2016-01-18,'002386,天原集团,6.23,6.32,6.0,6.09,6.14,0.09,1.4658,0.814,5467610,34002356.26,4184565191.38,4184565191.38
2016-01-15,'002386,天原集团,6.14,6.41,6.0,6.31,6.37,-0.23,-3.6107,1.1202,7524433,47221358.87,4124114008.84,4124114008.84
2016-01-14,'002386,天原集团,6.37,6.42,5.92,6.0,6.15,0.22,3.5772,1.5153,10178260,63414037.27,4278600364.22,4278600364.22
2016-01-13,'002386,天原集团,6.15,6.3,6.12,6.2,6.17,-0.02,-0.3241,1.4807,9945359,61965914.18,4130830806.9,4130830806.9
2016-01-12,'002386,天原集团,6.17,6.26,6.07,6.16,6.11,0.06,0.982,1.1563,7766873,47895533.95,4144264403.02,4144264403.02
2016-01-11,'002386,天原集团,6.11,6.74,6.06,6.5,6.63,-0.52,-7.8431,1.6836,11308144,72976299.89,4103963614.66,4103963614.66
2016-01-08,'002386,天原集团,6.63,6.79,6.15,6.62,6.47,0.16,2.473,1.8309,12297618,80996885.85,4453237113.78,4453237113.78
2016-01-07,'002386,天原集团,6.47,7.05,6.45,7.05,7.16,-0.69,-9.6369,0.4505,3026244,20390143.56,4345768344.82,4345768344.82
2016-01-06,'002386,天原集团,7.16,7.16,6.92,6.92,6.91,0.25,3.6179,1.5972,10727936,75801077.25,4809227410.96,4809227410.96
2016-01-05,'002386,天原集团,6.91,7.14,6.6,6.75,7.14,-0.23,-3.2213,2.5949,17429473,120341988.58,4641307459.46,4641307459.46
2016-01-04,'002386,天原集团,7.14,7.95,7.14,7.9,7.93,-0.79,-9.9622,1.8677,12544824,94654584.45,4795793814.84,4795793814.84
2015-12-31,'002386,天原集团,7.93,8.15,7.91,8.09,8.05,-0.12,-1.4907,1.6353,10983914,88113824.11,5326420861.58,5326420861.58
2015-12-30,'002386,天原集团,8.05,8.16,7.99,8.08,8.14,-0.09,-1.1057,2.2605,15183615,122395557.25,5407022438.3,5407022438.3
2015-12-29,'002386,天原集团,8.14,8.22,7.97,8.16,8.15,-0.01,-0.1227,1.7608,11826779,95602518.95,5467473620.84,5467473620.84
2015-12-28,'002386,天原集团,8.15,8.45,8.15,8.35,8.33,-0.18,-2.1609,2.3924,16069380,133601336.02,5474190418.9,5474190418.9
2015-12-25,'002386,天原集团,8.33,8.4,8.2,8.28,8.26,0.07,0.8475,1.7296,11617626,96462382.7,5595092783.98,5595092783.98
2015-12-24,'002386,天原集团,8.26,8.35,8.08,8.23,8.24,0.02,0.2427,1.8104,12159892,99911946.96,5548075197.56,5548075197.56
2015-12-23,'002386,天原集团,8.24,8.6,8.22,8.6,8.54,-0.3,-3.5129,3.0202,20285997,169616492.38,5534641601.44,5534641601.44
2015-12-22,'002386,天原集团,8.54,8.57,8.04,8.05,8.04,0.5,6.2189,5.2628,35349455,294215031.93,5736145543.24,5736145543.24
2015-12-21,'002386,天原集团,8.04,8.06,7.88,7.97,8.02,0.02,0.2494,2.6183,17586506,139983181.75,5400305640.24,5400305640.24
2015-12-18,'002386,天原集团,8.02,8.27,8.0,8.17,8.2,-0.18,-2.1951,2.7573,18520524,150473711.86,5386872044.12,5386872044.12
2015-12-17,'002386,天原集团,8.2,8.26,8.05,8.05,8.08,0.12,1.4851,3.612,24261149,197705070.58,5507774409.2,5507774409.2
2015-12-16,'002386,天原集团,8.08,8.35,8.05,8.3,8.27,-0.19,-2.2975,2.4807,16662036,136260255.96,5427172832.48,5427172832.48
2015-12-15,'002386,天原集团,8.27,8.34,8.01,8.06,8.14,0.13,1.5971,3.4481,23159934,189618757.18,5554791995.62,5554791995.62
2015-12-14,'002386,天原集团,8.14,8.35,8.04,8.06,8.03,0.11,1.3699,2.9263,19655313,160652007.1,5467473620.84,5467473620.84
2015-12-11,'002386,天原集团,8.03,8.13,7.81,7.88,8.04,-0.01,-0.1244,2.9043,19507305,155532260.98,5393588842.18,5393588842.18
2015-12-10,'002386,天原集团,8.04,8.17,7.71,7.85,7.88,0.16,2.0305,4.0747,27368920,217767675.25,5400305640.24,5400305640.24
2015-12-09,'002386,天原集团,7.88,8.34,7.85,8.0,8.14,-0.26,-3.1941,4.7699,32038698,259094687.76,5292836871.28,5292836871.28
2015-12-08,'002386,天原集团,8.14,8.43,8.1,8.38,8.68,-0.54,-6.2212,7.2122,48442562,401137793.98,5467473620.84,5467473620.84
2015-12-07,'002386,天原集团,8.68,8.84,8.15,8.28,8.1,0.58,7.1605,15.1748,101926340,867722915.96,5830180716.08,5830180716.08
2015-12-04,'002386,天原集团,8.1,8.1,7.46,7.52,7.36,0.74,10.0543,5.0398,33851576,267933870.39,5440606428.6,5440606428.6
2015-12-03,'002386,天原集团,7.36,7.36,7.07,7.25,7.16,0.2,2.7933,2.9531,19835596,143084554.16,4943563372.16,4943563372.16
2015-12-02,'002386,天原集团,7.16,7.37,7.0,7.15,7.17,-0.01,-0.1395,3.5595,23908308,172182939.85,4809227410.96,4809227410.96
2015-12-01,'002386,天原集团,7.17,7.19,6.7,6.76,6.78,0.39,5.7522,3.4511,23180011,161976832.61,4815944209.02,4815944209.02
2015-11-30,'002386,天原集团,6.78,6.85,6.39,6.66,6.65,0.13,1.9549,2.4884,16713833,110910249.84,4553989084.68,4553989084.68
2015-11-27,'002386,天原集团,6.65,7.22,6.46,7.14,7.16,-0.51,-7.1229,3.0775,20670821,144115014.74,4466670709.9,4466670709.9
2015-11-26,'002386,天原集团,7.16,7.31,7.11,7.31,7.28,-0.12,-1.6484,2.9712,19956799,144503254.48,4809227410.96,4809227410.96
2015-11-25,'002386,天原集团,7.28,7.37,7.08,7.1,7.13,0.15,2.1038,3.7176,24970383,180909800.71,4889828987.68,4889828987.68
2015-11-24,'002386,天原集团,7.13,7.15,7.0,7.1,7.06,0.07,0.9915,2.0907,14043129,99576324.54,4789077016.78,4789077016.78
2015-11-23,'002386,天原集团,7.06,7.27,7.03,7.2,7.22,-0.16,-2.2161,3.0027,20168832,144433477.32,4742059430.36,4742059430.36
2015-11-20,'002386,天原集团,7.22,7.26,7.07,7.1,7.1,0.12,1.6901,2.7605,18541954,132637221.84,4849528199.32,4849528199.32
2015-11-19,'002386,天原集团,7.1,7.14,6.95,7.05,7.0,0.1,1.4286,1.7702,11889823,83759651.43,4768926622.6,4768926622.6
2015-11-18,'002386,天原集团,7.0,7.32,6.99,7.16,7.16,-0.16,-2.2346,2.7671,18585831,133004110.23,4701758642.0,4701758642.0
