日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-05-31,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.9,None,None,0.0,0,0.0,4471088745.0,4471088745.0
2016-05-30,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.9,None,None,0.0,0,0.0,4471088745.0,4471088745.0
2016-05-27,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.9,None,None,0.0,0,0.0,4471088745.0,4471088745.0
2016-05-26,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.9,None,None,0.0,0,0.0,4471088745.0,4471088745.0
2016-05-25,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.9,None,None,0.0,0,0.0,4471088745.0,4471088745.0
2016-05-24,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.9,None,None,0.0,0,0.0,4471088745.0,4471088745.0
2016-05-23,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.9,None,None,0.0,0,0.0,4471088745.0,4471088745.0
2016-05-20,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.9,None,None,0.0,0,0.0,4471088745.0,4471088745.0
2016-05-19,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.9,None,None,0.0,0,0.0,4471088745.0,4471088745.0
2016-05-18,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.9,None,None,0.0,0,0.0,4471088745.0,4471088745.0
2016-05-17,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.9,None,None,0.0,0,0.0,4471088745.0,4471088745.0
2016-05-16,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.9,None,None,0.0,0,0.0,4471088745.0,4471088745.0
2016-05-13,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.9,None,None,0.0,0,0.0,4471088745.0,4471088745.0
2016-05-12,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.9,None,None,0.0,0,0.0,4471088745.0,4471088745.0
2016-05-11,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.9,None,None,0.0,0,0.0,4471088745.0,4471088745.0
2016-05-10,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.9,None,None,0.0,0,0.0,4471088745.0,4471088745.0
2016-05-09,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.9,None,None,0.0,0,0.0,4471088745.0,4471088745.0
2016-05-06,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.9,None,None,0.0,0,0.0,4471088745.0,4471088745.0
2016-05-05,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-05-04,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-05-03,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-04-29,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-04-28,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-04-27,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-04-26,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-04-25,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-04-22,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-04-21,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-04-20,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-04-19,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-04-18,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-04-15,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-04-14,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-04-13,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-04-12,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-04-11,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-04-08,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-04-07,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-04-06,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-04-05,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-04-01,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-03-31,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-03-30,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-03-29,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-03-28,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-03-25,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-03-24,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-03-23,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-03-22,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-03-21,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-03-18,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-03-17,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-03-16,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-03-15,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-03-14,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-03-11,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-03-10,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-03-09,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-03-08,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-03-07,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-03-04,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-03-03,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-03-02,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-03-01,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-02-29,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-02-26,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-02-25,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-02-24,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-02-23,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-02-22,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-02-19,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-02-18,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-02-17,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-02-16,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-02-15,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-02-05,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-02-04,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-02-03,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-02-02,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-02-01,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-01-29,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-01-28,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-01-27,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-01-26,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-01-25,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-01-22,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-01-21,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-01-20,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-01-19,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-01-18,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-01-15,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-01-14,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-01-13,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-01-12,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-01-11,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-01-08,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-01-07,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-01-06,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-01-05,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2016-01-04,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2015-12-31,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2015-12-30,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2015-12-29,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2015-12-28,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2015-12-25,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2015-12-24,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2015-12-23,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2015-12-22,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2015-12-21,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2015-12-18,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2015-12-17,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2015-12-16,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2015-12-15,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2015-12-14,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2015-12-11,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2015-12-10,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2015-12-09,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2015-12-08,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2015-12-07,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2015-12-04,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2015-12-03,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2015-12-02,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2015-12-01,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2015-11-30,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2015-11-27,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2015-11-26,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2015-11-25,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2015-11-24,'002209,达 意 隆,0.0,0.0,0.0,0.0,22.91,None,None,0.0,0,0.0,4473041185.5,4473041185.5
2015-11-23,'002209,达 意 隆,22.91,22.98,21.81,21.84,21.82,1.09,4.9954,3.7255,7273828,162890999.54,4473041185.5,4473041185.5
2015-11-20,'002209,达 意 隆,21.82,21.99,21.35,21.44,21.41,0.41,1.915,2.4763,4834819,104576720.44,4260225171.0,4260225171.0
2015-11-19,'002209,达 意 隆,21.41,21.7,20.77,21.44,21.43,-0.02,-0.0933,1.7581,3432662,72796352.01,4180175110.5,4180175110.5
2015-11-18,'002209,达 意 隆,21.43,22.18,21.3,21.67,21.7,-0.27,-1.2442,1.171,2286322,49807829.29,4184079991.5,4184079991.5
