日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-13,'000936,华西股份,10.12,10.5,9.93,10.06,10.0,0.12,1.2,3.424,25612248,260538797.44,8966450416.44,7569890416.44
2016-04-12,'000936,华西股份,10.0,10.06,9.72,9.93,10.06,-0.06,-0.5964,3.2177,24068760,236983964.33,8860128870.0,7480128870.0
2016-04-11,'000936,华西股份,10.06,10.33,9.56,9.58,9.79,0.27,2.7579,5.5779,41723123,415996881.77,8913289643.22,7525009643.22
2016-04-08,'000936,华西股份,9.79,10.03,9.16,9.3,9.12,0.67,7.3465,6.8612,51322322,503261156.8,8674066163.73,7323046163.73
2016-04-07,'000936,华西股份,9.12,9.58,9.11,9.54,9.48,-0.36,-3.7975,1.8577,13895652,129160890.79,8080437529.44,6821877529.44
2016-04-06,'000936,华西股份,9.48,9.57,9.35,9.39,9.5,-0.02,-0.2105,1.7517,13103031,123930517.4,8399402168.76,7091162168.76
2016-04-05,'000936,华西股份,9.5,9.55,9.1,9.26,9.18,0.32,3.4858,2.3571,17631708,164502152.48,8417122426.5,7106122426.5
2016-04-01,'000936,华西股份,9.18,9.28,8.97,9.1,9.06,0.12,1.3245,1.6189,12109494,110514351.76,8133598302.66,6866758302.66
2016-03-31,'000936,华西股份,9.06,9.23,9.02,9.23,9.14,-0.08,-0.8753,1.3801,10323001,93978399.96,8027276756.22,6776996756.22
2016-03-30,'000936,华西股份,9.14,9.18,8.85,8.88,8.78,0.36,4.1002,1.6808,12572304,112924018.19,8098157787.18,6836837787.18
2016-03-29,'000936,华西股份,8.78,9.17,8.68,9.1,9.14,-0.36,-3.9387,1.9426,14530534,129376080.03,7779193147.86,6567553147.86
2016-03-28,'000936,华西股份,9.14,9.43,9.02,9.27,9.41,-0.27,-2.8693,2.5429,19021219,175965161.21,8098157787.18,6836837787.18
2016-03-25,'000936,华西股份,9.41,9.43,8.9,8.95,8.99,0.42,4.6719,2.5254,18890556,174471948.53,8337381266.67,7038801266.67
2016-03-24,'000936,华西股份,8.99,9.3,8.95,9.24,9.3,-0.31,-3.3333,2.5929,19394940,176745990.12,7965255854.13,6724635854.13
2016-03-23,'000936,华西股份,9.3,9.39,9.16,9.25,9.26,0.04,0.432,1.7578,13148777,121656442.22,8239919849.1,6956519849.1
2016-03-22,'000936,华西股份,9.26,9.43,9.21,9.34,9.52,-0.26,-2.7311,2.1742,16263435,151373173.05,8204479333.62,6926599333.62
2016-03-21,'000936,华西股份,9.52,9.84,9.03,9.19,9.03,0.49,5.4264,4.3563,32585645,305267809.07,8434842684.24,7121082684.24
2016-03-18,'000936,华西股份,9.03,9.08,8.32,8.45,8.44,0.59,6.9905,3.4897,26103250,226274743.04,8000696369.61,6754556369.61
2016-03-17,'000936,华西股份,8.44,8.6,7.96,7.96,7.96,0.48,6.0302,3.1538,23590941,195330366.45,7477948766.28,6313228766.28
2016-03-16,'000936,华西股份,7.96,8.05,7.81,7.91,7.9,0.06,0.7595,1.5883,11880921,94352771.1,7052662580.52,5954182580.52
2016-03-15,'000936,华西股份,7.9,8.15,7.85,7.86,7.74,0.16,2.0672,2.3401,17504081,139559601.38,6999501807.3,5909301807.3
2016-03-14,'000936,华西股份,7.74,7.82,7.51,7.53,7.41,0.33,4.4534,1.5336,11471189,88659989.78,6857739745.38,5789619745.38
2016-03-11,'000936,华西股份,7.41,7.57,7.21,7.34,7.44,-0.03,-0.4032,0.7507,5615000,41546834.55,6565355492.67,5542775492.67
2016-03-10,'000936,华西股份,7.44,7.73,7.38,7.68,7.6,-0.16,-2.1053,1.0263,7676670,58002604.42,6591935879.28,5565215879.28
2016-03-09,'000936,华西股份,7.6,7.8,7.49,7.6,7.81,-0.21,-2.6889,1.1583,8664422,66241881.09,6733697941.2,5684897941.2
2016-03-08,'000936,华西股份,7.81,7.82,7.31,7.7,7.7,0.11,1.4286,1.6552,12380987,93719986.48,6919760647.47,5841980647.47
2016-03-07,'000936,华西股份,7.7,7.77,7.47,7.47,7.4,0.3,4.0541,1.3827,10342936,78935246.38,6822299229.9,5759699229.9
2016-03-04,'000936,华西股份,7.4,7.83,7.17,7.69,7.72,-0.32,-4.1451,1.7711,13247993,100202711.88,6556495363.8,5535295363.8
2016-03-03,'000936,华西股份,7.72,7.93,7.6,7.65,7.7,0.02,0.2597,2.1327,15952639,124046015.91,6840019487.64,5774659487.64
2016-03-02,'000936,华西股份,7.7,7.76,7.05,7.05,7.16,0.54,7.5419,2.978,22275502,164653204.84,6822299229.9,5759699229.9
2016-03-01,'000936,华西股份,7.16,7.27,6.67,7.1,7.07,0.09,1.273,2.3501,17578824,123120069.88,6343852270.92,5355772270.92
2016-02-29,'000936,华西股份,7.07,7.77,7.02,7.7,7.8,-0.73,-9.359,2.7637,20672996,148330577.45,6264111111.09,5288451111.09
2016-02-26,'000936,华西股份,7.8,8.08,7.69,8.0,8.01,-0.21,-2.6217,1.5135,11321298,89510406.04,6910900518.6,5834500518.6
2016-02-25,'000936,华西股份,8.01,8.87,8.01,8.85,8.9,-0.89,-10.0,1.9288,14427993,120607932.64,7096963224.87,5991583224.87
2016-02-24,'000936,华西股份,8.9,8.95,8.51,8.82,8.9,0.0,0.0,1.5163,11342063,99642995.24,7885514694.3,6657314694.3
2016-02-23,'000936,华西股份,8.9,9.04,8.71,9.03,9.02,-0.12,-1.3304,1.2785,9562986,84935570.09,7885514694.3,6657314694.3
2016-02-22,'000936,华西股份,9.02,9.11,8.9,9.01,8.87,0.15,1.6911,1.768,13224550,118992611.03,7991836240.74,6747076240.74
2016-02-19,'000936,华西股份,8.87,8.9,8.71,8.82,8.83,0.04,0.453,1.2488,9340921,82217383.91,7858934307.69,6634874307.69
2016-02-18,'000936,华西股份,8.83,9.06,8.76,8.84,8.78,0.05,0.5695,1.8963,14184338,126494318.25,7823493792.21,6604953792.21
2016-02-17,'000936,华西股份,8.78,8.82,8.56,8.68,8.71,0.07,0.8037,1.8791,14055982,122425160.07,7779193147.86,6567553147.86
2016-02-16,'000936,华西股份,8.71,8.75,8.33,8.35,8.3,0.41,4.9398,1.6273,12172500,104165532.48,7717172245.77,6515192245.77
2016-02-15,'000936,华西股份,8.3,8.4,7.9,8.0,8.38,-0.08,-0.9547,1.1573,8656660,70316500.68,7353906962.1,6208506962.1
2016-02-05,'000936,华西股份,8.38,8.55,8.34,8.42,8.38,0.0,0.0,1.2885,9638172,81171806.73,7424787993.06,6268347993.06
2016-02-04,'000936,华西股份,8.38,8.43,8.12,8.12,8.12,0.26,3.202,1.5573,11648563,96797769.03,7424787993.06,6268347993.06
2016-02-03,'000936,华西股份,8.12,8.17,7.92,8.0,8.11,0.01,0.1233,1.0852,8117726,65200679.14,7194424642.44,6073864642.44
2016-02-02,'000936,华西股份,8.11,8.22,7.82,7.84,7.82,0.29,3.7084,1.5461,11564948,93393450.08,7185564513.57,6066384513.57
2016-02-01,'000936,华西股份,7.82,7.98,7.58,7.9,7.93,-0.11,-1.3871,1.1413,8537258,66634096.03,6928620776.34,5849460776.34
2016-01-29,'000936,华西股份,7.93,8.07,7.55,7.59,7.61,0.32,4.205,1.5232,11393647,89529942.59,7026082193.91,5931742193.91
2016-01-28,'000936,华西股份,7.61,7.82,7.46,7.68,7.81,-0.2,-2.5608,1.7888,13380514,102199780.06,6742558070.07,5692378070.07
2016-01-27,'000936,华西股份,7.81,8.25,7.45,8.23,8.23,-0.42,-5.1033,2.6873,20101676,156096341.76,6919760647.47,5841980647.47
2016-01-26,'000936,华西股份,8.23,9.05,8.23,9.02,9.14,-0.91,-9.9562,1.9513,14595718,126151361.57,7291886060.01,6156146060.01
2016-01-25,'000936,华西股份,9.14,9.3,8.98,9.05,8.97,0.17,1.8952,1.6791,12559953,114712401.95,8098157787.18,6836837787.18
2016-01-22,'000936,华西股份,8.97,9.16,8.61,9.13,8.92,0.05,0.5605,2.1521,16097658,143173105.31,7947535596.39,6709675596.39
2016-01-21,'000936,华西股份,8.92,9.88,8.89,9.61,9.83,-0.91,-9.2574,2.0897,15631251,149194813.05,7903234952.04,6672274952.04
2016-01-20,'000936,华西股份,9.83,10.05,9.6,9.78,9.8,0.03,0.3061,2.5646,19183880,188479604.15,8709506679.21,7352966679.21
2016-01-19,'000936,华西股份,9.8,9.88,9.35,9.5,9.49,0.31,3.2666,2.7897,20867513,200349677.75,8682926292.6,7330526292.6
2016-01-18,'000936,华西股份,9.49,9.69,8.91,9.0,9.47,0.02,0.2112,2.1578,16140904,150972278.57,8408262297.63,7098642297.63
2016-01-15,'000936,华西股份,9.47,9.84,9.16,9.3,9.29,0.18,1.9376,3.0086,22504454,213225059.15,8390542039.89,7083682039.89
2016-01-14,'000936,华西股份,9.29,9.4,8.57,8.6,9.0,0.29,3.2222,1.8503,13840671,124582976.92,8231059720.23,6949039720.23
2016-01-13,'000936,华西股份,9.0,9.88,9.0,9.78,9.5,-0.5,-5.2632,1.9043,14244495,135051814.85,7974115983.0,6732115983.0
2016-01-12,'000936,华西股份,9.5,10.18,9.33,10.1,10.21,-0.71,-6.954,2.5755,19265052,187421868.42,8417122426.5,7106122426.5
2016-01-11,'000936,华西股份,10.21,11.25,10.21,11.25,11.34,-1.13,-9.9647,2.4787,18540931,195883603.87,9046191576.27,7637211576.27
2016-01-08,'000936,华西股份,11.34,11.99,10.5,11.9,11.58,-0.24,-2.0725,2.1546,16116646,183850014.98,10047386138.6,8482466138.58
2016-01-07,'000936,华西股份,11.58,12.55,11.58,12.54,12.87,-1.29,-10.0233,0.5356,4006700,47677929.0,10260029231.5,8661989231.46
2016-01-06,'000936,华西股份,12.87,13.03,12.61,12.88,12.65,0.22,1.7391,1.2691,9492876,121805593.14,11402985855.7,9626925855.69
2016-01-05,'000936,华西股份,12.65,12.8,11.6,11.85,12.54,0.11,0.8772,2.7722,20736278,253344978.89,11208063020.5,9462363020.55
2016-01-04,'000936,华西股份,12.54,13.99,12.53,13.92,13.92,-1.38,-9.9138,1.9568,14637371,193187257.15,11110601603.0,9380081602.98
2015-12-31,'000936,华西股份,13.92,14.34,13.8,14.25,14.25,-0.33,-2.3158,1.5905,11897325,166536027.99,12333299387.0,10412339387.0
2015-12-30,'000936,华西股份,14.25,14.3,13.75,13.9,13.85,0.4,2.8881,1.7719,13254324,186325055.1,12625683639.8,10659183639.8
2015-12-29,'000936,华西股份,13.85,14.4,13.46,14.31,14.2,-0.35,-2.4648,3.0465,22788145,313654608.57,12271278485.0,10359978485.0
2015-12-28,'000936,华西股份,14.2,15.38,14.18,15.23,15.22,-1.02,-6.7017,3.2971,24662826,364592231.42,12581382995.4,10621782995.4
2015-12-25,'000936,华西股份,15.22,15.78,15.0,15.3,15.39,-0.17,-1.1046,2.9049,21729227,334330990.83,13485116140.1,11384756140.1
2015-12-24,'000936,华西股份,15.39,15.55,14.69,14.9,14.9,0.49,3.2886,3.6329,27174612,412646018.99,13635738330.9,11511918330.9
2015-12-23,'000936,华西股份,14.9,15.36,14.45,14.45,14.43,0.47,3.2571,4.1419,30982099,463502752.29,13201592016.3,11145392016.3
2015-12-22,'000936,华西股份,14.43,14.73,14.2,14.56,14.54,-0.11,-0.7565,1.6487,12332133,177716828.63,12785165959.4,10793825959.4
2015-12-21,'000936,华西股份,14.54,14.62,14.01,14.25,14.24,0.3,2.1067,2.6675,19952992,285735831.27,12882627377.0,10876107377.0
2015-12-18,'000936,华西股份,14.24,14.44,14.1,14.2,14.19,0.05,0.3524,1.9456,14553511,207326112.99,12616823510.9,10651703510.9
2015-12-17,'000936,华西股份,14.19,14.43,14.04,14.15,14.05,0.14,0.9964,2.0701,15484973,219868062.94,12572522866.5,10614302866.5
2015-12-16,'000936,华西股份,14.05,14.45,13.98,14.3,14.27,-0.22,-1.5417,1.8745,14021239,197597695.91,12448481062.4,10509581062.4
2015-12-15,'000936,华西股份,14.27,14.35,13.9,14.02,14.02,0.25,1.7832,1.5648,11704597,165800904.33,12643403897.5,10674143897.5
2015-12-14,'000936,华西股份,14.02,14.1,13.4,14.06,14.28,-0.26,-1.8207,2.4574,18381616,253094380.79,12421900675.7,10487140675.7
2015-12-11,'000936,华西股份,14.28,14.7,14.11,14.13,14.15,0.13,0.9187,2.1576,16139220,232458091.52,12652264026.4,10681624026.4
2015-12-10,'000936,华西股份,14.15,14.45,13.91,14.15,14.07,0.08,0.5686,2.1182,15844101,225036352.7,12537082351.0,10584382351.0
2015-12-09,'000936,华西股份,14.07,14.51,13.81,13.93,14.19,-0.12,-0.8457,2.1727,16252016,229265464.28,12466201320.1,10524541320.1
2015-12-08,'000936,华西股份,14.19,15.3,14.05,15.15,14.78,-0.59,-3.9919,3.5314,26415140,383592313.14,12572522866.5,10614302866.5
2015-12-07,'000936,华西股份,14.78,15.15,14.36,14.55,14.52,0.26,1.7906,3.1801,23787747,352507401.98,13095270469.9,11055630469.9
2015-12-04,'000936,华西股份,14.52,15.11,14.06,14.28,14.39,0.13,0.9034,4.6262,34604431,506307285.56,12864907119.2,10861147119.2
2015-12-03,'000936,华西股份,14.39,14.44,13.38,13.48,13.42,0.97,7.228,3.058,22874284,321234120.21,12749725443.9,10763905443.9
2015-12-02,'000936,华西股份,13.42,13.79,12.9,13.75,13.65,-0.23,-1.685,2.0231,15133362,200893338.14,11890292943.5,10038332943.5
2015-12-01,'000936,华西股份,13.65,13.94,13.24,13.4,13.19,0.46,3.4875,3.2095,24007706,326982491.79,12094075907.5,10210375907.5
2015-11-30,'000936,华西股份,13.19,13.3,12.18,12.9,12.8,0.39,3.0469,3.4987,26170632,338008578.55,11686509979.5,9866289979.53
2015-11-27,'000936,华西股份,12.8,13.9,12.56,13.85,13.93,-1.13,-8.112,3.2091,24004820,319844144.16,11340964953.6,9574564953.6
2015-11-26,'000936,华西股份,13.93,14.64,13.88,14.44,14.46,-0.53,-3.6653,2.7616,20656910,291869721.42,12342159515.9,10419819515.9
2015-11-25,'000936,华西股份,14.46,14.76,13.93,14.02,14.15,0.31,2.1908,2.5949,19409867,278651009.9,12811746346.0,10816266346.0
2015-11-24,'000936,华西股份,14.15,14.27,13.8,14.21,14.29,-0.14,-0.9797,2.8217,21106414,295156069.42,12537082351.0,10584382351.0
2015-11-23,'000936,华西股份,14.29,15.22,14.2,14.75,14.59,-0.3,-2.0562,4.2649,31902089,468286848.32,12661124155.2,10689104155.2
2015-11-20,'000936,华西股份,14.59,14.6,13.61,13.79,13.76,0.83,6.032,4.086,30563809,430704061.27,12926928021.3,10913508021.3
2015-11-19,'000936,华西股份,13.76,13.77,12.88,12.88,12.85,0.91,7.0817,4.265,31902722,427618448.08,12191537325.1,10292657325.1
2015-11-18,'000936,华西股份,12.85,13.25,12.8,12.95,12.75,0.1,0.7843,2.9889,22357629,290299845.73,11385265598.0,9611965597.95
