日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-03-21,'000862,银星能源,6.33,6.35,6.25,6.29,6.24,0.09,1.4423,2.2471,7513362,47349265.16,3428536852.02,2116494318.36
2016-03-18,'000862,银星能源,6.24,6.26,6.03,6.09,6.08,0.16,2.6316,2.437,8148454,50257953.68,3379789882.56,2086401982.08
2016-03-17,'000862,银星能源,6.08,6.1,5.87,5.87,5.86,0.22,3.7543,2.3209,7760068,46705087.11,3293128603.52,2032904495.36
2016-03-16,'000862,银星能源,5.86,6.03,5.76,5.94,5.93,-0.07,-1.1804,1.5684,5244254,31011696.05,3173969344.84,1959345451.12
2016-03-15,'000862,银星能源,5.93,5.96,5.82,5.86,5.87,0.06,1.0221,1.3885,4642535,27470965.18,3211883654.42,1982750601.56
2016-03-14,'000862,银星能源,5.87,5.93,5.73,5.77,5.68,0.19,3.3451,1.431,4784588,28104486.1,3179385674.78,1962689044.04
2016-03-11,'000862,银星能源,5.68,5.77,5.58,5.7,5.68,0.0,0.0,1.0108,3379596,19160956.94,3076475405.92,1899160778.56
2016-03-10,'000862,银星能源,5.68,5.94,5.64,5.85,5.84,-0.16,-2.7397,1.0898,3643876,21213121.73,3076475405.92,1899160778.56
2016-03-09,'000862,银星能源,5.84,5.91,5.8,5.85,5.99,-0.15,-2.5042,1.1334,3789494,22205719.21,3163136684.96,1952658265.28
2016-03-08,'000862,银星能源,5.99,5.99,5.71,5.98,6.0,-0.01,-0.1667,1.7366,5806466,34059554.47,3244381634.06,2002812159.08
2016-03-07,'000862,银星能源,6.0,6.02,5.82,5.82,5.79,0.21,3.6269,1.5583,5210210,30873338.32,3249797964.0,2006155752.0
2016-03-04,'000862,银星能源,5.79,6.04,5.58,5.85,5.92,-0.13,-2.1959,2.2589,7552710,44084664.58,3136055035.26,1935940300.68
2016-03-03,'000862,银星能源,5.92,6.08,5.83,5.83,5.86,0.06,1.0239,1.9874,6644991,39503945.32,3206467324.48,1979407008.64
2016-03-02,'000862,银星能源,5.86,5.95,5.51,5.55,5.6,0.26,4.6429,2.4841,8305880,47635345.89,3173969344.84,1959345451.12
2016-03-01,'000862,银星能源,5.6,5.66,5.31,5.44,5.41,0.19,3.512,2.1374,7146499,39225234.94,3033144766.4,1872412035.2
2016-02-29,'000862,银星能源,5.41,5.92,5.38,5.9,5.9,-0.49,-8.3051,2.0063,6708319,37309523.93,2930234497.54,1808883769.72
2016-02-26,'000862,银星能源,5.9,6.05,5.69,5.99,5.93,-0.03,-0.5059,3.2289,10796065,63545915.77,3195634664.6,1972719822.8
2016-02-25,'000862,银星能源,5.93,6.6,5.93,6.56,6.59,-0.66,-10.0152,2.1912,7326383,45648078.02,3211883654.42,1982750601.56
2016-02-24,'000862,银星能源,6.59,6.59,6.4,6.52,6.51,0.08,1.2289,2.1838,7301827,47447918.67,3569361430.46,2203427734.28
2016-02-23,'000862,银星能源,6.51,6.64,6.43,6.53,6.5,0.01,0.1538,2.0183,6748247,44039176.05,3526030790.94,2176678990.92
2016-02-22,'000862,银星能源,6.5,6.55,6.37,6.42,6.36,0.14,2.2013,2.4884,8320101,53936417.08,3520614461.0,2173335398.0
2016-02-19,'000862,银星能源,6.36,6.37,6.23,6.28,6.33,0.03,0.4739,1.8458,6171675,38917023.11,3444785841.84,2126525097.12
2016-02-18,'000862,银星能源,6.33,6.46,6.32,6.45,6.36,-0.03,-0.4717,2.8019,9368530,59874357.35,3428536852.02,2116494318.36
2016-02-17,'000862,银星能源,6.36,6.38,6.21,6.3,6.31,0.05,0.7924,2.8779,9622637,60548534.48,3444785841.84,2126525097.12
2016-02-16,'000862,银星能源,6.31,6.34,6.12,6.12,6.11,0.2,3.2733,2.6084,8721527,54511098.51,3417704192.14,2109807132.52
2016-02-15,'000862,银星能源,6.11,6.15,5.8,5.92,6.09,0.02,0.3284,1.5661,5236445,31314409.96,3309377593.34,2042935274.12
2016-02-05,'000862,银星能源,6.09,6.24,6.07,6.11,6.15,-0.06,-0.9756,2.2606,7558549,46378365.57,3298544933.46,2036248088.28
2016-02-04,'000862,银星能源,6.15,6.26,6.0,6.0,5.98,0.17,2.8428,2.7212,9098598,55902386.37,3331042913.1,2056309645.8
2016-02-03,'000862,银星能源,5.98,5.98,5.81,5.9,5.98,0.0,0.0,1.9785,6615191,39037406.53,3238965304.12,1999468566.16
2016-02-02,'000862,银星能源,5.98,6.03,5.87,5.88,5.89,0.09,1.528,2.5082,8386335,50125361.74,3238965304.12,1999468566.16
2016-02-01,'000862,银星能源,5.89,6.04,5.81,6.03,6.1,-0.21,-3.4426,1.5482,5176548,30655655.02,3190218334.66,1969376229.88
2016-01-29,'000862,银星能源,6.1,6.13,5.86,5.92,5.92,0.18,3.0405,2.6196,8758947,52892764.99,3303961263.4,2039591681.2
2016-01-28,'000862,银星能源,5.92,6.26,5.9,6.09,6.2,-0.28,-4.5161,0.8181,2735560,16660492.55,3206467324.48,1979407008.64
2016-01-27,'000862,银星能源,6.2,6.44,5.8,6.3,6.31,-0.11,-1.7433,1.8441,6165863,37284041.83,3358124562.8,2073027610.4
2016-01-26,'000862,银星能源,6.31,6.8,6.16,6.73,6.82,-0.51,-7.478,1.2366,4134705,27099941.73,3417704192.14,2109807132.52
2016-01-25,'000862,银星能源,6.82,6.85,6.7,6.7,6.63,0.19,2.8658,1.1678,3904626,26484379.94,3693937019.08,2280330371.44
2016-01-22,'000862,银星能源,6.63,6.87,6.58,6.77,6.7,-0.07,-1.0448,1.186,3965623,26549973.97,3591026750.22,2216802105.96
2016-01-21,'000862,银星能源,6.7,6.94,6.67,6.7,6.89,-0.19,-2.7576,1.1823,3953227,26970172.28,3628941059.8,2240207256.4
2016-01-20,'000862,银星能源,6.89,7.11,6.86,6.99,7.04,-0.15,-2.1307,1.3484,4508404,31345597.94,3731851328.66,2303735521.88
2016-01-19,'000862,银星能源,7.04,7.07,6.76,6.77,6.79,0.25,3.6819,1.3219,4419766,30627812.3,3813096277.76,2353889415.68
2016-01-18,'000862,银星能源,6.79,6.89,6.47,6.58,6.68,0.11,1.6467,1.0986,3673121,24699227.39,3677688029.26,2270299592.68
2016-01-15,'000862,银星能源,6.68,6.94,6.6,6.91,6.9,-0.22,-3.1884,1.2911,4316982,29252836.96,3618108399.92,2233520070.56
2016-01-14,'000862,银星能源,6.9,6.92,6.49,6.68,6.8,0.1,1.4706,1.7799,5951296,39919144.87,3737267658.6,2307079114.8
2016-01-13,'000862,银星能源,6.8,7.38,6.8,7.13,7.13,-0.33,-4.6283,1.2868,4302654,30897207.01,3683104359.2,2273643185.6
2016-01-12,'000862,银星能源,7.13,7.33,6.9,7.0,7.21,-0.08,-1.1096,1.1081,3705002,26346263.85,3861843247.22,2383981751.96
2016-01-11,'000862,银星能源,7.21,8.0,7.21,8.0,8.01,-0.8,-9.9875,2.3313,7794964,58402096.35,3905173886.74,2410730495.32
2016-01-08,'000862,银星能源,8.01,8.69,7.8,8.43,8.42,-0.41,-4.8694,3.418,11428358,92826269.23,4338480281.94,2678217928.92
2016-01-07,'000862,银星能源,8.42,9.1,8.31,9.1,9.23,-0.81,-8.7757,0.522,1477700,12890858.68,4560549809.48,2383432560.0
2016-01-06,'000862,银星能源,9.23,9.25,8.81,8.9,9.05,0.18,1.989,1.5911,4504004,40691823.69,4999272534.62,2612717640.0
2016-01-05,'000862,银星能源,9.05,9.05,7.98,8.5,8.87,0.18,2.0293,2.8833,8161733,69374511.19,4901778595.7,2561765400.0
2016-01-04,'000862,银星能源,8.87,10.07,8.87,9.91,9.85,-0.98,-9.9492,1.5702,4444860,42398106.34,4804284656.78,2510813160.0
2015-12-31,'000862,银星能源,9.85,10.08,9.65,9.68,9.75,0.1,1.0256,2.4914,7052240,69643101.37,5335084990.9,2788219800.0
2015-12-30,'000862,银星能源,9.75,9.87,9.46,9.55,9.45,0.3,3.1746,2.2154,6271080,60769202.77,5280921691.5,2759913000.0
2015-12-29,'000862,银星能源,9.45,9.45,9.21,9.28,9.27,0.18,1.9417,1.2153,3439989,32036436.69,5118431793.3,2674992600.0
2015-12-28,'000862,银星能源,9.27,9.62,9.27,9.53,9.48,-0.21,-2.2152,1.5543,4399603,41683310.67,5020937854.38,2624040360.0
2015-12-25,'000862,银星能源,9.48,9.63,9.42,9.6,9.47,0.01,0.1056,1.107,3133479,29888364.19,5134680783.12,2683484640.0
2015-12-24,'000862,银星能源,9.47,9.49,9.09,9.32,9.37,0.1,1.0672,1.3084,3703615,34488616.6,5129264453.18,2680653960.0
2015-12-23,'000862,银星能源,9.37,9.55,9.37,9.46,9.46,-0.09,-0.9514,1.2088,3421713,32362855.72,5075101153.78,2652347160.0
2015-12-22,'000862,银星能源,9.46,9.52,9.3,9.49,9.48,-0.02,-0.211,1.1531,3263991,30756378.33,5123848123.24,2677823280.0
2015-12-21,'000862,银星能源,9.48,9.53,9.32,9.4,9.45,0.03,0.3175,1.4142,4003127,37795822.9,5134680783.12,2683484640.0
2015-12-18,'000862,银星能源,9.45,9.75,9.43,9.56,9.57,-0.12,-1.2539,1.7222,4874970,46666284.92,5118431793.3,2674992600.0
2015-12-17,'000862,银星能源,9.57,9.72,9.49,9.63,9.56,0.01,0.1046,2.5677,7268224,69796349.56,5183427752.58,2708960760.0
2015-12-16,'000862,银星能源,9.56,9.63,9.25,9.25,9.27,0.29,3.1284,2.0329,5754552,54659441.18,5178011422.64,2706130080.0
2015-12-15,'000862,银星能源,9.27,9.45,9.21,9.33,9.4,-0.13,-1.383,0.9252,2618832,24338350.92,5020937854.38,2624040360.0
2015-12-14,'000862,银星能源,9.4,9.45,8.81,8.92,9.0,0.4,4.4444,1.1397,3226155,29549351.99,5091350143.6,2660839200.0
2015-12-11,'000862,银星能源,9.0,9.12,8.95,9.12,9.13,-0.13,-1.4239,0.7642,2163282,19506099.3,4874696946.0,2547612000.0
2015-12-10,'000862,银星能源,9.13,9.17,9.0,9.07,9.13,0.0,0.0,0.891,2522233,22925072.36,4945109235.22,2584410840.0
2015-12-09,'000862,银星能源,9.13,9.3,8.97,9.26,9.26,-0.13,-1.4039,1.4837,4199829,38179973.13,4945109235.22,2584410840.0
2015-12-08,'000862,银星能源,9.26,9.6,9.2,9.35,9.36,-0.1,-1.0684,2.1718,6147746,57818849.24,5015521524.44,2621209680.0
2015-12-07,'000862,银星能源,9.36,9.53,9.1,9.18,9.17,0.19,2.072,1.583,4480971,41867318.03,5069684823.84,2649516480.0
2015-12-04,'000862,银星能源,9.17,9.42,9.13,9.28,9.35,-0.18,-1.9251,1.7386,4921388,45533956.32,4966774554.98,2595733560.0
2015-12-03,'000862,银星能源,9.35,9.35,8.81,8.98,9.07,0.28,3.0871,1.956,5536793,50401698.37,5064268493.9,2646685800.0
2015-12-02,'000862,银星能源,9.07,9.28,8.5,9.19,9.19,-0.12,-1.3058,2.0153,5704561,51063756.63,4912611255.58,2567426760.0
2015-12-01,'000862,银星能源,9.19,9.2,8.61,8.76,8.82,0.37,4.195,2.344,6635001,59433572.28,4977607214.86,2601394920.0
2015-11-30,'000862,银星能源,8.82,9.0,8.06,8.6,8.52,0.3,3.5211,2.5266,7151981,61459842.28,4777203007.08,2496659760.0
2015-11-27,'000862,银星能源,8.52,9.3,8.41,9.3,9.34,-0.82,-8.7794,2.6663,7547530,66743429.39,4614713108.88,2411739360.0
2015-11-26,'000862,银星能源,9.34,9.67,9.17,9.35,9.28,0.06,0.6466,2.339,6620937,62362080.7,5058852163.96,2643855120.0
2015-11-25,'000862,银星能源,9.28,9.46,9.19,9.42,9.42,-0.14,-1.4862,2.5113,7108557,66153177.12,5026354184.32,2626871040.0
2015-11-24,'000862,银星能源,9.42,9.69,8.67,8.81,8.83,0.59,6.6818,4.4119,12488800,114797080.85,5102182803.48,2666500560.0
2015-11-23,'000862,银星能源,8.83,9.07,8.65,8.72,8.71,0.12,1.3777,2.6087,7384283,65465483.33,4782619337.02,2499490440.0
2015-11-20,'000862,银星能源,8.71,8.79,8.45,8.48,8.51,0.2,2.3502,2.5966,7350026,63468016.33,4717623377.74,2465522280.0
2015-11-19,'000862,银星能源,8.51,8.55,8.38,8.39,8.38,0.13,1.5513,1.1911,3371586,28531749.3,4609296778.94,2408908680.0
2015-11-18,'000862,银星能源,8.38,8.66,8.37,8.5,8.5,-0.12,-1.4118,1.6929,4792063,40612017.0,4538884489.72,2372109840.0
