日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-20,'000758,中色股份,14.73,14.86,13.91,14.5,14.23,0.5,3.5137,7.7283,69679162,1008731883.08,14504472092.8,13280752994.1
2016-04-19,'000758,中色股份,14.23,14.75,14.14,14.19,13.98,0.25,1.7883,3.9292,35426411,510527877.81,14012127486.8,12829946714.6
2016-04-18,'000758,中色股份,13.98,14.21,13.92,14.2,14.4,-0.42,-2.9167,2.5249,22764869,319527833.25,13765955183.8,12604543574.8
2016-04-15,'000758,中色股份,14.4,14.48,14.1,14.19,14.29,0.11,0.7698,3.5379,31898066,456221085.22,14179524652.8,12983220849.6
2016-04-14,'000758,中色股份,14.29,14.38,14.01,14.29,14.27,0.02,0.1402,4.4598,40209721,570844049.93,14071208839.5,12884043468.1
2016-04-13,'000758,中色股份,14.27,14.8,13.79,13.8,13.45,0.82,6.0967,8.131,73310261,1063880756.25,14051515055.2,12866011216.9
2016-04-12,'000758,中色股份,13.45,13.63,13.28,13.62,13.68,-0.23,-1.6813,1.5832,14274334,191743919.42,13244069901.4,12126688918.5
2016-04-11,'000758,中色股份,13.68,13.77,13.33,13.33,13.27,0.41,3.0897,1.8925,17063280,232993239.82,13470548420.2,12334059807.1
2016-04-08,'000758,中色股份,13.27,13.47,13.12,13.4,13.52,-0.25,-1.8491,1.686,15201204,201643824.22,13066825843.2,11964398657.9
2016-04-07,'000758,中色股份,13.52,13.98,13.52,13.98,13.88,-0.36,-2.5937,1.8487,16668315,228917896.57,13312998146.2,12189801797.7
2016-04-06,'000758,中色股份,13.88,13.98,13.72,13.88,13.98,-0.1,-0.7153,2.1666,19534352,271046941.8,13667486262.6,12514382318.9
2016-04-05,'000758,中色股份,13.98,14.04,13.63,13.98,13.78,0.2,1.4514,3.3955,30614019,425784340.54,13765955183.8,12604543574.8
2016-04-01,'000758,中色股份,13.78,13.96,13.41,13.45,13.48,0.3,2.2255,2.8124,25357085,347023984.83,13569017341.4,12424221063.0
2016-03-31,'000758,中色股份,13.48,13.55,13.37,13.51,13.5,-0.02,-0.1481,1.6141,14552840,196059971.33,13273610577.8,12153737295.3
2016-03-30,'000758,中色股份,13.5,13.54,13.12,13.22,13.06,0.44,3.3691,1.8562,16735623,222764460.1,13293304362.0,12171769546.5
2016-03-29,'000758,中色股份,13.06,13.56,12.92,13.44,13.43,-0.37,-2.755,2.1369,19266999,254379872.5,12860041108.7,11775060020.5
2016-03-28,'000758,中色股份,13.43,13.77,13.36,13.65,13.56,-0.13,-0.9587,1.84,16589828,225938483.11,13224376117.2,12108656667.4
2016-03-25,'000758,中色股份,13.56,13.66,13.4,13.55,13.48,0.08,0.5935,1.1989,10809394,146383153.45,13352385714.7,12225866300.0
2016-03-24,'000758,中色股份,13.48,13.8,13.48,13.75,14.08,-0.6,-4.2614,2.4315,21922563,299227894.73,13273610577.8,12153737295.3
2016-03-23,'000758,中色股份,14.08,14.21,13.7,13.73,13.8,0.28,2.029,2.8226,25448536,356007138.1,13864424105.0,12694704830.7
2016-03-22,'000758,中色股份,13.8,14.07,13.65,13.79,13.93,-0.13,-0.9332,2.357,21250882,293996778.73,13588711125.6,12442253314.2
2016-03-21,'000758,中色股份,13.93,14.09,13.6,13.8,13.69,0.24,1.7531,2.6149,23576114,325621104.22,13716720723.2,12559462946.9
2016-03-18,'000758,中色股份,13.69,13.72,13.32,13.32,13.13,0.56,4.265,2.5737,23204791,315538762.68,13480395312.3,12343075932.7
2016-03-17,'000758,中色股份,13.13,13.31,12.88,12.97,12.76,0.37,2.8997,1.5756,14205430,185808954.11,12928969353.6,11838172899.7
2016-03-16,'000758,中色股份,12.76,13.06,12.66,13.0,12.96,-0.2,-1.5432,1.0442,9415033,120917340.94,12564634345.1,11504576252.8
2016-03-15,'000758,中色股份,12.96,13.24,12.77,13.24,13.3,-0.34,-2.5564,1.7586,15855678,205591442.98,12761572187.5,11684898764.6
2016-03-14,'000758,中色股份,13.3,13.65,12.98,13.09,13.01,0.29,2.2291,1.8933,17070400,227851267.5,13096366519.6,11991447034.7
2016-03-11,'000758,中色股份,13.01,13.1,12.58,12.6,12.83,0.18,1.403,1.6216,14620150,188455975.23,12810806648.1,11729979392.6
2016-03-10,'000758,中色股份,12.83,13.46,12.8,13.42,13.28,-0.45,-3.3886,2.0353,18350118,239941687.28,12633562590.0,11567689132.0
2016-03-09,'000758,中色股份,13.28,13.8,13.1,13.75,14.44,-1.16,-8.0332,3.2291,29113550,391390900.81,13076672735.4,11973414783.5
2016-03-08,'000758,中色股份,14.44,14.89,14.1,14.83,14.68,-0.24,-1.6349,3.4324,30947080,447135181.85,14218912221.3,13019285352.0
2016-03-07,'000758,中色股份,14.68,14.88,14.18,14.77,14.15,0.53,3.7456,3.8948,35116417,510137577.86,14455237632.2,13235672366.1
2016-03-04,'000758,中色股份,14.15,14.68,13.72,14.38,14.15,0.0,0.0,3.1666,28550021,406795487.51,13933352349.8,12757817709.9
2016-03-03,'000758,中色股份,14.15,14.75,14.1,14.25,14.06,0.09,0.6401,4.4832,40421178,585201299.61,13933352349.8,12757817709.9
2016-03-02,'000758,中色股份,14.06,14.06,12.66,12.75,12.78,1.28,10.0156,3.4945,31507033,428757701.32,13844730320.7,12676672579.5
2016-03-01,'000758,中色股份,12.78,12.88,12.28,12.41,12.27,0.51,4.1565,1.4624,13184982,166217742.68,12584328129.4,11522608504.0
2016-02-29,'000758,中色股份,12.27,12.9,11.9,12.83,12.97,-0.7,-5.3971,1.4083,12697055,155849989.49,12082136631.2,11062786098.9
2016-02-26,'000758,中色股份,12.97,13.08,12.52,12.78,12.63,0.34,2.692,1.7314,15610703,199646278.37,12771419079.6,11693914890.2
2016-02-25,'000758,中色股份,12.63,14.17,12.63,14.03,14.03,-1.4,-9.9786,2.5551,23037174,307003671.65,12436624747.6,11387366620.2
2016-02-24,'000758,中色股份,14.03,14.15,13.64,13.99,14.1,-0.07,-0.4965,2.1407,19300460,267896077.76,13815189644.4,12649624202.8
2016-02-23,'000758,中色股份,14.1,14.41,13.91,14.16,14.15,-0.05,-0.3534,2.5102,22632427,320402291.15,13884117889.2,12712737081.9
2016-02-22,'000758,中色股份,14.15,14.38,13.82,13.83,13.68,0.47,3.4357,2.9999,27047781,382859224.11,13933352349.8,12757817709.9
2016-02-19,'000758,中色股份,13.68,13.88,13.58,13.6,13.69,-0.01,-0.073,1.1238,10132061,139132311.06,13470548420.2,12334059807.1
2016-02-18,'000758,中色股份,13.69,14.25,13.6,14.02,13.99,-0.3,-2.1444,2.0863,18810537,262129861.25,13480395312.3,12343075932.7
2016-02-17,'000758,中色股份,13.99,14.05,13.71,13.9,14.08,-0.09,-0.6392,1.7371,15661619,217933683.53,13775802075.9,12613559700.4
2016-02-16,'000758,中色股份,14.08,14.22,13.68,13.7,13.85,0.23,1.6606,2.3206,20922438,293275765.95,13864424105.0,12694704830.7
2016-02-15,'000758,中色股份,13.85,14.04,13.01,13.25,13.46,0.39,2.8975,1.5917,14350818,194944922.97,13637945586.2,12487333942.1
2016-02-05,'000758,中色股份,13.46,14.0,13.41,13.73,13.66,-0.2,-1.4641,1.8196,16405728,226584749.66,13253916793.5,12135705044.1
2016-02-04,'000758,中色股份,13.66,14.05,13.42,13.42,13.23,0.43,3.2502,1.9577,17651224,243100915.54,13450854635.9,12316027555.9
2016-02-03,'000758,中色股份,13.23,13.29,12.85,12.96,13.19,0.04,0.3033,1.0195,9192084,120091400.37,13027438274.8,11928334155.6
2016-02-02,'000758,中色股份,13.19,13.2,12.41,12.41,12.45,0.74,5.9438,1.5049,13567932,175652715.72,12988050706.3,11892269653.2
2016-02-01,'000758,中色股份,12.45,12.97,12.08,12.79,12.73,-0.28,-2.1995,1.0778,9717648,122486251.24,12259380689.4,11225076359.5
2016-01-29,'000758,中色股份,12.73,12.85,12.16,12.19,12.25,0.48,3.9184,1.0874,9804389,123390116.59,12535093668.8,11477527876.1
2016-01-28,'000758,中色股份,12.25,12.85,12.1,12.51,12.78,-0.53,-4.1471,1.5777,14224476,178925109.83,12062442847.0,11044753847.8
2016-01-27,'000758,中色股份,12.78,12.97,11.86,12.63,12.4,0.38,3.0645,1.8463,16646750,208912069.05,12584328129.4,11522608504.0
2016-01-26,'000758,中色股份,12.4,13.69,12.3,13.29,13.44,-1.04,-7.7381,1.9302,17402672,229558857.91,12210146228.8,11179995731.6
2016-01-25,'000758,中色股份,13.44,13.73,13.22,13.5,13.31,0.13,0.9767,1.3775,12419572,167473315.57,13234223009.3,12117672793.0
2016-01-22,'000758,中色股份,13.31,13.45,12.56,12.97,12.67,0.64,5.0513,1.5694,14149654,184751231.78,13106213411.7,12000463160.3
2016-01-21,'000758,中色股份,12.67,13.36,12.65,12.87,13.23,-0.56,-4.2328,1.3369,12053231,156615333.2,12476012316.0,11423431122.5
2016-01-20,'000758,中色股份,13.23,13.9,13.18,13.36,13.44,-0.21,-1.5625,2.2066,19895350,267413452.95,13027438274.8,11928334155.6
2016-01-19,'000758,中色股份,13.44,13.56,12.52,12.52,12.51,0.93,7.4341,2.2086,19913322,261846542.51,13234223009.3,12117672793.0
2016-01-18,'000758,中色股份,12.51,12.8,12.2,12.2,12.46,0.05,0.4013,0.8545,7704004,96664405.93,12318462042.1,11279173113.1
2016-01-15,'000758,中色股份,12.46,13.25,12.33,13.16,13.32,-0.86,-6.4565,1.5567,14034968,179536106.1,12269227581.5,11234092485.1
2016-01-14,'000758,中色股份,13.32,13.48,12.2,12.4,13.06,0.26,1.9908,1.7882,16122549,207734987.7,13116060303.8,12009479285.9
2016-01-13,'000758,中色股份,13.06,13.79,13.01,13.74,13.92,-0.86,-6.1782,2.5221,22740021,303709318.86,12860041108.7,11775060020.5
2016-01-12,'000758,中色股份,13.92,14.1,13.45,13.7,13.66,0.26,1.9034,2.6556,23943548,330890380.21,13706873831.0,12550446821.3
2016-01-11,'000758,中色股份,13.66,14.29,13.31,13.6,13.59,0.07,0.5151,4.3294,39034354,543619225.61,13450854635.9,12316027555.9
2016-01-08,'000758,中色股份,13.59,14.0,12.6,13.41,12.78,0.81,6.338,2.9363,26473831,357971374.37,13381926391.1,12252914676.8
2016-01-07,'000758,中色股份,12.78,13.88,12.72,13.88,14.12,-1.34,-9.4901,0.6583,5935532,79645846.6,12584328129.4,11522608504.0
2016-01-06,'000758,中色股份,14.12,14.22,13.32,13.32,13.33,0.79,5.9265,2.512,22648903,314834921.28,13903811673.4,12730769333.1
2016-01-05,'000758,中色股份,13.33,13.4,12.73,12.95,13.4,-0.07,-0.5224,2.4644,22219520,291037674.2,13125907196.0,12018495411.5
2016-01-04,'000758,中色股份,13.4,14.91,13.39,14.88,14.88,-1.48,-9.9462,1.3452,12128617,174084612.0,13194835440.8,12081608290.6
2015-12-31,'000758,中色股份,14.88,15.3,14.85,15.22,15.23,-0.35,-2.2981,1.0501,9467769,142983128.89,14652175474.6,13415994877.9
2015-12-30,'000758,中色股份,15.23,15.36,15.02,15.13,15.06,0.17,1.1288,1.3264,11958929,181899184.39,14996816698.8,13731559273.6
2015-12-29,'000758,中色股份,15.06,15.08,14.78,14.95,15.0,0.06,0.4,1.3645,12302223,184154741.97,14829419532.7,13578285138.5
2015-12-28,'000758,中色股份,15.0,15.79,15.0,15.69,15.73,-0.73,-4.6408,2.1151,19070335,294505887.46,14770338180.0,13524188385.0
2015-12-25,'000758,中色股份,15.73,15.83,15.51,15.74,15.66,0.07,0.447,1.2586,11347247,178044902.08,15489161304.8,14182365553.1
2015-12-24,'000758,中色股份,15.66,15.95,15.39,15.75,15.73,-0.07,-0.445,1.5414,13897202,217567014.61,15420233059.9,14119252673.9
2015-12-23,'000758,中色股份,15.73,16.15,15.7,16.01,16.2,-0.47,-2.9012,2.3937,21582324,342913462.37,15489161304.8,14182365553.1
2015-12-22,'000758,中色股份,16.2,16.31,15.81,15.97,15.84,0.36,2.2727,3.1115,28053938,451065755.56,15951965234.4,14606123455.8
2015-12-21,'000758,中色股份,15.84,15.94,15.46,15.47,15.5,0.34,2.1935,2.6054,23491023,368734053.27,15597477118.1,14281542934.6
2015-12-18,'000758,中色股份,15.5,15.73,15.33,15.67,15.74,-0.24,-1.5248,2.1533,19414384,301506235.44,15262682786.0,13974994664.5
2015-12-17,'000758,中色股份,15.74,15.84,15.53,15.73,15.56,0.18,1.1568,2.9139,26272456,412060503.18,15499008196.9,14191381678.7
2015-12-16,'000758,中色股份,15.56,15.9,15.43,15.44,15.49,0.07,0.4519,2.3564,21245906,332419260.19,15321764138.7,14029091418.0
2015-12-15,'000758,中色股份,15.49,15.68,15.16,15.4,15.38,0.11,0.7152,2.8496,25692558,396410522.33,15252835893.9,13965978538.9
2015-12-14,'000758,中色股份,15.38,15.6,14.39,14.46,14.67,0.71,4.8398,3.6052,32505028,494187914.14,15144520080.6,13866801157.4
2015-12-11,'000758,中色股份,14.67,14.91,14.08,14.08,14.35,0.32,2.23,2.1027,18957853,275636126.94,14445390740.0,13226656240.5
2015-12-10,'000758,中色股份,14.35,14.75,14.09,14.67,14.64,-0.29,-1.9809,1.6844,15186813,220891187.59,14130290192.2,12938140221.6
2015-12-09,'000758,中色股份,14.64,14.96,14.5,14.79,14.72,-0.08,-0.5435,1.4778,13323984,197036869.44,14415850063.7,13199607863.8
2015-12-08,'000758,中色股份,14.72,15.09,14.5,15.05,15.23,-0.51,-3.3487,1.9271,17375015,256311098.16,14494625200.6,13271736868.5
2015-12-07,'000758,中色股份,15.23,15.34,15.03,15.03,15.01,0.22,1.4657,1.4128,12738384,193603272.15,14996816698.8,13731559273.6
2015-12-04,'000758,中色股份,15.01,15.31,14.96,15.2,15.32,-0.31,-2.0235,1.6967,15297722,231419455.55,14780185072.1,13533204510.6
2015-12-03,'000758,中色股份,15.32,15.58,15.12,15.22,15.28,0.04,0.2618,2.1744,19604991,300384383.9,15085438727.8,13812704403.9
2015-12-02,'000758,中色股份,15.28,15.37,14.74,14.98,14.97,0.31,2.0708,2.0216,18226798,275861874.83,15046051159.4,13776639901.5
2015-12-01,'000758,中色股份,14.97,15.25,14.51,14.58,14.57,0.4,2.7454,2.6369,23774878,354992324.04,14740797503.6,13497140008.2
2015-11-30,'000758,中色股份,14.57,15.08,14.02,14.78,14.78,-0.21,-1.4208,2.5952,23398806,341075743.92,14346921818.8,13136494984.6
2015-11-27,'000758,中色股份,14.78,16.2,14.65,16.1,16.28,-1.5,-9.2138,4.17,37596793,582560753.15,14553706553.4,13325833622.0
2015-11-26,'000758,中色股份,16.28,16.77,15.93,16.0,15.94,0.34,2.133,4.4521,40140856,656484308.97,16030740371.4,14678252460.5
2015-11-25,'000758,中色股份,15.94,15.99,15.74,15.9,15.76,0.18,1.1421,2.3973,21614498,343382471.24,15695946039.3,14371704190.5
2015-11-24,'000758,中色股份,15.76,16.0,15.4,15.93,16.0,-0.24,-1.5,2.6553,23940475,374837174.41,15518701981.1,14209413929.8
2015-11-23,'000758,中色股份,16.0,16.52,15.97,16.5,16.32,-0.32,-1.9608,2.9972,27023268,439978631.4,15755027392.0,14425800944.0
2015-11-20,'000758,中色股份,16.32,16.4,16.09,16.28,16.2,0.12,0.7407,3.1212,28140717,457715602.95,16070127939.8,14714316962.9
2015-11-19,'000758,中色股份,16.2,16.28,15.96,15.99,15.93,0.27,1.6949,1.9785,17838016,287594960.38,15951965234.4,14606123455.8
2015-11-18,'000758,中色股份,15.93,16.44,15.86,16.3,16.32,-0.39,-2.3897,2.5591,23073055,371655559.68,15686099147.2,14362688064.9
