日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-05-09,'000607,华媒控股,7.99,8.41,7.91,8.4,8.44,-0.45,-5.3318,1.7121,8350348,68024026.22,8131410295.9,3896978640.05
2016-05-06,'000607,华媒控股,8.44,8.93,8.44,8.88,8.9,-0.46,-5.1685,1.9453,9487804,82286611.01,8589374580.4,4116458037.8
2016-05-05,'000607,华媒控股,8.9,8.92,8.73,8.79,8.79,0.11,1.2514,1.4737,7187585,63491999.24,9057515849.0,4340814755.5
2016-05-04,'000607,华媒控股,8.79,8.88,8.71,8.83,8.86,-0.07,-0.7901,1.8808,9173475,80671134.11,8945569023.9,4287164236.05
2016-05-03,'000607,华媒控股,8.86,8.88,8.55,8.55,8.58,0.28,3.2634,1.3828,6744206,59340144.13,9016807912.6,4321305475.7
2016-04-29,'000607,华媒控股,8.58,8.71,8.51,8.63,8.68,-0.1,-1.1521,1.0288,5017979,43163020.98,8731852357.8,4184740517.1
2016-04-28,'000607,华媒控股,8.68,8.74,8.41,8.7,8.71,-0.03,-0.3444,1.2909,6296297,53878597.05,8833622198.8,4233513716.6
2016-04-27,'000607,华媒控股,8.71,8.82,8.69,8.74,8.72,-0.01,-0.1147,1.2932,6307142,55264928.9,8864153151.1,4248145676.45
2016-04-26,'000607,华媒控股,8.72,8.72,8.55,8.61,8.61,0.11,1.2776,0.8949,4364910,37770341.03,8874330135.2,4253022996.4
2016-04-25,'000607,华媒控股,8.61,8.72,8.45,8.72,8.72,-0.11,-1.2615,0.9906,4831470,41337018.84,8762383310.1,4199372476.95
2016-04-22,'000607,华媒控股,8.72,8.72,8.46,8.58,8.55,0.17,1.9883,1.2871,6277837,53808250.92,8874330135.2,4253022996.4
2016-04-21,'000607,华媒控股,8.55,8.87,8.53,8.72,8.74,-0.19,-2.1739,1.8696,9118697,79651524.67,8701321405.5,4170108557.25
2016-04-20,'000607,华媒控股,8.74,9.62,8.6,9.58,9.55,-0.81,-8.4817,3.6533,17818154,161473013.79,8894684103.4,4262777636.3
2016-04-19,'000607,华媒控股,9.55,9.7,9.45,9.68,9.61,-0.06,-0.6243,2.1773,10619345,101392940.5,9719019815.5,4657840552.25
2016-04-18,'000607,华媒控股,9.61,9.8,9.5,9.71,9.95,-0.34,-3.4171,3.1865,15541447,149869998.41,9780081720.1,4687104471.95
2016-04-15,'000607,华媒控股,9.95,10.09,9.66,9.8,10.05,-0.1,-0.995,6.7362,32854558,323669779.88,10126099179.5,4852933350.25
2016-04-14,'000607,华媒控股,10.05,10.14,9.48,9.6,9.52,0.53,5.5672,6.0575,29544417,289082279.71,10227869020.5,4901706549.75
2016-04-13,'000607,华媒控股,9.52,9.59,9.35,9.35,9.29,0.23,2.4758,3.5148,17143024,162694022.94,9688488863.2,4643208592.4
2016-04-12,'000607,华媒控股,9.29,9.4,9.12,9.38,9.39,-0.1,-1.065,1.962,9569343,88661455.27,9454418228.9,4531030233.55
2016-04-11,'000607,华媒控股,9.39,9.48,9.16,9.21,9.08,0.31,3.4141,2.4632,12013859,112181029.79,9556188069.9,4579803433.05
2016-04-08,'000607,华媒控股,9.08,9.24,8.9,9.19,9.24,-0.16,-1.7316,2.3894,11653739,105849315.74,9240701562.8,4428606514.6
2016-04-07,'000607,华媒控股,9.24,9.7,9.21,9.62,9.6,-0.36,-3.75,2.3884,11649194,109592192.48,9403533308.4,4506643633.8
2016-04-06,'000607,华媒控股,9.6,9.79,9.5,9.6,9.6,0.0,0.0,2.6819,13080427,126128649.61,9769904736.0,4682227152.0
2016-04-05,'000607,华媒控股,9.6,9.69,9.27,9.32,9.29,0.31,3.3369,3.0032,14647629,139163092.14,9769904736.0,4682227152.0
2016-04-01,'000607,华媒控股,9.29,9.34,9.13,9.3,9.34,-0.05,-0.5353,1.8097,8826455,81563307.59,9454418228.9,4531030233.55
2016-03-31,'000607,华媒控股,9.34,9.62,9.28,9.42,9.36,-0.02,-0.2137,2.7199,13265587,125553383.1,9505303149.4,4555416833.3
2016-03-30,'000607,华媒控股,9.36,9.37,9.1,9.1,9.05,0.31,3.4254,2.3308,11368094,105447363.73,9525657117.6,4565171473.2
2016-03-29,'000607,华媒控股,9.05,9.4,8.96,9.36,9.3,-0.25,-2.6882,2.4557,11977216,109280217.42,9210170610.5,4413974554.75
2016-03-28,'000607,华媒控股,9.3,9.64,9.26,9.4,9.39,-0.09,-0.9585,2.5878,12621448,119680402.76,9464595213.0,4535907553.5
2016-03-25,'000607,华媒控股,9.39,9.65,9.25,9.55,9.52,-0.13,-1.3655,2.7576,13449897,126452731.17,9556188069.9,4579803433.05
2016-03-24,'000607,华媒控股,9.52,9.93,9.47,9.65,9.81,-0.29,-2.9562,5.6353,27485336,266768980.08,9688488863.2,4643208592.4
2016-03-23,'000607,华媒控股,9.81,9.86,9.2,9.22,9.33,0.48,5.1447,5.5127,26887279,257543249.76,9983621402.1,4784650870.95
2016-03-22,'000607,华媒控股,9.33,9.57,9.13,9.19,9.39,-0.06,-0.639,4.5824,22349912,209397641.83,9495126165.3,4550539513.35
2016-03-21,'000607,华媒控股,9.39,9.65,9.22,9.65,9.03,0.36,3.9867,8.9753,43775550,412787745.96,9556188069.9,4579803433.05
2016-03-18,'000607,华媒控股,9.03,9.03,8.7,8.7,8.21,0.82,9.9878,2.1434,10453946,93801295.62,9189816642.3,4404219914.85
2016-03-17,'000607,华媒控股,8.21,8.26,7.95,7.96,7.94,0.27,3.4005,2.2278,10865913,88418063.13,8355303946.1,4004279678.95
2016-03-16,'000607,华媒控股,7.94,8.11,7.91,8.07,8.01,-0.07,-0.8739,1.2369,6032896,48259579.6,8080525375.4,3872592040.3
2016-03-15,'000607,华媒控股,8.01,8.12,7.96,8.02,8.02,-0.01,-0.1247,1.4702,7170503,57546479.92,8151764264.1,3906733279.95
2016-03-14,'000607,华媒控股,8.02,8.15,7.83,7.84,7.73,0.29,3.7516,1.9632,9575274,76916953.83,8161941248.2,3911610599.9
2016-03-11,'000607,华媒控股,7.73,7.81,7.61,7.65,7.71,0.02,0.2594,1.0069,4911005,37898312.42,7866808709.3,3770168321.35
2016-03-10,'000607,华媒控股,7.71,8.03,7.71,7.9,7.9,-0.19,-2.4051,1.1073,5400692,42490937.41,7846454741.1,3760413681.45
2016-03-09,'000607,华媒控股,7.9,8.07,7.78,7.86,8.02,-0.12,-1.4963,1.4019,6837357,54229952.87,8039817439.0,3853082760.5
2016-03-08,'000607,华媒控股,8.02,8.02,7.57,8.0,7.96,0.06,0.7538,1.9028,9280499,72653417.12,8161941248.2,3911610599.9
2016-03-07,'000607,华媒控股,7.96,8.1,7.85,7.89,7.78,0.18,2.3136,1.924,9383812,74848316.13,8100879343.6,3882346680.2
2016-03-04,'000607,华媒控股,7.78,8.29,7.62,8.1,8.21,-0.43,-5.2375,2.9877,14572153,115974141.02,7917693629.8,3794554921.1
2016-03-03,'000607,华媒控股,8.21,8.59,8.08,8.08,8.09,0.12,1.4833,3.7218,18152171,151573817.96,8355303946.1,4004279678.95
2016-03-02,'000607,华媒控股,8.09,8.16,7.63,7.66,7.69,0.4,5.2016,2.1918,10690324,84501546.57,8233180136.9,3945751839.55
2016-03-01,'000607,华媒控股,7.69,7.78,7.31,7.54,7.45,0.24,3.2215,1.7092,8336491,62967619.29,7826100772.9,3750659041.55
2016-02-29,'000607,华媒控股,7.45,8.2,7.37,8.12,8.19,-0.74,-9.0354,2.4729,12061260,91450017.86,7581853154.5,3633603362.75
2016-02-26,'000607,华媒控股,8.19,8.38,8.0,8.3,8.25,-0.06,-0.7273,1.5623,7619897,62375252.93,8334949977.9,3994525039.05
2016-02-25,'000607,华媒控股,8.25,9.16,8.25,9.16,9.17,-0.92,-10.0327,3.0208,14733266,127100038.62,8396011882.5,4023788958.75
2016-02-24,'000607,华媒控股,9.17,9.32,8.89,9.2,9.23,-0.06,-0.6501,2.9037,14162209,128871114.38,9332294419.7,4472502394.15
2016-02-23,'000607,华媒控股,9.23,9.47,9.16,9.42,9.41,-0.18,-1.9129,2.0621,10057437,93443594.34,9393356324.3,4501766313.85
2016-02-22,'000607,华媒控股,9.41,9.47,9.18,9.29,9.16,0.25,2.7293,2.5353,12365697,115081158.32,9576542038.1,4589558072.95
2016-02-19,'000607,华媒控股,9.16,9.23,9.02,9.12,9.15,0.01,0.1093,1.5096,7362802,67101025.18,9322117435.6,4467625074.2
2016-02-18,'000607,华媒控股,9.15,9.29,9.06,9.19,9.14,0.01,0.1094,2.0275,9888664,90744091.03,9311940451.5,4462747754.25
2016-02-17,'000607,华媒控股,9.14,9.2,8.85,9.1,9.09,0.05,0.5501,2.5102,12242886,110657417.83,9301763467.4,4457870434.3
2016-02-16,'000607,华媒控股,9.09,9.18,8.63,8.66,8.62,0.47,5.4524,2.1578,10524331,94132333.21,9250878546.9,4433483834.55
2016-02-15,'000607,华媒控股,8.62,8.75,8.36,8.5,8.81,-0.19,-2.1566,1.7183,8380710,71478695.65,8772560294.2,4204249796.9
2016-02-05,'000607,华媒控股,8.81,9.07,8.78,8.91,8.88,-0.07,-0.7883,1.6205,7903853,70282949.86,8965922992.1,4296918875.95
2016-02-04,'000607,华媒控股,8.88,8.99,8.67,8.77,8.72,0.16,1.8349,1.995,9730451,86413047.86,9037161880.8,4331060115.6
2016-02-03,'000607,华媒控股,8.72,8.8,8.32,8.43,8.53,0.19,2.2274,1.7107,8343565,71229400.2,8874330135.2,4253022996.4
2016-02-02,'000607,华媒控股,8.53,8.61,8.17,8.25,8.16,0.37,4.5343,1.7787,8675326,73542868.14,8680967437.3,4160353917.35
2016-02-01,'000607,华媒控股,8.16,8.4,8.0,8.31,8.35,-0.19,-2.2754,1.4224,6937461,57013555.17,8304419025.6,3979893079.2
2016-01-29,'000607,华媒控股,8.35,8.52,7.93,7.97,7.93,0.42,5.2963,1.8171,8862571,72960870.66,8497781723.5,4072562158.25
2016-01-28,'000607,华媒控股,7.93,8.28,7.87,8.0,8.05,-0.12,-1.4907,1.7673,8619672,69698196.99,8070348391.3,3867714720.35
2016-01-27,'000607,华媒控股,8.05,8.34,7.61,8.24,8.17,-0.12,-1.4688,2.4868,12128964,96056911.24,8192472200.5,3926242559.75
2016-01-26,'000607,华媒控股,8.17,9.01,8.15,9.01,9.05,-0.88,-9.7238,2.2024,10741889,93195748.24,8314596009.7,3984770399.15
2016-01-25,'000607,华媒控股,9.05,9.2,8.95,8.97,8.82,0.23,2.6077,1.4592,7116869,64454888.01,9210170610.5,4413974554.75
2016-01-22,'000607,华媒控股,8.82,8.95,8.56,8.82,8.68,0.14,1.6129,1.4805,7221111,63457307.1,8976099976.2,4301796195.9
2016-01-21,'000607,华媒控股,8.68,9.28,8.6,8.99,9.17,-0.49,-5.3435,1.5551,7584768,68365316.71,8833622198.8,4233513716.6
2016-01-20,'000607,华媒控股,9.17,9.44,9.02,9.31,9.28,-0.11,-1.1853,2.1007,10246017,94567166.74,9332294419.7,4472502394.15
2016-01-19,'000607,华媒控股,9.28,9.35,8.85,8.85,8.88,0.4,4.5045,2.1457,10465401,95410802.29,9444241244.8,4526152913.6
2016-01-18,'000607,华媒控股,8.88,9.12,8.2,8.45,8.72,0.16,1.8349,2.117,10325217,91331286.25,9037161880.8,4331060115.6
2016-01-15,'000607,华媒控股,8.72,9.31,8.62,9.0,9.04,-0.32,-3.5398,2.1894,10678237,96354641.42,8874330135.2,4253022996.4
2016-01-14,'000607,华媒控股,9.04,9.09,8.34,8.45,8.7,0.34,3.908,2.4083,11745884,103222158.4,9199993626.4,4409097234.8
2016-01-13,'000607,华媒控股,8.7,9.48,8.7,9.39,9.31,-0.61,-6.5521,2.4747,12070040,110060608.48,8853976167.0,4243268356.5
2016-01-12,'000607,华媒控股,9.31,9.51,8.74,9.25,9.2,0.11,1.1957,2.7558,13440759,123334525.77,9474772197.1,4540784873.45
2016-01-11,'000607,华媒控股,9.2,10.12,9.2,10.0,10.22,-1.02,-9.9804,3.2337,15771698,150856630.98,9362825372.0,4487134354.0
2016-01-08,'000607,华媒控股,10.22,10.95,9.64,10.85,10.62,-0.4,-3.7665,3.9058,19050009,197297250.43,10400877750.2,4984620988.9
2016-01-07,'000607,华媒控股,10.62,11.63,10.62,11.63,11.8,-1.18,-10.0,0.6315,3080000,33955060.0,10807957114.2,5179713786.9
2016-01-06,'000607,华媒控股,11.8,11.99,11.38,11.9,11.72,0.08,0.6826,3.6193,17652340,207013284.12,12008841238.0,5755237541.0
2016-01-05,'000607,华媒控股,11.72,12.69,11.48,12.27,12.75,-1.03,-8.0784,4.1187,20088299,241252620.55,11927425365.2,5716218981.4
2016-01-04,'000607,华媒控股,12.75,14.51,12.74,14.5,14.15,-1.4,-9.894,2.93,14290643,193426359.81,12975654727.5,6218582936.25
2015-12-31,'000607,华媒控股,14.15,14.79,14.15,14.7,14.69,-0.54,-3.676,2.6951,13144703,189901181.28,14400432501.5,6901407729.25
2015-12-30,'000607,华媒控股,14.69,14.74,13.74,13.74,13.74,0.95,6.9141,5.047,24615841,355054967.17,14949989642.9,7164783006.55
2015-12-29,'000607,华媒控股,13.74,13.89,13.55,13.75,13.74,0.0,0.0,1.7556,8562786,117512434.74,13983176153.4,6701437611.3
2015-12-28,'000607,华媒控股,13.74,14.26,13.64,14.13,14.02,-0.28,-1.9971,2.4788,12090092,169785449.11,13983176153.4,6701437611.3
2015-12-25,'000607,华媒控股,14.02,14.34,13.99,14.14,14.14,-0.12,-0.8487,1.8599,9071312,128344796.07,14268131708.2,6838002569.9
2015-12-24,'000607,华媒控股,14.14,14.22,13.15,13.77,13.78,0.36,2.6125,2.4405,11903290,164378782.55,14390255517.4,6896530409.3
2015-12-23,'000607,华媒控股,13.78,14.38,13.71,14.29,14.3,-0.52,-3.6364,3.1436,15332531,215282238.86,14023884089.8,6720946891.1
2015-12-22,'000607,华媒控股,14.3,14.32,14.03,14.16,14.13,0.17,1.2031,2.6704,13024171,184393606.79,14553087263.0,6974567528.5
2015-12-21,'000607,华媒控股,14.13,14.53,13.99,14.46,14.56,-0.43,-2.9533,4.3105,21023854,297800886.82,14380078533.3,6891653089.35
2015-12-18,'000607,华媒控股,14.56,15.55,14.49,15.55,15.16,-0.6,-3.9578,5.5039,26844358,397962045.68,14817688849.6,7101377847.2
2015-12-17,'000607,华媒控股,15.16,15.17,14.39,14.5,14.37,0.79,5.4976,4.8005,23413450,345845712.38,15428307895.6,7394017044.2
2015-12-16,'000607,华媒控股,14.37,14.88,14.37,14.47,14.38,-0.01,-0.0695,3.5378,17255032,251881077.67,14624326151.7,7008708768.15
2015-12-15,'000607,华媒控股,14.38,14.75,14.14,14.42,14.45,-0.07,-0.4844,3.1673,15448161,223206806.83,14634503135.8,7013586088.1
2015-12-14,'000607,华媒控股,14.45,14.98,14.14,14.5,14.64,-0.19,-1.2978,3.2433,15818785,228934041.66,14705742024.5,7047727327.75
2015-12-11,'000607,华媒控股,14.64,14.66,13.7,14.03,14.18,0.46,3.244,3.7713,18393851,261499096.0,14899104722.4,7140396406.8
2015-12-10,'000607,华媒控股,14.18,15.27,14.14,14.38,14.59,-0.41,-2.8101,5.2717,25711734,376986476.11,14430963453.8,6916039689.1
2015-12-09,'000607,华媒控股,14.59,14.97,13.56,13.7,13.9,0.69,4.964,7.2276,35251232,508866339.43,14848219801.9,7116009807.05
2015-12-08,'000607,华媒控股,13.9,14.19,13.0,13.22,13.4,0.5,3.7313,6.4707,31559671,431109209.91,14146007899.0,6779474730.5
2015-12-07,'000607,华媒控股,13.4,14.0,12.75,12.87,12.84,0.56,4.3614,4.1852,20412440,272806805.01,13637158694.0,6535608733.0
2015-12-04,'000607,华媒控股,12.84,13.14,12.6,13.14,13.15,-0.31,-2.3574,3.4205,16683095,214778270.65,13067247584.4,6262478815.8
2015-12-03,'000607,华媒控股,13.15,13.33,12.5,12.82,12.71,0.44,3.4618,3.5023,17081705,221183055.94,13382734091.5,6413675734.25
2015-12-02,'000607,华媒控股,12.71,13.75,12.43,13.6,13.81,-1.1,-7.9652,6.3356,30900844,398757521.44,12934946791.1,6199073656.45
2015-12-01,'000607,华媒控股,13.81,14.16,12.81,12.92,12.87,0.94,7.3038,8.0354,39191071,548548921.76,14054415042.1,6735578850.95
2015-11-30,'000607,华媒控股,12.87,13.29,12.08,12.87,12.95,-0.08,-0.6178,2.7881,13598401,173989794.31,13097778536.7,6277110775.65
2015-11-27,'000607,华媒控股,12.95,14.1,12.28,13.6,13.58,-0.63,-4.6392,5.7,27800770,378069062.56,13179194409.5,6316129335.25
2015-11-26,'000607,华媒控股,13.58,14.08,13.5,13.95,13.98,-0.4,-2.8612,3.5652,17388701,238407794.09,13820344407.8,6623400492.1
2015-11-25,'000607,华媒控股,13.98,14.22,13.65,13.94,13.93,0.05,0.3589,3.4455,16804666,234004027.3,14227423771.8,6818493290.1
2015-11-24,'000607,华媒控股,13.93,14.4,13.66,14.33,14.27,-0.34,-2.3826,3.5477,17303084,240874785.95,14176538851.3,6794106690.35
2015-11-23,'000607,华媒控股,14.27,14.63,13.66,13.88,13.59,0.68,5.0037,5.9036,28793589,409879944.4,14522556310.7,6959935568.65
2015-11-20,'000607,华媒控股,13.59,14.1,13.08,13.35,13.41,0.18,1.3423,5.0183,24475734,334551641.46,13830521391.9,6628277812.05
2015-11-19,'000607,华媒控股,13.41,13.9,12.95,13.78,13.83,-0.42,-3.0369,5.7002,27801564,370432858.64,13647335678.1,6540486052.95
2015-11-18,'000607,华媒控股,13.83,14.46,13.36,13.46,13.52,0.31,2.2929,6.0304,29412248,410422366.89,14074769010.3,6745333490.85
