日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-20,'000965,天保基建,5.24,5.53,5.11,5.51,5.5,-0.26,-4.7273,1.7127,17280393,91409471.06,5286830812.72,5286830812.72
2016-04-19,'000965,天保基建,5.5,5.52,5.44,5.49,5.46,0.04,0.7326,0.8783,8861133,48499548.64,5549154479.0,5549154479.0
2016-04-18,'000965,天保基建,5.46,5.54,5.42,5.54,5.56,-0.1,-1.7986,1.0915,11012715,60100799.08,5508796991.88,5508796991.88
2016-04-15,'000965,天保基建,5.56,5.58,5.5,5.54,5.56,0.0,0.0,1.2857,12972180,71850925.6,5609690709.68,5609690709.68
2016-04-14,'000965,天保基建,5.56,5.65,5.46,5.47,5.41,0.15,2.7726,1.9101,19271257,106907699.18,5609690709.68,5609690709.68
2016-04-13,'000965,天保基建,5.41,5.55,5.41,5.46,5.34,0.07,1.3109,1.6559,16707043,91498776.57,5458350132.98,5458350132.98
2016-04-12,'000965,天保基建,5.34,5.4,5.27,5.38,5.4,-0.06,-1.1111,0.8752,8830225,47098404.4,5387724530.52,5387724530.52
2016-04-11,'000965,天保基建,5.4,5.44,5.29,5.29,5.27,0.13,2.4668,1.1097,11195706,60266444.5,5448260761.2,5448260761.2
2016-04-08,'000965,天保基建,5.27,5.33,5.19,5.31,5.36,-0.09,-1.6791,1.1509,11612252,61026055.85,5317098928.06,5317098928.06
2016-04-07,'000965,天保基建,5.36,5.6,5.36,5.44,5.45,-0.09,-1.6514,2.0103,20282215,110889116.01,5407903274.08,5407903274.08
2016-04-06,'000965,天保基建,5.45,5.48,5.32,5.34,5.38,0.07,1.3011,1.6334,16479790,88924244.77,5498707620.1,5498707620.1
2016-04-05,'000965,天保基建,5.38,5.43,5.2,5.25,5.25,0.13,2.4762,1.8521,18686233,99801048.62,5428082017.64,5428082017.64
2016-04-01,'000965,天保基建,5.25,5.3,5.12,5.25,5.29,-0.04,-0.7561,1.5171,15306847,79794710.07,5296920184.5,5296920184.5
2016-03-31,'000965,天保基建,5.29,5.34,5.23,5.34,5.33,-0.04,-0.7505,1.9974,20152152,106610902.2,5337277671.62,5337277671.62
2016-03-30,'000965,天保基建,5.33,5.39,5.23,5.27,5.21,0.12,2.3033,3.12,31479114,167172394.92,5377635158.74,5377635158.74
2016-03-29,'000965,天保基建,5.21,5.24,4.98,5.15,5.19,0.02,0.3854,2.3293,23500711,120242056.44,5256562697.38,5256562697.38
2016-03-28,'000965,天保基建,5.19,5.27,5.13,5.15,5.13,0.06,1.1696,2.3115,23322020,121330077.7,5236383953.82,5236383953.82
2016-03-25,'000965,天保基建,5.13,5.14,5.04,5.07,5.06,0.07,1.3834,1.106,11158966,56824727.24,5175847723.14,5175847723.14
2016-03-24,'000965,天保基建,5.06,5.17,5.04,5.12,5.2,-0.14,-2.6923,1.5818,15959006,81494708.96,5105222120.68,5105222120.68
2016-03-23,'000965,天保基建,5.2,5.22,5.12,5.13,5.12,0.08,1.5625,1.667,16818855,87179359.74,5246473325.6,5246473325.6
2016-03-22,'000965,天保基建,5.12,5.21,5.09,5.18,5.19,-0.07,-1.3487,1.6346,16492025,84947581.56,5165758351.36,5165758351.36
2016-03-21,'000965,天保基建,5.19,5.24,5.07,5.1,5.04,0.15,2.9762,2.299,23195255,119046610.85,5236383953.82,5236383953.82
2016-03-18,'000965,天保基建,5.04,5.07,4.89,4.92,4.88,0.16,3.2787,1.6894,17045451,85217405.29,5085043377.12,5085043377.12
2016-03-17,'000965,天保基建,4.88,4.92,4.76,4.76,4.75,0.13,2.7368,0.9534,9618864,46668014.29,4923613428.64,4923613428.64
2016-03-16,'000965,天保基建,4.75,4.88,4.73,4.85,4.82,-0.07,-1.4523,0.8352,8427139,40371082.39,4792451595.5,4792451595.5
2016-03-15,'000965,天保基建,4.82,4.92,4.78,4.86,4.88,-0.06,-1.2295,0.8109,8181948,39546658.71,4863077197.96,4863077197.96
2016-03-14,'000965,天保基建,4.88,4.99,4.77,4.78,4.73,0.15,3.1712,1.0175,10266119,50146510.69,4923613428.64,4923613428.64
2016-03-11,'000965,天保基建,4.73,4.75,4.63,4.67,4.73,0.0,0.0,0.7841,7911509,37117522.81,4772272851.94,4772272851.94
2016-03-10,'000965,天保基建,4.73,4.89,4.71,4.85,4.84,-0.11,-2.2727,0.8414,8489451,40755109.57,4772272851.94,4772272851.94
2016-03-09,'000965,天保基建,4.84,4.92,4.78,4.87,4.99,-0.15,-3.006,0.9306,9389274,45554149.09,4883255941.52,4883255941.52
2016-03-08,'000965,天保基建,4.99,5.06,4.76,5.05,5.06,-0.07,-1.3834,1.585,15991633,78307753.88,5034596518.22,5034596518.22
2016-03-07,'000965,天保基建,5.06,5.12,4.99,5.0,4.96,0.1,2.0161,1.7533,17690035,89327832.03,5105222120.68,5105222120.68
2016-03-04,'000965,天保基建,4.96,5.19,4.84,5.1,5.14,-0.18,-3.5019,2.1325,21515930,108167307.29,5004328402.88,5004328402.88
2016-03-03,'000965,天保基建,5.14,5.33,5.12,5.25,5.18,-0.04,-0.7722,2.8719,28975423,151704151.19,5185937094.92,5185937094.92
2016-03-02,'000965,天保基建,5.18,5.18,4.65,4.7,4.71,0.47,9.9788,2.8034,28284995,141164679.35,5226294582.04,5226294582.04
2016-03-01,'000965,天保基建,4.71,4.8,4.47,4.55,4.51,0.2,4.4346,1.6394,16540044,77337693.08,4752094108.38,4752094108.38
2016-02-29,'000965,天保基建,4.51,4.8,4.42,4.73,4.74,-0.23,-4.8523,1.3364,13483098,61553718.18,4550306672.78,4550306672.78
2016-02-26,'000965,天保基建,4.74,4.82,4.61,4.81,4.7,0.04,0.8511,1.1097,11196666,52955142.71,4782362223.72,4782362223.72
2016-02-25,'000965,天保基建,4.7,5.24,4.7,5.19,5.22,-0.52,-9.9617,1.5876,16017480,78859564.25,4742004736.6,4742004736.6
2016-02-24,'000965,天保基建,5.22,5.23,5.07,5.11,5.14,0.08,1.5564,1.1827,11933144,61550294.42,5266652069.16,5266652069.16
2016-02-23,'000965,天保基建,5.14,5.23,5.05,5.23,5.23,-0.09,-1.7208,1.0523,10617543,54556782.91,5185937094.92,5185937094.92
2016-02-22,'000965,天保基建,5.23,5.25,5.15,5.21,5.11,0.12,2.3483,1.4424,14553271,75745030.66,5276741440.94,5276741440.94
2016-02-19,'000965,天保基建,5.11,5.15,5.05,5.09,5.13,-0.02,-0.3899,0.9295,9377851,47808584.3,5155668979.58,5155668979.58
2016-02-18,'000965,天保基建,5.13,5.3,5.09,5.3,5.19,-0.06,-1.1561,1.7388,17543459,90538858.14,5175847723.14,5175847723.14
2016-02-17,'000965,天保基建,5.19,5.38,5.08,5.21,5.2,-0.01,-0.1923,2.5639,25867833,135303935.61,5236383953.82,5236383953.82
2016-02-16,'000965,天保基建,5.2,5.25,4.79,4.8,4.77,0.43,9.0147,1.7919,18079317,89763017.24,5246473325.6,5246473325.6
2016-02-15,'000965,天保基建,4.77,4.83,4.59,4.65,4.8,-0.03,-0.625,0.8108,8180483,38523926.54,4812630339.06,4812630339.06
2016-02-05,'000965,天保基建,4.8,4.94,4.79,4.85,4.88,-0.08,-1.6393,0.9451,9535663,46292043.76,4842898454.4,4842898454.4
2016-02-04,'000965,天保基建,4.88,4.98,4.73,4.77,4.76,0.12,2.521,1.2599,12711948,61484951.14,4923613428.64,4923613428.64
2016-02-03,'000965,天保基建,4.76,4.82,4.62,4.68,4.68,0.08,1.7094,1.3468,13588146,64401032.74,4802540967.28,4802540967.28
2016-02-02,'000965,天保基建,4.68,4.72,4.53,4.53,4.53,0.15,3.3113,1.0742,10837760,50504521.48,4721825993.04,4721825993.04
2016-02-01,'000965,天保基建,4.53,4.66,4.45,4.57,4.57,-0.04,-0.8753,0.9346,9429214,43027596.1,4570485416.34,4570485416.34
2016-01-29,'000965,天保基建,4.57,4.7,4.41,4.45,4.35,0.22,5.0575,1.2653,12766380,57786355.8,4610842903.46,4610842903.46
2016-01-28,'000965,天保基建,4.35,4.72,4.35,4.61,4.64,-0.29,-6.25,1.2203,12311935,56217083.12,4388876724.3,4388876724.3
2016-01-27,'000965,天保基建,4.64,4.95,4.44,4.86,4.86,-0.22,-4.5267,2.2942,23147438,107480880.1,4681468505.92,4681468505.92
2016-01-26,'000965,天保基建,4.86,5.35,4.86,5.31,5.4,-0.54,-10.0,1.5648,15787873,80020449.1,4903434685.08,4903434685.08
2016-01-25,'000965,天保基建,5.4,5.53,5.32,5.42,5.37,0.03,0.5587,0.9581,9666769,52464572.29,5448260761.2,5448260761.2
2016-01-22,'000965,天保基建,5.37,5.41,5.16,5.35,5.31,0.06,1.1299,1.2108,12216578,64911790.82,5417992645.86,5417992645.86
2016-01-21,'000965,天保基建,5.31,5.72,5.31,5.36,5.38,-0.07,-1.3011,2.0531,20714332,114183772.27,5357456415.18,5357456415.18
2016-01-20,'000965,天保基建,5.38,5.43,5.22,5.31,5.34,0.04,0.7491,1.3059,13175533,70270108.99,5428082017.64,5428082017.64
2016-01-19,'000965,天保基建,5.34,5.38,5.11,5.11,5.15,0.19,3.6893,1.162,11723978,61859048.23,5387724530.52,5387724530.52
2016-01-18,'000965,天保基建,5.15,5.24,4.95,5.01,5.13,0.02,0.3899,0.9699,9785617,50224493.36,5196026466.7,5196026466.7
2016-01-15,'000965,天保基建,5.13,5.39,5.07,5.34,5.38,-0.25,-4.6468,1.1581,11684472,61286546.69,5175847723.14,5175847723.14
2016-01-14,'000965,天保基建,5.38,5.42,5.02,5.12,5.28,0.1,1.8939,1.4055,14180234,74148385.68,5428082017.64,5428082017.64
2016-01-13,'000965,天保基建,5.28,5.64,5.28,5.59,5.55,-0.27,-4.8649,1.1191,11291125,62255176.56,5327188299.84,5327188299.84
2016-01-12,'000965,天保基建,5.55,5.65,5.42,5.46,5.51,0.04,0.726,1.2198,12307030,68164263.06,5599601337.9,5599601337.9
2016-01-11,'000965,天保基建,5.51,5.95,5.35,5.79,5.86,-0.35,-5.9727,1.5356,15493397,88464447.19,5559243850.78,5559243850.78
2016-01-08,'000965,天保基建,5.86,6.01,5.44,5.86,5.65,0.21,3.7168,1.9218,19389910,112826314.03,5912371863.08,5912371863.08
2016-01-07,'000965,天保基建,5.65,6.15,5.64,6.15,6.27,-0.62,-9.8884,0.5072,5116951,29935116.7,5700495055.7,5700495055.7
2016-01-06,'000965,天保基建,6.27,6.29,6.05,6.08,6.06,0.21,3.4653,1.8621,18787626,115759140.56,6326036106.06,6326036106.06
2016-01-05,'000965,天保基建,6.06,6.2,5.8,5.82,6.19,-0.13,-2.1002,2.4615,24835460,149274904.65,6114159298.68,6114159298.68
2016-01-04,'000965,天保基建,6.19,6.93,6.19,6.9,6.88,-0.69,-10.0291,1.7509,17665260,115365693.11,6245321131.82,6245321131.82
2015-12-31,'000965,天保基建,6.88,7.11,6.88,7.06,7.07,-0.19,-2.6874,1.4196,14323302,100257193.93,6941487784.64,6941487784.64
2015-12-30,'000965,天保基建,7.07,7.18,7.0,7.13,7.16,-0.09,-1.257,1.3964,14089074,99910029.84,7133185848.46,7133185848.46
2015-12-29,'000965,天保基建,7.16,7.17,6.88,7.02,7.05,0.11,1.5603,1.9611,19786717,138847202.33,7223990194.48,7223990194.48
2015-12-28,'000965,天保基建,7.05,7.42,7.05,7.2,7.2,-0.15,-2.0833,3.0699,30973677,224285912.72,7113007104.9,7113007104.9
2015-12-25,'000965,天保基建,7.2,7.22,7.07,7.16,7.14,0.06,0.8403,1.7736,17894739,128123150.56,7264347681.6,7264347681.6
2015-12-24,'000965,天保基建,7.14,7.23,6.97,7.16,7.22,-0.08,-1.108,2.3038,23243581,164629711.01,7203811450.92,7203811450.92
2015-12-23,'000965,天保基建,7.22,7.38,7.18,7.36,7.39,-0.17,-2.3004,2.9812,30078807,218390516.92,7284526425.16,7284526425.16
2015-12-22,'000965,天保基建,7.39,7.44,7.2,7.36,7.45,-0.06,-0.8054,4.1466,41837078,305898586.83,7456045745.42,7456045745.42
2015-12-21,'000965,天保基建,7.45,7.58,7.13,7.2,7.2,0.25,3.4722,6.4536,65113180,479179560.44,7516581976.1,7516581976.1
2015-12-18,'000965,天保基建,7.2,7.38,7.0,7.15,7.13,0.07,0.9818,10.4114,105044815,757853446.04,7264347681.6,7264347681.6
2015-12-17,'000965,天保基建,7.13,7.13,6.47,6.5,6.48,0.65,10.0309,8.4468,85222907,592159781.74,7193722079.14,7193722079.14
2015-12-16,'000965,天保基建,6.48,6.58,6.3,6.33,6.32,0.16,2.5316,2.7481,27726546,178159242.2,6537912913.44,6537912913.44
2015-12-15,'000965,天保基建,6.32,6.41,6.29,6.3,6.3,0.02,0.3175,1.2446,12557528,79590976.75,6376482964.96,6376482964.96
2015-12-14,'000965,天保基建,6.3,6.31,6.07,6.11,6.18,0.12,1.9417,0.9749,9835879,61077560.85,6356304221.4,6356304221.4
2015-12-11,'000965,天保基建,6.18,6.22,6.05,6.15,6.15,0.03,0.4878,1.1203,11302751,69538327.04,6235231760.04,6235231760.04
2015-12-10,'000965,天保基建,6.15,6.28,6.11,6.24,6.22,-0.07,-1.1254,1.1093,11192529,69379667.53,6204963644.7,6204963644.7
2015-12-09,'000965,天保基建,6.22,6.28,6.17,6.22,6.23,-0.01,-0.1605,1.1182,11282044,70279814.98,6275589247.16,6275589247.16
2015-12-08,'000965,天保基建,6.23,6.44,6.21,6.44,6.49,-0.26,-4.0062,1.4647,14777966,93074322.69,6285678618.94,6285678618.94
2015-12-07,'000965,天保基建,6.49,6.53,6.35,6.42,6.42,0.07,1.0903,1.4848,14980224,96454914.86,6548002285.22,6548002285.22
2015-12-04,'000965,天保基建,6.42,6.54,6.32,6.53,6.56,-0.14,-2.1341,1.9242,19414246,124892338.41,6477376682.76,6477376682.76
2015-12-03,'000965,天保基建,6.56,6.65,6.45,6.5,6.43,0.13,2.0218,2.0677,20862084,136506638.28,6618627887.68,6618627887.68
2015-12-02,'000965,天保基建,6.43,6.46,6.18,6.39,6.39,0.04,0.626,2.1127,21315915,135194434.44,6487466054.54,6487466054.54
2015-12-01,'000965,天保基建,6.39,6.56,6.12,6.15,6.17,0.22,3.5656,2.4644,24863878,157275463.58,6447108567.42,6447108567.42
2015-11-30,'000965,天保基建,6.17,6.3,5.9,6.26,6.24,-0.07,-1.1218,2.4566,24785735,152150164.95,6225142388.26,6225142388.26
2015-11-27,'000965,天保基建,6.24,6.87,6.2,6.83,6.86,-0.62,-9.0379,3.3205,33502240,219975994.68,6295767990.72,6295767990.72
2015-11-26,'000965,天保基建,6.86,6.92,6.74,6.78,6.77,0.09,1.3294,3.416,34465484,235521912.03,6921309041.08,6921309041.08
2015-11-25,'000965,天保基建,6.77,6.82,6.61,6.71,6.74,0.03,0.4451,2.5937,26169010,175996919.01,6830504695.06,6830504695.06
2015-11-24,'000965,天保基建,6.74,6.77,6.51,6.64,6.65,0.09,1.3534,1.9147,19318613,128069465.24,6800236579.72,6800236579.72
2015-11-23,'000965,天保基建,6.65,6.92,6.62,6.68,6.65,0.0,0.0,3.0526,30798820,208168933.16,6709432233.7,6709432233.7
2015-11-20,'000965,天保基建,6.65,6.67,6.53,6.55,6.54,0.11,1.682,2.4264,24481132,161941687.53,6709432233.7,6709432233.7
2015-11-19,'000965,天保基建,6.54,6.55,6.4,6.48,6.48,0.06,0.9259,2.1661,21854520,141652346.44,6598449144.12,6598449144.12
2015-11-18,'000965,天保基建,6.48,6.81,6.39,6.55,6.53,-0.05,-0.7657,4.1523,41893635,276129860.78,6537912913.44,6537912913.44
