»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-07-03,'002412,∫∫…≠÷∆“©,15.91,15.95,15.78,15.87,15.87,0.04,0.252,0.2318,686113,10877301.67,4709360000.0,4709360000.0
2017-06-30,'002412,∫∫…≠÷∆“©,15.87,15.87,15.6,15.65,15.73,0.14,0.89,0.2341,692939,10940435.5,4697520000.0,4697520000.0
2017-06-29,'002412,∫∫…≠÷∆“©,15.73,15.88,15.7,15.77,15.77,-0.04,-0.2536,0.2958,875487,13799065.41,4656080000.0,4656080000.0
2017-06-28,'002412,∫∫…≠÷∆“©,15.77,15.97,15.68,15.85,15.87,-0.1,-0.6301,0.3203,947971,14960390.04,4667920000.0,4667920000.0
2017-06-27,'002412,∫∫…≠÷∆“©,15.87,15.88,15.51,15.65,15.82,0.05,0.3161,0.8756,2591700,40756427.72,4697520000.0,4697520000.0
2017-06-26,'002412,∫∫…≠÷∆“©,15.82,15.98,15.78,15.88,15.88,-0.06,-0.3778,0.186,550590,8719239.08,4682720000.0,4682720000.0
2017-06-23,'002412,∫∫…≠÷∆“©,15.88,16.25,15.66,16.12,16.38,-0.5,-3.0525,0.8173,2419211,38487100.4,4700480000.0,4700480000.0
2017-06-22,'002412,∫∫…≠÷∆“©,16.88,16.95,16.46,16.46,16.46,0.42,2.5516,1.3113,3881501,65249710.97,4996480000.0,4996480000.0
2017-06-21,'002412,∫∫…≠÷∆“©,16.46,16.58,16.38,16.5,16.51,-0.05,-0.3028,0.3415,1010701,16644571.55,4872160000.0,4872160000.0
2017-06-20,'002412,∫∫…≠÷∆“©,16.51,16.7,16.45,16.66,16.61,-0.1,-0.602,0.344,1018176,16823139.0,4886960000.0,4886960000.0
2017-06-19,'002412,∫∫…≠÷∆“©,16.61,16.63,16.4,16.46,16.4,0.21,1.2805,0.3812,1128360,18677523.7,4916560000.0,4916560000.0
2017-06-16,'002412,∫∫…≠÷∆“©,16.4,16.41,16.26,16.36,16.3,0.1,0.6135,0.2685,794655,13002952.69,4854400000.0,4854400000.0
2017-06-15,'002412,∫∫…≠÷∆“©,16.3,16.35,16.12,16.12,16.13,0.17,1.0539,0.3404,1007657,16411668.52,4824800000.0,4824800000.0
2017-06-14,'002412,∫∫…≠÷∆“©,16.13,16.23,16.09,16.18,16.19,-0.06,-0.3706,0.2437,721234,11640335.44,4774480000.0,4774480000.0
2017-06-13,'002412,∫∫…≠÷∆“©,16.19,16.29,16.0,16.02,16.17,0.02,0.1237,0.3193,945058,15279036.11,4792240000.0,4792240000.0
2017-06-12,'002412,∫∫…≠÷∆“©,16.17,16.3,16.11,16.27,16.24,-0.07,-0.431,0.2477,733214,11875627.09,4786320000.0,4786320000.0
2017-06-09,'002412,∫∫…≠÷∆“©,16.24,16.39,16.16,16.33,16.35,-0.11,-0.6728,0.3632,1075025,17478737.24,4807040000.0,4807040000.0
2017-06-08,'002412,∫∫…≠÷∆“©,16.35,16.47,14.86,16.29,16.51,-0.16,-0.9691,0.8012,2371606,38569867.49,4839600000.0,4839600000.0
2017-06-07,'002412,∫∫…≠÷∆“©,16.51,16.78,15.8,15.85,15.93,0.58,3.6409,1.0569,3128475,51132819.32,4886960000.0,4886960000.0
2017-06-06,'002412,∫∫…≠÷∆“©,15.93,16.13,15.87,16.13,16.21,-0.28,-1.7273,0.5811,1720125,27390201.75,4715280000.0,4715280000.0
2017-06-05,'002412,∫∫…≠÷∆“©,16.21,16.25,15.77,15.84,15.84,0.37,2.3359,0.7134,2111628,33614265.46,4798160000.0,4798160000.0
2017-06-02,'002412,∫∫…≠÷∆“©,15.84,15.85,15.42,15.65,15.76,0.08,0.5076,0.2397,709578,11090140.63,4688640000.0,4688640000.0
2017-06-01,'002412,∫∫…≠÷∆“©,15.76,15.96,15.62,15.87,15.87,-0.11,-0.6931,0.3609,1068387,16858327.33,4664960000.0,4664960000.0
2017-05-31,'002412,∫∫…≠÷∆“©,15.87,16.27,15.76,16.06,15.99,-0.12,-0.7505,0.3596,1064542,17049492.98,4697520000.0,4697520000.0
2017-05-26,'002412,∫∫…≠÷∆“©,15.99,16.15,15.88,16.02,16.01,-0.02,-0.1249,0.2521,746234,11940575.42,4733040000.0,4733040000.0
2017-05-25,'002412,∫∫…≠÷∆“©,16.01,16.16,15.86,16.16,16.0,0.01,0.0625,0.3412,1009839,16146237.77,4738960000.0,4738960000.0
2017-05-24,'002412,∫∫…≠÷∆“©,16.0,16.1,15.35,15.35,16.03,-0.03,-0.1871,0.2738,810347,12882372.45,4736000000.0,4736000000.0
2017-05-23,'002412,∫∫…≠÷∆“©,16.03,16.19,15.92,15.93,15.97,0.06,0.3757,0.4096,1212502,19477696.07,4744880000.0,4744880000.0
2017-05-22,'002412,∫∫…≠÷∆“©,15.97,16.12,15.97,15.97,16.08,-0.11,-0.6841,0.2623,776472,12450379.72,4727120000.0,4727120000.0
2017-05-19,'002412,∫∫…≠÷∆“©,16.08,16.24,15.95,16.08,16.01,0.07,0.4372,0.3451,1021465,16418546.42,4759680000.0,4759680000.0
2017-05-18,'002412,∫∫…≠÷∆“©,16.01,16.05,15.92,16.01,15.99,0.02,0.1251,0.2128,630018,10081105.91,4738960000.0,4738960000.0
2017-05-17,'002412,∫∫…≠÷∆“©,15.99,16.13,15.94,15.94,15.94,0.05,0.3137,0.2289,677561,10865007.41,4733040000.0,4733040000.0
2017-05-16,'002412,∫∫…≠÷∆“©,15.94,15.97,15.54,15.75,15.68,0.26,1.6582,0.3805,1126343,17733320.03,4718240000.0,4718240000.0
2017-05-15,'002412,∫∫…≠÷∆“©,15.68,15.74,15.38,15.38,15.4,0.28,1.8182,0.564,1669310,25940133.02,4641280000.0,4641280000.0
2017-05-12,'002412,∫∫…≠÷∆“©,15.4,15.6,15.35,15.47,15.48,-0.08,-0.5168,0.2694,797349,12300012.51,4558400000.0,4558400000.0
2017-05-11,'002412,∫∫…≠÷∆“©,15.48,15.68,15.06,15.61,15.61,-0.13,-0.8328,0.3331,985969,15137785.87,4582080000.0,4582080000.0
2017-05-10,'002412,∫∫…≠÷∆“©,15.61,15.97,15.6,15.85,15.72,-0.11,-0.6997,0.3554,1052040,16667794.43,4620560000.0,4620560000.0
2017-05-09,'002412,∫∫…≠÷∆“©,15.72,15.79,15.46,15.6,15.55,0.17,1.0932,0.1703,504180,7894297.5,4653120000.0,4653120000.0
2017-05-08,'002412,∫∫…≠÷∆“©,15.55,15.86,15.45,15.74,15.75,-0.2,-1.2698,0.2097,620748,9674803.42,4602800000.0,4602800000.0
2017-05-05,'002412,∫∫…≠÷∆“©,15.75,15.93,15.67,15.7,15.81,-0.06,-0.3795,0.1856,549302,8684934.76,4662000000.0,4662000000.0
2017-05-04,'002412,∫∫…≠÷∆“©,15.81,16.1,15.8,16.1,16.1,-0.29,-1.8012,0.2977,881163,14043048.36,4679760000.0,4679760000.0
2017-05-03,'002412,∫∫…≠÷∆“©,16.1,16.38,16.04,16.21,16.2,-0.1,-0.6173,0.2559,757585,12240265.46,4765600000.0,4765600000.0
2017-05-02,'002412,∫∫…≠÷∆“©,16.2,16.38,15.9,15.9,15.9,0.3,1.8868,0.4108,1215984,19657812.76,4795200000.0,4795200000.0
2017-04-28,'002412,∫∫…≠÷∆“©,15.9,15.99,15.78,15.85,15.92,-0.02,-0.1256,0.247,731142,11635311.21,4706400000.0,4706400000.0
2017-04-27,'002412,∫∫…≠÷∆“©,15.92,15.97,15.6,15.8,15.93,-0.01,-0.0628,0.4432,1311852,20690418.73,4712320000.0,4712320000.0
2017-04-26,'002412,∫∫…≠÷∆“©,15.93,16.1,15.75,15.75,15.76,0.17,1.0787,0.3102,918215,14657304.45,4715280000.0,4715280000.0
2017-04-25,'002412,∫∫…≠÷∆“©,15.76,15.87,15.6,15.78,15.79,-0.03,-0.19,0.1845,545977,8607436.21,4664960000.0,4664960000.0
2017-04-24,'002412,∫∫…≠÷∆“©,15.79,15.79,15.4,15.77,15.79,0.0,0.0,0.7156,2118309,32920864.4,4673840000.0,4673840000.0
2017-04-21,'002412,∫∫…≠÷∆“©,15.79,15.94,15.64,15.85,15.82,-0.03,-0.1896,0.3412,1010089,15895422.49,4673840000.0,4673840000.0
2017-04-20,'002412,∫∫…≠÷∆“©,15.82,16.1,15.71,15.77,15.89,-0.07,-0.4405,0.5301,1569053,24923821.27,4682720000.0,4682720000.0
2017-04-19,'002412,∫∫…≠÷∆“©,15.89,16.14,15.36,16.12,16.2,-0.31,-1.9136,1.5807,4678862,73533175.18,4703440000.0,4703440000.0
2017-04-18,'002412,∫∫…≠÷∆“©,16.2,16.53,16.02,16.42,16.37,-0.17,-1.0385,0.6583,1948650,31799561.26,4795200000.0,4795200000.0
2017-04-17,'002412,∫∫…≠÷∆“©,16.37,16.71,16.25,16.7,16.83,-0.46,-2.7332,0.61,1805593,29689817.28,4845520000.0,4845520000.0
2017-04-14,'002412,∫∫…≠÷∆“©,16.83,17.1,16.72,17.1,17.07,-0.24,-1.406,0.4708,1393421,23608028.33,4981680000.0,4981680000.0
2017-04-13,'002412,∫∫…≠÷∆“©,17.07,17.14,16.88,17.05,17.06,0.01,0.0586,0.4464,1321357,22452873.58,5052720000.0,5052720000.0
2017-04-12,'002412,∫∫…≠÷∆“©,17.06,17.29,16.98,17.29,17.1,-0.04,-0.2339,0.55,1627877,27793030.43,5049760000.0,5049760000.0
2017-04-11,'002412,∫∫…≠÷∆“©,17.1,17.4,16.87,17.19,17.2,-0.1,-0.5814,0.5813,1720775,29237829.53,5061600000.0,5061600000.0
2017-04-10,'002412,∫∫…≠÷∆“©,17.2,17.43,17.17,17.43,17.36,-0.16,-0.9217,0.3682,1089978,18831910.77,5091200000.0,5091200000.0
2017-04-07,'002412,∫∫…≠÷∆“©,17.36,17.45,17.2,17.45,17.34,0.02,0.1153,0.5149,1524002,26404080.52,5138560000.0,5138560000.0
2017-04-06,'002412,∫∫…≠÷∆“©,17.34,17.43,17.31,17.35,17.3,0.04,0.2312,0.2775,821279,14260784.19,5132640000.0,5132640000.0
2017-04-05,'002412,∫∫…≠÷∆“©,17.3,17.35,17.17,17.25,17.24,0.06,0.348,0.4057,1201007,20750681.99,5120800000.0,5120800000.0
2017-03-31,'002412,∫∫…≠÷∆“©,17.24,17.28,17.06,17.24,17.22,0.02,0.1161,0.3064,906988,15602169.27,5103040000.0,5103040000.0
2017-03-30,'002412,∫∫…≠÷∆“©,17.22,17.77,17.15,17.57,17.64,-0.42,-2.381,0.6636,1964355,34215011.66,5097120000.0,5097120000.0
2017-03-29,'002412,∫∫…≠÷∆“©,17.64,17.88,17.62,17.78,17.88,-0.24,-1.3423,0.5969,1766934,31278974.79,5221440000.0,5221440000.0
2017-03-28,'002412,∫∫…≠÷∆“©,17.88,18.24,17.71,18.19,18.32,-0.44,-2.4017,1.0311,3052128,54855935.81,5292480000.0,5292480000.0
2017-03-27,'002412,∫∫…≠÷∆“©,18.32,19.0,17.83,17.9,17.9,0.42,2.3464,1.7616,5214322,95842826.28,5422720000.0,5422720000.0
2017-03-24,'002412,∫∫…≠÷∆“©,17.9,18.06,17.8,18.06,17.96,-0.06,-0.3341,0.3807,1126753,20163132.72,5298400000.0,5298400000.0
2017-03-23,'002412,∫∫…≠÷∆“©,17.96,18.0,17.76,17.8,17.83,0.13,0.7291,0.3456,1022913,18299712.1,5316160000.0,5316160000.0
2017-03-22,'002412,∫∫…≠÷∆“©,17.83,18.0,17.81,17.98,17.99,-0.16,-0.8894,0.4163,1232322,22040485.76,5277680000.0,5277680000.0
2017-03-21,'002412,∫∫…≠÷∆“©,17.99,18.05,17.93,18.05,17.99,0.0,0.0,0.2473,731925,13156063.93,5325040000.0,5325040000.0
2017-03-20,'002412,∫∫…≠÷∆“©,17.99,18.02,17.8,17.8,17.85,0.14,0.7843,0.3223,953917,17109495.31,5325040000.0,5325040000.0
2017-03-17,'002412,∫∫…≠÷∆“©,17.85,18.15,17.79,18.05,17.95,-0.1,-0.5571,0.7169,2121919,38214263.8,5283600000.0,5283600000.0
2017-03-16,'002412,∫∫…≠÷∆“©,17.95,18.09,17.89,17.9,17.9,0.05,0.2793,0.3132,927063,16658214.6,5313200000.0,5313200000.0
2017-03-15,'002412,∫∫…≠÷∆“©,17.9,18.04,17.86,17.95,17.95,-0.05,-0.2786,0.3077,910801,16328507.95,5298400000.0,5298400000.0
2017-03-14,'002412,∫∫…≠÷∆“©,17.95,18.16,17.9,18.0,18.03,-0.08,-0.4437,0.3434,1016550,18281198.25,5313200000.0,5313200000.0
2017-03-13,'002412,∫∫…≠÷∆“©,18.03,18.14,17.87,18.05,18.04,-0.01,-0.0554,0.3885,1150084,20739325.16,5336880000.0,5336880000.0
2017-03-10,'002412,∫∫…≠÷∆“©,18.04,18.2,17.82,17.92,17.92,0.12,0.6696,0.7971,2359524,42542023.31,5339840000.0,5339840000.0
2017-03-09,'002412,∫∫…≠÷∆“©,17.92,18.16,17.8,18.15,18.16,-0.24,-1.3216,1.4124,4180606,75028860.52,5304320000.0,5304320000.0
2017-03-08,'002412,∫∫…≠÷∆“©,18.16,18.36,18.1,18.29,18.28,-0.12,-0.6565,0.5349,1583221,28785679.87,5375360000.0,5375360000.0
2017-03-07,'002412,∫∫…≠÷∆“©,18.28,18.67,18.18,18.64,18.5,-0.22,-1.1892,0.8803,2605740,47782817.04,5410880000.0,5410880000.0
2017-03-06,'002412,∫∫…≠÷∆“©,18.5,18.52,18.15,18.24,18.22,0.28,1.5368,0.9352,2768311,50935660.08,5476000000.0,5476000000.0
2017-03-03,'002412,∫∫…≠÷∆“©,18.22,18.27,18.03,18.11,18.11,0.11,0.6074,0.4266,1262668,22967440.06,5393120000.0,5393120000.0
2017-03-02,'002412,∫∫…≠÷∆“©,18.11,18.22,18.0,18.0,18.08,0.03,0.1659,0.3836,1135512,20574922.87,5360560000.0,5360560000.0
2017-03-01,'002412,∫∫…≠÷∆“©,18.08,18.27,17.8,17.8,17.85,0.23,1.2885,0.7419,2195900,39722389.45,5351680000.0,5351680000.0
2017-02-28,'002412,∫∫…≠÷∆“©,17.85,17.9,17.7,17.85,17.85,0.0,0.0,0.3076,910352,16217569.25,5283600000.0,5283600000.0
2017-02-27,'002412,∫∫…≠÷∆“©,17.85,18.27,17.84,18.11,18.11,-0.26,-1.4357,0.7262,2149429,38573325.36,5283600000.0,5283600000.0
2017-02-24,'002412,∫∫…≠÷∆“©,18.11,18.58,18.02,18.4,18.51,-0.4,-2.161,0.9275,2745436,49939740.54,5360560000.0,5360560000.0
2017-02-23,'002412,∫∫…≠÷∆“©,18.51,18.81,17.89,18.01,18.0,0.51,2.8333,1.9927,5898487,108473376.26,5478960000.0,5478960000.0
2017-02-22,'002412,∫∫…≠÷∆“©,18.0,18.04,17.81,18.02,18.04,-0.04,-0.2217,0.4202,1243687,22311833.99,5328000000.0,5328000000.0
2017-02-21,'002412,∫∫…≠÷∆“©,18.04,18.1,17.93,18.01,18.0,0.04,0.2222,0.3267,967056,17407279.58,5339840000.0,5339840000.0
2017-02-20,'002412,∫∫…≠÷∆“©,18.0,18.1,17.87,18.09,17.99,0.01,0.0556,0.3615,1070102,19217165.7,5328000000.0,5328000000.0
2017-02-17,'002412,∫∫…≠÷∆“©,17.99,18.08,17.86,17.87,17.94,0.05,0.2787,0.3839,1136306,20417871.03,5325040000.0,5325040000.0
2017-02-16,'002412,∫∫…≠÷∆“©,17.94,18.02,17.82,17.85,17.85,0.09,0.5042,0.2615,773910,13885390.2,5310240000.0,5310240000.0
2017-02-15,'002412,∫∫…≠÷∆“©,17.85,18.04,17.8,17.9,17.91,-0.06,-0.335,0.5274,1561104,28031949.56,5283600000.0,5283600000.0
2017-02-14,'002412,∫∫…≠÷∆“©,17.91,18.04,17.74,17.74,17.85,0.06,0.3361,0.3477,1029045,18435823.19,5301360000.0,5301360000.0
2017-02-13,'002412,∫∫…≠÷∆“©,17.85,18.03,17.35,17.66,17.65,0.2,1.1331,0.5657,1674330,29707618.61,5283600000.0,5283600000.0
2017-02-10,'002412,∫∫…≠÷∆“©,17.65,18.12,17.53,17.98,18.0,-0.35,-1.9444,0.807,2388773,42531694.39,5224400000.0,5224400000.0
2017-02-09,'002412,∫∫…≠÷∆“©,18.0,18.22,17.9,18.02,18.12,-0.12,-0.6623,0.4543,1344694,24265208.37,5328000000.0,5328000000.0
2017-02-08,'002412,∫∫…≠÷∆“©,18.12,18.18,17.7,17.7,17.61,0.51,2.8961,0.7593,2247488,40591909.27,5363520000.0,5363520000.0
2017-02-07,'002412,∫∫…≠÷∆“©,17.61,17.69,17.52,17.67,17.6,0.01,0.0568,0.2607,771715,13578350.45,5212560000.0,5212560000.0
2017-02-06,'002412,∫∫…≠÷∆“©,17.6,17.64,17.4,17.63,17.58,0.02,0.1138,0.2782,823590,14469432.83,5209600000.0,5209600000.0
2017-02-03,'002412,∫∫…≠÷∆“©,17.58,17.78,17.36,17.5,17.5,0.08,0.4571,0.3162,936043,16422363.39,5203680000.0,5203680000.0
2017-01-26,'002412,∫∫…≠÷∆“©,17.5,17.63,17.38,17.63,17.52,-0.02,-0.1142,0.303,897000,15676206.0,5180000000.0,5180000000.0
2017-01-25,'002412,∫∫…≠÷∆“©,17.52,17.6,17.16,17.16,17.16,0.36,2.0979,0.4206,1245057,21745113.05,5185920000.0,5185920000.0
2017-01-24,'002412,∫∫…≠÷∆“©,17.16,17.21,16.86,17.13,17.2,-0.04,-0.2326,0.2924,865520,14819222.55,5079360000.0,5079360000.0
2017-01-23,'002412,∫∫…≠÷∆“©,17.2,17.38,16.8,17.01,17.01,0.19,1.117,0.5013,1483912,25515189.96,5091200000.0,5091200000.0
2017-01-20,'002412,∫∫…≠÷∆“©,17.01,17.1,16.24,16.24,16.5,0.51,3.0909,0.7292,2158454,36469960.65,5034960000.0,5034960000.0
2017-01-19,'002412,∫∫…≠÷∆“©,16.5,16.54,16.03,16.04,16.28,0.22,1.3514,0.7044,2085070,34055480.83,4884000000.0,4884000000.0
2017-01-18,'002412,∫∫…≠÷∆“©,16.28,16.32,15.95,16.2,16.32,-0.04,-0.2451,1.0874,3218767,51880172.84,4818880000.0,4818880000.0
2017-01-17,'002412,∫∫…≠÷∆“©,16.32,16.43,15.0,16.04,16.0,0.32,2.0,0.9737,2882060,45920920.15,4830720000.0,4830720000.0
2017-01-16,'002412,∫∫…≠÷∆“©,16.0,16.98,15.7,16.98,17.09,-1.09,-6.378,1.6374,4846671,78670454.34,4736000000.0,4736000000.0
2017-01-13,'002412,∫∫…≠÷∆“©,17.09,17.9,17.01,17.73,17.81,-0.72,-4.0427,1.0613,3141493,54745960.53,5058640000.0,5058640000.0
2017-01-12,'002412,∫∫…≠÷∆“©,17.81,18.18,17.8,18.18,18.12,-0.31,-1.7108,0.7289,2157642,38715052.12,5271760000.0,5271760000.0
2017-01-11,'002412,∫∫…≠÷∆“©,18.12,18.16,17.98,18.08,18.11,0.01,0.0552,0.5177,1532498,27684155.82,5363520000.0,5363520000.0
2017-01-10,'002412,∫∫…≠÷∆“©,18.11,18.22,18.07,18.18,18.22,-0.11,-0.6037,0.6834,2022744,36660290.52,5360560000.0,5360560000.0
2017-01-09,'002412,∫∫…≠÷∆“©,18.22,18.58,18.03,18.53,18.53,-0.31,-1.673,1.1804,3494044,63461200.56,5393120000.0,5393120000.0
2017-01-06,'002412,∫∫…≠÷∆“©,18.53,18.86,18.39,18.68,18.68,-0.15,-0.803,0.7402,2190992,40852161.39,5484880000.0,5484880000.0
2017-01-05,'002412,∫∫…≠÷∆“©,18.68,18.81,18.58,18.68,18.72,-0.04,-0.2137,0.4731,1400363,26202528.44,5529280000.0,5529280000.0
2017-01-04,'002412,∫∫…≠÷∆“©,18.72,18.87,18.43,18.45,18.48,0.24,1.2987,0.972,2877043,53788279.24,5541120000.0,5541120000.0
2017-01-03,'002412,∫∫…≠÷∆“©,18.48,18.51,18.09,18.16,18.18,0.3,1.6502,1.0394,3076583,56303751.74,5470080000.0,5470080000.0
2016-12-30,'002412,∫∫…≠÷∆“©,18.18,18.18,17.77,17.91,17.93,0.25,1.3943,0.9275,2745348,49235578.47,5381280000.0,5381280000.0
2016-12-29,'002412,∫∫…≠÷∆“©,17.93,18.4,17.83,18.11,18.3,-0.37,-2.0219,1.582,4682700,84642183.75,5307280000.0,5307280000.0
2016-12-28,'002412,∫∫…≠÷∆“©,18.3,18.72,18.23,18.64,18.64,-0.34,-1.824,0.8826,2612542,48141198.9,5416800000.0,5416800000.0
2016-12-27,'002412,∫∫…≠÷∆“©,18.64,18.86,18.56,18.64,18.55,0.09,0.4852,0.7184,2126560,39747369.2,5517440000.0,5517440000.0
2016-12-26,'002412,∫∫…≠÷∆“©,18.55,18.55,18.15,18.4,18.43,0.12,0.6511,0.4467,1322236,24291477.72,5490800000.0,5490800000.0
2016-12-23,'002412,∫∫…≠÷∆“©,18.43,18.58,18.32,18.58,18.59,-0.16,-0.8607,0.5214,1543476,28439350.6,5455280000.0,5455280000.0
2016-12-22,'002412,∫∫…≠÷∆“©,18.59,18.64,18.37,18.5,18.5,0.09,0.4865,0.5199,1539033,28447725.87,5502640000.0,5502640000.0
2016-12-21,'002412,∫∫…≠÷∆“©,18.5,18.59,18.36,18.57,18.5,0.0,0.0,0.714,2113529,39068611.44,5476000000.0,5476000000.0
2016-12-20,'002412,∫∫…≠÷∆“©,18.5,18.63,18.26,18.39,18.49,0.01,0.0541,0.6431,1903621,35141032.3,5476000000.0,5476000000.0
2016-12-19,'002412,∫∫…≠÷∆“©,18.49,18.55,18.2,18.55,18.62,-0.13,-0.6982,1.3282,3931397,72332636.17,5473040000.0,5473040000.0
2016-12-16,'002412,∫∫…≠÷∆“©,18.62,18.78,18.15,18.31,18.22,0.4,2.1954,0.9913,2934189,54237097.02,5511520000.0,5511520000.0
2016-12-15,'002412,∫∫…≠÷∆“©,18.22,18.38,18.0,18.11,18.18,0.04,0.22,1.0979,3249663,59186810.9,5393120000.0,5393120000.0
2016-12-14,'002412,∫∫…≠÷∆“©,18.18,18.27,18.03,18.15,18.17,0.01,0.055,0.7064,2090982,37984847.18,5381280000.0,5381280000.0
2016-12-13,'002412,∫∫…≠÷∆“©,18.17,18.29,17.8,17.8,17.87,0.3,1.6788,1.2982,3842749,69296338.49,5378320000.0,5378320000.0
2016-12-12,'002412,∫∫…≠÷∆“©,17.87,19.1,17.85,18.95,18.95,-1.08,-5.6992,1.5987,4732278,87076698.79,5289520000.0,5289520000.0
2016-12-09,'002412,∫∫…≠÷∆“©,18.95,19.17,18.84,19.17,19.15,-0.2,-1.0444,1.1605,3434985,65172400.6,5609200000.0,5609200000.0
2016-12-08,'002412,∫∫…≠÷∆“©,19.15,19.44,19.05,19.2,19.29,-0.14,-0.7258,0.8687,2571254,49450570.41,5668400000.0,5668400000.0
2016-12-07,'002412,∫∫…≠÷∆“©,19.29,19.31,18.5,19.18,19.13,0.16,0.8364,0.9779,2894658,55250827.54,5709840000.0,5709840000.0
2016-12-06,'002412,∫∫…≠÷∆“©,19.13,19.38,19.0,19.12,19.1,0.03,0.1571,0.9687,2867410,54924345.31,5662480000.0,5662480000.0
2016-12-05,'002412,∫∫…≠÷∆“©,19.1,19.49,19.0,19.01,19.25,-0.15,-0.7792,1.0763,3185760,61296086.67,5653600000.0,5653600000.0
2016-12-02,'002412,∫∫…≠÷∆“©,19.25,20.16,19.24,20.0,20.01,-0.76,-3.7981,1.8114,5361743,105409371.25,5698000000.0,5698000000.0
2016-12-01,'002412,∫∫…≠÷∆“©,20.01,20.69,19.9,20.61,20.61,-0.6,-2.9112,2.2291,6598222,133113553.73,5922960000.0,5922960000.0
2016-11-30,'002412,∫∫…≠÷∆“©,20.61,20.69,20.29,20.38,20.52,0.09,0.4386,1.0712,3170655,64987516.89,6100560000.0,6100560000.0
2016-11-29,'002412,∫∫…≠÷∆“©,20.52,21.05,20.5,21.0,21.19,-0.67,-3.1619,1.8626,5513368,114394029.49,6073920000.0,6073920000.0
2016-11-28,'002412,∫∫…≠÷∆“©,21.19,21.53,20.7,21.1,21.15,0.04,0.1891,2.7933,8268075,175022889.05,6272240000.0,6272240000.0
2016-11-25,'002412,∫∫…≠÷∆“©,21.15,21.78,19.67,19.93,20.4,0.75,3.6765,4.4018,13029293,271815562.65,6260400000.0,6260400000.0
2016-11-24,'002412,∫∫…≠÷∆“©,20.4,20.94,20.36,20.84,20.81,-0.41,-1.9702,1.8473,5467974,112458868.02,6038400000.0,6038400000.0
2016-11-23,'002412,∫∫…≠÷∆“©,20.81,21.59,20.8,21.5,21.63,-0.82,-3.791,2.5698,7606515,160302386.37,6159760000.0,6159760000.0
2016-11-22,'002412,∫∫…≠÷∆“©,21.63,21.85,20.58,20.93,21.0,0.63,3.0,5.4112,16017172,340362169.93,6402480000.0,6402480000.0
2016-11-21,'002412,∫∫…≠÷∆“©,21.0,21.62,19.61,19.66,19.65,1.35,6.8702,3.5187,10415469,213754470.02,6216000000.0,6216000000.0
2016-11-18,'002412,∫∫…≠÷∆“©,19.65,19.94,19.52,19.8,19.74,-0.09,-0.4559,0.7843,2321546,45833150.2,5816400000.0,5816400000.0
2016-11-17,'002412,∫∫…≠÷∆“©,19.74,19.89,19.6,19.73,19.9,-0.16,-0.804,0.9256,2739639,54018714.73,5843040000.0,5843040000.0
2016-11-16,'002412,∫∫…≠÷∆“©,19.9,20.33,19.9,20.07,20.1,-0.2,-0.995,1.0109,2992288,59976540.93,5890400000.0,5890400000.0
2016-11-15,'002412,∫∫…≠÷∆“©,20.1,20.15,19.8,20.05,20.1,0.0,0.0,0.8855,2621219,52407864.55,5949600000.0,5949600000.0
2016-11-14,'002412,∫∫…≠÷∆“©,20.1,20.25,19.78,20.08,20.06,0.04,0.1994,1.1869,3513309,70145528.66,5949600000.0,5949600000.0
2016-11-11,'002412,∫∫…≠÷∆“©,20.06,20.43,19.9,20.35,20.41,-0.35,-1.7148,1.8976,5616809,112813455.67,5937760000.0,5937760000.0
2016-11-10,'002412,∫∫…≠÷∆“©,20.41,20.58,19.93,20.11,20.09,0.32,1.5928,2.1241,6287483,127935210.63,6041360000.0,6041360000.0
2016-11-09,'002412,∫∫…≠÷∆“©,20.09,20.48,19.27,19.5,19.49,0.6,3.0785,3.1658,9370846,185942032.71,5946640000.0,5946640000.0
2016-11-08,'002412,∫∫…≠÷∆“©,19.49,19.56,19.07,19.18,19.19,0.3,1.5633,0.9842,2913138,56284236.42,5769040000.0,5769040000.0
2016-11-07,'002412,∫∫…≠÷∆“©,19.19,19.68,19.08,19.26,19.29,-0.1,-0.5184,0.7956,2355087,45183088.8,5680240000.0,5680240000.0
2016-11-04,'002412,∫∫…≠÷∆“©,19.29,19.88,19.18,19.35,19.42,-0.13,-0.6694,1.2764,3778092,73794842.52,5709840000.0,5709840000.0
2016-11-03,'002412,∫∫…≠÷∆“©,19.42,19.5,18.72,18.99,19.0,0.42,2.2105,1.7734,5249357,100621379.55,5748320000.0,5748320000.0
2016-11-02,'002412,∫∫…≠÷∆“©,19.0,19.38,18.92,19.02,19.1,-0.1,-0.5236,1.133,3353609,64149110.51,5624000000.0,5624000000.0
2016-11-01,'002412,∫∫…≠÷∆“©,19.1,19.2,18.64,18.8,18.79,0.31,1.6498,1.0127,2997522,56848932.01,5653600000.0,5653600000.0
2016-10-31,'002412,∫∫…≠÷∆“©,18.79,18.85,18.44,18.75,18.77,0.02,0.1066,0.5898,1745950,32544874.96,5561840000.0,5561840000.0
