»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-07-19,'002043,Õ√ ±¶ ±¶,14.75,14.92,14.35,14.42,14.43,0.32,2.2176,1.8882,13715110,202334637.34,12700645103.8,10714026382.5
2017-07-18,'002043,Õ√ ±¶ ±¶,14.43,14.63,13.9,14.3,14.55,-0.12,-0.8247,1.6805,12206740,173504946.44,12425105684.5,10481586488.1
2017-07-17,'002043,Õ√ ±¶ ±¶,14.55,15.09,14.11,14.59,14.8,-0.25,-1.6892,2.1645,15722554,232132022.46,12528432966.8,10568751448.5
2017-07-14,'002043,Õ√ ±¶ ±¶,14.8,14.86,14.53,14.78,14.75,0.05,0.339,1.2817,9309799,137055136.25,12743698138.0,10750345116.0
2017-07-13,'002043,Õ√ ±¶ ±¶,14.75,14.81,14.38,14.54,14.55,0.2,1.3746,1.3029,9464234,138086996.64,12700645103.8,10714026382.5
2017-07-12,'002043,Õ√ ±¶ ±¶,14.55,14.82,14.3,14.72,14.79,-0.24,-1.6227,1.3854,10063087,145735424.57,12528432966.8,10568751448.5
2017-07-11,'002043,Õ√ ±¶ ±¶,14.79,14.92,14.43,14.55,14.55,0.24,1.6495,1.7686,12846620,189126304.99,12735087531.1,10743081369.3
2017-07-10,'002043,Õ√ ±¶ ±¶,14.55,15.0,14.41,14.96,14.93,-0.38,-2.5452,1.8286,13282227,194141024.09,12528432966.8,10568751448.5
2017-07-07,'002043,Õ√ ±¶ ±¶,14.93,15.32,14.73,15.08,15.09,-0.16,-1.0603,2.3293,16919695,253150390.89,12855636027.0,10844773823.1
2017-07-06,'002043,Õ√ ±¶ ±¶,15.09,15.11,14.52,14.55,14.67,0.42,2.863,3.1991,23237089,346118378.61,12993405736.6,10960993770.3
2017-07-05,'002043,Õ√ ±¶ ±¶,14.67,14.83,14.42,14.56,14.54,0.13,0.8941,2.059,14955814,219562025.11,12631760249.0,10655916408.9
2017-07-04,'002043,Õ√ ±¶ ±¶,14.54,14.86,14.34,14.34,14.34,0.2,1.3947,2.4499,17795438,260264488.96,12519822359.9,10561487701.8
2017-07-03,'002043,Õ√ ±¶ ±¶,14.34,14.35,13.82,13.92,13.84,0.5,3.6127,2.2649,16451607,232922199.08,12347610222.9,10416212767.8
2017-06-30,'002043,Õ√ ±¶ ±¶,13.84,13.94,13.73,13.88,13.89,-0.05,-0.36,0.824,5984994,82669477.85,11917079880.4,10053025432.8
2017-06-29,'002043,Õ√ ±¶ ±¶,13.89,13.98,13.7,13.75,13.75,0.14,1.0182,0.9799,7117779,98553593.78,11960132914.6,10089344166.3
2017-06-28,'002043,Õ√ ±¶ ±¶,13.75,14.1,13.67,14.1,14.1,-0.35,-2.4823,1.4545,10564809,145686994.46,11839584418.8,9987651712.5
2017-06-27,'002043,Õ√ ±¶ ±¶,14.1,14.33,14.02,14.1,14.09,0.01,0.071,1.0558,7669161,108581926.78,12140955658.5,10241882847.0
2017-06-26,'002043,Õ√ ±¶ ±¶,14.09,14.1,13.79,13.83,13.84,0.25,1.8064,1.2372,8986456,125540593.02,12132345051.6,10234619100.3
2017-06-23,'002043,Õ√ ±¶ ±¶,13.84,13.99,13.54,13.65,13.69,0.15,1.0957,1.1176,8117603,111817423.25,11917079880.4,10053025432.8
2017-06-22,'002043,Õ√ ±¶ ±¶,13.69,14.29,13.68,14.21,14.23,-0.54,-3.7948,1.6834,12227727,170322819.5,11787920777.6,9944069232.3
2017-06-21,'002043,Õ√ ±¶ ±¶,14.23,14.44,14.14,14.42,14.35,-0.12,-0.8362,0.8721,6334704,90069366.88,12252893547.5,10336311554.1
2017-06-20,'002043,Õ√ ±¶ ±¶,14.35,14.47,14.29,14.3,14.32,0.03,0.2095,0.8204,5959420,85509871.61,12356220829.8,10423476514.5
2017-06-19,'002043,Õ√ ±¶ ±¶,14.32,14.5,14.13,14.33,14.34,-0.02,-0.1395,0.9676,7028611,100615921.58,12330389009.2,10401685274.4
2017-06-16,'002043,Õ√ ±¶ ±¶,14.34,14.6,14.25,14.6,14.56,-0.22,-1.511,1.1576,8408692,120690454.22,12347610222.9,10416212767.8
2017-06-15,'002043,Õ√ ±¶ ±¶,14.56,14.64,14.36,14.5,14.6,-0.04,-0.274,1.2593,9147310,132533856.43,12537043573.6,10576015195.2
2017-06-14,'002043,Õ√ ±¶ ±¶,14.6,14.92,14.42,14.51,14.6,0.0,0.0,1.4394,10455302,153347305.51,12571486001.0,10605070182.0
2017-06-13,'002043,Õ√ ±¶ ±¶,14.6,14.78,14.38,14.53,14.72,-0.12,-0.8152,1.5541,11288761,164369880.55,12571486001.0,10605070182.0
2017-06-12,'002043,Õ√ ±¶ ±¶,14.77,15.17,14.35,15.17,15.15,-0.38,-2.5083,2.7494,19971061,293321641.44,12717866317.5,10728553875.9
2017-06-09,'002043,Õ√ ±¶ ±¶,15.15,15.18,14.43,14.58,14.53,0.62,4.267,2.3582,17129261,255863812.72,13045069377.8,11004576250.5
2017-06-08,'002043,Õ√ ±¶ ±¶,14.53,14.85,14.45,14.45,14.51,0.02,0.1378,1.4139,10270204,150635346.76,12511211753.0,10554223955.1
2017-06-07,'002043,Õ√ ±¶ ±¶,14.51,14.67,14.15,14.25,14.22,0.29,2.0394,1.8503,13440191,194343044.85,12493990539.4,10539696461.7
2017-06-06,'002043,Õ√ ±¶ ±¶,14.22,14.28,13.96,14.04,14.13,0.09,0.6369,0.9253,6721491,95065823.89,12244282940.7,10329047807.4
2017-06-05,'002043,Õ√ ±¶ ±¶,14.13,14.18,13.55,13.81,13.9,0.23,1.6547,1.235,8970942,125014501.3,12166787479.0,10263674087.1
2017-06-02,'002043,Õ√ ±¶ ±¶,13.9,14.34,13.35,14.27,14.25,-0.35,-2.4561,1.8107,13152410,181612611.46,11968743521.5,10096607913.0
2017-06-01,'002043,Õ√ ±¶ ±¶,14.25,14.49,13.87,13.87,14.07,0.18,1.2793,1.5435,11211637,159617464.39,12270114761.2,10350839047.5
2017-05-31,'002043,Õ√ ±¶ ±¶,14.07,14.68,14.0,14.29,14.17,-0.1,-0.7057,1.2445,9039945,129572003.2,12115123838.0,10220091606.9
2017-05-26,'002043,Õ√ ±¶ ±¶,14.17,14.52,13.88,13.88,13.92,0.25,1.796,2.1419,15558161,221602440.42,12201229906.5,10292729073.9
2017-05-25,'002043,Õ√ ±¶ ±¶,13.92,14.05,13.37,13.38,13.48,0.44,3.2641,1.7597,12781966,176010522.0,11525769535.2,10111135406.4
2017-05-24,'002043,Õ√ ±¶ ±¶,13.48,13.7,13.1,13.5,13.61,-0.13,-0.9552,1.0086,7326144,98673513.52,11161449233.8,9791530551.6
2017-05-23,'002043,Õ√ ±¶ ±¶,13.61,13.79,13.15,13.35,13.48,0.13,0.9644,1.7657,12825602,174223536.03,11269089322.9,9885959258.7
2017-05-22,'002043,Õ√ ±¶ ±¶,13.48,13.91,13.01,13.1,13.14,0.34,2.5875,2.9677,21556535,292566128.63,11161449233.8,9791530551.6
2017-05-19,'002043,Õ√ ±¶ ±¶,13.14,13.65,12.68,13.47,13.49,-0.35,-2.5945,3.0806,22376872,291860469.49,10879929000.9,9544563163.8
2017-05-18,'002043,Õ√ ±¶ ±¶,13.49,14.36,13.31,14.18,14.4,-0.91,-6.3194,2.5205,18308398,252144079.4,11169729240.6,9798794298.3
2017-05-17,'002043,Õ√ ±¶ ±¶,14.4,14.59,14.11,14.31,14.3,0.1,0.6993,1.4906,10827664,155476805.96,11923209864.0,10459795248.0
2017-05-16,'002043,Õ√ ±¶ ±¶,14.3,14.35,13.7,13.8,13.81,0.49,3.5482,1.734,12595151,176022073.99,11840409795.5,10387157781.0
2017-05-15,'002043,Õ√ ±¶ ±¶,13.81,14.13,13.81,13.81,14.0,-0.19,-1.3571,1.171,8505741,118988103.66,11434689459.9,10031234192.7
2017-05-12,'002043,Õ√ ±¶ ±¶,14.0,14.24,13.65,14.1,14.14,-0.14,-0.9901,1.9294,14014410,195841352.95,11592009590.0,10169245380.0
2017-05-11,'002043,Õ√ ±¶ ±¶,14.14,14.19,13.3,13.6,13.92,0.22,1.5805,2.586,18784232,257500323.81,11707929685.9,10270937833.8
2017-05-10,'002043,Õ√ ±¶ ±¶,13.92,14.85,13.92,14.6,15.47,-1.55,-10.0194,5.6668,41162141,590037104.87,11525769535.2,10111135406.4
2017-05-09,'002043,Õ√ ±¶ ±¶,15.47,15.55,14.61,15.53,15.53,-0.06,-0.3863,1.6195,11763925,177973161.47,12809170597.0,11237016144.9
2017-05-08,'002043,Õ√ ±¶ ±¶,15.53,16.06,15.53,15.6,15.69,-0.16,-1.0198,0.9894,7186822,113162586.97,12858850638.0,11280598625.1
2017-05-05,'002043,Õ√ ±¶ ±¶,15.69,16.07,15.39,15.78,15.9,-0.21,-1.3208,1.7805,12932834,203737853.65,12991330747.6,11396818572.3
2017-05-04,'002043,Õ√ ±¶ ±¶,15.9,16.24,15.8,15.81,15.89,0.01,0.0629,1.6406,11916626,191084934.19,13165210891.5,11549357253.0
2017-05-03,'002043,Õ√ ±¶ ±¶,15.89,16.17,15.75,16.0,16.09,-0.2,-1.243,1.5173,11021113,175179167.33,13156930884.6,11542093506.3
2017-05-02,'002043,Õ√ ±¶ ±¶,16.09,16.35,15.72,16.25,16.3,-0.21,-1.2883,1.6986,12338127,197452351.59,13322531021.6,11687368440.3
2017-04-28,'002043,Õ√ ±¶ ±¶,16.3,16.68,16.14,16.3,16.48,-0.18,-1.0922,1.4662,10649784,174042797.19,13496411165.5,11839907121.0
2017-04-27,'002043,Õ√ ±¶ ±¶,16.48,16.84,15.88,16.18,16.45,0.03,0.1824,1.9251,13983298,228291788.47,13645451288.8,11970654561.6
2017-04-26,'002043,Õ√ ±¶ ±¶,16.45,17.19,16.13,16.61,16.74,-0.29,-1.7324,2.7009,19618594,326486765.75,13620611268.2,11948863321.5
2017-04-25,'002043,Õ√ ±¶ ±¶,16.74,16.78,15.37,15.59,15.35,1.39,9.0554,2.577,18718762,303625998.98,13860731466.9,12159511975.8
2017-04-24,'002043,Õ√ ±¶ ±¶,15.35,16.25,14.8,16.19,16.18,-0.83,-5.1298,2.3565,17116686,266051353.2,12709810514.8,11149851184.5
2017-04-21,'002043,Õ√ ±¶ ±¶,16.18,17.46,16.18,16.7,16.94,-0.76,-4.4864,2.5458,18491738,310723367.59,13397051083.3,11752742160.6
2017-04-20,'002043,Õ√ ±¶ ±¶,16.94,17.36,15.86,16.0,16.0,0.94,5.875,2.8111,20419333,340878105.26,14026331603.9,12304786909.8
2017-04-19,'002043,Õ√ ±¶ ±¶,16.0,16.52,15.8,16.12,16.11,-0.11,-0.6828,2.165,15726070,252923047.8,13248010960.0,11621994720.0
2017-04-18,'002043,Õ√ ±¶ ±¶,16.11,16.3,14.8,14.8,15.14,0.97,6.4069,3.7261,27065320,428312935.45,13339091035.4,11701895933.7
2017-04-17,'002043,Õ√ ±¶ ±¶,15.14,15.19,14.6,14.92,14.92,0.22,1.4745,1.2943,9401401,141290409.17,12535930370.9,10997312503.8
2017-04-14,'002043,Õ√ ±¶ ±¶,14.92,15.23,14.84,14.91,14.96,-0.04,-0.2674,1.1436,8307085,124809793.02,12353770220.2,10837510076.4
2017-04-13,'002043,Õ√ ±¶ ±¶,14.96,15.35,14.88,14.89,14.88,0.08,0.5376,1.4706,10682185,161781081.46,12386890247.6,10866565063.2
2017-04-12,'002043,Õ√ ±¶ ±¶,14.88,15.39,14.81,15.06,15.2,-0.32,-2.1053,1.8827,13514487,203721847.38,12320650192.8,10681409649.6
2017-04-11,'002043,Õ√ ±¶ ±¶,15.2,15.38,14.84,15.03,15.18,0.02,0.1318,2.2904,16441171,247768515.84,12585610412.0,10911117384.0
2017-04-10,'002043,Õ√ ±¶ ±¶,15.18,15.48,14.62,14.71,14.76,0.42,2.8455,2.5498,18303598,276964804.81,12569050398.3,10896760650.6
2017-04-07,'002043,Õ√ ±¶ ±¶,14.76,15.08,14.72,14.96,14.99,-0.23,-1.5344,2.059,14780122,219722192.85,12221290110.6,10595269249.2
2017-04-06,'002043,Õ√ ±¶ ±¶,14.99,15.0,14.15,14.36,14.36,0.63,4.3872,3.6874,26469468,386534491.27,12411730268.1,10760371683.3
2017-04-05,'002043,Õ√ ±¶ ±¶,14.36,14.55,14.01,14.01,14.0,0.36,2.5714,2.0766,14906881,213523965.44,11890089836.6,10308134581.2
2017-03-31,'002043,Õ√ ±¶ ±¶,14.0,14.18,13.71,13.77,13.74,0.26,1.8923,1.7854,12816155,179556888.55,11592009590.0,10049713380.0
2017-03-30,'002043,Õ√ ±¶ ±¶,13.74,13.99,13.54,13.96,13.77,-0.03,-0.2179,1.7451,12527080,172810740.98,11376729411.9,9863075845.8
2017-03-29,'002043,Õ√ ±¶ ±¶,13.77,14.19,13.68,14.05,14.03,-0.26,-1.8532,1.4394,10332366,143216260.55,11401569432.5,9884610945.9
2017-03-28,'002043,Õ√ ±¶ ±¶,14.03,14.39,13.85,13.85,13.98,0.05,0.3577,1.9701,14142017,200169759.48,11616849610.5,10071248480.1
2017-03-27,'002043,Õ√ ±¶ ±¶,13.98,14.03,13.73,13.95,13.93,0.05,0.3589,1.7957,12890122,179445498.59,11575449576.3,10035356646.6
2017-03-24,'002043,Õ√ ±¶ ±¶,13.93,14.06,13.81,14.06,13.99,-0.06,-0.4289,1.1745,8431075,117362848.2,11534049542.0,9999464813.1
2017-03-23,'002043,Õ√ ±¶ ±¶,13.99,14.17,13.7,14.02,14.07,-0.08,-0.5686,1.5265,10957474,152272047.73,11583729583.1,10042535013.3
2017-03-22,'002043,Õ√ ±¶ ±¶,14.07,14.22,13.8,14.17,14.18,-0.11,-0.7757,2.0462,14688163,206467948.08,11649969638.0,10099961946.9
2017-03-21,'002043,Õ√ ±¶ ±¶,14.18,14.2,13.6,13.7,13.6,0.58,4.2647,3.6836,26442256,369536235.67,11741049713.3,10178923980.6
2017-03-20,'002043,Õ√ ±¶ ±¶,13.6,14.01,13.44,13.9,13.72,-0.12,-0.8746,2.2237,15962569,217116949.21,11260809316.0,9762578712.0
2017-03-17,'002043,Õ√ ±¶ ±¶,13.72,14.18,13.68,14.18,14.2,-0.48,-3.3803,2.4877,17857296,247986572.26,11360169398.2,9848719112.4
2017-03-16,'002043,Õ√ ±¶ ±¶,14.2,14.25,13.95,14.15,14.13,0.07,0.4954,1.7995,12917702,182596040.86,11757609727.0,10193280714.0
2017-03-15,'002043,Õ√ ±¶ ±¶,14.13,14.58,13.91,14.04,14.12,0.01,0.0708,2.6246,18840510,269215580.18,11699649679.0,10143032147.1
2017-03-14,'002043,Õ√ ±¶ ±¶,14.12,14.19,13.86,13.96,14.06,0.06,0.4267,2.2027,15812016,221351060.59,11691369672.2,10135853780.4
2017-03-13,'002043,Õ√ ±¶ ±¶,14.06,14.22,13.62,13.62,13.86,0.2,1.443,3.2255,23153560,326007453.32,11641689631.1,10092783580.2
2017-03-10,'002043,Õ√ ±¶ ±¶,13.86,14.03,13.35,13.47,13.46,0.4,2.9718,2.6116,18746854,257676520.56,11476089494.1,9949216246.2
2017-03-09,'002043,Õ√ ±¶ ±¶,13.46,13.82,13.44,13.72,13.8,-0.34,-2.4638,1.5546,11159640,151076619.49,11144889220.1,9662081578.2
2017-03-08,'002043,Õ√ ±¶ ±¶,13.8,14.04,13.5,13.88,13.77,0.03,0.2179,2.6832,19260798,264495546.56,11426409453.0,9906146046.0
2017-03-07,'002043,Õ√ ±¶ ±¶,13.77,14.38,13.64,13.68,13.71,0.06,0.4376,4.3635,31322534,439722991.11,11401569432.5,9884610945.9
2017-03-06,'002043,Õ√ ±¶ ±¶,13.71,13.86,13.21,13.34,13.35,0.36,2.6966,4.1619,29875848,408661570.52,11351889391.4,9841540745.7
2017-03-03,'002043,Õ√ ±¶ ±¶,13.35,13.5,12.8,12.98,12.97,0.38,2.9298,3.4115,24488992,325373268.05,11053809144.8,9583119544.5
2017-03-02,'002043,Õ√ ±¶ ±¶,12.97,13.24,12.9,13.1,13.27,-0.3,-2.2607,2.7623,19828502,259074355.45,10739168884.5,9310341609.9
2017-03-01,'002043,Õ√ ±¶ ±¶,13.27,13.36,12.88,12.88,12.65,0.62,4.9012,5.0766,36441690,478941265.31,10987569090.0,9525692610.9
2017-02-28,'002043,Õ√ ±¶ ±¶,12.65,12.82,12.34,12.36,12.35,0.3,2.4291,1.6638,11943275,150837199.22,10474208665.2,9080633875.5
2017-02-27,'002043,Õ√ ±¶ ±¶,12.35,12.68,12.1,12.46,12.5,-0.15,-1.2,2.6404,12572410,156304758.31,10225808459.8,5880535059.75
2017-02-24,'002043,Õ√ ±¶ ±¶,12.5,12.77,12.37,12.53,12.53,-0.03,-0.2394,2.4488,11659995,146297514.69,10350008562.5,5951958562.5
2017-02-23,'002043,Õ√ ±¶ ±¶,12.53,12.92,12.5,12.8,12.85,-0.32,-2.4903,3.1638,15064429,190645468.34,10374848583.0,5966243263.05
2017-02-22,'002043,Õ√ ±¶ ±¶,12.85,12.95,12.63,12.63,12.8,0.05,0.3906,4.3521,20722957,265470181.52,10639808802.2,6118613402.25
2017-02-21,'002043,Õ√ ±¶ ±¶,12.8,13.36,12.34,12.45,12.4,0.4,3.2258,8.5048,40496109,521127334.8,10598408768.0,6094805568.0
2017-02-20,'002043,Õ√ ±¶ ±¶,12.4,12.52,11.73,11.79,11.79,0.61,5.1739,6.1209,29144922,358029660.01,10267208494.0,5904342894.0
2017-02-17,'002043,Õ√ ±¶ ±¶,11.79,12.13,11.71,12.09,11.97,-0.18,-1.5038,1.7831,8490142,100719251.02,9762128076.15,5613887316.15
2017-02-16,'002043,Õ√ ±¶ ±¶,11.97,12.15,11.77,11.87,11.77,0.2,1.6992,2.4726,11773662,141357360.05,9911168199.45,5699595519.45
2017-02-15,'002043,Õ√ ±¶ ±¶,11.77,12.09,11.61,12.09,12.03,-0.26,-2.1613,2.3459,11170007,132580029.96,9745568062.45,5604364182.45
2017-02-14,'002043,Õ√ ±¶ ±¶,12.03,12.3,11.93,12.05,12.09,-0.06,-0.4963,1.5707,7478974,90254914.43,9960848240.55,5728164920.55
2017-02-13,'002043,Õ√ ±¶ ±¶,12.09,12.12,11.81,12.01,12.01,0.08,0.6661,2.266,10789936,129060508.26,10010528281.6,5756734321.65
2017-02-10,'002043,Õ√ ±¶ ±¶,12.01,12.15,11.98,12.04,12.1,-0.09,-0.7438,1.8409,8765686,105633665.0,9944288226.85,5718641786.85
2017-02-09,'002043,Õ√ ±¶ ±¶,12.1,12.18,11.9,12.06,12.09,0.01,0.0827,2.674,12732377,153368335.84,10018808288.5,5761495888.5
2017-02-08,'002043,Õ√ ±¶ ±¶,12.09,12.4,11.68,11.79,11.88,0.21,1.7677,5.0402,23999402,292465555.11,10010528281.6,5756734321.65
2017-02-07,'002043,Õ√ ±¶ ±¶,11.88,12.02,11.36,11.42,11.41,0.47,4.1192,4.7041,22398974,263834408.34,9836648137.8,5656741417.8
2017-02-06,'002043,Õ√ ±¶ ±¶,11.41,11.58,11.3,11.46,11.45,-0.04,-0.3493,1.439,6852131,77983278.92,9447487815.85,5432947775.85
2017-02-03,'002043,Õ√ ±¶ ±¶,11.45,11.72,11.37,11.62,11.64,-0.19,-1.6323,1.3526,6440325,74145178.4,9480607843.25,5451994043.25
2017-01-26,'002043,Õ√ ±¶ ±¶,11.64,11.77,11.46,11.46,11.46,0.18,1.5707,1.7529,8346349,97260103.56,9637927973.4,5542463813.4
2017-01-25,'002043,Õ√ ±¶ ±¶,11.46,11.65,11.42,11.63,11.56,-0.1,-0.8651,1.379,6566102,75693603.21,9488887850.1,5456755610.1
2017-01-24,'002043,Õ√ ±¶ ±¶,11.56,11.66,11.45,11.58,11.57,-0.01,-0.0864,1.6491,7852320,90779198.99,9571687918.6,5504371278.6
2017-01-23,'002043,Õ√ ±¶ ±¶,11.57,11.75,11.31,11.33,11.35,0.22,1.9383,2.4421,11628184,134475496.85,9579967925.45,5509132845.45
2017-01-20,'002043,Õ√ ±¶ ±¶,11.35,11.44,11.08,11.11,11.17,0.18,1.6115,2.2699,10808244,122512083.53,9397807774.75,5404378374.75
2017-01-19,'002043,Õ√ ±¶ ±¶,11.17,11.35,10.88,11.03,11.2,-0.03,-0.2679,2.1453,10214905,113433810.31,9248767651.45,5318670171.45
2017-01-18,'002043,Õ√ ±¶ ±¶,11.2,11.65,10.67,10.71,10.71,0.49,4.5752,4.3132,20537365,231784237.13,9273607672.0,5332954872.0
2017-01-17,'002043,Õ√ ±¶ ±¶,10.71,10.72,10.32,10.59,10.59,0.12,1.1331,1.7616,8387743,88677210.54,8867887336.35,5099638096.35
2017-01-16,'002043,Õ√ ±¶ ±¶,10.59,11.1,10.1,11.05,11.05,-0.46,-4.1629,2.7246,12973545,138291407.51,8768527254.15,5042499294.15
2017-01-13,'002043,Õ√ ±¶ ±¶,11.05,11.45,11.0,11.32,11.36,-0.31,-2.7289,2.1596,10283057,114411694.36,9149407569.25,5261531369.25
2017-01-12,'002043,Õ√ ±¶ ±¶,11.36,11.74,11.34,11.6,11.68,-0.32,-2.7397,2.3476,11178033,128246029.95,9406087781.6,5409139941.6
2017-01-11,'002043,Õ√ ±¶ ±¶,11.68,11.88,11.68,11.83,11.82,-0.14,-1.1844,1.5225,7249255,85260492.24,9671048000.8,5561510080.8
2017-01-10,'002043,Õ√ ±¶ ±¶,11.82,11.94,11.71,11.85,11.95,-0.13,-1.0879,2.0698,9855434,116237129.47,9786968096.7,5628172016.7
2017-01-09,'002043,Õ√ ±¶ ±¶,11.95,12.3,11.81,11.83,11.83,0.12,1.0144,2.824,13446737,161878993.96,9894608185.75,5690072385.75
2017-01-06,'002043,Õ√ ±¶ ±¶,11.83,12.17,11.79,12.0,12.18,-0.35,-2.8736,2.8248,13450611,160262413.81,9795248103.55,5632933583.55
2017-01-05,'002043,Õ√ ±¶ ±¶,12.18,12.49,11.68,11.72,11.72,0.46,3.9249,5.328,25369574,308609287.21,10085048343.3,5799588423.3
2017-01-04,'002043,Õ√ ±¶ ±¶,11.72,11.75,11.57,11.62,11.61,0.11,0.9475,1.5141,7209647,84107334.4,9704168028.2,5580556348.2
2017-01-03,'002043,Õ√ ±¶ ±¶,11.61,11.67,11.55,11.58,11.57,0.04,0.3457,0.8801,4190438,48683685.81,9613087952.85,5528179112.85
2016-12-30,'002043,Õ√ ±¶ ±¶,11.57,11.66,11.49,11.5,11.5,0.07,0.6087,1.1525,5487697,63553648.98,9579967925.45,5509132845.45
2016-12-29,'002043,Õ√ ±¶ ±¶,11.5,11.7,11.45,11.69,11.69,-0.19,-1.6253,1.2683,6039024,69681591.27,9522007877.5,5475801877.5
2016-12-28,'002043,Õ√ ±¶ ±¶,11.69,11.8,11.64,11.64,11.64,0.05,0.4296,1.5724,7487062,87758074.91,9679328007.65,5566271647.65
2016-12-27,'002043,Õ√ ±¶ ±¶,11.64,11.75,11.46,11.5,11.52,0.12,1.0417,1.4747,7021889,81776513.87,9637927973.4,5542463813.4
2016-12-26,'002043,Õ√ ±¶ ±¶,11.52,11.59,11.32,11.59,11.66,-0.14,-1.2007,1.5798,7522246,85866217.88,9538567891.2,5485325011.2
2016-12-23,'002043,Õ√ ±¶ ±¶,11.66,11.97,11.61,11.89,11.91,-0.25,-2.0991,1.4629,6965823,81920027.91,9654487987.1,5551986947.1
2016-12-22,'002043,Õ√ ±¶ ±¶,11.91,12.08,11.7,11.86,11.86,0.05,0.4216,1.9546,9307095,110516770.66,9861488158.35,5671026118.35
2016-12-21,'002043,Õ√ ±¶ ±¶,11.86,11.97,11.82,11.9,11.84,0.02,0.1689,1.2215,5816352,69012455.69,9820088124.1,5647218284.1
2016-12-20,'002043,Õ√ ±¶ ±¶,11.84,12.04,11.78,11.9,11.93,-0.09,-0.7544,1.1963,5696220,67733968.2,9803528110.4,5637695150.4
2016-12-19,'002043,Õ√ ±¶ ±¶,11.93,12.13,11.9,11.98,11.98,-0.05,-0.4174,1.1332,5395840,64648236.38,9878048172.05,5680549252.05
2016-12-16,'002043,Õ√ ±¶ ±¶,11.98,12.08,11.86,11.92,11.95,0.03,0.251,1.4003,6667682,79957843.31,9919448206.3,5704357086.3
2016-12-15,'002043,Õ√ ±¶ ±¶,11.95,12.25,11.8,11.8,12.02,-0.07,-0.5824,2.1685,10325228,124137686.79,9894608185.75,5690072385.75
2016-12-14,'002043,Õ√ ±¶ ±¶,12.02,12.55,11.6,11.7,11.73,0.29,2.4723,3.0166,14363776,172069215.06,9952568233.7,5723403353.7
2016-12-13,'002043,Õ√ ±¶ ±¶,11.73,11.88,11.5,11.86,11.87,-0.14,-1.1794,2.2168,10555340,123406893.41,9712448035.05,5585317915.05
2016-12-12,'002043,Õ√ ±¶ ±¶,11.87,12.66,11.8,12.6,12.65,-0.78,-6.166,3.9606,18858773,228706553.62,9828368130.95,5651979850.95
2016-12-09,'002043,Õ√ ±¶ ±¶,12.65,12.95,12.62,12.75,12.84,-0.19,-1.4798,2.1161,10075986,128685027.32,10474208665.2,6023382065.25
2016-12-08,'002043,Õ√ ±¶ ±¶,12.84,12.92,12.71,12.77,12.75,0.09,0.7059,2.3822,11342922,145186123.63,10631528795.4,6113851835.4
2016-12-07,'002043,Õ√ ±¶ ±¶,12.75,12.75,12.6,12.69,12.69,0.06,0.4728,1.2527,5965007,75655859.02,10557008733.8,6070997733.75
2016-12-06,'002043,Õ√ ±¶ ±¶,12.69,12.81,12.66,12.81,12.73,-0.04,-0.3142,1.2156,5787956,73564199.81,10507328692.6,6042428332.65
2016-12-05,'002043,Õ√ ±¶ ±¶,12.73,12.87,12.5,12.7,12.68,0.05,0.3943,1.4773,7034191,89350669.9,10540448720.0,6061474600.05
2016-12-02,'002043,Õ√ ±¶ ±¶,12.68,12.98,12.65,12.69,12.69,-0.01,-0.0788,2.3659,11265218,143838579.84,10499048685.8,6037666765.8
2016-12-01,'002043,Õ√ ±¶ ±¶,12.69,12.84,12.65,12.65,12.73,-0.04,-0.3142,1.5291,7280944,92596092.02,10507328692.6,6042428332.65
2016-11-30,'002043,Õ√ ±¶ ±¶,12.73,12.91,12.6,12.91,12.94,-0.21,-1.6229,2.4436,11635421,148159048.17,10540448720.0,6061474600.05
2016-11-29,'002043,Õ√ ±¶ ±¶,12.94,13.18,12.93,13.18,13.17,-0.23,-1.7464,2.5686,12230335,159457149.19,10714328863.9,6161467503.9
2016-11-28,'002043,Õ√ ±¶ ±¶,13.17,13.35,13.1,13.16,13.15,0.02,0.1521,2.0036,9540302,126103163.82,10904769021.5,6270983541.45
2016-11-25,'002043,Õ√ ±¶ ±¶,13.15,13.35,12.81,13.35,13.29,-0.14,-1.0534,2.7065,12887269,168889403.46,10888209007.8,6261460407.75
2016-11-24,'002043,Õ√ ±¶ ±¶,13.29,13.49,13.27,13.4,13.42,-0.13,-0.9687,2.4847,11830887,158130198.1,11004129103.6,6328122343.65
2016-11-23,'002043,Õ√ ±¶ ±¶,13.42,13.65,13.41,13.65,13.59,-0.17,-1.2509,2.8027,13345083,179815914.97,11111769192.7,6390022712.7
2016-11-22,'002043,Õ√ ±¶ ±¶,13.59,13.75,13.4,13.45,13.46,0.13,0.9658,3.3634,16015024,216403460.97,11252529309.1,6470969349.15
2016-11-21,'002043,Õ√ ±¶ ±¶,13.46,13.57,13.41,13.5,13.52,-0.06,-0.4438,2.6366,12554182,169119789.77,11144889220.1,6409068980.1
2016-11-18,'002043,Õ√ ±¶ ±¶,13.52,13.78,13.5,13.62,13.84,-0.32,-2.3121,4.2562,20266308,275526015.77,11194569261.2,6437638381.2
