日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-14,'000723,美锦能源,11.35,12.27,11.34,12.21,11.61,-0.26,-2.2394,13.2954,25908263,303016587.59,25890182976.5,2211726716.5
2016-04-13,'000723,美锦能源,11.61,11.61,11.61,11.61,10.55,1.06,10.0474,2.2463,4377328,50820778.08,26483262057.9,2262391821.9
2016-04-12,'000723,美锦能源,10.55,10.57,9.88,9.9,9.99,0.56,5.6056,7.3671,14355993,147106960.28,24065324264.5,2055834084.5
2016-04-11,'000723,美锦能源,9.99,10.23,9.94,10.0,9.79,0.2,2.0429,5.7271,11160218,112558891.69,22787923166.1,1946709242.1
2016-04-08,'000723,美锦能源,9.79,9.9,9.39,9.4,9.46,0.33,3.4884,4.4991,8767256,85001118.73,22331708488.1,1907736084.1
2016-04-07,'000723,美锦能源,9.46,9.85,9.45,9.76,9.76,-0.3,-3.0738,2.6091,5084165,48902650.79,21578954269.4,1843430373.4
2016-04-06,'000723,美锦能源,9.76,9.87,9.65,9.7,9.9,-0.14,-1.4141,2.995,5836249,57009996.77,22263276286.4,1901890110.4
2016-04-05,'000723,美锦能源,9.9,9.9,9.52,9.63,9.66,0.24,2.4845,3.8452,7493059,72634098.32,22582626561.0,1929171321.0
2016-04-01,'000723,美锦能源,9.66,9.79,9.51,9.66,9.66,0.0,0.0,4.5744,8913899,86054891.59,22035168947.4,1882403531.4
2016-03-31,'000723,美锦能源,9.66,9.69,9.48,9.69,9.7,-0.04,-0.4124,2.9964,5838882,55904682.46,22035168947.4,1882403531.4
2016-03-30,'000723,美锦能源,9.7,9.77,9.4,9.47,9.54,0.16,1.6771,4.4547,8680621,82907900.64,22126411883.0,1890198163.0
2016-03-29,'000723,美锦能源,9.54,9.85,9.09,9.14,9.13,0.41,4.4907,6.407,12484997,118130723.56,21761440140.6,1859019636.6
2016-03-28,'000723,美锦能源,9.13,9.35,9.1,9.35,9.25,-0.12,-1.2973,2.449,4772212,44117690.19,20826200050.7,1779124662.7
2016-03-25,'000723,美锦能源,9.25,9.47,9.09,9.09,9.09,0.16,1.7602,2.6898,5241535,48732270.25,21099928857.5,1802508557.5
2016-03-24,'000723,美锦能源,9.09,9.31,9.08,9.31,9.39,-0.3,-3.1949,2.4517,4777490,43707560.9,20734957115.1,1771330031.1
2016-03-23,'000723,美锦能源,9.39,9.46,9.24,9.28,9.38,0.01,0.1066,2.2285,4342521,40606386.55,21419279132.1,1829789768.1
2016-03-22,'000723,美锦能源,9.38,9.54,9.25,9.43,9.44,-0.06,-0.6356,3.0112,5867775,55181852.51,21396468398.2,1827841110.2
2016-03-21,'000723,美锦能源,9.44,9.54,9.16,9.32,9.22,0.22,2.3861,3.8419,7486606,70276451.08,21533332801.6,1839533057.6
2016-03-18,'000723,美锦能源,9.22,9.25,8.95,8.96,8.92,0.3,3.3632,3.2974,6425475,58604105.11,21031496655.8,1796662583.8
2016-03-17,'000723,美锦能源,8.92,8.97,8.69,8.71,8.71,0.21,2.411,1.7687,3446581,30543045.08,20347174638.8,1738202846.8
2016-03-16,'000723,美锦能源,8.71,9.11,8.67,8.93,8.86,-0.15,-1.693,1.5283,2978082,26346592.69,19868149226.9,1697281030.9
2016-03-15,'000723,美锦能源,8.86,9.14,8.8,8.86,8.87,-0.01,-0.1127,1.7555,3420779,30687006.03,20210310235.4,1726510899.4
2016-03-14,'000723,美锦能源,8.87,9.03,8.65,8.65,8.58,0.29,3.38,2.3225,4525804,40264741.95,20233120969.3,1728459557.3
2016-03-11,'000723,美锦能源,8.58,8.82,8.51,8.82,8.64,-0.06,-0.6944,1.4244,2775742,23948653.35,19571609686.2,1671948478.2
2016-03-10,'000723,美锦能源,8.64,8.95,8.6,8.75,8.79,-0.15,-1.7065,1.7809,3470308,30525793.14,19708474089.6,1683640425.6
2016-03-09,'000723,美锦能源,8.79,9.05,8.66,8.66,9.41,-0.62,-6.5887,3.4553,6733173,59638712.11,20050635098.1,1712870294.1
2016-03-08,'000723,美锦能源,9.41,9.87,9.05,9.41,8.98,0.43,4.7884,6.2263,12132922,114094090.0,21464900599.9,1833687083.9
2016-03-07,'000723,美锦能源,8.98,9.3,8.87,9.3,8.6,0.38,4.4186,2.7196,5299655,47721248.63,20484039042.2,1749894794.2
2016-03-04,'000723,美锦能源,8.6,9.01,8.03,8.88,8.88,-0.28,-3.1532,2.6497,5163436,44886808.81,19617231154.0,1675845794.0
2016-03-03,'000723,美锦能源,8.88,9.3,8.88,8.95,9.0,-0.12,-1.3333,2.9898,5826065,52882291.83,20255931703.2,1730408215.2
2016-03-02,'000723,美锦能源,9.0,9.14,8.52,8.62,8.6,0.4,4.6512,3.0042,5854166,52046417.01,20529660510.0,1753792110.0
2016-03-01,'000723,美锦能源,8.6,8.76,8.33,8.51,8.5,0.1,1.1765,2.1885,4264729,36728025.5,19617231154.0,1675845794.0
2016-02-29,'000723,美锦能源,8.5,8.88,8.21,8.87,8.93,-0.43,-4.8152,3.376,6578604,55942197.24,19389123815.0,1656359215.0
2016-02-26,'000723,美锦能源,8.93,9.19,8.51,8.87,8.79,0.14,1.5927,4.2158,8215124,72777225.43,20369985372.7,1740151504.7
2016-02-25,'000723,美锦能源,8.79,9.72,8.79,9.71,9.77,-0.98,-10.0307,4.9798,9703930,88730343.99,20050635098.1,1712870294.1
2016-02-24,'000723,美锦能源,9.77,9.98,9.51,9.78,9.82,-0.05,-0.5092,3.3632,6553794,63840705.69,22286087020.3,1903838768.3
2016-02-23,'000723,美锦能源,9.82,10.02,9.71,10.01,9.97,-0.15,-1.5045,3.9701,7736356,75906405.86,22400140689.8,1913582057.8
2016-02-22,'000723,美锦能源,9.97,10.28,9.7,9.7,9.64,0.33,3.4232,4.709,9176213,91668484.14,22742301698.3,1942811926.3
2016-02-19,'000723,美锦能源,9.64,9.76,9.55,9.62,9.71,-0.07,-0.7209,2.3561,4591179,44336793.68,21989547479.6,1878506215.6
2016-02-18,'000723,美锦能源,9.71,10.35,9.7,10.0,9.93,-0.22,-2.2155,3.8663,7534074,75581544.5,22149222616.9,1892146820.9
2016-02-17,'000723,美锦能源,9.93,9.99,9.68,9.8,9.92,0.01,0.1008,3.729,7266596,71395226.35,22651058762.7,1935017294.7
2016-02-16,'000723,美锦能源,9.92,10.09,9.53,9.6,9.62,0.3,3.1185,4.6514,9064066,89032408.87,22628248028.8,1933068636.8
2016-02-15,'000723,美锦能源,9.62,9.65,9.14,9.3,9.5,0.12,1.2632,2.2986,4479105,42243735.43,21943926011.8,1874608899.8
2016-02-05,'000723,美锦能源,9.5,9.51,9.2,9.4,9.4,0.1,1.0638,2.0161,3928687,36619777.89,21670197205.0,1851225005.0
2016-02-04,'000723,美锦能源,9.4,9.69,9.21,9.43,9.4,0.0,0.0,3.0209,5886674,55800814.98,21442089866.0,1831738426.0
2016-02-03,'000723,美锦能源,9.4,9.4,9.0,9.22,9.42,-0.02,-0.2123,2.1351,4160651,38258013.77,21442089866.0,1831738426.0
2016-02-02,'000723,美锦能源,9.42,9.5,9.12,9.12,9.2,0.22,2.3913,3.0383,5920668,55389108.49,21487711333.8,1835635741.8
2016-02-01,'000723,美锦能源,9.2,9.7,8.65,9.4,9.55,-0.35,-3.6649,5.1247,9986297,91561891.9,20985875188.0,1792765268.0
2016-01-29,'000723,美锦能源,9.55,9.67,8.86,9.32,9.31,0.24,2.5779,2.9097,5669961,53513954.47,21784250874.5,1860968294.5
2016-01-28,'000723,美锦能源,9.31,10.16,9.25,9.88,10.15,-0.84,-8.2759,4.5873,8939111,86842796.11,21236793260.9,1814200504.9
2016-01-27,'000723,美锦能源,10.15,10.21,9.36,9.36,9.86,0.29,2.9412,6.2895,12256142,120919159.28,19885863658.5,1977887768.5
2016-01-26,'000723,美锦能源,9.86,10.89,9.86,10.7,10.95,-1.09,-9.9543,7.0143,13668415,139223253.58,19317696125.4,1921376689.4
2016-01-25,'000723,美锦能源,10.95,11.45,10.75,11.34,11.02,-0.07,-0.6352,7.3964,14413057,159490316.59,21453222370.5,2133780400.5
2016-01-22,'000723,美锦能源,11.02,11.25,10.3,10.59,10.25,0.77,7.5122,10.4827,20427181,220608552.02,21590366257.8,2147421005.8
2016-01-21,'000723,美锦能源,10.25,11.05,10.09,10.1,10.46,-0.21,-2.0076,8.2786,16132108,171865264.75,20081783497.5,1997374347.5
2016-01-20,'000723,美锦能源,10.46,10.65,10.02,10.3,10.46,0.0,0.0,7.1905,14011832,144428486.22,20493215159.4,2038296163.4
2016-01-19,'000723,美锦能源,10.46,10.46,9.3,9.4,9.51,0.95,9.9895,11.7544,22905295,234936438.08,20493215159.4,2038296163.4
2016-01-18,'000723,美锦能源,9.51,9.74,9.12,9.35,9.53,-0.02,-0.2099,4.0052,7804752,74400252.06,18631976688.9,1853173662.9
2016-01-15,'000723,美锦能源,9.53,10.11,9.23,10.0,10.13,-0.6,-5.923,11.6022,22608686,216680782.89,18671160656.7,1857070978.7
2016-01-14,'000723,美锦能源,10.13,10.33,9.01,9.22,9.8,0.33,3.3673,7.8036,15206498,146696537.41,19846679690.7,1973990452.7
2016-01-13,'000723,美锦能源,9.8,10.98,9.8,10.6,10.89,-1.09,-10.0092,8.4947,16553189,171217665.21,19200144222.0,1909684742.0
2016-01-12,'000723,美锦能源,10.89,11.95,10.89,11.78,12.1,-1.21,-10.0,9.3828,18283931,203014330.94,21335670467.1,2122088453.1
2016-01-11,'000723,美锦能源,12.1,12.87,12.1,12.73,13.44,-1.34,-9.9702,13.7843,26860822,329774380.44,23706300519.0,2357876059.0
2016-01-08,'000723,美锦能源,13.44,13.98,11.88,13.15,12.77,0.67,5.2467,20.9727,40868603,542620493.06,26331626361.6,2618996217.6
2016-01-07,'000723,美锦能源,12.77,14.0,12.77,13.79,14.19,-1.42,-10.007,5.2217,10175300,134790952.26,25018963440.3,2488436138.3
2016-01-06,'000723,美锦能源,14.19,14.19,12.79,12.79,12.9,1.29,10.0,22.2179,43295174,598031839.24,27801025154.1,2765145560.1
2016-01-05,'000723,美锦能源,12.9,13.0,11.36,11.36,11.98,0.92,7.6795,11.33,22078337,271620379.17,25273659231.0,2513768691.0
2016-01-04,'000723,美锦能源,11.98,13.09,11.33,12.45,12.59,-0.61,-4.8451,7.3345,14292508,180604679.4,23471196712.2,2334492164.2
2015-12-31,'000723,美锦能源,12.59,13.27,12.59,12.88,13.07,-0.48,-3.6725,4.1457,8078480,104044664.32,24666307730.1,2453360296.1
2015-12-30,'000723,美锦能源,13.07,13.5,12.83,13.3,13.05,0.02,0.1533,6.1883,12058968,158409084.79,25606722957.3,2546895875.3
2015-12-29,'000723,美锦能源,13.05,13.31,11.8,11.8,12.21,0.84,6.8796,8.708,16968967,214955527.52,25567538989.5,2542998559.5
2015-12-28,'000723,美锦能源,12.21,13.02,12.21,13.01,12.93,-0.72,-5.5684,5.2433,10217451,129155751.62,23921812341.9,2379311295.9
2015-12-25,'000723,美锦能源,12.93,13.1,12.65,12.75,12.75,0.18,1.4118,4.4874,8744431,112598509.91,25332435182.7,2519614664.7
2015-12-24,'000723,美锦能源,12.75,13.02,12.39,12.83,13.03,-0.28,-2.1489,5.6321,10975054,139454207.25,24979779472.5,2484538822.5
2015-12-23,'000723,美锦能源,13.03,13.58,12.92,13.28,13.28,-0.25,-1.8825,7.1926,14015854,184345137.18,25528355021.7,2539101243.7
2015-12-22,'000723,美锦能源,13.28,13.88,13.2,13.37,13.6,-0.32,-2.3529,9.9113,19313663,260651562.59,26018154619.2,2587817691.2
2015-12-21,'000723,美锦能源,13.6,13.79,12.34,12.45,12.61,0.99,7.8509,15.6102,30418981,396322543.38,26645098104.0,2650174744.0
2015-12-18,'000723,美锦能源,12.61,12.86,11.88,12.22,12.22,0.39,3.1915,11.2813,21983399,269493642.43,24705491697.9,2457257611.9
2015-12-17,'000723,美锦能源,12.22,12.22,11.57,11.57,11.53,0.69,5.9844,10.5114,20483213,244447962.42,3411804325.8,2381259953.8
2015-12-16,'000723,美锦能源,11.53,11.76,11.5,11.6,11.53,0.0,0.0,5.2837,10296158,119769659.05,3219157436.7,2246802558.7
2015-12-15,'000723,美锦能源,11.53,11.84,11.38,11.6,11.6,-0.07,-0.6034,6.9211,13486916,155974926.47,3219157436.7,2246802558.7
2015-12-14,'000723,美锦能源,11.6,11.84,10.87,11.05,11.09,0.51,4.5987,9.3053,18132875,209303605.68,3238701324.0,2260443164.0
2015-12-11,'000723,美锦能源,11.09,11.34,10.72,10.83,10.92,0.17,1.5568,5.1237,9984415,109995187.35,3096310145.1,2161061611.1
2015-12-10,'000723,美锦能源,10.92,11.45,10.91,11.11,11.3,-0.38,-3.3628,4.7522,9260393,103299917.62,3048846418.8,2127934426.8
2015-12-09,'000723,美锦能源,11.3,11.55,11.11,11.5,11.58,-0.28,-2.418,5.5299,10775871,121849155.43,3154941807.0,2201983427.0
2015-12-08,'000723,美锦能源,11.58,12.09,11.39,11.75,11.93,-0.35,-2.9338,9.14,17810637,208778729.77,3233117356.2,2256545848.2
2015-12-07,'000723,美锦能源,11.93,12.19,11.07,11.3,11.35,0.58,5.1101,10.3212,20112450,232014470.09,3330836792.7,2324748874.7
2015-12-04,'000723,美锦能源,11.35,11.57,10.81,10.93,11.22,0.13,1.1586,12.6673,24684202,278048354.87,3168901726.5,2211726716.5
2015-12-03,'000723,美锦能源,11.22,11.39,10.51,10.53,10.51,0.71,6.7555,10.1814,19840095,220747397.97,3132605935.8,2186394163.8
2015-12-02,'000723,美锦能源,10.51,10.63,9.99,10.26,10.2,0.31,3.0392,5.9363,11567883,119824300.04,2934375078.9,2048039452.9
2015-12-01,'000723,美锦能源,10.2,10.4,9.95,10.16,10.18,0.02,0.1965,4.907,9562099,97536156.77,2847823578.0,1987631058.0
2015-11-30,'000723,美锦能源,10.18,10.51,9.42,10.47,10.39,-0.21,-2.0212,7.1536,13940006,140148875.25,2842239610.2,1983733742.2
2015-11-27,'000723,美锦能源,10.39,11.45,10.39,11.37,11.54,-1.15,-9.9653,7.7856,15171480,166275087.13,2900871272.1,2024655558.1
2015-11-26,'000723,美锦能源,11.54,12.02,11.2,11.3,11.2,0.34,3.0357,10.2054,19886860,230926044.0,3221949420.6,2248751216.6
2015-11-25,'000723,美锦能源,11.2,11.2,10.96,11.09,11.1,0.1,0.9009,4.6768,9113453,101365578.43,3127021968.0,2182496848.0
2015-11-24,'000723,美锦能源,11.1,11.14,10.7,11.06,11.09,0.01,0.0902,5.1332,10002773,109158238.73,3099102129.0,2163010269.0
2015-11-23,'000723,美锦能源,11.09,11.39,11.02,11.26,11.42,-0.33,-2.8897,7.7452,15092661,168402020.99,3096310145.1,2161061611.1
2015-11-20,'000723,美锦能源,11.42,11.68,11.25,11.29,11.36,0.06,0.5282,8.5968,16752280,191923949.58,3188445613.8,2225367321.8
2015-11-19,'000723,美锦能源,11.36,11.38,11.02,11.38,11.38,-0.02,-0.1757,6.7766,13205292,147445578.54,3171693710.4,2213675374.4
2015-11-18,'000723,美锦能源,11.38,11.65,11.06,11.16,11.2,0.18,1.6071,11.7496,22895859,260640531.01,3177277678.2,2217572690.2
