日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-06-23,'002118,紫鑫药业,14.09,14.19,13.88,14.0,14.14,-0.05,-0.3536,0.7559,3877639,54423867.28,9022952974.17,7228048572.38
2016-06-22,'002118,紫鑫药业,14.14,14.14,13.81,13.81,13.92,0.22,1.5805,0.7745,3973112,55784762.16,9054971969.82,7253698141.48
2016-06-21,'002118,紫鑫药业,13.92,14.36,13.84,14.2,14.19,-0.27,-1.9027,1.1722,6013360,84975011.94,8914088388.96,7140840037.44
2016-06-20,'002118,紫鑫药业,14.19,14.41,13.91,14.3,14.42,-0.23,-1.595,1.4993,7691199,108548899.08,9086990965.47,7279347710.58
2016-06-17,'002118,紫鑫药业,14.42,15.03,14.23,14.23,14.2,0.22,1.5493,2.8076,14402715,211431220.31,9234278345.46,7397335728.44
2016-06-16,'002118,紫鑫药业,14.2,14.25,13.5,13.6,13.6,0.6,4.4118,1.7525,8990304,125608783.43,9093394764.6,7284477624.4
2016-06-15,'002118,紫鑫药业,13.6,13.71,13.13,13.2,13.32,0.28,2.1021,0.9048,4641423,62844191.83,8709166816.8,6976682795.2
2016-06-14,'002118,紫鑫药业,13.32,13.48,13.16,13.29,13.27,0.05,0.3768,0.5989,3072154,40802123.67,8529860441.16,6833045208.24
2016-06-13,'002118,紫鑫药业,13.27,13.97,13.27,13.96,14.07,-0.8,-5.6859,0.9323,4782388,65500979.88,8497841445.51,6807395639.14
2016-06-08,'002118,紫鑫药业,14.07,14.22,13.92,14.11,14.1,-0.03,-0.2128,0.84,4309254,60615817.07,9010145375.91,7217788744.74
2016-06-07,'002118,紫鑫药业,14.1,14.17,13.98,14.15,14.14,-0.04,-0.2829,0.6462,3315027,46637642.26,9029356773.3,7233178486.2
2016-06-06,'002118,紫鑫药业,14.14,14.38,14.05,14.3,14.26,-0.12,-0.8415,0.9541,4894305,69392553.53,9054971969.82,7253698141.48
2016-06-03,'002118,紫鑫药业,14.26,14.48,14.01,14.11,14.18,0.08,0.5642,1.4605,7492158,106604840.57,9131817559.38,7315257107.32
2016-06-02,'002118,紫鑫药业,14.18,14.29,14.01,14.01,14.13,0.05,0.3539,1.094,5612161,79234050.02,9080587166.34,7274217796.76
2016-06-01,'002118,紫鑫药业,14.13,14.6,13.92,13.92,13.89,0.24,1.7279,2.2815,11704133,167678277.61,9048568170.69,7248568227.66
2016-05-31,'002118,紫鑫药业,13.89,13.95,13.3,13.36,13.36,0.53,3.9671,1.2809,6571040,90400410.4,8894876991.57,7125450295.98
2016-05-30,'002118,紫鑫药业,13.36,13.48,13.17,13.42,13.42,-0.06,-0.4471,0.3927,2014684,26933816.47,8555475637.68,6853564863.52
2016-05-27,'002118,紫鑫药业,13.42,13.52,13.3,13.4,13.45,-0.03,-0.223,0.5368,2753809,36882772.44,8593898432.46,6884344346.44
2016-05-26,'002118,紫鑫药业,13.45,13.59,13.0,13.52,13.51,-0.06,-0.4441,0.9007,4620727,61205232.63,8613109829.85,6899734087.9
2016-05-25,'002118,紫鑫药业,13.51,13.77,13.49,13.67,13.6,-0.09,-0.6618,0.6803,3489948,47504188.28,8651532624.63,6930513570.82
2016-05-24,'002118,紫鑫药业,13.6,13.77,13.5,13.62,13.61,-0.01,-0.0735,0.7057,3620147,49362684.63,8709166816.8,6976682795.2
2016-05-23,'002118,紫鑫药业,13.61,13.74,13.53,13.54,13.45,0.16,1.1896,0.7605,3901454,53208244.31,8715570615.93,6981812709.02
2016-05-20,'002118,紫鑫药业,13.45,13.48,13.1,13.2,13.39,0.06,0.4481,0.7563,3879860,51784177.78,8613109829.85,6899734087.9
2016-05-19,'002118,紫鑫药业,13.39,13.8,13.38,13.48,13.43,-0.04,-0.2978,0.9202,4720654,64076004.39,8574687035.07,6868954604.98
2016-05-18,'002118,紫鑫药业,13.43,13.88,13.3,13.78,14.02,-0.59,-4.2083,1.0603,5439065,73386475.94,8600302231.59,6889474260.26
2016-05-17,'002118,紫鑫药业,14.02,14.35,13.54,13.77,13.75,0.27,1.9636,1.3384,6865808,95541845.08,8978126380.26,7192139175.64
2016-05-16,'002118,紫鑫药业,13.75,13.75,13.23,13.5,13.53,0.22,1.626,0.7001,3591445,48628357.79,8805223803.75,7053631502.5
2016-05-13,'002118,紫鑫药业,13.53,13.63,13.29,13.44,13.49,0.04,0.2965,0.7161,3673322,49445273.84,8664340222.89,6940773398.46
2016-05-12,'002118,紫鑫药业,13.49,13.64,13.18,13.64,13.7,-0.21,-1.5328,0.6697,3435259,46052165.1,8638725026.37,6920253743.18
2016-05-11,'002118,紫鑫药业,13.7,13.95,13.48,13.79,13.69,0.01,0.073,1.0199,5231777,71997944.99,8773204808.1,7027981933.4
2016-05-10,'002118,紫鑫药业,13.69,13.83,13.6,13.78,13.67,0.02,0.1463,0.6847,3512585,48086224.28,8766801008.97,7022852019.58
2016-05-09,'002118,紫鑫药业,13.67,14.28,13.53,14.18,14.18,-0.51,-3.5966,1.1628,5965299,82352516.93,8753993410.71,7012592191.94
2016-05-06,'002118,紫鑫药业,14.18,15.06,14.16,14.91,14.92,-0.74,-4.9598,1.6704,8569011,124692207.01,9080587166.34,7274217796.76
2016-05-05,'002118,紫鑫药业,14.92,15.08,14.74,15.02,14.9,0.02,0.1342,1.3857,7108435,105935510.65,9554468301.96,7653831419.44
2016-05-04,'002118,紫鑫药业,14.9,15.24,14.45,14.5,14.56,0.34,2.3352,2.1226,10888527,162925334.96,9541660703.7,7643571591.8
2016-05-03,'002118,紫鑫药业,14.56,14.56,13.83,14.0,14.16,0.4,2.8249,1.7297,8873445,127342595.13,9323931533.28,7469154521.92
2016-04-29,'002118,紫鑫药业,14.16,14.24,14.01,14.12,14.16,0.0,0.0,1.0449,5360092,75744113.2,9067779568.08,7263957969.12
2016-04-28,'002118,紫鑫药业,14.16,14.28,13.89,14.08,13.92,0.24,1.7241,1.4652,7516598,105969232.99,9067779568.08,7263957969.12
2016-04-27,'002118,紫鑫药业,13.92,14.2,13.88,14.05,14.13,-0.21,-1.4862,0.9783,5018762,70518161.53,7140840037.44,7140840037.44
2016-04-26,'002118,紫鑫药业,14.13,14.18,13.85,13.92,13.81,0.32,2.3172,0.9227,4733582,66432634.56,7248568227.66,7248568227.66
2016-04-25,'002118,紫鑫药业,13.81,14.05,13.65,14.05,14.13,-0.32,-2.2647,1.0618,5446990,75382820.55,7084410985.42,7084410985.42
2016-04-22,'002118,紫鑫药业,14.13,14.23,13.46,13.5,13.68,0.45,3.2895,1.457,7474115,104622462.44,7248568227.66,7248568227.66
2016-04-21,'002118,紫鑫药业,13.68,14.08,13.67,13.9,13.9,-0.22,-1.5827,1.3619,6986491,97277943.46,7017722105.76,7017722105.76
2016-04-20,'002118,紫鑫药业,13.9,15.29,13.74,15.27,15.27,-1.37,-8.9718,3.177,16297691,233669393.61,7130580209.8,7130580209.8
2016-04-19,'002118,紫鑫药业,15.27,15.28,14.98,15.25,15.0,0.27,1.8,1.4657,7519149,113969055.05,7833378403.14,7833378403.14
2016-04-18,'002118,紫鑫药业,15.0,15.2,14.83,15.2,15.39,-0.39,-2.5341,1.6666,8549737,128196877.39,7694870730.0,7694870730.0
2016-04-15,'002118,紫鑫药业,15.39,15.8,15.18,15.64,15.62,-0.23,-1.4725,2.1944,11257297,174210018.49,7894937368.98,7894937368.98
2016-04-14,'002118,紫鑫药业,15.62,15.89,15.28,15.59,15.64,-0.02,-0.1279,2.813,14430678,225126882.08,8012925386.84,8012925386.84
2016-04-13,'002118,紫鑫药业,15.64,15.85,14.91,15.06,15.02,0.62,4.1278,5.0351,25829644,397032182.75,8023185214.48,8023185214.48
2016-04-12,'002118,紫鑫药业,15.02,15.29,14.68,15.19,15.12,-0.1,-0.6614,3.1432,16124279,241641542.14,7705130557.64,7705130557.64
2016-04-11,'002118,紫鑫药业,15.12,15.57,14.36,14.36,14.18,0.94,6.6291,4.0733,20895643,312026557.12,7756429695.84,7756429695.84
2016-04-08,'002118,紫鑫药业,14.18,14.3,13.93,14.3,14.36,-0.18,-1.2535,1.4643,7511977,105827775.41,7274217796.76,7274217796.76
2016-04-07,'002118,紫鑫药业,14.36,14.91,14.32,14.85,14.7,-0.34,-2.3129,1.9799,10156525,148336938.77,7366556245.52,7366556245.52
2016-04-06,'002118,紫鑫药业,14.7,15.09,14.39,14.65,14.83,-0.13,-0.8766,2.2017,11294584,166246365.53,7540973315.4,7540973315.4
2016-04-05,'002118,紫鑫药业,14.83,14.99,14.24,14.47,14.21,0.62,4.3631,2.8655,14699598,216380943.47,7607662195.06,7607662195.06
2016-04-01,'002118,紫鑫药业,14.21,14.38,13.79,14.21,14.2,0.01,0.0704,1.5913,8162983,114367398.39,7289607538.22,7289607538.22
2016-03-31,'002118,紫鑫药业,14.2,14.6,14.14,14.5,14.21,-0.01,-0.0704,1.4741,7561759,108501188.69,7284477624.4,7284477624.4
2016-03-30,'002118,紫鑫药业,14.21,14.25,13.81,13.81,13.73,0.48,3.496,1.3135,6738264,94626462.41,7289607538.22,7289607538.22
2016-03-29,'002118,紫鑫药业,13.73,14.04,13.53,13.85,14.05,-0.32,-2.2776,1.1802,6054441,83388221.56,7043371674.86,7043371674.86
2016-03-28,'002118,紫鑫药业,14.05,14.63,14.0,14.31,14.21,-0.16,-1.126,2.0793,10666725,152603278.23,7207528917.1,7207528917.1
2016-03-25,'002118,紫鑫药业,14.21,14.33,13.83,14.0,13.88,0.33,2.3775,1.5564,7984155,112914893.51,7289607538.22,7289607538.22
2016-03-24,'002118,紫鑫药业,13.88,14.15,13.8,14.1,14.32,-0.44,-3.0726,1.858,9531157,133319943.91,7120320382.16,7120320382.16
2016-03-23,'002118,紫鑫药业,14.32,14.49,13.95,14.32,14.4,-0.08,-0.5556,1.7847,9155209,129889913.4,7346036590.24,7346036590.24
2016-03-22,'002118,紫鑫药业,14.4,14.7,14.32,14.49,14.66,-0.26,-1.7735,1.5432,7916659,114574698.62,7387075900.8,7387075900.8
2016-03-21,'002118,紫鑫药业,14.66,14.74,14.27,14.5,14.38,0.28,1.9471,2.4161,12394224,179706875.44,7520453660.12,7520453660.12
2016-03-18,'002118,紫鑫药业,14.38,14.77,13.81,13.9,13.86,0.52,3.7518,3.3319,17092370,243981089.18,7376816073.16,7376816073.16
2016-03-17,'002118,紫鑫药业,13.86,13.93,13.32,13.4,13.24,0.62,4.6828,2.105,10798285,148015533.28,7110060554.52,7110060554.52
2016-03-16,'002118,紫鑫药业,13.24,13.75,13.14,13.62,13.62,-0.38,-2.79,1.1425,5861132,78401262.4,6792005897.68,6792005897.68
2016-03-15,'002118,紫鑫药业,13.62,13.71,13.29,13.58,13.64,-0.02,-0.1466,1.8593,9537816,128822759.56,6986942622.84,6986942622.84
2016-03-14,'002118,紫鑫药业,13.64,14.06,12.98,12.98,12.78,0.86,6.7293,2.4711,12676482,173515688.26,6997202450.48,6997202450.48
2016-03-11,'002118,紫鑫药业,12.78,13.03,12.4,12.6,12.9,-0.12,-0.9302,0.8732,4479467,57191691.99,6556029861.96,6556029861.96
2016-03-10,'002118,紫鑫药业,12.9,13.65,12.83,13.5,13.52,-0.62,-4.5858,1.3837,7098305,93821324.6,6617588827.8,6617588827.8
2016-03-09,'002118,紫鑫药业,13.52,14.45,13.15,13.25,13.8,-0.28,-2.029,2.5279,12968103,179159062.57,6935643484.64,6935643484.64
2016-03-08,'002118,紫鑫药业,13.8,13.93,13.02,13.71,13.5,0.3,2.2222,2.7114,13909250,188373971.85,7079281071.6,7079281071.6
2016-03-07,'002118,紫鑫药业,13.5,13.5,12.48,12.5,12.27,1.23,10.0244,1.6476,8451960,111609929.97,6925383657.0,6925383657.0
2016-03-04,'002118,紫鑫药业,12.27,13.02,12.03,12.8,12.93,-0.66,-5.1044,1.0233,5249272,66014688.72,6294404257.14,6294404257.14
2016-03-03,'002118,紫鑫药业,12.93,13.42,12.88,13.01,13.03,-0.1,-0.7675,1.3553,6952788,91117485.45,6632978569.26,6632978569.26
2016-03-02,'002118,紫鑫药业,13.03,13.05,12.25,12.41,12.45,0.58,4.6586,1.4751,7566991,95747639.32,6684277707.46,6684277707.46
2016-03-01,'002118,紫鑫药业,12.45,12.5,11.84,12.04,12.02,0.43,3.5774,1.2559,6442805,78691798.85,6386742705.9,6386742705.9
2016-02-29,'002118,紫鑫药业,12.02,12.99,11.73,12.98,12.95,-0.93,-7.1815,1.1891,6099896,74095522.74,6166156411.64,6166156411.64
2016-02-26,'002118,紫鑫药业,12.95,13.41,12.75,13.34,13.14,-0.19,-1.446,1.2517,6421321,83914936.4,6643238396.9,6643238396.9
2016-02-25,'002118,紫鑫药业,13.14,14.59,13.14,14.59,14.6,-1.46,-10.0,1.9687,10099312,138130021.12,6740706759.48,6740706759.48
2016-02-24,'002118,紫鑫药业,14.6,14.83,14.3,14.6,14.8,-0.2,-1.3514,1.4449,7412100,108028544.23,7489674177.2,7489674177.2
2016-02-23,'002118,紫鑫药业,14.8,14.86,14.14,14.65,14.73,0.07,0.4752,2.1083,10815296,157055547.56,7592272453.6,7592272453.6
2016-02-22,'002118,紫鑫药业,14.73,14.74,14.3,14.36,14.17,0.56,3.952,2.2709,11649485,168590042.0,7556363056.86,7556363056.86
2016-02-19,'002118,紫鑫药业,14.17,14.33,14.01,14.12,14.25,-0.08,-0.5614,1.0459,5365615,75970787.66,7269087882.94,7269087882.94
2016-02-18,'002118,紫鑫药业,14.25,14.7,14.01,14.54,14.46,-0.21,-1.4523,1.8505,9492871,135325587.06,7310127193.5,7310127193.5
2016-02-17,'002118,紫鑫药业,14.46,14.58,14.16,14.27,14.29,0.17,1.1896,1.5872,8142343,117270133.97,7417855383.72,7417855383.72
2016-02-16,'002118,紫鑫药业,14.29,14.43,13.66,13.79,13.54,0.75,5.5391,1.3274,6809272,96367547.64,7330646848.78,7330646848.78
2016-02-15,'002118,紫鑫药业,13.54,13.64,12.9,13.1,13.67,-0.13,-0.951,0.7596,3896813,51865542.49,6945903312.28,6945903312.28
2016-02-05,'002118,紫鑫药业,13.67,14.07,13.63,13.97,13.97,-0.3,-2.1475,0.6563,3366710,46602245.76,7012592191.94,7012592191.94
2016-02-04,'002118,紫鑫药业,13.97,14.19,13.66,13.66,13.78,0.19,1.3788,1.0613,5444409,76000052.52,7166489606.54,7166489606.54
2016-02-03,'002118,紫鑫药业,13.78,13.85,13.31,13.45,13.64,0.14,1.0264,0.8867,4548821,61591431.16,7069021243.96,7069021243.96
2016-02-02,'002118,紫鑫药业,13.64,13.77,13.11,13.2,13.09,0.55,4.2017,0.9423,4833743,65491732.85,6997202450.48,6997202450.48
2016-02-01,'002118,紫鑫药业,13.09,13.45,12.8,13.39,13.4,-0.31,-2.3134,0.9149,4693364,61869125.08,6715057190.38,6715057190.38
2016-01-29,'002118,紫鑫药业,13.4,13.57,13.1,13.1,12.99,0.41,3.1563,1.0683,5480228,73388430.83,6874084518.8,6874084518.8
2016-01-28,'002118,紫鑫药业,12.99,13.57,12.76,13.04,13.48,-0.49,-3.635,1.4665,7522916,98914719.24,6663758052.18,6663758052.18
2016-01-27,'002118,紫鑫药业,13.48,14.01,12.52,13.98,13.91,-0.43,-3.0913,2.0921,10732513,139605679.3,6915123829.36,6915123829.36
2016-01-26,'002118,紫鑫药业,13.91,15.3,13.91,15.3,15.45,-1.54,-9.9676,1.7423,8938002,128827180.54,7135710123.62,7135710123.62
2016-01-25,'002118,紫鑫药业,15.45,15.63,15.27,15.55,15.31,0.14,0.9144,0.8762,4494775,69489560.7,7925716851.9,7925716851.9
2016-01-22,'002118,紫鑫药业,15.31,15.8,14.82,15.55,15.3,0.01,0.0654,1.0499,5385659,82421876.27,7853898058.42,7853898058.42
2016-01-21,'002118,紫鑫药业,15.3,16.33,15.05,15.8,16.2,-0.9,-5.5556,1.1565,5932564,94370883.68,7848768144.6,7848768144.6
2016-01-20,'002118,紫鑫药业,16.2,16.62,16.03,16.62,16.62,-0.42,-2.5271,1.4924,7656081,124632143.27,8310460388.4,8310460388.4
2016-01-19,'002118,紫鑫药业,16.62,16.73,15.87,16.17,16.07,0.55,3.4225,1.6227,8324405,135589586.72,8525916768.84,8525916768.84
2016-01-18,'002118,紫鑫药业,16.07,16.4,15.38,15.74,15.92,0.15,0.9422,1.1579,5939899,95619773.88,8243771508.74,8243771508.74
2016-01-15,'002118,紫鑫药业,15.92,16.68,15.65,16.17,16.23,-0.31,-1.91,1.5786,8098273,130815640.2,8166822801.44,8166822801.44
2016-01-14,'002118,紫鑫药业,16.23,16.39,14.2,14.6,15.3,0.93,6.0784,1.7968,9217273,145057190.31,8325850129.86,8325850129.86
2016-01-13,'002118,紫鑫药业,15.3,16.23,15.3,16.1,16.04,-0.74,-4.6135,1.3257,6800780,107838020.68,7848768144.6,7848768144.6
2016-01-12,'002118,紫鑫药业,16.04,16.23,15.1,15.98,15.46,0.58,3.7516,2.0053,10287178,162955602.3,8228381767.28,8228381767.28
2016-01-11,'002118,紫鑫药业,15.46,16.97,15.31,16.12,16.16,-0.7,-4.3317,2.2605,11596011,188220538.6,7930846765.72,7930846765.72
2016-01-08,'002118,紫鑫药业,16.16,16.65,14.8,16.15,15.68,0.48,3.0612,2.1053,10799927,173262221.83,8289940733.12,8289940733.12
2016-01-07,'002118,紫鑫药业,15.68,17.05,15.66,17.01,17.4,-1.72,-9.8851,0.4989,2559158,41555830.4,8043704869.76,8043704869.76
2016-01-06,'002118,紫鑫药业,17.4,17.52,16.83,17.12,17.08,0.32,1.8735,1.2613,6470374,111256723.08,8926050046.8,8926050046.8
2016-01-05,'002118,紫鑫药业,17.08,17.38,15.8,15.8,17.56,-0.48,-2.7335,2.7701,14210124,237284126.06,8761892804.56,8761892804.56
2016-01-04,'002118,紫鑫药业,17.56,19.46,17.56,19.28,19.51,-1.95,-9.9949,1.6828,8632629,158179633.36,9008128667.92,9008128667.92
2015-12-31,'002118,紫鑫药业,19.51,20.1,19.31,20.01,19.86,-0.35,-1.7623,1.4358,7365635,144213103.11,10008461862.8,10008461862.8
2015-12-30,'002118,紫鑫药业,19.86,20.15,19.33,19.45,19.46,0.4,2.0555,1.7682,9070547,180544065.46,10188008846.5,10188008846.5
2015-12-29,'002118,紫鑫药业,19.46,19.49,18.81,19.26,19.16,0.3,1.5658,2.0716,10627342,203902681.31,9982812293.72,9982812293.72
2015-12-28,'002118,紫鑫药业,19.16,20.75,19.1,20.37,20.36,-1.2,-5.8939,2.888,14815049,298269664.17,9828914879.12,9828914879.12
2015-12-25,'002118,紫鑫药业,20.36,20.46,20.1,20.33,20.3,0.06,0.2956,1.3917,7139269,144809193.09,10444504537.5,10444504537.5
2015-12-24,'002118,紫鑫药业,20.3,20.36,19.9,20.1,19.97,0.33,1.6525,2.0474,10503023,211456668.04,10413725054.6,10413725054.6
2015-12-23,'002118,紫鑫药业,19.97,20.9,19.91,20.87,20.94,-0.97,-4.6323,3.2651,16749907,341306239.5,10244437898.5,10244437898.5
2015-12-22,'002118,紫鑫药业,20.94,21.16,20.7,20.8,21.1,-0.16,-0.7583,2.5659,13163068,275341517.71,10742039539.1,10742039539.1
2015-12-21,'002118,紫鑫药业,21.1,21.98,20.77,21.48,21.07,0.03,0.1424,4.5275,23225505,495728858.43,10824118160.2,10824118160.2
2015-12-18,'002118,紫鑫药业,21.07,21.56,20.17,20.3,20.41,0.66,3.2337,5.6438,28952221,609012850.79,10808728418.7,10808728418.7
2015-12-17,'002118,紫鑫药业,20.41,20.96,20.06,20.51,20.15,0.26,1.2903,3.8025,19506254,399458528.18,10470154106.6,10470154106.6
2015-12-16,'002118,紫鑫药业,20.15,20.16,19.58,19.63,19.75,0.4,2.0253,1.9993,10256183,204700596.07,10336776347.3,10336776347.3
2015-12-15,'002118,紫鑫药业,19.75,20.17,19.58,20.1,19.76,-0.01,-0.0506,1.7195,8821113,175178949.16,10131579794.5,10131579794.5
2015-12-14,'002118,紫鑫药业,19.76,19.85,18.53,18.54,18.99,0.77,4.0548,1.6746,8590697,165080477.99,10136709708.3,10136709708.3
2015-12-11,'002118,紫鑫药业,18.99,19.5,18.99,19.5,19.58,-0.59,-3.0133,1.487,7627944,146370526.36,9741706344.18,9741706344.18
2015-12-10,'002118,紫鑫药业,19.58,20.06,19.41,19.7,19.6,-0.02,-0.102,2.3261,11932453,235141117.72,10044371259.6,10044371259.6
2015-12-09,'002118,紫鑫药业,19.6,20.08,19.3,19.7,20.0,-0.4,-2.0,1.7318,8883757,175128647.2,10054631087.2,10054631087.2
2015-12-08,'002118,紫鑫药业,20.0,20.54,19.6,20.53,20.53,-0.53,-2.5816,2.9023,14888594,297027373.0,10259827640.0,10259827640.0
2015-12-07,'002118,紫鑫药业,20.53,21.2,20.17,20.25,20.16,0.37,1.8353,2.3734,12175135,251009092.29,10531713072.5,10531713072.5
2015-12-04,'002118,紫鑫药业,20.16,21.48,19.91,19.95,19.55,0.61,3.1202,4.589,23541426,484650525.57,10341906261.1,10341906261.1
2015-12-03,'002118,紫鑫药业,19.55,19.56,18.71,18.71,18.71,0.84,4.4896,2.4345,12488539,238999515.53,10028981518.1,10028981518.1
2015-12-02,'002118,紫鑫药业,18.71,18.88,17.8,18.88,18.96,-0.25,-1.3186,2.2378,11479877,211175186.99,9598068757.22,9598068757.22
2015-12-01,'002118,紫鑫药业,18.96,19.47,18.5,18.54,18.52,0.44,2.3758,2.8094,14411939,273563922.79,9726316602.72,9726316602.72
2015-11-30,'002118,紫鑫药业,18.52,18.88,17.62,18.6,18.65,-0.13,-0.6971,3.4765,17834272,325443866.09,9500600394.64,9500600394.64
2015-11-27,'002118,紫鑫药业,18.65,20.49,18.64,20.49,20.71,-2.06,-9.9469,4.2065,21579079,420972532.62,9567289274.3,9567289274.3
2015-11-26,'002118,紫鑫药业,20.71,21.69,20.7,21.5,21.41,-0.7,-3.2695,2.9583,15175760,319299638.39,10624051521.2,10624051521.2
2015-11-25,'002118,紫鑫药业,21.41,21.82,20.71,20.87,20.98,0.43,2.0496,3.234,16590203,356276790.27,10983145488.6,10983145488.6
2015-11-24,'002118,紫鑫药业,20.98,21.0,20.16,20.65,20.49,0.49,2.3914,1.9788,10150988,208827382.17,10762559194.4,10762559194.4
2015-11-23,'002118,紫鑫药业,20.49,21.94,20.26,21.25,21.24,-0.75,-3.5311,3.2739,16794683,354679780.24,10511193417.2,10511193417.2
2015-11-20,'002118,紫鑫药业,21.24,21.6,21.02,21.3,21.28,-0.04,-0.188,2.4884,12765324,272033609.14,10895936953.7,10895936953.7
2015-11-19,'002118,紫鑫药业,21.28,21.35,20.25,20.25,20.21,1.07,5.2944,2.9217,14987844,310649883.28,10916456609.0,10916456609.0
2015-11-18,'002118,紫鑫药业,20.21,21.45,20.11,21.21,21.2,-0.99,-4.6698,3.1348,16081477,335249127.34,10367555830.2,10367555830.2
