日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-05-17,'002093,国脉科技,10.16,10.36,10.01,10.16,10.14,0.02,0.1972,1.1752,10165433,103351733.62,8788400000.0,8788400000.0
2016-05-16,'002093,国脉科技,10.14,10.14,9.5,9.94,9.87,0.27,2.7356,0.964,8338511,83315285.23,8771100000.0,8771100000.0
2016-05-13,'002093,国脉科技,9.87,10.15,9.8,10.01,10.05,-0.18,-1.791,0.9633,8332919,83079830.87,8537550000.0,8537550000.0
2016-05-12,'002093,国脉科技,10.05,10.07,9.34,9.79,9.92,0.13,1.3105,1.2132,10494340,101854144.7,8693250000.0,8693250000.0
2016-05-11,'002093,国脉科技,9.92,10.17,9.85,10.05,10.0,-0.08,-0.8,1.1254,9734941,97572110.03,8580800000.0,8580800000.0
2016-05-10,'002093,国脉科技,10.0,10.23,9.82,9.92,9.96,0.04,0.4016,1.4089,12187174,122513829.33,8650000000.0,8650000000.0
2016-05-09,'002093,国脉科技,9.96,10.99,9.96,10.9,11.07,-1.11,-10.0271,2.4691,21357360,218942508.2,8615400000.0,8615400000.0
2016-05-06,'002093,国脉科技,11.07,11.76,11.02,11.7,11.64,-0.57,-4.8969,1.8184,15729355,178463920.5,9575550000.0,9575550000.0
2016-05-05,'002093,国脉科技,11.64,11.73,11.47,11.54,11.61,0.03,0.2584,1.1774,10184669,117878072.4,10068600000.0,10068600000.0
2016-05-04,'002093,国脉科技,11.61,11.9,11.53,11.61,11.73,-0.12,-1.023,1.5778,13648220,159460371.42,10042650000.0,10042650000.0
2016-05-03,'002093,国脉科技,11.73,11.83,11.15,11.24,11.24,0.49,4.3594,1.779,15388452,178210745.72,10146450000.0,10146450000.0
2016-04-29,'002093,国脉科技,11.24,11.47,11.16,11.3,11.23,0.01,0.089,1.0285,8896727,100579546.13,9722600000.0,9722600000.0
2016-04-28,'002093,国脉科技,11.23,11.59,11.01,11.37,11.36,-0.13,-1.1444,1.6204,14016586,157566108.89,9713950000.0,9713950000.0
2016-04-27,'002093,国脉科技,11.36,11.68,11.3,11.34,11.35,0.01,0.0881,1.5766,13637811,156671966.95,9826400000.0,9826400000.0
2016-04-26,'002093,国脉科技,11.35,11.38,10.96,10.97,10.96,0.39,3.5584,1.709,14782606,166304448.43,9817750000.0,9817750000.0
2016-04-25,'002093,国脉科技,10.96,11.2,10.68,11.06,11.2,-0.24,-2.1429,1.5559,13458547,146624260.24,9480400000.0,9480400000.0
2016-04-22,'002093,国脉科技,11.2,11.24,10.68,10.68,10.78,0.42,3.8961,1.5358,13285011,146147157.12,9688000000.0,9688000000.0
2016-04-21,'002093,国脉科技,10.78,11.45,10.69,11.3,11.33,-0.55,-4.8544,1.9269,16668062,185849528.8,9324700000.0,9324700000.0
2016-04-20,'002093,国脉科技,11.33,12.44,11.1,12.32,12.3,-0.97,-7.8862,2.5022,21643855,251919774.61,9800450000.0,9800450000.0
2016-04-19,'002093,国脉科技,12.3,12.54,12.12,12.33,12.31,-0.01,-0.0812,1.3347,11545385,141983210.5,10639500000.0,10639500000.0
2016-04-18,'002093,国脉科技,12.31,12.79,12.13,12.66,12.81,-0.5,-3.9032,2.0281,17542688,217331730.56,10648150000.0,10648150000.0
2016-04-15,'002093,国脉科技,12.81,13.07,12.55,12.61,12.66,0.15,1.1848,2.5104,21715184,279012319.96,11080650000.0,11080650000.0
2016-04-14,'002093,国脉科技,12.66,12.95,12.48,12.76,12.6,0.06,0.4762,2.0917,18092868,229021394.99,10950900000.0,10950900000.0
2016-04-13,'002093,国脉科技,12.6,13.12,12.51,12.75,12.76,-0.16,-1.2539,3.1999,27679400,354078675.29,10899000000.0,10899000000.0
2016-04-12,'002093,国脉科技,12.76,12.87,12.35,12.56,12.71,0.05,0.3934,2.166,18736061,235377168.25,11037400000.0,11037400000.0
2016-04-11,'002093,国脉科技,12.71,13.05,12.2,12.29,12.08,0.63,5.2152,3.6019,31156151,395673361.48,10994150000.0,10994150000.0
2016-04-08,'002093,国脉科技,12.08,12.35,11.81,12.2,12.46,-0.38,-3.0498,2.8537,24684457,298436495.31,10449200000.0,10449200000.0
2016-04-07,'002093,国脉科技,12.46,12.9,11.62,11.77,11.73,0.73,6.2234,4.8814,42224019,518933198.18,10777900000.0,10777900000.0
2016-04-06,'002093,国脉科技,11.73,11.9,11.6,11.8,11.9,-0.17,-1.4286,1.9531,16894050,198213342.26,10146450000.0,10146450000.0
2016-04-05,'002093,国脉科技,11.9,12.09,11.54,11.62,11.71,0.19,1.6225,2.1144,18289947,217037668.02,10293500000.0,10293500000.0
2016-04-01,'002093,国脉科技,11.71,11.94,11.4,11.94,11.9,-0.19,-1.5966,2.1229,18362797,213519956.83,10129150000.0,10129150000.0
2016-03-31,'002093,国脉科技,11.9,12.15,11.71,11.71,11.68,0.22,1.8836,2.8484,24638347,294684127.99,10293500000.0,10293500000.0
2016-03-30,'002093,国脉科技,11.68,11.8,11.22,11.45,11.08,0.6,5.4152,2.9268,25316883,291680876.11,10103200000.0,10103200000.0
2016-03-29,'002093,国脉科技,11.08,11.6,11.01,11.56,11.45,-0.37,-3.2314,2.4552,21237127,238660792.14,9584200000.0,9584200000.0
2016-03-28,'002093,国脉科技,11.45,12.3,11.31,11.78,11.48,-0.03,-0.2613,4.4174,38210483,451947031.12,9904250000.0,9904250000.0
2016-03-25,'002093,国脉科技,11.48,11.59,10.62,10.64,10.9,0.58,5.3211,3.6912,31928636,358083251.86,9930200000.0,9930200000.0
2016-03-24,'002093,国脉科技,10.9,11.79,10.89,11.3,11.17,-0.27,-2.4172,4.4289,38309966,433888627.09,9428500000.0,9428500000.0
2016-03-23,'002093,国脉科技,11.17,11.48,10.62,10.62,10.84,0.33,3.0443,3.6969,31978015,354470362.76,9662050000.0,9662050000.0
2016-03-22,'002093,国脉科技,10.84,11.22,10.62,10.63,10.92,-0.08,-0.7326,3.7653,32569988,357168163.34,9376600000.0,9376600000.0
2016-03-21,'002093,国脉科技,10.92,11.02,10.11,10.46,10.11,0.81,8.0119,5.1369,44434220,466380911.98,9445800000.0,9445800000.0
2016-03-18,'002093,国脉科技,10.11,10.18,9.34,9.44,9.31,0.8,8.5929,3.877,33536356,327625534.53,8745150000.0,8745150000.0
2016-03-17,'002093,国脉科技,9.31,9.39,8.83,8.83,8.89,0.42,4.7244,2.0914,18090884,166331660.31,8053150000.0,8053150000.0
2016-03-16,'002093,国脉科技,8.89,9.34,8.8,9.2,9.15,-0.26,-2.8415,1.4477,12522626,112870034.17,7689850000.0,7689850000.0
2016-03-15,'002093,国脉科技,9.15,9.39,9.12,9.33,9.37,-0.22,-2.3479,1.4945,12927165,119441312.73,7914750000.0,7914750000.0
2016-03-14,'002093,国脉科技,9.37,9.53,9.04,9.04,8.93,0.44,4.9272,2.0975,18143383,169616714.63,8105050000.0,8105050000.0
2016-03-11,'002093,国脉科技,8.93,9.08,8.7,9.03,9.26,-0.33,-3.5637,1.8088,15646181,139450527.91,7724450000.0,7724450000.0
2016-03-10,'002093,国脉科技,9.26,9.58,9.11,9.28,9.25,0.01,0.1081,3.1712,27430648,256927912.04,8009900000.0,8009900000.0
2016-03-09,'002093,国脉科技,9.25,9.36,8.71,8.91,9.12,0.13,1.4254,1.7692,15303976,138824296.91,8001250000.0,8001250000.0
2016-03-08,'002093,国脉科技,9.12,9.13,8.55,9.02,9.03,0.09,0.9967,1.3885,12010398,105937556.46,7888800000.0,7888800000.0
2016-03-07,'002093,国脉科技,9.03,9.24,8.82,8.82,8.73,0.3,3.4364,1.3325,11525894,104230690.04,7810950000.0,7810950000.0
2016-03-04,'002093,国脉科技,8.73,9.18,8.61,9.1,9.25,-0.52,-5.6216,1.9044,16472971,146778491.23,7551450000.0,7551450000.0
2016-03-03,'002093,国脉科技,9.25,9.45,8.84,8.88,8.94,0.31,3.4676,2.5478,22038862,202127645.49,8001250000.0,8001250000.0
2016-03-02,'002093,国脉科技,8.94,8.95,8.34,8.4,8.4,0.54,6.4286,1.9246,16648204,144397634.86,7733100000.0,7733100000.0
2016-03-01,'002093,国脉科技,8.4,8.55,7.91,8.36,8.21,0.19,2.3143,1.7073,14768272,122141531.94,7266000000.0,7266000000.0
2016-02-29,'002093,国脉科技,8.21,8.93,8.12,8.92,8.98,-0.77,-8.5746,1.7254,14924978,124299310.06,7101650000.0,7101650000.0
2016-02-26,'002093,国脉科技,8.98,9.43,8.72,9.28,9.25,-0.27,-2.9189,1.6272,14075606,127863120.6,7767700000.0,7767700000.0
2016-02-25,'002093,国脉科技,9.25,10.18,9.25,10.1,10.28,-1.03,-10.0195,2.0107,17392828,168765729.46,8001250000.0,8001250000.0
2016-02-24,'002093,国脉科技,10.28,10.35,9.88,10.18,10.28,0.0,0.0,1.9325,16716055,169072116.93,8892200000.0,8892200000.0
2016-02-23,'002093,国脉科技,10.28,10.52,10.0,10.49,10.52,-0.24,-2.2814,2.0164,17441529,178318533.75,8892200000.0,8892200000.0
2016-02-22,'002093,国脉科技,10.52,10.54,10.28,10.48,10.3,0.22,2.1359,2.0485,17719840,184578393.58,9099800000.0,9099800000.0
2016-02-19,'002093,国脉科技,10.3,10.53,10.07,10.18,10.24,0.06,0.5859,2.0848,18033851,185469680.93,8909500000.0,8909500000.0
2016-02-18,'002093,国脉科技,10.24,10.8,10.13,10.65,10.35,-0.11,-1.0628,3.9673,34317069,357327615.74,8857600000.0,8857600000.0
2016-02-17,'002093,国脉科技,10.35,10.35,9.33,9.38,9.41,0.94,9.9894,2.6523,22942332,224601041.82,8952750000.0,8952750000.0
2016-02-16,'002093,国脉科技,9.41,9.55,8.96,8.97,8.89,0.52,5.8493,1.882,16279040,151312289.62,8139650000.0,8139650000.0
2016-02-15,'002093,国脉科技,8.89,8.96,8.51,8.53,8.91,-0.02,-0.2245,1.027,8883469,77636078.28,7689850000.0,7689850000.0
2016-02-05,'002093,国脉科技,8.91,9.29,8.89,9.2,9.08,-0.17,-1.8722,1.3088,11321253,102882453.0,7707150000.0,7707150000.0
2016-02-04,'002093,国脉科技,9.08,9.12,8.82,8.87,8.82,0.26,2.9478,1.9153,16567507,149059339.53,7854200000.0,7854200000.0
2016-02-03,'002093,国脉科技,8.82,8.87,8.49,8.73,8.83,-0.01,-0.1133,1.3062,11298714,97859117.49,7629300000.0,7629300000.0
2016-02-02,'002093,国脉科技,8.83,8.88,8.43,8.43,8.42,0.41,4.8694,1.5105,13065923,114446915.76,7637950000.0,7637950000.0
2016-02-01,'002093,国脉科技,8.42,8.64,8.2,8.59,8.59,-0.17,-1.979,1.0282,8893807,75287326.3,7283300000.0,7283300000.0
2016-01-29,'002093,国脉科技,8.59,8.76,8.21,8.27,8.18,0.41,5.0122,1.4518,12558467,106302596.81,7430350000.0,7430350000.0
2016-01-28,'002093,国脉科技,8.18,8.88,8.13,8.74,8.91,-0.73,-8.193,1.1218,9703861,83195120.05,7075700000.0,7075700000.0
2016-01-27,'002093,国脉科技,8.91,9.19,8.25,9.19,9.06,-0.15,-1.6556,1.4723,12735391,111168196.28,7707150000.0,7707150000.0
2016-01-26,'002093,国脉科技,9.06,9.96,9.05,9.96,10.06,-1.0,-9.9404,1.6817,14546665,138325163.51,7836900000.0,7836900000.0
2016-01-25,'002093,国脉科技,10.06,10.19,9.95,10.14,9.97,0.09,0.9027,1.2595,10894396,109836654.25,8701900000.0,8701900000.0
2016-01-22,'002093,国脉科技,9.97,10.02,9.46,9.85,9.67,0.3,3.1024,1.5915,13766791,134384083.1,8624050000.0,8624050000.0
2016-01-21,'002093,国脉科技,9.67,10.36,9.5,9.95,10.14,-0.47,-4.6351,1.8425,15937969,159971190.04,8364550000.0,8364550000.0
2016-01-20,'002093,国脉科技,10.14,10.38,9.99,10.2,10.25,-0.11,-1.0732,1.8882,16333208,166532726.48,8771100000.0,8771100000.0
2016-01-19,'002093,国脉科技,10.25,10.46,9.75,9.88,9.88,0.37,3.7449,2.2097,19113990,193413169.55,8866250000.0,8866250000.0
2016-01-18,'002093,国脉科技,9.88,10.19,9.29,9.3,9.6,0.28,2.9167,1.5422,13340050,130884771.48,8546200000.0,8546200000.0
2016-01-15,'002093,国脉科技,9.6,10.39,9.5,10.3,10.39,-0.79,-7.6035,1.9144,16559813,164608946.21,8304000000.0,8304000000.0
2016-01-14,'002093,国脉科技,10.39,10.56,9.42,9.6,10.03,0.36,3.5892,2.0423,17666033,177676033.22,8987350000.0,8987350000.0
2016-01-13,'002093,国脉科技,10.03,10.76,10.01,10.51,10.33,-0.3,-2.9042,1.8522,16021827,167204572.88,8675950000.0,8675950000.0
2016-01-12,'002093,国脉科技,10.33,10.62,10.01,10.46,10.46,-0.13,-1.2428,1.6879,14600655,151142476.59,8935450000.0,8935450000.0
2016-01-11,'002093,国脉科技,10.46,11.46,10.46,11.37,11.62,-1.16,-9.9828,1.862,16106287,175304256.29,9047900000.0,9047900000.0
2016-01-08,'002093,国脉科技,11.62,12.15,10.9,11.85,11.66,-0.04,-0.3431,2.0442,17682234,205997991.94,10051300000.0,10051300000.0
2016-01-07,'002093,国脉科技,11.66,12.64,11.66,12.64,12.95,-1.29,-9.9614,0.5594,4839100,58451709.0,10085900000.0,10085900000.0
2016-01-06,'002093,国脉科技,12.95,13.0,12.3,12.75,12.6,0.35,2.7778,2.148,18580360,237364693.75,11201750000.0,11201750000.0
2016-01-05,'002093,国脉科技,12.6,13.11,12.05,12.13,13.39,-0.79,-5.8999,2.7946,24173249,303353927.5,10899000000.0,10899000000.0
2016-01-04,'002093,国脉科技,13.39,14.89,13.39,14.89,14.88,-1.49,-10.0134,2.1029,18189684,255623417.36,11582350000.0,11582350000.0
2015-12-31,'002093,国脉科技,14.88,15.72,14.8,15.56,15.54,-0.66,-4.2471,3.0031,25976820,395786881.35,12871200000.0,12871200000.0
2015-12-30,'002093,国脉科技,15.54,15.75,15.04,15.14,15.23,0.31,2.0355,4.5319,39201265,606165362.38,13442100000.0,13442100000.0
2015-12-29,'002093,国脉科技,15.23,15.38,14.15,14.22,14.34,0.89,6.2064,3.6593,31653179,469577027.97,13173950000.0,13173950000.0
2015-12-28,'002093,国脉科技,14.34,15.27,14.33,14.72,14.71,-0.37,-2.5153,2.8584,24725223,367529156.46,12404100000.0,12404100000.0
2015-12-25,'002093,国脉科技,14.71,14.92,14.64,14.7,14.7,0.01,0.068,2.0133,17415053,257399903.53,12724150000.0,12724150000.0
2015-12-24,'002093,国脉科技,14.7,15.15,14.33,14.98,15.14,-0.44,-2.9062,2.4125,20868236,308063849.15,12715500000.0,12715500000.0
2015-12-23,'002093,国脉科技,15.14,15.49,14.31,14.48,14.52,0.62,4.27,4.5897,39700648,589140222.35,13096100000.0,13096100000.0
2015-12-22,'002093,国脉科技,14.52,14.7,14.4,14.66,14.67,-0.15,-1.0225,2.2666,19605970,285244294.34,12559800000.0,12559800000.0
2015-12-21,'002093,国脉科技,14.67,14.84,14.31,14.56,14.55,0.12,0.8247,3.1466,27217937,395882600.99,12689550000.0,12689550000.0
2015-12-18,'002093,国脉科技,14.55,14.8,14.29,14.38,14.49,0.06,0.4141,3.1402,27162720,395423377.84,12585750000.0,12585750000.0
2015-12-17,'002093,国脉科技,14.49,14.58,14.05,14.1,14.19,0.3,2.1142,3.3269,28777818,412514865.88,12533850000.0,12533850000.0
2015-12-16,'002093,国脉科技,14.19,14.48,13.62,13.85,13.75,0.44,3.2,3.1581,27317195,383236025.31,12274350000.0,12274350000.0
2015-12-15,'002093,国脉科技,13.75,13.87,13.37,13.42,13.4,0.35,2.6119,2.1632,18711277,256178858.91,11893750000.0,11893750000.0
2015-12-14,'002093,国脉科技,13.4,13.44,12.75,12.9,13.1,0.3,2.2901,1.5799,13665734,178760740.02,11591000000.0,11591000000.0
2015-12-11,'002093,国脉科技,13.1,13.17,12.75,13.1,13.04,0.06,0.4601,1.4576,12608039,163447110.23,11331500000.0,11331500000.0
2015-12-10,'002093,国脉科技,13.04,13.33,12.9,12.95,12.9,0.14,1.0853,2.0938,18111684,237386377.4,11279600000.0,11279600000.0
2015-12-09,'002093,国脉科技,12.9,13.12,12.75,12.81,12.93,-0.03,-0.232,1.4917,12903292,167289762.58,11158500000.0,11158500000.0
2015-12-08,'002093,国脉科技,12.93,13.6,12.8,13.53,13.61,-0.68,-4.9963,2.5001,21625477,283376462.39,11184450000.0,11184450000.0
2015-12-07,'002093,国脉科技,13.61,13.69,13.15,13.6,13.4,0.21,1.5672,1.6509,14280380,193128663.29,11772650000.0,11772650000.0
2015-12-04,'002093,国脉科技,13.4,13.73,13.3,13.64,13.76,-0.36,-2.6163,1.7976,15549534,210171828.38,11591000000.0,11591000000.0
2015-12-03,'002093,国脉科技,13.76,13.79,13.21,13.34,13.3,0.46,3.4586,1.9036,16465780,223353101.74,11902400000.0,11902400000.0
2015-12-02,'002093,国脉科技,13.3,13.66,12.33,13.55,13.4,-0.1,-0.7463,1.8498,16000636,210680186.16,11504500000.0,11504500000.0
2015-12-01,'002093,国脉科技,13.4,13.65,13.18,13.32,13.59,-0.19,-1.3981,1.9195,16603604,222403233.51,11591000000.0,11591000000.0
2015-11-30,'002093,国脉科技,13.59,13.88,12.51,13.5,13.62,-0.03,-0.2203,2.6705,23099682,307140490.53,11755350000.0,11755350000.0
2015-11-27,'002093,国脉科技,13.62,14.97,13.57,14.9,15.08,-1.46,-9.6817,4.3009,37203176,530024719.09,11781300000.0,11781300000.0
2015-11-26,'002093,国脉科技,15.08,15.69,15.0,15.62,15.46,-0.38,-2.458,3.6084,31212471,481044108.34,13044200000.0,13044200000.0
2015-11-25,'002093,国脉科技,15.46,15.59,14.85,14.9,15.02,0.44,2.9294,4.0815,35305307,540738122.19,13372900000.0,13372900000.0
2015-11-24,'002093,国脉科技,15.02,15.08,14.34,14.85,14.8,0.22,1.4865,2.4057,20809682,305922387.81,12992300000.0,12992300000.0
2015-11-23,'002093,国脉科技,14.8,15.67,14.73,15.2,15.21,-0.41,-2.6956,4.0977,35444868,541100251.19,12802000000.0,12802000000.0
2015-11-20,'002093,国脉科技,15.21,15.35,14.7,14.8,14.82,0.39,2.6316,4.0337,34891640,523892981.24,13156650000.0,13156650000.0
2015-11-19,'002093,国脉科技,14.82,14.84,14.3,14.4,14.29,0.53,3.7089,2.2932,19836206,289335943.84,12819300000.0,12819300000.0
2015-11-18,'002093,国脉科技,14.29,14.87,14.25,14.64,14.48,-0.19,-1.3122,2.3197,20065367,292108735.29,12360850000.0,12360850000.0
