日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-04-19,'002318,久立特材,10.78,10.97,10.67,10.74,10.68,0.1,0.9363,2.0004,16833407,181968772.59,9071433946.96,9071433946.96
2016-04-18,'002318,久立特材,10.68,10.89,10.64,10.89,10.98,-0.3,-2.7322,1.9614,16505234,177145614.96,8987283353.76,8987283353.76
2016-04-15,'002318,久立特材,10.98,11.03,10.87,11.02,11.04,-0.06,-0.5435,2.0784,17489689,191461112.66,9239735133.36,9239735133.36
2016-04-14,'002318,久立特材,11.04,11.12,10.83,11.0,10.89,0.15,1.3774,3.8524,32418186,356029305.14,9290225489.28,9290225489.28
2016-04-13,'002318,久立特材,10.89,11.16,10.71,10.73,10.65,0.24,2.2535,4.7601,40056229,437721139.01,9163999599.48,9163999599.48
2016-04-12,'002318,久立特材,10.65,10.75,10.38,10.58,10.62,0.03,0.2825,2.9931,25187314,266137681.59,8962038175.8,8962038175.8
2016-04-11,'002318,久立特材,10.62,10.7,10.31,10.31,10.26,0.36,3.5088,3.513,29561931,312592027.0,8936792997.84,8936792997.84
2016-04-08,'002318,久立特材,10.26,10.3,10.1,10.19,10.33,-0.07,-0.6776,1.9252,16200657,164927003.44,8633850862.32,8633850862.32
2016-04-07,'002318,久立特材,10.33,10.77,10.33,10.68,10.64,-0.31,-2.9135,2.8472,23959502,251203864.38,8692756277.56,8692756277.56
2016-04-06,'002318,久立特材,10.64,10.72,10.38,10.47,10.49,0.15,1.4299,3.3581,28258417,298163917.19,8953623116.48,8953623116.48
2016-04-05,'002318,久立特材,10.49,10.55,10.1,10.11,10.17,0.32,3.1465,2.8318,23829659,247118957.36,8827397226.68,8827397226.68
2016-04-01,'002318,久立特材,10.17,10.29,9.95,10.25,10.25,-0.08,-0.7805,2.2589,19008476,191300333.25,8558115328.44,8558115328.44
2016-03-31,'002318,久立特材,10.25,10.51,10.16,10.51,10.3,-0.05,-0.4854,2.4839,20902247,215488681.84,8625435803.0,8625435803.0
2016-03-30,'002318,久立特材,10.3,10.3,10.0,10.05,9.93,0.37,3.7261,2.4066,20251947,205589015.77,8667511099.6,8667511099.6
2016-03-29,'002318,久立特材,9.93,10.4,9.77,10.4,10.4,-0.47,-4.5192,3.158,26574861,266408361.87,8356153904.76,8356153904.76
2016-03-28,'002318,久立特材,10.4,10.7,10.29,10.63,10.47,-0.07,-0.6686,3.0526,25687537,270949201.29,8751661692.8,8751661692.8
2016-03-25,'002318,久立特材,10.47,10.49,10.15,10.28,10.35,0.12,1.1594,2.7973,23539395,242399310.99,8810567108.04,8810567108.04
2016-03-24,'002318,久立特材,10.35,10.98,10.34,10.48,10.51,-0.16,-1.5224,4.7889,40298812,430051147.09,8709586396.2,8709586396.2
2016-03-23,'002318,久立特材,10.51,10.75,10.12,10.14,10.24,0.27,2.6367,3.6412,30641320,321553066.03,8844227345.32,8844227345.32
2016-03-22,'002318,久立特材,10.24,10.45,10.05,10.13,10.32,-0.08,-0.7752,3.0618,25765352,265283210.76,8617020743.68,8617020743.68
2016-03-21,'002318,久立特材,10.32,10.47,10.12,10.28,10.02,0.3,2.994,3.8396,32310737,331827834.34,8684341218.24,8684341218.24
2016-03-18,'002318,久立特材,10.02,10.08,9.43,9.45,9.33,0.69,7.3955,4.4708,37622065,368456227.18,8431889438.64,8431889438.64
2016-03-17,'002318,久立特材,9.33,9.41,8.98,9.05,9.0,0.33,3.6667,2.6713,22479489,207628252.81,7851250345.56,7851250345.56
2016-03-16,'002318,久立特材,9.0,9.33,8.95,9.3,9.22,-0.22,-2.3861,1.3912,11706801,106667241.34,7573553388.0,7573553388.0
2016-03-15,'002318,久立特材,9.22,9.41,9.17,9.3,9.28,-0.06,-0.6466,1.7143,14426052,133621513.83,7758684693.04,7758684693.04
2016-03-14,'002318,久立特材,9.28,9.33,9.01,9.15,8.89,0.39,4.387,2.3164,19492738,180161345.2,7809175048.96,7809175048.96
2016-03-11,'002318,久立特材,8.89,8.98,8.76,8.91,9.0,-0.11,-1.2222,1.5037,12653311,112148994.94,7480987735.48,7480987735.48
2016-03-10,'002318,久立特材,9.0,9.38,8.99,9.31,9.32,-0.32,-3.4335,1.8294,15394410,141446797.42,7573553388.0,7573553388.0
2016-03-09,'002318,久立特材,9.32,9.46,9.22,9.32,9.74,-0.42,-4.3121,1.9557,16457127,153789012.98,7842835286.24,7842835286.24
2016-03-08,'002318,久立特材,9.74,9.77,9.16,9.59,9.42,0.32,3.397,3.4912,29378854,279477191.04,8196267777.68,8196267777.68
2016-03-07,'002318,久立特材,9.42,9.5,9.24,9.29,9.11,0.31,3.4029,1.6042,13499028,126637101.3,7926985879.44,7926985879.44
2016-03-04,'002318,久立特材,9.11,9.65,9.0,9.39,9.45,-0.34,-3.5979,2.4351,20491620,191363972.01,7666119040.52,7666119040.52
2016-03-03,'002318,久立特材,9.45,9.68,9.4,9.49,9.49,-0.04,-0.4215,2.587,21769565,207360362.91,7952231057.4,7952231057.4
2016-03-02,'002318,久立特材,9.49,9.55,8.95,9.02,9.02,0.47,5.2106,2.3039,19387093,180068379.82,7985891294.68,7985891294.68
2016-03-01,'002318,久立特材,9.02,9.15,8.61,8.85,8.88,0.14,1.5766,2.0905,17591692,155867617.64,7590383506.64,7590383506.64
2016-02-29,'002318,久立特材,8.88,9.56,8.6,9.56,9.56,-0.68,-7.113,2.3508,19781725,174696676.71,7472572676.16,7472572676.16
2016-02-26,'002318,久立特材,9.56,9.9,9.38,9.7,9.62,-0.06,-0.6237,2.0579,17317115,167041755.1,8044796709.92,8044796709.92
2016-02-25,'002318,久立特材,9.62,10.66,9.61,10.66,10.68,-1.06,-9.9251,2.5681,21611088,216738757.51,8095287065.84,8095287065.84
2016-02-24,'002318,久立特材,10.68,10.68,10.35,10.55,10.61,0.07,0.6598,1.9458,16374189,172064095.19,8987283353.76,8987283353.76
2016-02-23,'002318,久立特材,10.61,10.8,10.3,10.79,10.68,-0.07,-0.6554,2.2,18512742,195437251.06,8928377938.52,8928377938.52
2016-02-22,'002318,久立特材,10.68,10.95,10.53,10.67,10.49,0.19,1.8112,2.6967,22692974,243055731.18,8987283353.76,8987283353.76
2016-02-19,'002318,久立特材,10.49,10.71,10.3,10.6,10.7,-0.21,-1.9626,2.5643,21578524,225540648.58,8827397226.68,8827397226.68
2016-02-18,'002318,久立特材,10.7,11.26,10.42,10.42,10.27,0.43,4.187,4.8193,40555021,439085671.36,9004113472.4,9004113472.4
2016-02-17,'002318,久立特材,10.27,10.58,9.81,9.9,9.88,0.39,3.9474,2.7733,23337348,239011894.42,8642265921.64,8642265921.64
2016-02-16,'002318,久立特材,9.88,9.94,9.45,9.45,9.41,0.47,4.9947,1.7164,14443811,140762865.82,8314078608.16,8314078608.16
2016-02-15,'002318,久立特材,9.41,9.53,9.08,9.2,9.69,-0.28,-2.8896,1.2146,10220647,95355401.14,7918570820.12,7918570820.12
2016-02-05,'002318,久立特材,9.69,10.19,9.67,10.0,9.64,0.05,0.5187,2.142,18025206,178060524.19,8154192481.08,8154192481.08
2016-02-04,'002318,久立特材,9.64,9.68,9.34,9.45,9.31,0.33,3.5446,1.7231,14499578,138341577.08,8112117184.48,8112117184.48
2016-02-03,'002318,久立特材,9.31,9.39,9.03,9.16,9.35,-0.04,-0.4278,1.3124,11044339,101353529.13,7834420226.92,7834420226.92
2016-02-02,'002318,久立特材,9.35,9.46,8.98,9.0,8.98,0.37,4.1203,1.2835,10800909,100285577.2,7868080464.2,7868080464.2
2016-02-01,'002318,久立特材,8.98,9.27,8.82,9.0,9.08,-0.1,-1.1013,1.5144,12743407,115245199.83,7556723269.36,7556723269.36
2016-01-29,'002318,久立特材,9.08,9.2,8.5,8.62,8.61,0.47,5.4588,1.9083,16058616,143338464.4,7640873862.56,7640873862.56
2016-01-28,'002318,久立特材,8.61,9.46,8.5,9.41,9.41,-0.8,-8.5016,1.7591,14803335,134166362.29,7245366074.52,7245366074.52
2016-01-27,'002318,久立特材,9.41,9.98,8.81,9.91,9.79,-0.38,-3.8815,2.2257,18729026,174459119.39,7918570820.12,7918570820.12
2016-01-26,'002318,久立特材,9.79,10.78,9.78,10.7,10.87,-1.08,-9.9356,2.1152,17799831,181775453.57,8238343074.28,8238343074.28
2016-01-25,'002318,久立特材,10.87,11.04,10.67,10.89,10.68,0.19,1.779,1.4805,12458206,135365121.48,9147169480.84,9147169480.84
2016-01-22,'002318,久立特材,10.68,10.82,10.27,10.46,10.46,0.22,2.1033,1.6827,14159696,149592224.89,8987283353.76,8987283353.76
2016-01-21,'002318,久立特材,10.46,11.2,10.45,10.9,11.16,-0.7,-6.2724,2.6198,22045859,240529893.33,8802152048.72,8802152048.72
2016-01-20,'002318,久立特材,11.16,11.44,10.84,11.0,11.01,0.15,1.3624,3.1832,26787175,299098773.89,9391206201.12,9391206201.12
2016-01-19,'002318,久立特材,11.01,11.15,10.34,10.5,10.47,0.54,5.1576,2.4615,20713880,221615881.82,9264980311.32,9264980311.32
2016-01-18,'002318,久立特材,10.47,10.66,10.01,10.11,10.33,0.14,1.3553,2.0834,17531818,181844581.57,8810567108.04,8810567108.04
2016-01-15,'002318,久立特材,10.33,11.14,10.08,10.94,11.0,-0.67,-6.0909,2.5953,21839711,232872228.12,8692756277.56,8692756277.56
2016-01-14,'002318,久立特材,11.0,11.17,10.06,10.26,10.62,0.38,3.5782,2.6061,21930871,231739573.38,9256565252.0,9256565252.0
2016-01-13,'002318,久立特材,10.62,11.48,10.61,11.3,11.24,-0.62,-5.516,2.6093,21957524,244993955.75,8936792997.84,8936792997.84
2016-01-12,'002318,久立特材,11.24,11.65,10.51,11.01,11.21,0.03,0.2676,2.9105,24491906,269543074.46,9458526675.68,9458526675.68
2016-01-11,'002318,久立特材,11.21,12.26,11.21,12.15,12.46,-1.25,-10.0321,3.115,26212961,303941025.42,9433281497.72,9433281497.72
2016-01-08,'002318,久立特材,12.46,12.9,11.67,12.55,12.21,0.25,2.0475,3.4471,29007195,359618023.29,10485163912.7,10485163912.7
2016-01-07,'002318,久立特材,12.21,13.49,12.2,13.49,13.55,-1.34,-9.8893,0.8935,7519248,94670181.6,10274787429.7,10274787429.7
2016-01-06,'002318,久立特材,13.55,13.6,12.97,13.04,13.04,0.51,3.911,2.8847,24275119,322821574.79,11402405378.6,11402405378.6
2016-01-05,'002318,久立特材,13.04,13.75,12.39,12.39,13.77,-0.73,-5.3014,3.9644,33360866,435201298.36,10973237353.3,10973237353.3
2016-01-04,'002318,久立特材,13.77,15.45,13.77,15.37,15.3,-1.53,-10.0,3.3039,27802438,396252507.88,11587536683.6,11587536683.6
2015-12-31,'002318,久立特材,15.3,15.69,15.3,15.34,15.27,0.03,0.1965,3.0977,26067409,403909308.18,12875040759.6,12875040759.6
2015-12-30,'002318,久立特材,15.27,15.52,15.11,15.5,15.35,-0.08,-0.5212,2.4316,20462387,311590110.52,12849795581.6,12849795581.6
2015-12-29,'002318,久立特材,15.35,15.93,15.0,15.77,15.54,-0.19,-1.2227,3.2588,27422665,420907848.6,12917116056.2,12917116056.2
2015-12-28,'002318,久立特材,15.54,16.27,15.43,15.71,15.55,-0.01,-0.0643,4.5044,37904571,601561385.92,13077002183.3,13077002183.3
2015-12-25,'002318,久立特材,15.55,15.64,15.22,15.49,15.67,-0.12,-0.7658,3.1659,26641651,411526624.73,13085417242.6,13085417242.6
2015-12-24,'002318,久立特材,15.67,16.1,15.5,15.7,15.43,0.24,1.5554,6.3218,53198553,841647757.33,13186397954.4,13186397954.4
2015-12-23,'002318,久立特材,15.43,15.7,14.91,14.91,14.86,0.57,3.8358,5.8757,49444298,755603183.13,12984436530.8,12984436530.8
2015-12-22,'002318,久立特材,14.86,14.93,14.61,14.66,14.61,0.25,1.7112,3.1562,26559492,392794202.17,12504778149.5,12504778149.5
2015-12-21,'002318,久立特材,14.61,14.78,14.44,14.57,14.44,0.17,1.1773,2.7285,22960780,335975914.21,12294401666.5,12294401666.5
2015-12-18,'002318,久立特材,14.44,14.77,14.32,14.68,14.82,-0.38,-2.5641,3.1021,26103984,379197967.72,12151345658.1,12151345658.1
2015-12-17,'002318,久立特材,14.82,14.91,14.5,14.72,14.37,0.45,3.1315,5.3619,45120567,663727560.35,12471117912.2,12471117912.2
2015-12-16,'002318,久立特材,14.37,14.45,14.18,14.35,14.3,0.07,0.4895,2.8913,24330265,348512287.81,12092440242.8,12092440242.8
2015-12-15,'002318,久立特材,14.3,14.49,14.08,14.2,14.12,0.18,1.2748,2.4281,20432813,291659817.89,12033534827.6,12033534827.6
2015-12-14,'002318,久立特材,14.12,14.14,13.4,13.56,13.56,0.56,4.1298,3.007,25303814,350556301.99,11882063759.8,11882063759.8
2015-12-11,'002318,久立特材,13.56,14.02,13.43,13.95,14.11,-0.55,-3.8979,3.0665,25804739,352576776.49,11410820437.9,11410820437.9
2015-12-10,'002318,久立特材,14.11,14.35,14.01,14.18,14.51,-0.4,-2.7567,2.6383,22201215,314991012.88,11873648700.5,11873648700.5
2015-12-09,'002318,久立特材,14.51,14.98,14.35,14.78,14.33,0.18,1.2561,4.3467,36577734,537175948.44,12210251073.3,12210251073.3
2015-12-08,'002318,久立特材,14.33,14.5,13.95,14.36,14.61,-0.28,-1.9165,3.0276,25477016,361558291.63,12058780005.6,12058780005.6
2015-12-07,'002318,久立特材,14.61,14.98,14.11,14.19,14.15,0.46,3.2509,3.5899,30208899,442172991.96,12294401666.5,12294401666.5
2015-12-04,'002318,久立特材,14.15,14.4,13.93,14.19,14.25,-0.1,-0.7018,2.8083,23631742,335893516.68,11907308937.8,11907308937.8
2015-12-03,'002318,久立特材,14.25,14.3,13.84,13.84,14.04,0.21,1.4957,2.9036,24434221,345487118.19,11991459531.0,11991459531.0
2015-12-02,'002318,久立特材,14.04,14.52,13.0,14.46,14.44,-0.4,-2.7701,3.2636,27463129,379387787.44,11814743285.3,11814743285.3
2015-12-01,'002318,久立特材,14.44,14.7,14.1,14.36,14.35,0.09,0.6272,2.7594,23220426,335564583.4,12151345658.1,12151345658.1
2015-11-30,'002318,久立特材,14.35,14.78,13.33,14.77,14.81,-0.46,-3.106,4.5014,37879835,536303141.81,12075610124.2,12075610124.2
2015-11-27,'002318,久立特材,14.81,16.4,14.81,16.3,16.46,-1.65,-10.0243,6.4567,54333185,835270995.08,12462702852.9,12462702852.9
2015-11-26,'002318,久立特材,16.46,17.23,16.4,17.1,17.09,-0.63,-3.6864,5.0137,42190696,703737976.38,13851187640.7,13851187640.7
2015-11-25,'002318,久立特材,17.09,17.2,16.61,16.77,16.77,0.32,1.9082,4.0384,33983108,578800927.36,14381336377.9,14381336377.9
2015-11-24,'002318,久立特材,16.77,16.85,16.31,16.69,16.75,0.02,0.1194,2.3937,20143421,333897983.41,14112054479.6,14112054479.6
2015-11-23,'002318,久立特材,16.75,17.43,16.5,17.26,17.26,-0.51,-2.9548,4.779,40215493,681289717.19,14095224361.0,14095224361.0
2015-11-20,'002318,久立特材,17.26,17.6,16.36,16.45,16.35,0.91,5.5657,5.8506,49233565,841058373.86,14524392386.3,14524392386.3
2015-11-19,'002318,久立特材,16.35,16.4,15.7,16.0,15.99,0.36,2.2514,3.4576,29095800,469618841.29,13758621988.2,13758621988.2
2015-11-18,'002318,久立特材,15.99,17.06,15.95,17.06,16.96,-0.97,-5.7193,4.48,37699280,619804305.68,13455679852.7,13455679852.7
